"","Bet Time","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","update_time"
"1862",NA,NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,"Spread 28.5",NA,NA,NA,NA,NA,"Jacksonville Jaguars",NA,NA,NA,NA,NA,-10000,NA,2023-09-14 08:15:18
"1863",NA,NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,"Spread 28.5",NA,NA,NA,NA,NA,"Los Angeles Rams",NA,NA,NA,NA,NA,-3000,NA,2023-09-14 08:15:18
"1864",NA,NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,"Spread 28.5",NA,NA,NA,NA,NA,"New England Patriots",NA,NA,NA,NA,NA,-20000,NA,2023-09-14 08:15:18
"1865",NA,NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,"Spread 28.5",NA,NA,NA,NA,NA,"Minnesota Vikings",NA,NA,NA,NA,NA,-5000,NA,2023-09-14 08:15:18
"1866",NA,NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,"Spread 28.5",NA,NA,NA,NA,NA,"Chicago Bears",NA,NA,NA,NA,NA,-20000,NA,2023-09-14 08:15:18
"1867",NA,NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,"Spread 28.5",NA,NA,NA,NA,NA,"Tennessee Titans",NA,NA,NA,NA,NA,-20000,NA,2023-09-14 08:15:18
"1868",NA,NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,"Spread 29.5",NA,NA,NA,NA,NA,"Arizona Cardinals",NA,NA,NA,NA,NA,-7000,NA,2023-09-14 08:15:18
"1869",NA,NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,"Spread 29.5",NA,NA,NA,NA,NA,"Las Vegas Raiders",NA,NA,NA,NA,NA,-2500,NA,2023-09-14 08:15:18
"1870",NA,NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,"Spread 29.5",NA,NA,NA,NA,NA,"Carolina Panthers",NA,NA,NA,NA,NA,-20000,NA,2023-09-14 08:15:18
"1871",NA,NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,"Spread 29.5",NA,NA,NA,NA,NA,"Baltimore Ravens",NA,NA,NA,NA,NA,-10000,NA,2023-09-14 08:15:18
"1872",NA,NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,"Spread 29.5",NA,NA,NA,NA,NA,"New York Jets",NA,NA,NA,NA,NA,-4000,NA,2023-09-14 08:15:18
"1873",NA,NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,"Spread 29.5",NA,NA,NA,NA,NA,"Washington Commanders",NA,NA,NA,NA,NA,-10000,NA,2023-09-14 08:15:18
"1874",NA,NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,"Spread 29.5",NA,NA,NA,NA,NA,"Seattle Seahawks",NA,NA,NA,NA,NA,-7000,NA,2023-09-14 08:15:18
"1875",NA,NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,"Spread 29.5",NA,NA,NA,NA,NA,"Jacksonville Jaguars",NA,NA,NA,NA,NA,-10000,NA,2023-09-14 08:15:18
"1876",NA,NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,"Spread 29.5",NA,NA,NA,NA,NA,"Los Angeles Rams",NA,NA,NA,NA,NA,-3500,NA,2023-09-14 08:15:18
"1877",NA,NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,"Spread 29.5",NA,NA,NA,NA,NA,"Minnesota Vikings",NA,NA,NA,NA,NA,-6000,NA,2023-09-14 08:15:18
"1878",NA,NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,"Spread 29.5",NA,NA,NA,NA,NA,"Chicago Bears",NA,NA,NA,NA,NA,-20000,NA,2023-09-14 08:15:18
"1879",NA,NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,"Spread 29.5",NA,NA,NA,NA,NA,"Tennessee Titans",NA,NA,NA,NA,NA,-20000,NA,2023-09-14 08:15:18
"1880",NA,NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,"Spread 30.5",NA,NA,NA,NA,NA,"Arizona Cardinals",NA,NA,NA,NA,NA,-7000,NA,2023-09-14 08:15:18
"1881",NA,NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,"Spread 30.5",NA,NA,NA,NA,NA,"Las Vegas Raiders",NA,NA,NA,NA,NA,-3500,NA,2023-09-14 08:15:18
"1882",NA,NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,"Spread 30.5",NA,NA,NA,NA,NA,"New York Jets",NA,NA,NA,NA,NA,-5000,NA,2023-09-14 08:15:18
"1883",NA,NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,"Spread 30.5",NA,NA,NA,NA,NA,"Seattle Seahawks",NA,NA,NA,NA,NA,-10000,NA,2023-09-14 08:15:18
"1884",NA,NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,"Spread 30.5",NA,NA,NA,NA,NA,"Los Angeles Rams",NA,NA,NA,NA,NA,-4000,NA,2023-09-14 08:15:18
"1885",NA,NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,"Spread 30.5",NA,NA,NA,NA,NA,"Minnesota Vikings",NA,NA,NA,NA,NA,-6000,NA,2023-09-14 08:15:18
"1886",NA,NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,"Spread 31.5",NA,NA,NA,NA,NA,"Las Vegas Raiders",NA,NA,NA,NA,NA,-4500,NA,2023-09-14 08:15:18
"1887",NA,NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,"Spread 31.5",NA,NA,NA,NA,NA,"New York Jets",NA,NA,NA,NA,NA,-6000,NA,2023-09-14 08:15:18
"1888",NA,NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,"Spread 31.5",NA,NA,NA,NA,NA,"Seattle Seahawks",NA,NA,NA,NA,NA,-20000,NA,2023-09-14 08:15:18
"1889",NA,NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,"Spread 31.5",NA,NA,NA,NA,NA,"Los Angeles Rams",NA,NA,NA,NA,NA,-5000,NA,2023-09-14 08:15:18
"1890",NA,NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,"Spread 31.5",NA,NA,NA,NA,NA,"Minnesota Vikings",NA,NA,NA,NA,NA,-10000,NA,2023-09-14 08:15:18
"1891",NA,NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,"Spread 32.5",NA,NA,NA,NA,NA,"Las Vegas Raiders",NA,NA,NA,NA,NA,-5000,NA,2023-09-14 08:15:18
"1892",NA,NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,"Spread 32.5",NA,NA,NA,NA,NA,"New York Jets",NA,NA,NA,NA,NA,-7000,NA,2023-09-14 08:15:18
"1893",NA,NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,"Spread 32.5",NA,NA,NA,NA,NA,"Los Angeles Rams",NA,NA,NA,NA,NA,-6000,NA,2023-09-14 08:15:18
"1894",NA,NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,"Spread 32.5",NA,NA,NA,NA,NA,"Minnesota Vikings",NA,NA,NA,NA,NA,-10000,NA,2023-09-14 08:15:18
"1895",NA,NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,"Spread 33.5",NA,NA,NA,NA,NA,"Las Vegas Raiders",NA,NA,NA,NA,NA,-6000,NA,2023-09-14 08:15:18
"1896",NA,NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,"Spread 33.5",NA,NA,NA,NA,NA,"New York Jets",NA,NA,NA,NA,NA,-10000,NA,2023-09-14 08:15:18
"1897",NA,NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,"Spread 33.5",NA,NA,NA,NA,NA,"Los Angeles Rams",NA,NA,NA,NA,NA,-7000,NA,2023-09-14 08:15:18
"1898",NA,NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,"Spread 33.5",NA,NA,NA,NA,NA,"Minnesota Vikings",NA,NA,NA,NA,NA,-10000,NA,2023-09-14 08:15:18
"1899",NA,NA,"Cleveland Browns-Tennessee Titans",NA,NA,NA,NA,"Spread 4.5",NA,NA,NA,NA,NA,"Tennessee Titans",NA,NA,NA,NA,NA,-105,NA,2023-09-14 08:15:18
"1900",NA,NA,"Seattle Seahawks-Carolina Panthers",NA,NA,NA,NA,"Spread 4.5",NA,NA,NA,NA,NA,"Carolina Panthers",NA,NA,NA,NA,NA,-115,NA,2023-09-14 08:15:18
"1901",NA,NA,"Detroit Lions-Atlanta Falcons",NA,NA,NA,NA,"Spread 5.5",NA,NA,NA,NA,NA,"Atlanta Falcons",NA,NA,NA,NA,NA,-105,NA,2023-09-14 08:15:18
"1902",NA,NA,"Miami Dolphins-Denver Broncos",NA,NA,NA,NA,"Spread 5.5",NA,NA,NA,NA,NA,"Denver Broncos",NA,NA,NA,NA,NA,-110,NA,2023-09-14 08:15:18
"1903",NA,NA,"Washington Commanders-Buffalo Bills",NA,NA,NA,NA,"Spread 6",NA,NA,NA,NA,NA,"Washington Commanders",NA,NA,NA,NA,NA,-110,NA,2023-09-14 08:15:18
"1904",NA,NA,"Cincinnati Bengals-Los Angeles Rams",NA,NA,NA,NA,"Spread 7.5",NA,NA,NA,NA,NA,"Los Angeles Rams",NA,NA,NA,NA,NA,-115,NA,2023-09-14 08:15:18
"1905",NA,NA,"Jacksonville Jaguars-Houston Texans",NA,NA,NA,NA,"Spread 7.5",NA,NA,NA,NA,NA,"Houston Texans",NA,NA,NA,NA,NA,-110,NA,2023-09-14 08:15:18
"1906",NA,NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,"Passing Yds 174.5",NA,NA,NA,NA,NA,"Zach Wilson Over",NA,NA,NA,NA,NA,-114,NA,2023-09-14 08:15:18
"1907",NA,NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,"Passing Yds 174.5",NA,NA,NA,NA,NA,"Zach Wilson Under",NA,NA,NA,NA,NA,-114,NA,2023-09-14 08:15:18
"1908",NA,NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,"Passing Yds 189.5",NA,NA,NA,NA,NA,"Bryce Young Over",NA,NA,NA,NA,NA,-114,NA,2023-09-14 08:15:18
"1909",NA,NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,"Passing Yds 189.5",NA,NA,NA,NA,NA,"Bryce Young Under",NA,NA,NA,NA,NA,-114,NA,2023-09-14 08:15:18
"1910",NA,NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,"Passing Yds 248.5",NA,NA,NA,NA,NA,"Jalen Hurts Over",NA,NA,NA,NA,NA,-113,NA,2023-09-14 08:15:18
"1911",NA,NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,"Passing Yds 248.5",NA,NA,NA,NA,NA,"Jalen Hurts Under",NA,NA,NA,NA,NA,-113,NA,2023-09-14 08:15:18
"1912",NA,NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,"Passing Yds 251.5",NA,NA,NA,NA,NA,"Trevor Lawrence Under",NA,NA,NA,NA,NA,-114,NA,2023-09-14 08:15:18
"1913",NA,NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,"Passing Yds 251.5",NA,NA,NA,NA,NA,"Trevor Lawrence Over",NA,NA,NA,NA,NA,-114,NA,2023-09-14 08:15:18
"1914",NA,NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,"Passing Yds 259.5",NA,NA,NA,NA,NA,"Josh Allen Under",NA,NA,NA,NA,NA,-114,NA,2023-09-14 08:15:18
"1915",NA,NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,"Passing Yds 259.5",NA,NA,NA,NA,NA,"Josh Allen Over",NA,NA,NA,NA,NA,-114,NA,2023-09-14 08:15:18
"1916",NA,NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,"Passing Yds 262.5",NA,NA,NA,NA,NA,"Kirk Cousins Over",NA,NA,NA,NA,NA,-113,NA,2023-09-14 08:15:18
"1917",NA,NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,"Passing Yds 262.5",NA,NA,NA,NA,NA,"Kirk Cousins Under",NA,NA,NA,NA,NA,-113,NA,2023-09-14 08:15:18
"1918",NA,NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,"Passing Yds 301.5",NA,NA,NA,NA,NA,"Patrick Mahomes Over",NA,NA,NA,NA,NA,-114,NA,2023-09-14 08:15:18
"1919",NA,NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,"Passing Yds 301.5",NA,NA,NA,NA,NA,"Patrick Mahomes Under",NA,NA,NA,NA,NA,-114,NA,2023-09-14 08:15:18
"1920",NA,NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,"Total Match Points 20.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-6000,NA,2023-09-14 08:15:18
"1921",NA,NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,"Total Match Points 20.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,1400,NA,2023-09-14 08:15:18
"1922",NA,NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,"Total Match Points 20.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-7000,NA,2023-09-14 08:15:18
"1923",NA,NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,"Total Match Points 20.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,1500,NA,2023-09-14 08:15:18
"1924",NA,NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,"Total Match Points 20.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,1400,NA,2023-09-14 08:15:18
"1925",NA,NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,"Total Match Points 20.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-6000,NA,2023-09-14 08:15:18
"1926",NA,NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,"Total Match Points 20.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,3000,NA,2023-09-14 08:15:18
"1927",NA,NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,"Total Match Points 20.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-50000,NA,2023-09-14 08:15:18
"1928",NA,NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,"Total Match Points 20.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-50000,NA,2023-09-14 08:15:18
"1929",NA,NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,"Total Match Points 20.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,3500,NA,2023-09-14 08:15:18
"1930",NA,NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,"Total Match Points 20.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,5500,NA,2023-09-14 08:15:18
"1931",NA,NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,"Total Match Points 20.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,1200,NA,2023-09-14 08:15:18
"1932",NA,NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,"Total Match Points 20.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-4500,NA,2023-09-14 08:15:18
"1933",NA,NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,"Total Match Points 21.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-50000,NA,2023-09-14 08:15:18
"1934",NA,NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,"Total Match Points 21.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,3500,NA,2023-09-14 08:15:18
"1935",NA,NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,"Total Match Points 21.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-4000,NA,2023-09-14 08:15:18
"1936",NA,NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,"Total Match Points 21.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,1100,NA,2023-09-14 08:15:18
"1937",NA,NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,"Total Match Points 21.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,1200,NA,2023-09-14 08:15:18
"1938",NA,NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,"Total Match Points 21.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-4500,NA,2023-09-14 08:15:18
"1939",NA,NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,"Total Match Points 21.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-5000,NA,2023-09-14 08:15:18
"1940",NA,NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,"Total Match Points 21.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,1300,NA,2023-09-14 08:15:18
"1941",NA,NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,"Total Match Points 21.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,7000,NA,2023-09-14 08:15:18
"1942",NA,NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,"Total Match Points 21.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,3000,NA,2023-09-14 08:15:18
"1943",NA,NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,"Total Match Points 21.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-50000,NA,2023-09-14 08:15:18
"1944",NA,NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,"Total Match Points 21.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-50000,NA,2023-09-14 08:15:18
"1945",NA,NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,"Total Match Points 21.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,3000,NA,2023-09-14 08:15:18
"1946",NA,NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,"Total Match Points 21.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-6000,NA,2023-09-14 08:15:18
"1947",NA,NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,"Total Match Points 21.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,1400,NA,2023-09-14 08:15:18
"1948",NA,NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,"Total Match Points 21.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,2500,NA,2023-09-14 08:15:18
"1949",NA,NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,"Total Match Points 21.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-20000,NA,2023-09-14 08:15:18
"1950",NA,NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,"Total Match Points 22.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-4000,NA,2023-09-14 08:15:18
"1951",NA,NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,"Total Match Points 22.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,1100,NA,2023-09-14 08:15:18
"1952",NA,NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,"Total Match Points 22.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-4500,NA,2023-09-14 08:15:18
"1953",NA,NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,"Total Match Points 22.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,1200,NA,2023-09-14 08:15:18
"1954",NA,NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,"Total Match Points 22.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-4000,NA,2023-09-14 08:15:18
"1955",NA,NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,"Total Match Points 22.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,1100,NA,2023-09-14 08:15:18
"1956",NA,NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,"Total Match Points 22.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,2200,NA,2023-09-14 08:15:18
"1957",NA,NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,"Total Match Points 22.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-20000,NA,2023-09-14 08:15:18
"1958",NA,NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,"Total Match Points 22.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-50000,NA,2023-09-14 08:15:18
"1959",NA,NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,"Total Match Points 22.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,3000,NA,2023-09-14 08:15:18
"1960",NA,NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,"Total Match Points 22.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,3500,NA,2023-09-14 08:15:18
"1961",NA,NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,"Total Match Points 22.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-50000,NA,2023-09-14 08:15:18
"1962",NA,NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,"Total Match Points 22.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,900,NA,2023-09-14 08:15:18
"1963",NA,NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,"Total Match Points 22.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-3000,NA,2023-09-14 08:15:18
"1964",NA,NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,"Total Match Points 23.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-10000,NA,2023-09-14 08:15:18
"1965",NA,NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,"Total Match Points 23.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,1800,NA,2023-09-14 08:15:18
"1966",NA,NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,"Total Match Points 23.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-1800,NA,2023-09-14 08:15:18
"1967",NA,NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,"Total Match Points 23.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,800,NA,2023-09-14 08:15:18
"1968",NA,NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,"Total Match Points 23.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,830,NA,2023-09-14 08:15:18
"1969",NA,NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,"Total Match Points 23.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-2000,NA,2023-09-14 08:15:18
"1970",NA,NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,"Total Match Points 23.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-2200,NA,2023-09-14 08:15:18
"1971",NA,NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,"Total Match Points 23.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,870,NA,2023-09-14 08:15:18
"1972",NA,NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,"Total Match Points 23.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,4000,NA,2023-09-14 08:15:18
"1973",NA,NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,"Total Match Points 23.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,1700,NA,2023-09-14 08:15:18
"1974",NA,NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,"Total Match Points 23.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-10000,NA,2023-09-14 08:15:18
"1975",NA,NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,"Total Match Points 23.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-10000,NA,2023-09-14 08:15:18
"1976",NA,NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,"Total Match Points 23.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,1700,NA,2023-09-14 08:15:18
"1977",NA,NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,"Total Match Points 23.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-3500,NA,2023-09-14 08:15:18
"1978",NA,NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,"Total Match Points 23.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,1060,NA,2023-09-14 08:15:18
"1979",NA,NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,"Total Match Points 23.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,1500,NA,2023-09-14 08:15:18
"1980",NA,NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,"Total Match Points 23.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-7000,NA,2023-09-14 08:15:18
"1981",NA,NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,"Total Match Points 24.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-1800,NA,2023-09-14 08:15:18
"1982",NA,NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,"Total Match Points 24.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,800,NA,2023-09-14 08:15:18
"1983",NA,NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,"Total Match Points 24.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-2200,NA,2023-09-14 08:15:18
"1984",NA,NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,"Total Match Points 24.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,870,NA,2023-09-14 08:15:18
"1985",NA,NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,"Total Match Points 24.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-1800,NA,2023-09-14 08:15:18
"1986",NA,NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,"Total Match Points 24.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,800,NA,2023-09-14 08:15:18
"1987",NA,NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,"Total Match Points 24.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,1500,NA,2023-09-14 08:15:18
