"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","caesars","Time","update_time"
"742",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,NA,"Point Spread 1st Half -5.5",NA,NA,NA,NA,NA,"Cincinnati Bengals",NA,NA,NA,NA,NA,150,"1st Half Spread -5.5",NA,2023-09-14 19:20:44
"743",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,NA,"Point Spread 1st Half -5.5",NA,NA,NA,NA,NA,"Denver Broncos",NA,NA,NA,NA,NA,145,"1st Half Spread -5.5",NA,2023-09-14 19:20:44
"744",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,NA,"Point Spread 1st Half -5.5",NA,NA,NA,NA,NA,"Detroit Lions",NA,NA,NA,NA,NA,130,"1st Half Spread -5.5",NA,2023-09-14 19:20:44
"745",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,NA,"Point Spread 1st Half -5.5",NA,NA,NA,NA,NA,"Houston Texans",NA,NA,NA,NA,NA,210,"1st Half Spread -5.5",NA,2023-09-14 19:20:44
"746",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,NA,"Point Spread 1st Half -5.5",NA,NA,NA,NA,NA,"Jacksonville Jaguars",NA,NA,NA,NA,NA,300,"1st Half Spread -5.5",NA,2023-09-14 19:20:44
"747",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,NA,"Point Spread 1st Half -5.5",NA,NA,NA,NA,NA,"New England Patriots",NA,NA,NA,NA,NA,280,"1st Half Spread -5.5",NA,2023-09-14 19:20:44
"748",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,NA,"Point Spread 1st Half -5.5",NA,NA,NA,NA,NA,"Philadelphia Eagles",NA,NA,NA,NA,NA,125,"1st Half Spread -5.5",NA,2023-09-14 19:20:44
"749",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,NA,"Point Spread 1st Half -5.5",NA,NA,NA,NA,NA,"Pittsburgh Steelers",NA,NA,NA,NA,NA,260,"1st Half Spread -5.5",NA,2023-09-14 19:20:44
"750",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,NA,"Point Spread 1st Half -5.5",NA,NA,NA,NA,NA,"Tampa Bay Buccaneers",NA,NA,NA,NA,NA,160,"1st Half Spread -5.5",NA,2023-09-14 19:20:44
"751",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,NA,"Point Spread 1st Half -5.5",NA,NA,NA,NA,NA,"Tennessee Titans",NA,NA,NA,NA,NA,260,"1st Half Spread -5.5",NA,2023-09-14 19:20:44
"752",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,NA,"Point Spread 1st Half -6.5",NA,NA,NA,NA,NA,"New York Giants",NA,NA,NA,NA,NA,175,"1st Half Spread -6.5",NA,2023-09-14 19:20:44
"753",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,NA,"Point Spread 1st Half -6.5",NA,NA,NA,NA,NA,"Green Bay Packers",NA,NA,NA,NA,NA,280,"1st Half Spread -6.5",NA,2023-09-14 19:20:44
"754",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,NA,"Point Spread 1st Half -6.5",NA,NA,NA,NA,NA,"New Orleans Saints",NA,NA,NA,NA,NA,200,"1st Half Spread -6.5",NA,2023-09-14 19:20:44
"755",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,NA,"Point Spread 1st Half -6.5",NA,NA,NA,NA,NA,"Baltimore Ravens",NA,NA,NA,NA,NA,375,"1st Half Spread -6.5",NA,2023-09-14 19:20:44
"756",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,NA,"Point Spread 1st Half -6.5",NA,NA,NA,NA,NA,"Washington Commanders",NA,NA,NA,NA,NA,350,"1st Half Spread -6.5",NA,2023-09-14 19:20:44
"757",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,NA,"Point Spread 1st Half -6.5",NA,NA,NA,NA,NA,"Seattle Seahawks",NA,NA,NA,NA,NA,400,"1st Half Spread -6.5",NA,2023-09-14 19:20:44
"758",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,NA,"Point Spread 1st Half -6.5",NA,NA,NA,NA,NA,"Indianapolis Colts",NA,NA,NA,NA,NA,260,"1st Half Spread -6.5",NA,2023-09-14 19:20:44
"759",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,NA,"Point Spread 1st Half -6.5",NA,NA,NA,NA,NA,"Kansas City Chiefs",NA,NA,NA,NA,NA,165,"1st Half Spread -6.5",NA,2023-09-14 19:20:44
"760",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,NA,"Point Spread 1st Half -6.5",NA,NA,NA,NA,NA,"San Francisco 49ers",NA,NA,NA,NA,NA,120,"1st Half Spread -6.5",NA,2023-09-14 19:20:44
"761",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,NA,"Point Spread 1st Half -6.5",NA,NA,NA,NA,NA,"Miami Dolphins",NA,NA,NA,NA,NA,190,"1st Half Spread -6.5",NA,2023-09-14 19:20:44
"762",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,NA,"Point Spread 1st Half -6.5",NA,NA,NA,NA,NA,"Cleveland Browns",NA,NA,NA,NA,NA,220,"1st Half Spread -6.5",NA,2023-09-14 19:20:44
"763",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,NA,"Point Spread 1st Half -6.5",NA,NA,NA,NA,NA,"Chicago Bears",NA,NA,NA,NA,NA,350,"1st Half Spread -6.5",NA,2023-09-14 19:20:44
"764",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,NA,"Point Spread 1st Half -6.5",NA,NA,NA,NA,NA,"Los Angeles Chargers",NA,NA,NA,NA,NA,190,"1st Half Spread -6.5",NA,2023-09-14 19:20:44
"765",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,NA,"Point Spread 1st Half -7.5",NA,NA,NA,NA,NA,"Atlanta Falcons",NA,NA,NA,NA,NA,310,"1st Half Spread -7.5",NA,2023-09-14 19:20:44
"766",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,NA,"Point Spread 1st Half -7.5",NA,NA,NA,NA,NA,"Buffalo Bills",NA,NA,NA,NA,NA,145,"1st Half Spread -7.5",NA,2023-09-14 19:20:44
"767",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,NA,"Point Spread 1st Half -7.5",NA,NA,NA,NA,NA,"Cincinnati Bengals",NA,NA,NA,NA,NA,240,"1st Half Spread -7.5",NA,2023-09-14 19:20:44
"768",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,NA,"Point Spread 1st Half -7.5",NA,NA,NA,NA,NA,"Dallas Cowboys",NA,NA,NA,NA,NA,140,"1st Half Spread -7.5",NA,2023-09-14 19:20:44
"769",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,NA,"Point Spread 1st Half -7.5",NA,NA,NA,NA,NA,"Denver Broncos",NA,NA,NA,NA,NA,230,"1st Half Spread -7.5",NA,2023-09-14 19:20:44
"770",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,NA,"Point Spread 1st Half -7.5",NA,NA,NA,NA,NA,"Detroit Lions",NA,NA,NA,NA,NA,210,"1st Half Spread -7.5",NA,2023-09-14 19:20:44
"771",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,NA,"Point Spread 1st Half -7.5",NA,NA,NA,NA,NA,"Houston Texans",NA,NA,NA,NA,NA,330,"1st Half Spread -7.5",NA,2023-09-14 19:20:44
"772",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,NA,"Point Spread 1st Half -7.5",NA,NA,NA,NA,NA,"New England Patriots",NA,NA,NA,NA,NA,450,"1st Half Spread -7.5",NA,2023-09-14 19:20:44
"773",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,NA,"Point Spread 1st Half -7.5",NA,NA,NA,NA,NA,"Philadelphia Eagles",NA,NA,NA,NA,NA,200,"1st Half Spread -7.5",NA,2023-09-14 19:20:44
"774",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,NA,"Point Spread 1st Half -7.5",NA,NA,NA,NA,NA,"Pittsburgh Steelers",NA,NA,NA,NA,NA,425,"1st Half Spread -7.5",NA,2023-09-14 19:20:44
"775",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,NA,"Point Spread 1st Half -7.5",NA,NA,NA,NA,NA,"Tampa Bay Buccaneers",NA,NA,NA,NA,NA,260,"1st Half Spread -7.5",NA,2023-09-14 19:20:44
"776",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,NA,"Point Spread 1st Half -8.5",NA,NA,NA,NA,NA,"New York Giants",NA,NA,NA,NA,NA,260,"1st Half Spread -8.5",NA,2023-09-14 19:20:44
"777",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,NA,"Point Spread 1st Half -8.5",NA,NA,NA,NA,NA,"Green Bay Packers",NA,NA,NA,NA,NA,450,"1st Half Spread -8.5",NA,2023-09-14 19:20:44
"778",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,NA,"Point Spread 1st Half -8.5",NA,NA,NA,NA,NA,"New Orleans Saints",NA,NA,NA,NA,NA,300,"1st Half Spread -8.5",NA,2023-09-14 19:20:44
"779",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,NA,"Point Spread 1st Half -8.5",NA,NA,NA,NA,NA,"Baltimore Ravens",NA,NA,NA,NA,NA,550,"1st Half Spread -8.5",NA,2023-09-14 19:20:44
"780",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,NA,"Point Spread 1st Half -8.5",NA,NA,NA,NA,NA,"Indianapolis Colts",NA,NA,NA,NA,NA,400,"1st Half Spread -8.5",NA,2023-09-14 19:20:44
"781",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,NA,"Point Spread 1st Half -8.5",NA,NA,NA,NA,NA,"Kansas City Chiefs",NA,NA,NA,NA,NA,240,"1st Half Spread -8.5",NA,2023-09-14 19:20:44
"782",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,NA,"Point Spread 1st Half -8.5",NA,NA,NA,NA,NA,"San Francisco 49ers",NA,NA,NA,NA,NA,185,"1st Half Spread -8.5",NA,2023-09-14 19:20:44
"783",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,NA,"Point Spread 1st Half -8.5",NA,NA,NA,NA,NA,"Miami Dolphins",NA,NA,NA,NA,NA,280,"1st Half Spread -8.5",NA,2023-09-14 19:20:44
"784",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,NA,"Point Spread 1st Half -8.5",NA,NA,NA,NA,NA,"Cleveland Browns",NA,NA,NA,NA,NA,330,"1st Half Spread -8.5",NA,2023-09-14 19:20:44
"785",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,NA,"Point Spread 1st Half -8.5",NA,NA,NA,NA,NA,"Chicago Bears",NA,NA,NA,NA,NA,500,"1st Half Spread -8.5",NA,2023-09-14 19:20:44
"786",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,NA,"Point Spread 1st Half -8.5",NA,NA,NA,NA,NA,"Los Angeles Chargers",NA,NA,NA,NA,NA,280,"1st Half Spread -8.5",NA,2023-09-14 19:20:44
"787",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,NA,"Point Spread 1st Half -9.5",NA,NA,NA,NA,NA,"Buffalo Bills",NA,NA,NA,NA,NA,175,"1st Half Spread -9.5",NA,2023-09-14 19:20:44
"788",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,NA,"Point Spread 1st Half -9.5",NA,NA,NA,NA,NA,"Cincinnati Bengals",NA,NA,NA,NA,NA,280,"1st Half Spread -9.5",NA,2023-09-14 19:20:44
"789",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,NA,"Point Spread 1st Half -9.5",NA,NA,NA,NA,NA,"Dallas Cowboys",NA,NA,NA,NA,NA,160,"1st Half Spread -9.5",NA,2023-09-14 19:20:44
"790",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,NA,"Point Spread 1st Half -9.5",NA,NA,NA,NA,NA,"Denver Broncos",NA,NA,NA,NA,NA,260,"1st Half Spread -9.5",NA,2023-09-14 19:20:44
"791",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,NA,"Point Spread 1st Half -9.5",NA,NA,NA,NA,NA,"Detroit Lions",NA,NA,NA,NA,NA,240,"1st Half Spread -9.5",NA,2023-09-14 19:20:44
"792",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,NA,"Point Spread 1st Half -9.5",NA,NA,NA,NA,NA,"Philadelphia Eagles",NA,NA,NA,NA,NA,230,"1st Half Spread -9.5",NA,2023-09-14 19:20:44
"793",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,NA,"Point Spread 1st Half -9.5",NA,NA,NA,NA,NA,"Tampa Bay Buccaneers",NA,NA,NA,NA,NA,310,"1st Half Spread -9.5",NA,2023-09-14 19:20:44
"794",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,NA,"Point Spread 1st Half 0.5",NA,NA,NA,NA,NA,"Arizona Cardinals",NA,NA,NA,NA,NA,115,"1st Half Spread 0.5",NA,2023-09-14 19:20:44
"795",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,NA,"Point Spread 1st Half 0.5",NA,NA,NA,NA,NA,"Buffalo Bills",NA,NA,NA,NA,NA,-325,"1st Half Spread 0.5",NA,2023-09-14 19:20:44
"796",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,NA,"Point Spread 1st Half 0.5",NA,NA,NA,NA,NA,"Carolina Panthers",NA,NA,NA,NA,NA,-100,"1st Half Spread 0.5",NA,2023-09-14 19:20:44
"797",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,NA,"Point Spread 1st Half 0.5",NA,NA,NA,NA,NA,"Cincinnati Bengals",NA,NA,NA,NA,NA,-190,"1st Half Spread 0.5",NA,2023-09-14 19:20:44
"798",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,NA,"Point Spread 1st Half 0.5",NA,NA,NA,NA,NA,"Dallas Cowboys",NA,NA,NA,NA,NA,-350,"1st Half Spread 0.5",NA,2023-09-14 19:20:44
"799",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,NA,"Point Spread 1st Half 0.5",NA,NA,NA,NA,NA,"Denver Broncos",NA,NA,NA,NA,NA,-175,"1st Half Spread 0.5",NA,2023-09-14 19:20:44
"800",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,NA,"Point Spread 1st Half 0.5",NA,NA,NA,NA,NA,"Detroit Lions",NA,NA,NA,NA,NA,-210,"1st Half Spread 0.5",NA,2023-09-14 19:20:44
"801",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,NA,"Point Spread 1st Half 0.5",NA,NA,NA,NA,NA,"Jacksonville Jaguars",NA,NA,NA,NA,NA,110,"1st Half Spread 0.5",NA,2023-09-14 19:20:44
"802",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,NA,"Point Spread 1st Half 0.5",NA,NA,NA,NA,NA,"Los Angeles Rams",NA,NA,NA,NA,NA,160,"1st Half Spread 0.5",NA,2023-09-14 19:20:44
"803",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,NA,"Point Spread 1st Half 0.5",NA,NA,NA,NA,NA,"New England Patriots",NA,NA,NA,NA,NA,-100,"1st Half Spread 0.5",NA,2023-09-14 19:20:44
"804",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,NA,"Point Spread 1st Half 0.5",NA,NA,NA,NA,NA,"Philadelphia Eagles",NA,NA,NA,NA,NA,-240,"1st Half Spread 0.5",NA,2023-09-14 19:20:44
"805",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,NA,"Point Spread 1st Half 0.5",NA,NA,NA,NA,NA,"Tennessee Titans",NA,NA,NA,NA,NA,-105,"1st Half Spread 0.5",NA,2023-09-14 19:20:44
"806",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,NA,"Point Spread 1st Half 1.5",NA,NA,NA,NA,NA,"Las Vegas Raiders",NA,NA,NA,NA,NA,160,"1st Half Spread 1.5",NA,2023-09-14 19:20:44
"807",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,NA,"Point Spread 1st Half 1.5",NA,NA,NA,NA,NA,"New York Jets",NA,NA,NA,NA,NA,175,"1st Half Spread 1.5",NA,2023-09-14 19:20:44
"808",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,NA,"Point Spread 1st Half 1.5",NA,NA,NA,NA,NA,"Seattle Seahawks",NA,NA,NA,NA,NA,110,"1st Half Spread 1.5",NA,2023-09-14 19:20:44
"809",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,NA,"Point Spread 1st Half 1.5",NA,NA,NA,NA,NA,"Kansas City Chiefs",NA,NA,NA,NA,NA,-200,"1st Half Spread 1.5",NA,2023-09-14 19:20:44
"810",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,NA,"Point Spread 1st Half 1.5",NA,NA,NA,NA,NA,"San Francisco 49ers",NA,NA,NA,NA,NA,-325,"1st Half Spread 1.5",NA,2023-09-14 19:20:44
"811",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,NA,"Point Spread 1st Half 1.5",NA,NA,NA,NA,NA,"Minnesota Vikings",NA,NA,NA,NA,NA,115,"1st Half Spread 1.5",NA,2023-09-14 19:20:44
"812",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,NA,"Point Spread 1st Half 10.5",NA,NA,NA,NA,NA,"Arizona Cardinals",NA,NA,NA,NA,NA,-550,"1st Half Spread 10.5",NA,2023-09-14 19:20:44
"813",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,NA,"Point Spread 1st Half 10.5",NA,NA,NA,NA,NA,"Carolina Panthers",NA,NA,NA,NA,NA,-575,"1st Half Spread 10.5",NA,2023-09-14 19:20:44
"814",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,NA,"Point Spread 1st Half 10.5",NA,NA,NA,NA,NA,"Houston Texans",NA,NA,NA,NA,NA,-899,"1st Half Spread 10.5",NA,2023-09-14 19:20:44
"815",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,NA,"Point Spread 1st Half 10.5",NA,NA,NA,NA,NA,"Jacksonville Jaguars",NA,NA,NA,NA,NA,-450,"1st Half Spread 10.5",NA,2023-09-14 19:20:44
"816",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,NA,"Point Spread 1st Half 10.5",NA,NA,NA,NA,NA,"Los Angeles Rams",NA,NA,NA,NA,NA,-325,"1st Half Spread 10.5",NA,2023-09-14 19:20:44
"817",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,NA,"Point Spread 1st Half 10.5",NA,NA,NA,NA,NA,"New England Patriots",NA,NA,NA,NA,NA,-575,"1st Half Spread 10.5",NA,2023-09-14 19:20:44
"818",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,NA,"Point Spread 1st Half 10.5",NA,NA,NA,NA,NA,"Tennessee Titans",NA,NA,NA,NA,NA,-575,"1st Half Spread 10.5",NA,2023-09-14 19:20:44
"819",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,NA,"Point Spread 1st Half 11.5",NA,NA,NA,NA,NA,"Las Vegas Raiders",NA,NA,NA,NA,NA,-350,"1st Half Spread 11.5",NA,2023-09-14 19:20:44
"820",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,NA,"Point Spread 1st Half 11.5",NA,NA,NA,NA,NA,"New York Jets",NA,NA,NA,NA,NA,-325,"1st Half Spread 11.5",NA,2023-09-14 19:20:44
"821",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,NA,"Point Spread 1st Half 11.5",NA,NA,NA,NA,NA,"Seattle Seahawks",NA,NA,NA,NA,NA,-550,"1st Half Spread 11.5",NA,2023-09-14 19:20:44
"822",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,NA,"Point Spread 1st Half 11.5",NA,NA,NA,NA,NA,"Minnesota Vikings",NA,NA,NA,NA,NA,-450,"1st Half Spread 11.5",NA,2023-09-14 19:20:44
"823",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,NA,"Point Spread 1st Half 12.5",NA,NA,NA,NA,NA,"Arizona Cardinals",NA,NA,NA,NA,NA,-700,"1st Half Spread 12.5",NA,2023-09-14 19:20:44
"824",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,NA,"Point Spread 1st Half 12.5",NA,NA,NA,NA,NA,"Carolina Panthers",NA,NA,NA,NA,NA,-750,"1st Half Spread 12.5",NA,2023-09-14 19:20:44
"825",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,NA,"Point Spread 1st Half 12.5",NA,NA,NA,NA,NA,"Jacksonville Jaguars",NA,NA,NA,NA,NA,-575,"1st Half Spread 12.5",NA,2023-09-14 19:20:44
"826",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,NA,"Point Spread 1st Half 12.5",NA,NA,NA,NA,NA,"Los Angeles Rams",NA,NA,NA,NA,NA,-400,"1st Half Spread 12.5",NA,2023-09-14 19:20:44
"827",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,NA,"Point Spread 1st Half 12.5",NA,NA,NA,NA,NA,"New England Patriots",NA,NA,NA,NA,NA,-800,"1st Half Spread 12.5",NA,2023-09-14 19:20:44
"828",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,NA,"Point Spread 1st Half 12.5",NA,NA,NA,NA,NA,"Tennessee Titans",NA,NA,NA,NA,NA,-750,"1st Half Spread 12.5",NA,2023-09-14 19:20:44
"829",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,NA,"Point Spread 1st Half 13.5",NA,NA,NA,NA,NA,"Las Vegas Raiders",NA,NA,NA,NA,NA,-450,"1st Half Spread 13.5",NA,2023-09-14 19:20:44
"830",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,NA,"Point Spread 1st Half 13.5",NA,NA,NA,NA,NA,"New York Jets",NA,NA,NA,NA,NA,-425,"1st Half Spread 13.5",NA,2023-09-14 19:20:44
"831",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,NA,"Point Spread 1st Half 2.5",NA,NA,NA,NA,NA,"Atlanta Falcons",NA,NA,NA,NA,NA,-170,"1st Half Spread 2.5",NA,2023-09-14 19:20:44
"832",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,NA,"Point Spread 1st Half 2.5",NA,NA,NA,NA,NA,"Buffalo Bills",NA,NA,NA,NA,NA,-375,"1st Half Spread 2.5",NA,2023-09-14 19:20:44
"833",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,NA,"Point Spread 1st Half 2.5",NA,NA,NA,NA,NA,"Dallas Cowboys",NA,NA,NA,NA,NA,-400,"1st Half Spread 2.5",NA,2023-09-14 19:20:44
"834",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,NA,"Point Spread 1st Half 2.5",NA,NA,NA,NA,NA,"Houston Texans",NA,NA,NA,NA,NA,-170,"1st Half Spread 2.5",NA,2023-09-14 19:20:44
"835",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,NA,"Point Spread 1st Half 2.5",NA,NA,NA,NA,NA,"Los Angeles Rams",NA,NA,NA,NA,NA,130,"1st Half Spread 2.5",NA,2023-09-14 19:20:44
"836",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,NA,"Point Spread 1st Half 2.5",NA,NA,NA,NA,NA,"Philadelphia Eagles",NA,NA,NA,NA,NA,-290,"1st Half Spread 2.5",NA,2023-09-14 19:20:44
"837",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,NA,"Point Spread 1st Half 2.5",NA,NA,NA,NA,NA,"Pittsburgh Steelers",NA,NA,NA,NA,NA,-130,"1st Half Spread 2.5",NA,2023-09-14 19:20:44
"838",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,NA,"Point Spread 1st Half 2.5",NA,NA,NA,NA,NA,"Tampa Bay Buccaneers",NA,NA,NA,NA,NA,-210,"1st Half Spread 2.5",NA,2023-09-14 19:20:44
"839",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,NA,"Point Spread 1st Half 2.5",NA,NA,NA,NA,NA,"Tennessee Titans",NA,NA,NA,NA,NA,-115,"1st Half Spread 2.5",NA,2023-09-14 19:20:44
"840",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,NA,"Point Spread 1st Half 3.5",NA,NA,NA,NA,NA,"New York Giants",NA,NA,NA,NA,NA,-325,"1st Half Spread 3.5",NA,2023-09-14 19:20:44
"841",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,NA,"Point Spread 1st Half 3.5",NA,NA,NA,NA,NA,"Green Bay Packers",NA,NA,NA,NA,NA,-180,"1st Half Spread 3.5",NA,2023-09-14 19:20:44
"842",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,NA,"Point Spread 1st Half 3.5",NA,NA,NA,NA,NA,"Las Vegas Raiders",NA,NA,NA,NA,NA,115,"1st Half Spread 3.5",NA,2023-09-14 19:20:44
"843",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,NA,"Point Spread 1st Half 3.5",NA,NA,NA,NA,NA,"New Orleans Saints",NA,NA,NA,NA,NA,-275,"1st Half Spread 3.5",NA,2023-09-14 19:20:44
"844",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,NA,"Point Spread 1st Half 3.5",NA,NA,NA,NA,NA,"Baltimore Ravens",NA,NA,NA,NA,NA,-130,"1st Half Spread 3.5",NA,2023-09-14 19:20:44
"845",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,NA,"Point Spread 1st Half 3.5",NA,NA,NA,NA,NA,"New York Jets",NA,NA,NA,NA,NA,125,"1st Half Spread 3.5",NA,2023-09-14 19:20:44
"846",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,NA,"Point Spread 1st Half 3.5",NA,NA,NA,NA,NA,"Washington Commanders",NA,NA,NA,NA,NA,-130,"1st Half Spread 3.5",NA,2023-09-14 19:20:44
"847",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,NA,"Point Spread 1st Half 3.5",NA,NA,NA,NA,NA,"Indianapolis Colts",NA,NA,NA,NA,NA,-180,"1st Half Spread 3.5",NA,2023-09-14 19:20:44
"848",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,NA,"Point Spread 1st Half 3.5",NA,NA,NA,NA,NA,"Kansas City Chiefs",NA,NA,NA,NA,NA,-275,"1st Half Spread 3.5",NA,2023-09-14 19:20:44
