"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","Time","update_time"
"2513",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,"Total Passing Yards by the Player 253.5",NA,NA,NA,NA,NA,"Trevor Lawrence Under",NA,NA,NA,NA,NA,-115,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2514",NA,"Buffalo Bills-Las Vegas Raiders",NA,"Total Passing Yards by the Player 256.5",NA,NA,NA,NA,NA,"Josh Allen Over",NA,NA,NA,NA,NA,-113,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2515",NA,"Buffalo Bills-Las Vegas Raiders",NA,"Total Passing Yards by the Player 256.5",NA,NA,NA,NA,NA,"Josh Allen Under",NA,NA,NA,NA,NA,-115,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2516",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Passing Yards by the Player 264.5",NA,NA,NA,NA,NA,"Kirk Cousins Over",NA,NA,NA,NA,NA,-115,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2517",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Passing Yards by the Player 264.5",NA,NA,NA,NA,NA,"Kirk Cousins Under",NA,NA,NA,NA,NA,-113,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2518",NA,"Cincinnati Bengals-Baltimore Ravens",NA,"Total Passing Yards by the Player 267.5",NA,NA,NA,NA,NA,"Joe Burrow Over",NA,NA,NA,NA,NA,-113,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2519",NA,"Cincinnati Bengals-Baltimore Ravens",NA,"Total Passing Yards by the Player 267.5",NA,NA,NA,NA,NA,"Joe Burrow Under",NA,NA,NA,NA,NA,-115,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2520",NA,"New England Patriots-Miami Dolphins",NA,"Total Passing Yards by the Player 267.5",NA,NA,NA,NA,NA,"Tua Tagovailoa Over",NA,NA,NA,NA,NA,-113,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2521",NA,"New England Patriots-Miami Dolphins",NA,"Total Passing Yards by the Player 267.5",NA,NA,NA,NA,NA,"Tua Tagovailoa Under",NA,NA,NA,NA,NA,-115,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2522",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Passing Yards by the Player 274.5",NA,NA,NA,NA,NA,"Kirk Cousins Over",NA,NA,NA,NA,NA,112,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2523",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Passing Yards by the Player 274.5",NA,NA,NA,NA,NA,"Kirk Cousins Under",NA,NA,NA,NA,NA,-148,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2524",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Passing Yards by the Player 274.5",NA,NA,NA,NA,NA,"Jalen Hurts Over",NA,NA,NA,NA,NA,170,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2525",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Passing Yards by the Player 274.5",NA,NA,NA,NA,NA,"Jalen Hurts Under",NA,NA,NA,NA,NA,-235,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2526",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Passing Yards by the Player 299.5",NA,NA,NA,NA,NA,"Jalen Hurts Over",NA,NA,NA,NA,NA,320,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2527",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Passing Yards by the Player 299.5",NA,NA,NA,NA,NA,"Jalen Hurts Under",NA,NA,NA,NA,NA,-530,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2528",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Passing Yards by the Player 299.5",NA,NA,NA,NA,NA,"Kirk Cousins Over",NA,NA,NA,NA,NA,200,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2529",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Passing Yards by the Player 299.5",NA,NA,NA,NA,NA,"Kirk Cousins Under",NA,NA,NA,NA,NA,-295,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2530",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Passing Yards by the Player 324.5",NA,NA,NA,NA,NA,"Kirk Cousins Over",NA,NA,NA,NA,NA,370,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2531",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Passing Yards by the Player 324.5",NA,NA,NA,NA,NA,"Kirk Cousins Under",NA,NA,NA,NA,NA,-625,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2532",NA,"New York Jets-New England Patriots",NA,"Total Points 37.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-115,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2533",NA,"New York Jets-New England Patriots",NA,"Total Points 37.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-106,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2534",NA,"Cleveland Browns-Tennessee Titans",NA,"Total Points 41.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-118,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2535",NA,"Cleveland Browns-Tennessee Titans",NA,"Total Points 41.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-103,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2536",NA,"Arizona Cardinals-Dallas Cowboys",NA,"Total Points 42",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-106,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2537",NA,"Arizona Cardinals-Dallas Cowboys",NA,"Total Points 42",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-115,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2538",NA,"Seattle Seahawks-Carolina Panthers",NA,"Total Points 42.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-112,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2539",NA,"Seattle Seahawks-Carolina Panthers",NA,"Total Points 42.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-109,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2540",NA,"Baltimore Ravens-Indianapolis Colts",NA,"Total Points 43.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-103,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2541",NA,"Baltimore Ravens-Indianapolis Colts",NA,"Total Points 43.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-120,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2542",NA,"Las Vegas Raiders-Pittsburgh Steelers",NA,"Total Points 44.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-110,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2543",NA,"Las Vegas Raiders-Pittsburgh Steelers",NA,"Total Points 44.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-110,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2544",NA,"Las Vegas Raiders-Pittsburgh Steelers",NA,"Total Points 45",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-117,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2545",NA,"Las Vegas Raiders-Pittsburgh Steelers",NA,"Total Points 45",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-105,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2546",NA,"Miami Dolphins-Denver Broncos",NA,"Total Points 45",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-117,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2547",NA,"Miami Dolphins-Denver Broncos",NA,"Total Points 45",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-105,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2548",NA,"Washington Commanders-Buffalo Bills",NA,"Total Points 45",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-117,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2549",NA,"Washington Commanders-Buffalo Bills",NA,"Total Points 45",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-105,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2550",NA,"Jacksonville Jaguars-Houston Texans",NA,"Total Points 45.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-112,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2551",NA,"Jacksonville Jaguars-Houston Texans",NA,"Total Points 45.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-109,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2552",NA,"Cincinnati Bengals-Los Angeles Rams",NA,"Total Points 46",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-115,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2553",NA,"Cincinnati Bengals-Los Angeles Rams",NA,"Total Points 46",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-106,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2554",NA,"Detroit Lions-Atlanta Falcons",NA,"Total Points 46",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-117,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2555",NA,"Detroit Lions-Atlanta Falcons",NA,"Total Points 46",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-105,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2556",NA,"Kansas City Chiefs-Chicago Bears",NA,"Total Points 50",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-117,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2557",NA,"Kansas City Chiefs-Chicago Bears",NA,"Total Points 50",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-105,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2558",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Receiving Yards by the Player 109.5",NA,NA,NA,NA,NA,"Justin Jefferson Over",NA,NA,NA,NA,NA,148,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2559",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Receiving Yards by the Player 109.5",NA,NA,NA,NA,NA,"Justin Jefferson Under",NA,NA,NA,NA,NA,-200,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2560",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Receiving Yards by the Player 109.5",NA,NA,NA,NA,NA,"A.J. Brown Over",NA,NA,NA,NA,NA,335,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2561",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Receiving Yards by the Player 109.5",NA,NA,NA,NA,NA,"A.J. Brown Under",NA,NA,NA,NA,NA,-560,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2562",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Receiving Yards by the Player 119.5",NA,NA,NA,NA,NA,"Justin Jefferson Over",NA,NA,NA,NA,NA,200,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2563",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Receiving Yards by the Player 119.5",NA,NA,NA,NA,NA,"Justin Jefferson Under",NA,NA,NA,NA,NA,-286,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2564",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Receiving Yards by the Player 129.5",NA,NA,NA,NA,NA,"Justin Jefferson Over",NA,NA,NA,NA,NA,275,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2565",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Receiving Yards by the Player 129.5",NA,NA,NA,NA,NA,"Justin Jefferson Under",NA,NA,NA,NA,NA,-435,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2566",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Receiving Yards by the Player 139.5",NA,NA,NA,NA,NA,"Justin Jefferson Over",NA,NA,NA,NA,NA,380,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2567",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Receiving Yards by the Player 139.5",NA,NA,NA,NA,NA,"Justin Jefferson Under",NA,NA,NA,NA,NA,-670,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2568",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Receiving Yards by the Player 19.5",NA,NA,NA,NA,NA,"Alexander Mattison Over",NA,NA,NA,NA,NA,160,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2569",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Receiving Yards by the Player 19.5",NA,NA,NA,NA,NA,"Alexander Mattison Under",NA,NA,NA,NA,NA,-225,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2570",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Receiving Yards by the Player 19.5",NA,NA,NA,NA,NA,"Quez Watkins Over",NA,NA,NA,NA,NA,125,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2571",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Receiving Yards by the Player 19.5",NA,NA,NA,NA,NA,"Quez Watkins Under",NA,NA,NA,NA,NA,-167,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2572",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Receiving Yards by the Player 19.5",NA,NA,NA,NA,NA,"Jordan Addison Over",NA,NA,NA,NA,NA,-590,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2573",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Receiving Yards by the Player 19.5",NA,NA,NA,NA,NA,"Jordan Addison Under",NA,NA,NA,NA,NA,350,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2574",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Receiving Yards by the Player 19.5",NA,NA,NA,NA,NA,"D'Andre Swift Over",NA,NA,NA,NA,NA,148,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2575",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Receiving Yards by the Player 19.5",NA,NA,NA,NA,NA,"D'Andre Swift Under",NA,NA,NA,NA,NA,-200,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2576",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Receiving Yards by the Player 19.5",NA,NA,NA,NA,NA,"K.J. Osborn Over",NA,NA,NA,NA,NA,-286,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2577",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Receiving Yards by the Player 19.5",NA,NA,NA,NA,NA,"K.J. Osborn Under",NA,NA,NA,NA,NA,195,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2578",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Receiving Yards by the Player 19.5",NA,NA,NA,NA,NA,"Josh Oliver Over",NA,NA,NA,NA,NA,325,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2579",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Receiving Yards by the Player 19.5",NA,NA,NA,NA,NA,"Josh Oliver Under",NA,NA,NA,NA,NA,-530,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2580",NA,"New England Patriots-Miami Dolphins",NA,"Total Receiving Yards by the Player 22.5",NA,NA,NA,NA,NA,"Rhamondre Stevenson Over",NA,NA,NA,NA,NA,-110,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2581",NA,"New England Patriots-Miami Dolphins",NA,"Total Receiving Yards by the Player 22.5",NA,NA,NA,NA,NA,"Rhamondre Stevenson Under",NA,NA,NA,NA,NA,-118,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2582",NA,"Buffalo Bills-Las Vegas Raiders",NA,"Total Receiving Yards by the Player 29.5",NA,NA,NA,NA,NA,"Dalton Kincaid Over",NA,NA,NA,NA,NA,-115,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2583",NA,"Buffalo Bills-Las Vegas Raiders",NA,"Total Receiving Yards by the Player 29.5",NA,NA,NA,NA,NA,"Dalton Kincaid Under",NA,NA,NA,NA,NA,-113,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2584",NA,"Dallas Cowboys-New York Jets",NA,"Total Receiving Yards by the Player 29.5",NA,NA,NA,NA,NA,"Allen Lazard Over",NA,NA,NA,NA,NA,-117,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2585",NA,"Dallas Cowboys-New York Jets",NA,"Total Receiving Yards by the Player 29.5",NA,NA,NA,NA,NA,"Allen Lazard Under",NA,NA,NA,NA,NA,-112,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2586",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Receiving Yards by the Player 29.5",NA,NA,NA,NA,NA,"Dallas Goedert Over",NA,NA,NA,NA,NA,-400,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2587",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Receiving Yards by the Player 29.5",NA,NA,NA,NA,NA,"Dallas Goedert Under",NA,NA,NA,NA,NA,265,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2588",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Receiving Yards by the Player 29.5",NA,NA,NA,NA,NA,"Quez Watkins Over",NA,NA,NA,NA,NA,255,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2589",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Receiving Yards by the Player 29.5",NA,NA,NA,NA,NA,"Quez Watkins Under",NA,NA,NA,NA,NA,-385,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2590",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Receiving Yards by the Player 29.5",NA,NA,NA,NA,NA,"Jordan Addison Over",NA,NA,NA,NA,NA,-245,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2591",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Receiving Yards by the Player 29.5",NA,NA,NA,NA,NA,"Jordan Addison Under",NA,NA,NA,NA,NA,175,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2592",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Receiving Yards by the Player 29.5",NA,NA,NA,NA,NA,"T.J. Hockenson Over",NA,NA,NA,NA,NA,-455,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2593",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Receiving Yards by the Player 29.5",NA,NA,NA,NA,NA,"T.J. Hockenson Under",NA,NA,NA,NA,NA,295,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2594",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Receiving Yards by the Player 29.5",NA,NA,NA,NA,NA,"D'Andre Swift Over",NA,NA,NA,NA,NA,390,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2595",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Receiving Yards by the Player 29.5",NA,NA,NA,NA,NA,"D'Andre Swift Under",NA,NA,NA,NA,NA,-670,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2596",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Receiving Yards by the Player 29.5",NA,NA,NA,NA,NA,"K.J. Osborn Over",NA,NA,NA,NA,NA,-130,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2597",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Receiving Yards by the Player 29.5",NA,NA,NA,NA,NA,"K.J. Osborn Under",NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2598",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Receiving Yards by the Player 31.5",NA,NA,NA,NA,NA,"K.J. Osborn Over",NA,NA,NA,NA,NA,-114,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2599",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Receiving Yards by the Player 31.5",NA,NA,NA,NA,NA,"K.J. Osborn Under",NA,NA,NA,NA,NA,-114,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2600",NA,"New England Patriots-Miami Dolphins",NA,"Total Receiving Yards by the Player 33.5",NA,NA,NA,NA,NA,"Hunter Henry Over",NA,NA,NA,NA,NA,-114,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2601",NA,"New England Patriots-Miami Dolphins",NA,"Total Receiving Yards by the Player 33.5",NA,NA,NA,NA,NA,"Hunter Henry Under",NA,NA,NA,NA,NA,-114,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2602",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,"Total Receiving Yards by the Player 33.5",NA,NA,NA,NA,NA,"Darnell Mooney Over",NA,NA,NA,NA,NA,-112,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2603",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,"Total Receiving Yards by the Player 33.5",NA,NA,NA,NA,NA,"Darnell Mooney Under",NA,NA,NA,NA,NA,-117,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2604",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Receiving Yards by the Player 39.5",NA,NA,NA,NA,NA,"A.J. Brown Over",NA,NA,NA,NA,NA,-715,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2605",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Receiving Yards by the Player 39.5",NA,NA,NA,NA,NA,"A.J. Brown Under",NA,NA,NA,NA,NA,410,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2606",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Receiving Yards by the Player 39.5",NA,NA,NA,NA,NA,"Dallas Goedert Over",NA,NA,NA,NA,NA,-200,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2607",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Receiving Yards by the Player 39.5",NA,NA,NA,NA,NA,"Dallas Goedert Under",NA,NA,NA,NA,NA,145,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2608",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Receiving Yards by the Player 39.5",NA,NA,NA,NA,NA,"DeVonta Smith Over",NA,NA,NA,NA,NA,-500,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2609",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Receiving Yards by the Player 39.5",NA,NA,NA,NA,NA,"DeVonta Smith Under",NA,NA,NA,NA,NA,310,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2610",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Receiving Yards by the Player 39.5",NA,NA,NA,NA,NA,"Jordan Addison Over",NA,NA,NA,NA,NA,-130,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2611",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Receiving Yards by the Player 39.5",NA,NA,NA,NA,NA,"Jordan Addison Under",NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2612",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Receiving Yards by the Player 39.5",NA,NA,NA,NA,NA,"T.J. Hockenson Over",NA,NA,NA,NA,NA,-225,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2613",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Receiving Yards by the Player 39.5",NA,NA,NA,NA,NA,"T.J. Hockenson Under",NA,NA,NA,NA,NA,160,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2614",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Receiving Yards by the Player 39.5",NA,NA,NA,NA,NA,"K.J. Osborn Over",NA,NA,NA,NA,NA,143,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2615",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Receiving Yards by the Player 39.5",NA,NA,NA,NA,NA,"K.J. Osborn Under",NA,NA,NA,NA,NA,-195,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2616",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,"Total Receiving Yards by the Player 40.5",NA,NA,NA,NA,NA,"Evan Engram Over",NA,NA,NA,NA,NA,-112,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2617",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,"Total Receiving Yards by the Player 40.5",NA,NA,NA,NA,NA,"Evan Engram Under",NA,NA,NA,NA,NA,-117,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2618",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Receiving Yards by the Player 41.5",NA,NA,NA,NA,NA,"Jordan Addison Over",NA,NA,NA,NA,NA,-117,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2619",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Receiving Yards by the Player 41.5",NA,NA,NA,NA,NA,"Jordan Addison Under",NA,NA,NA,NA,NA,-112,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2620",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,"Total Receiving Yards by the Player 44.5",NA,NA,NA,NA,NA,"D.J. Moore Over",NA,NA,NA,NA,NA,-113,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2621",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,"Total Receiving Yards by the Player 44.5",NA,NA,NA,NA,NA,"D.J. Moore Under",NA,NA,NA,NA,NA,-115,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2622",NA,"Dallas Cowboys-New York Jets",NA,"Total Receiving Yards by the Player 50.5",NA,NA,NA,NA,NA,"Garrett Wilson Over",NA,NA,NA,NA,NA,-112,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2623",NA,"Dallas Cowboys-New York Jets",NA,"Total Receiving Yards by the Player 50.5",NA,NA,NA,NA,NA,"Garrett Wilson Under",NA,NA,NA,NA,NA,-117,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2624",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Receiving Yards by the Player 59.5",NA,NA,NA,NA,NA,"A.J. Brown Over",NA,NA,NA,NA,NA,-220,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2625",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Receiving Yards by the Player 59.5",NA,NA,NA,NA,NA,"A.J. Brown Under",NA,NA,NA,NA,NA,155,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2626",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Receiving Yards by the Player 59.5",NA,NA,NA,NA,NA,"Dallas Goedert Over",NA,NA,NA,NA,NA,148,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2627",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Receiving Yards by the Player 59.5",NA,NA,NA,NA,NA,"Dallas Goedert Under",NA,NA,NA,NA,NA,-200,NA,NA,NA,NA,NA,2023-09-14 15:21:53
"2628",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Receiving Yards by the Player 59.5",NA,NA,NA,NA,NA,"DeVonta Smith Over",NA,NA,NA,NA,NA,-159,NA,NA,NA,NA,NA,2023-09-14 15:21:53
