"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","caesars","Time","update_time"
"138","nfl","Tampa Bay Buccaneers-Chicago Bears","Total Receiving Yards 17.5","Total Receiving Yards by the Player 17.5","Receiving Yards 17.5","Total Receiving Yards 17.5",NA,NA,"Rachaad White Over","Rachaad White Over","Rachaad White Over","Rachaad White Over",NA,NA,-118,-113,-115,-111,NA,NA,"Total Receiving Yards 17.5","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"139","nfl","Tampa Bay Buccaneers-Chicago Bears","Total Receiving Yards 17.5","Total Receiving Yards by the Player 17.5","Receiving Yards 17.5","Total Receiving Yards 17.5",NA,NA,"Rachaad White Under","Rachaad White Under","Rachaad White Under","Rachaad White Under",NA,NA,-111,-115,-115,-123,NA,NA,"Total Receiving Yards 17.5","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"140","nfl","Arizona Cardinals-New York Giants","Total Receiving Yards 18.5",NA,"Receiving Yards 18.5","Total Receiving Yards 18.5",NA,NA,"James Conner Over",NA,"James Conner Over","James Conner Over",NA,NA,-118,NA,-115,-117,NA,NA,"Total Receiving Yards 18.5","2023-09-17T20:05:00.0000000Z",2023-09-14 23:24:47
"141","nfl","Arizona Cardinals-New York Giants","Total Receiving Yards 18.5",NA,"Receiving Yards 18.5","Total Receiving Yards 18.5",NA,NA,"James Conner Under",NA,"James Conner Under","James Conner Under",NA,NA,-111,NA,-115,-117,NA,NA,"Total Receiving Yards 18.5","2023-09-17T20:05:00.0000000Z",2023-09-14 23:24:47
"142","nfl","Dallas Cowboys-New York Jets","Total Receiving Yards 19.5","Total Receiving Yards by the Player 19.5","Receiving Yards 19.5","Total Receiving Yards 19.5",NA,NA,"Tony Pollard Over","Tony Pollard Over","Tony Pollard Over","Tony Pollard Over",NA,NA,-118,-112,-115,-111,NA,NA,"Total Receiving Yards 19.5","2023-09-17T20:25:00.0000000Z",2023-09-14 23:24:47
"143","nfl","Dallas Cowboys-New York Jets","Total Receiving Yards 19.5","Total Receiving Yards by the Player 19.5","Receiving Yards 19.5","Total Receiving Yards 19.5",NA,NA,"Tony Pollard Under","Tony Pollard Under","Tony Pollard Under","Tony Pollard Under",NA,NA,-115,-117,-115,-123,NA,NA,"Total Receiving Yards 19.5","2023-09-17T20:25:00.0000000Z",2023-09-14 23:24:47
"144","nfl","Arizona Cardinals-New York Giants","Total Receiving Yards 20.5",NA,"Receiving Yards 20.5","Total Receiving Yards 20.5",NA,NA,"Saquon Barkley Over",NA,"Saquon Barkley Over","Saquon Barkley Over",NA,NA,-118,NA,-120,-119,NA,NA,"Total Receiving Yards 20.5","2023-09-17T20:05:00.0000000Z",2023-09-14 23:24:47
"145","nfl","Arizona Cardinals-New York Giants","Total Receiving Yards 20.5",NA,"Receiving Yards 20.5","Total Receiving Yards 20.5",NA,NA,"Saquon Barkley Under",NA,"Saquon Barkley Under","Saquon Barkley Under",NA,NA,-111,NA,-110,-115,NA,NA,"Total Receiving Yards 20.5","2023-09-17T20:05:00.0000000Z",2023-09-14 23:24:47
"146","nfl","Cincinnati Bengals-Baltimore Ravens",NA,"Total Receiving Yards by the Player 20.5","Receiving Yards 20.5","Total Receiving Yards 20.5",NA,NA,NA,"Joe Mixon Over","Joe Mixon Over","Joe Mixon Over",NA,NA,NA,-117,-105,-109,NA,NA,"Total Receiving Yards 20.5","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"147","nfl","Cincinnati Bengals-Baltimore Ravens",NA,"Total Receiving Yards by the Player 20.5","Receiving Yards 20.5","Total Receiving Yards 20.5",NA,NA,NA,"Joe Mixon Under","Joe Mixon Under","Joe Mixon Under",NA,NA,NA,-112,-125,-125,NA,NA,"Total Receiving Yards 20.5","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"148","nfl","Tampa Bay Buccaneers-Chicago Bears",NA,NA,"Receiving Yards 21.5","Total Receiving Yards 21.5",NA,NA,NA,NA,"Darnell Mooney Darnell Mooney","Trey Palmer Under",NA,NA,NA,NA,-115,NA,NA,NA,"Total Receiving Yards 21.5","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"149","nfl","New England Patriots-Miami Dolphins","Total Receiving Yards 22.5","Total Receiving Yards by the Player 22.5","Receiving Yards 22.5","Total Receiving Yards 22.5",NA,NA,"Rhamondre Stevenson Over","Rhamondre Stevenson Over","Rhamondre Stevenson Over","Rhamondre Stevenson Over",NA,NA,-111,-110,-110,-117,NA,NA,"Total Receiving Yards 22.5","2023-09-18T00:20:00.0000000Z",2023-09-14 23:24:47
"150","nfl","New England Patriots-Miami Dolphins","Total Receiving Yards 22.5","Total Receiving Yards by the Player 22.5","Receiving Yards 22.5","Total Receiving Yards 22.5",NA,NA,"Rhamondre Stevenson Under","Rhamondre Stevenson Under","Rhamondre Stevenson Under","Rhamondre Stevenson Under",NA,NA,-118,-118,-120,-117,NA,NA,"Total Receiving Yards 22.5","2023-09-18T00:20:00.0000000Z",2023-09-14 23:24:47
"151","nfl","Tampa Bay Buccaneers-Chicago Bears","Total Receiving Yards 23.5","Total Receiving Yards by the Player 23.5","Receiving Yards 23.5","Total Receiving Yards 23.5",NA,NA,"Cade Otton Over","Cade Otton Over","Cade Otton Over","Cade Otton Over",NA,NA,-115,-113,-115,-127,NA,NA,"Total Receiving Yards 23.5","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"152","nfl","Tampa Bay Buccaneers-Chicago Bears","Total Receiving Yards 23.5","Total Receiving Yards by the Player 23.5","Receiving Yards 23.5","Total Receiving Yards 23.5",NA,NA,"Cade Otton Under","Cade Otton Under","Cade Otton Under","Cade Otton Under",NA,NA,-115,-115,-115,-108,NA,NA,"Total Receiving Yards 23.5","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"153","nfl","Arizona Cardinals-New York Giants","Total Receiving Yards 24.5",NA,"Receiving Yards 24.5","Total Receiving Yards 24.5",NA,NA,"Parris Campbell Over",NA,"Parris Campbell Over","Parris Campbell Over",NA,NA,-118,NA,-120,-115,NA,NA,"Total Receiving Yards 24.5","2023-09-17T20:05:00.0000000Z",2023-09-14 23:24:47
"154","nfl","Arizona Cardinals-New York Giants","Total Receiving Yards 24.5",NA,"Receiving Yards 24.5","Total Receiving Yards 24.5",NA,NA,"Parris Campbell Under",NA,"Parris Campbell Under","Parris Campbell Under",NA,NA,-111,NA,-110,-119,NA,NA,"Total Receiving Yards 24.5","2023-09-17T20:05:00.0000000Z",2023-09-14 23:24:47
"155","nfl","Buffalo Bills-Las Vegas Raiders","Total Receiving Yards 24.5",NA,"Receiving Yards 24.5","Total Receiving Yards 24.5",NA,NA,"Dawson Knox Over",NA,"Dawson Knox Over","Dawson Knox Over",NA,NA,-118,NA,-130,-117,NA,NA,"Total Receiving Yards 24.5","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"156","nfl","Buffalo Bills-Las Vegas Raiders","Total Receiving Yards 24.5",NA,"Receiving Yards 24.5","Total Receiving Yards 24.5",NA,NA,"Dawson Knox Under",NA,"Dawson Knox Under","Dawson Knox Under",NA,NA,-115,NA,100,-117,NA,NA,"Total Receiving Yards 24.5","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"157","nfl","Detroit Lions-Seattle Seahawks","Total Receiving Yards 25.5",NA,"Receiving Yards 25.5","Total Receiving Yards 25.5",NA,NA,"Jahmyr Gibbs Over",NA,"Jahmyr Gibbs Over","Jahmyr Gibbs Over",NA,NA,-115,NA,-115,-121,NA,NA,"Total Receiving Yards 25.5","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"158","nfl","Detroit Lions-Seattle Seahawks","Total Receiving Yards 25.5",NA,"Receiving Yards 25.5","Total Receiving Yards 25.5",NA,NA,"Jahmyr Gibbs Under",NA,"Jahmyr Gibbs Under","Jahmyr Gibbs Under",NA,NA,-115,NA,-115,-113,NA,NA,"Total Receiving Yards 25.5","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"159","nfl","Atlanta Falcons-Green Bay Packers","Total Receiving Yards 26.5",NA,"Receiving Yards 26.5","Total Receiving Yards 26.5",NA,NA,"Mack Hollins Over",NA,"Mack Hollins Over","Mack Hollins Over",NA,NA,-111,NA,-110,-113,NA,NA,"Total Receiving Yards 26.5","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"160","nfl","Atlanta Falcons-Green Bay Packers","Total Receiving Yards 26.5",NA,"Receiving Yards 26.5","Total Receiving Yards 26.5",NA,NA,"Mack Hollins Under",NA,"Mack Hollins Under","Mack Hollins Under",NA,NA,-118,NA,-120,-121,NA,NA,"Total Receiving Yards 26.5","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"161","nfl","Cincinnati Bengals-Baltimore Ravens","Total Receiving Yards 26.5","Total Receiving Yards by the Player 26.5","Receiving Yards 26.5","Total Receiving Yards 26.5",NA,NA,"Irv Smith Over","Irv Smith Jr. Over","Irv Smith Jr. Over","Irv Smith Jr. Over",NA,NA,-115,-114,-120,-119,NA,NA,"Total Receiving Yards 26.5","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"162","nfl","Cincinnati Bengals-Baltimore Ravens","Total Receiving Yards 26.5","Total Receiving Yards by the Player 26.5","Receiving Yards 26.5","Total Receiving Yards 26.5",NA,NA,"Irv Smith Under","Irv Smith Jr. Under","Irv Smith Jr. Under","Irv Smith Jr. Under",NA,NA,-115,-114,-110,-115,NA,NA,"Total Receiving Yards 26.5","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"163","nfl","Houston Texans-Indianapolis Colts","Total Receiving Yards 26.5","Total Receiving Yards by the Player 26.5","Receiving Yards 26.5","Total Receiving Yards 26.5",NA,NA,"Kylen Granson Over","Kylen Granson Over","Kylen Granson Over","Kylen Granson Over",NA,NA,-115,-113,-110,-115,NA,NA,"Total Receiving Yards 26.5","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"164","nfl","Houston Texans-Indianapolis Colts","Total Receiving Yards 26.5","Total Receiving Yards by the Player 26.5","Receiving Yards 26.5","Total Receiving Yards 26.5",NA,NA,"Kylen Granson Under","Kylen Granson Under","Kylen Granson Under","Kylen Granson Under",NA,NA,-115,-115,-120,-119,NA,NA,"Total Receiving Yards 26.5","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"165","nfl","Tennessee Titans-Los Angeles Chargers","Total Receiving Yards 27.5",NA,"Receiving Yards 27.5","Total Receiving Yards 27.5",NA,NA,"Gerald Everett Over",NA,"Gerald Everett Over","Gerald Everett Over",NA,NA,-118,NA,-115,-115,NA,NA,"Total Receiving Yards 27.5","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"166","nfl","Tennessee Titans-Los Angeles Chargers","Total Receiving Yards 27.5",NA,"Receiving Yards 27.5","Total Receiving Yards 27.5",NA,NA,"Gerald Everett Under",NA,"Gerald Everett Under","Gerald Everett Under",NA,NA,-115,NA,-115,-119,NA,NA,"Total Receiving Yards 27.5","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"167","nfl","Los Angeles Rams-San Francisco 49ers","Total Receiving Yards 28.5","Total Receiving Yards by the Player 28.5","Receiving Yards 28.5","Total Receiving Yards 28.5",NA,NA,"Christian Mccaffrey Over","Christian McCaffrey Over","Christian McCaffrey Over","Christian McCaffrey Over",NA,NA,-115,-117,-115,-131,NA,NA,"Total Receiving Yards 28.5","2023-09-17T20:05:00.0000000Z",2023-09-14 23:24:47
"168","nfl","Los Angeles Rams-San Francisco 49ers","Total Receiving Yards 28.5","Total Receiving Yards by the Player 28.5","Receiving Yards 28.5","Total Receiving Yards 28.5",NA,NA,"Christian Mccaffrey Under","Christian McCaffrey Under","Christian McCaffrey Under","Christian McCaffrey Under",NA,NA,-118,-110,-115,-104,NA,NA,"Total Receiving Yards 28.5","2023-09-17T20:05:00.0000000Z",2023-09-14 23:24:47
"169","nfl","Pittsburgh Steelers-Cleveland Browns","Total Receiving Yards 28.5",NA,"Receiving Yards 28.5","Total Receiving Yards 28.5",NA,NA,"David Njoku Over",NA,"David Njoku Over","David Njoku Over",NA,NA,-115,NA,-125,-119,NA,NA,"Total Receiving Yards 28.5","2023-09-19T00:15:00.0000000Z",2023-09-14 23:24:47
"170","nfl","Pittsburgh Steelers-Cleveland Browns","Total Receiving Yards 28.5",NA,"Receiving Yards 28.5","Total Receiving Yards 28.5",NA,NA,"David Njoku Under",NA,"David Njoku Under","David Njoku Under",NA,NA,-118,NA,-105,-115,NA,NA,"Total Receiving Yards 28.5","2023-09-19T00:15:00.0000000Z",2023-09-14 23:24:47
"171","nfl","Pittsburgh Steelers-Cleveland Browns","Total Receiving Yards 28.5",NA,"Receiving Yards 28.5","Total Receiving Yards 28.5",NA,NA,"Donovan Peoples-Jones Over",NA,"Donovan Peoples-Jones Over","Donovan Peoples-Jones Over",NA,NA,-115,NA,-115,-115,NA,NA,"Total Receiving Yards 28.5","2023-09-19T00:15:00.0000000Z",2023-09-14 23:24:47
"172","nfl","Pittsburgh Steelers-Cleveland Browns","Total Receiving Yards 28.5",NA,"Receiving Yards 28.5","Total Receiving Yards 28.5",NA,NA,"Donovan Peoples-Jones Under",NA,"Donovan Peoples-Jones Under","Donovan Peoples-Jones Under",NA,NA,-115,NA,-115,-119,NA,NA,"Total Receiving Yards 28.5","2023-09-19T00:15:00.0000000Z",2023-09-14 23:24:47
"173","nfl","Buffalo Bills-Las Vegas Raiders","Total Receiving Yards 30.5",NA,"Receiving Yards 30.5","Total Receiving Yards 30.5",NA,"Receiving Yards 30.5","Dalton Kincaid Over",NA,"Dalton Kincaid Over","Dalton Kincaid Over",NA,"Dalton Kincaid Over",-110,NA,-110,-135,NA,-110,"Total Receiving Yards 30.5","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"174","nfl","Buffalo Bills-Las Vegas Raiders","Total Receiving Yards 30.5",NA,"Receiving Yards 30.5","Total Receiving Yards 30.5",NA,"Receiving Yards 30.5","Dalton Kincaid Under",NA,"Dalton Kincaid Under","Dalton Kincaid Under",NA,"Dalton Kincaid Under",-120,NA,-120,-101,NA,-120,"Total Receiving Yards 30.5","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"175","nfl","Dallas Cowboys-New York Jets","Total Receiving Yards 30.5",NA,"Receiving Yards 30.5","Total Receiving Yards 30.5",NA,NA,"Allen Lazard Over",NA,"Allen Lazard Over","Allen Lazard Over",NA,NA,-111,NA,-110,-115,NA,NA,"Total Receiving Yards 30.5","2023-09-17T20:25:00.0000000Z",2023-09-14 23:24:47
"176","nfl","Dallas Cowboys-New York Jets","Total Receiving Yards 30.5",NA,"Receiving Yards 30.5","Total Receiving Yards 30.5",NA,NA,"Allen Lazard Under",NA,"Allen Lazard Under","Allen Lazard Under",NA,NA,-118,NA,-120,-119,NA,NA,"Total Receiving Yards 30.5","2023-09-17T20:25:00.0000000Z",2023-09-14 23:24:47
"177","nfl","Tampa Bay Buccaneers-Chicago Bears","Total Receiving Yards 30.5",NA,"Receiving Yards 30.5","Total Receiving Yards 30.5","Receiving Yds 30.5","Receiving Yards 30.5","Cole Kmet Over",NA,"Cole Kmet Over","Cole Kmet Over","Cole Kmet Over","Cole Kmet Over",-111,NA,-115,-113,-114,-115,"Total Receiving Yards 30.5","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"178","nfl","Tampa Bay Buccaneers-Chicago Bears","Total Receiving Yards 30.5",NA,"Receiving Yards 30.5","Total Receiving Yards 30.5","Receiving Yds 30.5","Receiving Yards 30.5","Cole Kmet Under",NA,"Cole Kmet Under","Cole Kmet Under","Cole Kmet Under","Cole Kmet Under",-118,NA,-115,-121,-114,-115,"Total Receiving Yards 30.5","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"179","nfl","Arizona Cardinals-New York Giants","Total Receiving Yards 31.5",NA,"Receiving Yards 31.5","Total Receiving Yards 31.5",NA,NA,"Darius Slayton Over",NA,"Darius Slayton Over","Darius Slayton Over",NA,NA,-118,NA,-115,-115,NA,NA,"Total Receiving Yards 31.5","2023-09-17T20:05:00.0000000Z",2023-09-14 23:24:47
"180","nfl","Arizona Cardinals-New York Giants","Total Receiving Yards 31.5",NA,"Receiving Yards 31.5","Total Receiving Yards 31.5",NA,NA,"Darius Slayton Under",NA,"Darius Slayton Under","Darius Slayton Under",NA,NA,-111,NA,-115,-119,NA,NA,"Total Receiving Yards 31.5","2023-09-17T20:05:00.0000000Z",2023-09-14 23:24:47
"181","nfl","Arizona Cardinals-New York Giants","Total Receiving Yards 31.5",NA,"Receiving Yards 31.5","Total Receiving Yards 31.5",NA,NA,"Darius Slayton Over",NA,"Isaiah Hodgins Over","Isaiah Hodgins Over",NA,NA,NA,NA,-120,-103,NA,NA,"Total Receiving Yards 31.5","2023-09-17T20:05:00.0000000Z",2023-09-14 23:24:47
"182","nfl","Arizona Cardinals-New York Giants","Total Receiving Yards 31.5",NA,"Receiving Yards 31.5","Total Receiving Yards 31.5",NA,NA,"Darius Slayton Under",NA,"Isaiah Hodgins Under","Isaiah Hodgins Under",NA,NA,NA,NA,-110,-133,NA,NA,"Total Receiving Yards 31.5","2023-09-17T20:05:00.0000000Z",2023-09-14 23:24:47
"183","nfl","Atlanta Falcons-Green Bay Packers","Total Receiving Yards 32.5","Total Receiving Yards by the Player 32.5","Receiving Yards 32.5","Total Receiving Yards 32.5",NA,NA,"Luke Musgrave Over","Luke Musgrave Over","Luke Musgrave Over","Luke Musgrave Over",NA,NA,-111,-117,-115,-125,NA,NA,"Total Receiving Yards 32.5","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"184","nfl","Atlanta Falcons-Green Bay Packers","Total Receiving Yards 32.5","Total Receiving Yards by the Player 32.5","Receiving Yards 32.5","Total Receiving Yards 32.5",NA,NA,"Luke Musgrave Under","Luke Musgrave Under","Luke Musgrave Under","Luke Musgrave Under",NA,NA,-118,-112,-115,-109,NA,NA,"Total Receiving Yards 32.5","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"185","nfl","Houston Texans-Indianapolis Colts","Total Receiving Yards 32.5",NA,"Receiving Yards 32.5","Total Receiving Yards 32.5",NA,NA,"Dalton Schultz Over",NA,"Dalton Schultz Over","Dalton Schultz Over",NA,NA,-118,NA,-120,-104,NA,NA,"Total Receiving Yards 32.5","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"186","nfl","Houston Texans-Indianapolis Colts","Total Receiving Yards 32.5",NA,"Receiving Yards 32.5","Total Receiving Yards 32.5",NA,NA,"Dalton Schultz Under",NA,"Dalton Schultz Under","Dalton Schultz Under",NA,NA,-111,NA,-110,-131,NA,NA,"Total Receiving Yards 32.5","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"187","nfl","Houston Texans-Indianapolis Colts","Total Receiving Yards 32.5",NA,"Receiving Yards 32.5","Total Receiving Yards 32.5",NA,NA,"Josh Downs Over",NA,"Josh Downs Over","Josh Downs Over",NA,NA,-111,NA,-110,-113,NA,NA,"Total Receiving Yards 32.5","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"188","nfl","Houston Texans-Indianapolis Colts","Total Receiving Yards 32.5",NA,"Receiving Yards 32.5","Total Receiving Yards 32.5",NA,NA,"Josh Downs Under",NA,"Josh Downs Under","Josh Downs Under",NA,NA,-118,NA,-120,-121,NA,NA,"Total Receiving Yards 32.5","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"189","nfl","New England Patriots-Miami Dolphins","Total Receiving Yards 33.5","Total Receiving Yards by the Player 33.5","Receiving Yards 33.5","Total Receiving Yards 33.5",NA,NA,"Hunter Henry Over","Hunter Henry Over","Hunter Henry Over","Hunter Henry Over",NA,NA,-115,-114,-115,-113,NA,NA,"Total Receiving Yards 33.5","2023-09-18T00:20:00.0000000Z",2023-09-14 23:24:47
"190","nfl","New England Patriots-Miami Dolphins","Total Receiving Yards 33.5","Total Receiving Yards by the Player 33.5","Receiving Yards 33.5","Total Receiving Yards 33.5",NA,NA,"Hunter Henry Under","Hunter Henry Under","Hunter Henry Under","Hunter Henry Under",NA,NA,-115,-114,-115,-121,NA,NA,"Total Receiving Yards 33.5","2023-09-18T00:20:00.0000000Z",2023-09-14 23:24:47
"191","nfl","Tampa Bay Buccaneers-Chicago Bears","Total Receiving Yards 33.5","Total Receiving Yards by the Player 33.5","Receiving Yards 33.5","Total Receiving Yards 33.5",NA,NA,"Darnell Mooney Over","Darnell Mooney Over","Darnell Mooney Over","Darnell Mooney Over",NA,NA,-115,-112,-115,-117,NA,NA,"Total Receiving Yards 33.5","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"192","nfl","Tampa Bay Buccaneers-Chicago Bears","Total Receiving Yards 33.5","Total Receiving Yards by the Player 33.5","Receiving Yards 33.5","Total Receiving Yards 33.5",NA,NA,"Darnell Mooney Under","Darnell Mooney Under","Darnell Mooney Under","Darnell Mooney Under",NA,NA,-115,-117,-115,-117,NA,NA,"Total Receiving Yards 33.5","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"193","nfl","Detroit Lions-Seattle Seahawks","Total Receiving Yards 34.5","Total Receiving Yards by the Player 34.5","Receiving Yards 34.5","Total Receiving Yards 34.5",NA,NA,"Sam LaPorta Over","Sam LaPorta Over","Sam LaPorta Over","Sam LaPorta Over",NA,NA,-118,-112,-115,-115,NA,NA,"Total Receiving Yards 34.5","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"194","nfl","Detroit Lions-Seattle Seahawks","Total Receiving Yards 34.5","Total Receiving Yards by the Player 34.5","Receiving Yards 34.5","Total Receiving Yards 34.5",NA,NA,"Sam LaPorta Under","Sam LaPorta Under","Sam LaPorta Under","Sam LaPorta Under",NA,NA,-111,-117,-115,-119,NA,NA,"Total Receiving Yards 34.5","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"195","nfl","Atlanta Falcons-Green Bay Packers","Total Receiving Yards 35.5","Total Receiving Yards by the Player 35.5","Receiving Yards 35.5","Total Receiving Yards 35.5",NA,NA,"Kyle Pitts Over","Kyle Pitts Over","Kyle Pitts Over","Kyle Pitts Over",NA,NA,-118,-114,-115,-121,NA,NA,"Total Receiving Yards 35.5","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"196","nfl","Atlanta Falcons-Green Bay Packers","Total Receiving Yards 35.5","Total Receiving Yards by the Player 35.5","Receiving Yards 35.5","Total Receiving Yards 35.5",NA,NA,"Kyle Pitts Under","Kyle Pitts Under","Kyle Pitts Under","Kyle Pitts Under",NA,NA,-115,-114,-115,-113,NA,NA,"Total Receiving Yards 35.5","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"197","nfl","Cincinnati Bengals-Baltimore Ravens","Total Receiving Yards 35.5","Total Receiving Yards by the Player 35.5","Receiving Yards 35.5","Total Receiving Yards 35.5",NA,"Receiving Yards 35.5","Tyler Boyd Over","Tyler Boyd Over","Tyler Boyd Over","Tyler Boyd Over",NA,"Tyler Boyd Over",-111,-115,-105,-117,NA,-110,"Total Receiving Yards 35.5","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"198","nfl","Cincinnati Bengals-Baltimore Ravens","Total Receiving Yards 35.5","Total Receiving Yards by the Player 35.5","Receiving Yards 35.5","Total Receiving Yards 35.5",NA,"Receiving Yards 35.5","Tyler Boyd Under","Tyler Boyd Under","Tyler Boyd Under","Tyler Boyd Under",NA,"Tyler Boyd Under",-118,-113,-125,-117,NA,-120,"Total Receiving Yards 35.5","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"199","nfl","Carolina Panthers-New Orleans Saints","Total Receiving Yards 36.5",NA,"Receiving Yards 36.5","Total Receiving Yards 36.5",NA,NA,"Rashid Shaheed Over",NA,"Rashid Shaheed Over","Rashid Shaheed Over",NA,NA,-118,NA,-120,-117,NA,NA,"Total Receiving Yards 36.5","2023-09-18T23:15:00.0000000Z",2023-09-14 23:24:47
"200","nfl","Carolina Panthers-New Orleans Saints","Total Receiving Yards 36.5",NA,"Receiving Yards 36.5","Total Receiving Yards 36.5",NA,NA,"Rashid Shaheed Under",NA,"Rashid Shaheed Under","Rashid Shaheed Under",NA,NA,-111,NA,-110,-117,NA,NA,"Total Receiving Yards 36.5","2023-09-18T23:15:00.0000000Z",2023-09-14 23:24:47
"201","nfl","Houston Texans-Indianapolis Colts","Total Receiving Yards 36.5",NA,"Receiving Yards 36.5","Total Receiving Yards 36.5",NA,NA,"Robert Woods Over",NA,"Robert Woods Over","Robert Woods Over",NA,NA,-111,NA,-110,-117,NA,NA,"Total Receiving Yards 36.5","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"202","nfl","Houston Texans-Indianapolis Colts","Total Receiving Yards 36.5",NA,"Receiving Yards 36.5","Total Receiving Yards 36.5",NA,NA,"Robert Woods Under",NA,"Robert Woods Under","Robert Woods Under",NA,NA,-118,NA,-120,-117,NA,NA,"Total Receiving Yards 36.5","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"203","nfl","Jacksonville Jaguars-Kansas City Chiefs","Total Receiving Yards 37.5",NA,"Receiving Yards 37.5","Total Receiving Yards 37.5",NA,NA,"Christian Kirk Over",NA,"Christian Kirk Over","Christian Kirk Over",NA,NA,-115,NA,-115,-145,NA,NA,"Total Receiving Yards 37.5","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"204","nfl","Jacksonville Jaguars-Kansas City Chiefs","Total Receiving Yards 37.5",NA,"Receiving Yards 37.5","Total Receiving Yards 37.5",NA,NA,"Christian Kirk Under",NA,"Christian Kirk Under","Christian Kirk Under",NA,NA,-115,NA,-115,106,NA,NA,"Total Receiving Yards 37.5","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"205","nfl","Pittsburgh Steelers-Cleveland Browns","Total Receiving Yards 37.5",NA,"Receiving Yards 37.5","Total Receiving Yards 37.5",NA,NA,"Elijah Moore Over",NA,"Elijah Moore Over","Elijah Moore Over",NA,NA,-115,NA,-115,-117,NA,NA,"Total Receiving Yards 37.5","2023-09-19T00:15:00.0000000Z",2023-09-14 23:24:47
"206","nfl","Pittsburgh Steelers-Cleveland Browns","Total Receiving Yards 37.5",NA,"Receiving Yards 37.5","Total Receiving Yards 37.5",NA,NA,"Elijah Moore Under",NA,"Elijah Moore Under","Elijah Moore Under",NA,NA,-118,NA,-115,-117,NA,NA,"Total Receiving Yards 37.5","2023-09-19T00:15:00.0000000Z",2023-09-14 23:24:47
"207","nfl","Atlanta Falcons-Green Bay Packers","Total Receiving Yards 38.5","Total Receiving Yards by the Player 38.5","Receiving Yards 38.5","Total Receiving Yards 38.5",NA,NA,"Jayden Reed Over","Jayden Reed Over","Jayden Reed Over","Jayden Reed Over",NA,NA,-118,-112,-115,-119,NA,NA,"Total Receiving Yards 38.5","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
"208","nfl","Atlanta Falcons-Green Bay Packers","Total Receiving Yards 38.5","Total Receiving Yards by the Player 38.5","Receiving Yards 38.5","Total Receiving Yards 38.5",NA,NA,"Jayden Reed Under","Jayden Reed Under","Jayden Reed Under","Jayden Reed Under",NA,NA,-111,-117,-115,-115,NA,NA,"Total Receiving Yards 38.5","2023-09-17T17:00:00.0000000Z",2023-09-14 23:24:47
