"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","Time","update_time"
"2419",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,"Total Match Points 65.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-2500,NA,NA,2023-09-14 18:42:24
"2420",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,"Total Match Points 65.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,900,NA,NA,2023-09-14 18:42:24
"2421",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,"Total Match Points 65.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,1700,NA,NA,2023-09-14 18:42:24
"2422",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,"Total Match Points 65.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-10000,NA,NA,2023-09-14 18:42:24
"2423",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,"Total Match Points 65.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,1060,NA,NA,2023-09-14 18:42:24
"2424",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,"Total Match Points 65.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-3500,NA,NA,2023-09-14 18:42:24
"2425",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,"Total Match Points 66.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-20000,NA,NA,2023-09-14 18:42:24
"2426",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,"Total Match Points 66.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,2500,NA,NA,2023-09-14 18:42:24
"2427",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,"Total Match Points 66.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,1700,NA,NA,2023-09-14 18:42:24
"2428",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,"Total Match Points 66.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-10000,NA,NA,2023-09-14 18:42:24
"2429",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,"Total Match Points 66.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-20000,NA,NA,2023-09-14 18:42:24
"2430",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,"Total Match Points 66.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,2000,NA,NA,2023-09-14 18:42:24
"2431",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,"Total Match Points 66.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,1060,NA,NA,2023-09-14 18:42:24
"2432",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,"Total Match Points 66.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-3500,NA,NA,2023-09-14 18:42:24
"2433",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,"Total Match Points 66.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-2500,NA,NA,2023-09-14 18:42:24
"2434",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,"Total Match Points 66.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,900,NA,NA,2023-09-14 18:42:24
"2435",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,"Total Match Points 66.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,700,NA,NA,2023-09-14 18:42:24
"2436",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,"Total Match Points 66.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-1450,NA,NA,2023-09-14 18:42:24
"2437",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,"Total Match Points 66.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-50000,NA,NA,2023-09-14 18:42:24
"2438",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,"Total Match Points 66.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,3000,NA,NA,2023-09-14 18:42:24
"2439",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,"Total Match Points 67.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-4500,NA,NA,2023-09-14 18:42:24
"2440",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,"Total Match Points 67.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,1200,NA,NA,2023-09-14 18:42:24
"2441",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,"Total Match Points 67.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-100000,NA,NA,2023-09-14 18:42:24
"2442",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,"Total Match Points 67.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,4000,NA,NA,2023-09-14 18:42:24
"2443",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,"Total Match Points 67.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-50000,NA,NA,2023-09-14 18:42:24
"2444",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,"Total Match Points 67.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,3000,NA,NA,2023-09-14 18:42:24
"2445",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,"Total Match Points 67.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,3500,NA,NA,2023-09-14 18:42:24
"2446",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,"Total Match Points 67.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-50000,NA,NA,2023-09-14 18:42:24
"2447",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,"Total Match Points 67.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,630,NA,NA,2023-09-14 18:42:24
"2448",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,"Total Match Points 67.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-1200,NA,NA,2023-09-14 18:42:24
"2449",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,"Total Match Points 67.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-5000,NA,NA,2023-09-14 18:42:24
"2450",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,"Total Match Points 67.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,1300,NA,NA,2023-09-14 18:42:24
"2451",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,"Total Match Points 67.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-4000,NA,NA,2023-09-14 18:42:24
"2452",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,"Total Match Points 67.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,1100,NA,NA,2023-09-14 18:42:24
"2453",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,"Total Match Points 67.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,2500,NA,NA,2023-09-14 18:42:24
"2454",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,"Total Match Points 67.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-20000,NA,NA,2023-09-14 18:42:24
"2455",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,"Total Match Points 67.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,1200,NA,NA,2023-09-14 18:42:24
"2456",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,"Total Match Points 67.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-4500,NA,NA,2023-09-14 18:42:24
"2457",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,"Total Match Points 68.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-50000,NA,NA,2023-09-14 18:42:24
"2458",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,"Total Match Points 68.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,3500,NA,NA,2023-09-14 18:42:24
"2459",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,"Total Match Points 68.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,2500,NA,NA,2023-09-14 18:42:24
"2460",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,"Total Match Points 68.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-20000,NA,NA,2023-09-14 18:42:24
"2461",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,"Total Match Points 68.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-50000,NA,NA,2023-09-14 18:42:24
"2462",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,"Total Match Points 68.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,3000,NA,NA,2023-09-14 18:42:24
"2463",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,"Total Match Points 68.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,1200,NA,NA,2023-09-14 18:42:24
"2464",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,"Total Match Points 68.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-5000,NA,NA,2023-09-14 18:42:24
"2465",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,"Total Match Points 68.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-3500,NA,NA,2023-09-14 18:42:24
"2466",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,"Total Match Points 68.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,1060,NA,NA,2023-09-14 18:42:24
"2467",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,"Total Match Points 68.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,870,NA,NA,2023-09-14 18:42:24
"2468",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,"Total Match Points 68.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-2200,NA,NA,2023-09-14 18:42:24
"2469",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,"Total Match Points 68.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-100000,NA,NA,2023-09-14 18:42:24
"2470",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,"Total Match Points 68.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,4000,NA,NA,2023-09-14 18:42:24
"2471",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,"Total Match Points 69.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-6000,NA,NA,2023-09-14 18:42:24
"2472",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,"Total Match Points 69.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,1400,NA,NA,2023-09-14 18:42:24
"2473",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,"Total Match Points 69.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,5500,NA,NA,2023-09-14 18:42:24
"2474",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,"Total Match Points 69.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-50000,NA,NA,2023-09-14 18:42:24
"2475",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,"Total Match Points 69.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,4000,NA,NA,2023-09-14 18:42:24
"2476",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,"Total Match Points 69.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,4000,NA,NA,2023-09-14 18:42:24
"2477",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,"Total Match Points 69.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-2200,NA,NA,2023-09-14 18:42:24
"2478",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,"Total Match Points 69.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,870,NA,NA,2023-09-14 18:42:24
"2479",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,"Total Match Points 69.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-7000,NA,NA,2023-09-14 18:42:24
"2480",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,"Total Match Points 69.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,1500,NA,NA,2023-09-14 18:42:24
"2481",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,"Total Match Points 69.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-6000,NA,NA,2023-09-14 18:42:24
"2482",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,"Total Match Points 69.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,1400,NA,NA,2023-09-14 18:42:24
"2483",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,"Total Match Points 69.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,3500,NA,NA,2023-09-14 18:42:24
"2484",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,"Total Match Points 69.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-50000,NA,NA,2023-09-14 18:42:24
"2485",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,"Total Match Points 69.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,1500,NA,NA,2023-09-14 18:42:24
"2486",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,"Total Match Points 69.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-7000,NA,NA,2023-09-14 18:42:24
"2487",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,"Total Match Points 70.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,3500,NA,NA,2023-09-14 18:42:24
"2488",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,"Total Match Points 70.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-50000,NA,NA,2023-09-14 18:42:24
"2489",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,"Total Match Points 70.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-100000,NA,NA,2023-09-14 18:42:24
"2490",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,"Total Match Points 70.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,4000,NA,NA,2023-09-14 18:42:24
"2491",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,"Total Match Points 70.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,1500,NA,NA,2023-09-14 18:42:24
"2492",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,"Total Match Points 70.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-7000,NA,NA,2023-09-14 18:42:24
"2493",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,"Total Match Points 70.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-5000,NA,NA,2023-09-14 18:42:24
"2494",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,"Total Match Points 70.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,1300,NA,NA,2023-09-14 18:42:24
"2495",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,"Total Match Points 70.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,1060,NA,NA,2023-09-14 18:42:24
"2496",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,"Total Match Points 70.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-3500,NA,NA,2023-09-14 18:42:24
"2497",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,"Total Match Points 70.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,5500,NA,NA,2023-09-14 18:42:24
"2498",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,"Receiving Yds 22.5",NA,NA,NA,NA,NA,"Cade Otton Over",NA,NA,NA,NA,NA,-114,NA,NA,2023-09-14 18:42:24
"2499",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,"Receiving Yds 22.5",NA,NA,NA,NA,NA,"Cade Otton Under",NA,NA,NA,NA,NA,-114,NA,NA,2023-09-14 18:42:24
"2500",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,"Receiving Yds 24.5",NA,NA,NA,NA,NA,"Irv Smith Jr. Over",NA,NA,NA,NA,NA,-114,NA,NA,2023-09-14 18:42:24
"2501",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,"Receiving Yds 24.5",NA,NA,NA,NA,NA,"Irv Smith Jr. Under",NA,NA,NA,NA,NA,-114,NA,NA,2023-09-14 18:42:24
"2502",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,"Receiving Yds 28.5",NA,NA,NA,NA,NA,"Dalton Kincaid Over",NA,NA,NA,NA,NA,-114,NA,NA,2023-09-14 18:42:24
"2503",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,"Receiving Yds 28.5",NA,NA,NA,NA,NA,"Dalton Kincaid Under",NA,NA,NA,NA,NA,-114,NA,NA,2023-09-14 18:42:24
"2504",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,"Receiving Yds 33.5",NA,NA,NA,NA,NA,"Tyler Boyd Over",NA,NA,NA,NA,NA,-114,NA,NA,2023-09-14 18:42:24
"2505",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,"Receiving Yds 33.5",NA,NA,NA,NA,NA,"Tyler Boyd Under",NA,NA,NA,NA,NA,-114,NA,NA,2023-09-14 18:42:24
"2506",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,"Receiving Yds 41.5",NA,NA,NA,NA,NA,"Gabriel Davis Over",NA,NA,NA,NA,NA,-114,NA,NA,2023-09-14 18:42:24
"2507",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,"Receiving Yds 41.5",NA,NA,NA,NA,NA,"Gabriel Davis Under",NA,NA,NA,NA,NA,-114,NA,NA,2023-09-14 18:42:24
"2508",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,"Receiving Yds 44.5",NA,NA,NA,NA,NA,"Jordan Addison Over",NA,NA,NA,NA,NA,-110,NA,NA,2023-09-14 18:42:24
"2509",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,"Receiving Yds 44.5",NA,NA,NA,NA,NA,"Jordan Addison Under",NA,NA,NA,NA,NA,-110,NA,NA,2023-09-14 18:42:24
"2510",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,"Receiving Yds 53.5",NA,NA,NA,NA,NA,"Mike Evans Over",NA,NA,NA,NA,NA,-114,NA,NA,2023-09-14 18:42:24
"2511",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,"Receiving Yds 53.5",NA,NA,NA,NA,NA,"Mike Evans Under",NA,NA,NA,NA,NA,-114,NA,NA,2023-09-14 18:42:24
"2512",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,"Receiving Yds 57.5",NA,NA,NA,NA,NA,"Chris Godwin Over",NA,NA,NA,NA,NA,-114,NA,NA,2023-09-14 18:42:24
"2513",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,"Receiving Yds 57.5",NA,NA,NA,NA,NA,"Chris Godwin Under",NA,NA,NA,NA,NA,-114,NA,NA,2023-09-14 18:42:24
"2514",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,"Receiving Yds 59.5",NA,NA,NA,NA,NA,"Tee Higgins Over",NA,NA,NA,NA,NA,-114,NA,NA,2023-09-14 18:42:24
"2515",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,"Receiving Yds 59.5",NA,NA,NA,NA,NA,"Tee Higgins Under",NA,NA,NA,NA,NA,-114,NA,NA,2023-09-14 18:42:24
"2516",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,"Receiving Yds 76.5",NA,NA,NA,NA,NA,"Stefon Diggs Over",NA,NA,NA,NA,NA,-114,NA,NA,2023-09-14 18:42:24
"2517",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,"Receiving Yds 76.5",NA,NA,NA,NA,NA,"Stefon Diggs Under",NA,NA,NA,NA,NA,-114,NA,NA,2023-09-14 18:42:24
"2518",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,"Rushing Yds 37.5",NA,NA,NA,NA,NA,"Josh Allen Over",NA,NA,NA,NA,NA,-114,NA,NA,2023-09-14 18:42:24
"2519",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,"Rushing Yds 37.5",NA,NA,NA,NA,NA,"Josh Allen Under",NA,NA,NA,NA,NA,-114,NA,NA,2023-09-14 18:42:24
"2520",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,"Rushing Yds 46.5",NA,NA,NA,NA,NA,"Jalen Hurts Over",NA,NA,NA,NA,NA,-110,NA,NA,2023-09-14 18:42:24
"2521",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,"Rushing Yds 46.5",NA,NA,NA,NA,NA,"Jalen Hurts Under",NA,NA,NA,NA,NA,-110,NA,NA,2023-09-14 18:42:24
"2522",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,"Rushing Yds 53.5",NA,NA,NA,NA,NA,"Rachaad White Over",NA,NA,NA,NA,NA,-114,NA,NA,2023-09-14 18:42:24
"2523",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,"Rushing Yds 53.5",NA,NA,NA,NA,NA,"Rachaad White Under",NA,NA,NA,NA,NA,-114,NA,NA,2023-09-14 18:42:24
"2524",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,"Rushing Yds 69.5",NA,NA,NA,NA,NA,"Josh Jacobs Over",NA,NA,NA,NA,NA,-114,NA,NA,2023-09-14 18:42:24
"2525",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,"Rushing Yds 69.5",NA,NA,NA,NA,NA,"Josh Jacobs Under",NA,NA,NA,NA,NA,-114,NA,NA,2023-09-14 18:42:24
"2526",NA,"Carolina Panthers-New Orleans Saints",NA,"Total Points - 1st Half 19.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-127,NA,NA,NA,NA,NA,2023-09-14 18:42:24
"2527",NA,"Carolina Panthers-New Orleans Saints",NA,"Total Points - 1st Half 19.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,102,NA,NA,NA,NA,NA,2023-09-14 18:42:24
"2528",NA,"Cincinnati Bengals-Baltimore Ravens",NA,"Total Points - 1st Half 23.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-105,NA,NA,NA,NA,NA,2023-09-14 18:42:24
"2529",NA,"Cincinnati Bengals-Baltimore Ravens",NA,"Total Points - 1st Half 23.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-118,NA,NA,NA,NA,NA,2023-09-14 18:42:24
"2530",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Points - 1st Half 23.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-139,NA,NA,NA,NA,NA,2023-09-14 18:42:24
"2531",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Points - 1st Half 23.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,110,NA,NA,NA,NA,NA,2023-09-14 18:42:24
"2532",NA,"Las Vegas Raiders-Pittsburgh Steelers",NA,"Point Spread -1",NA,NA,NA,NA,NA,"Pittsburgh Steelers",NA,NA,NA,NA,NA,-112,NA,NA,NA,NA,NA,2023-09-14 18:42:24
"2533",NA,"Arizona Cardinals-Dallas Cowboys",NA,"Point Spread -11",NA,NA,NA,NA,NA,"Dallas Cowboys",NA,NA,NA,NA,NA,-104,NA,NA,NA,NA,NA,2023-09-14 18:42:24
"2534",NA,"Kansas City Chiefs-Chicago Bears",NA,"Point Spread -11",NA,NA,NA,NA,NA,"Kansas City Chiefs",NA,NA,NA,NA,NA,-115,NA,NA,NA,NA,NA,2023-09-14 18:42:24
"2535",NA,"New York Jets-New England Patriots",NA,"Point Spread -2.5",NA,NA,NA,NA,NA,"New England Patriots",NA,NA,NA,NA,NA,-110,NA,NA,NA,NA,NA,2023-09-14 18:42:24
"2536",NA,"Seattle Seahawks-Carolina Panthers",NA,"Point Spread -4",NA,NA,NA,NA,NA,"Seattle Seahawks",NA,NA,NA,NA,NA,-114,NA,NA,NA,NA,NA,2023-09-14 18:42:24
"2537",NA,"Cleveland Browns-Tennessee Titans",NA,"Point Spread -5",NA,NA,NA,NA,NA,"Cleveland Browns",NA,NA,NA,NA,NA,-110,NA,NA,NA,NA,NA,2023-09-14 18:42:24
"2538",NA,"Cleveland Browns-Tennessee Titans",NA,"Point Spread -5.5",NA,NA,NA,NA,NA,"Cleveland Browns",NA,NA,NA,NA,NA,-106,NA,NA,NA,NA,NA,2023-09-14 18:42:24
"2539",NA,"Detroit Lions-Atlanta Falcons",NA,"Point Spread -6",NA,NA,NA,NA,NA,"Detroit Lions",NA,NA,NA,NA,NA,-110,NA,NA,NA,NA,NA,2023-09-14 18:42:24
"2540",NA,"Miami Dolphins-Denver Broncos",NA,"Point Spread -6.5",NA,NA,NA,NA,NA,"Miami Dolphins",NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,2023-09-14 18:42:24
"2541",NA,"Jacksonville Jaguars-Houston Texans",NA,"Point Spread -8",NA,NA,NA,NA,NA,"Jacksonville Jaguars",NA,NA,NA,NA,NA,-109,NA,NA,NA,NA,NA,2023-09-14 18:42:24
"2542",NA,"Baltimore Ravens-Indianapolis Colts",NA,"Point Spread -9",NA,NA,NA,NA,NA,"Baltimore Ravens",NA,NA,NA,NA,NA,-106,NA,NA,NA,NA,NA,2023-09-14 18:42:24
"2543",NA,"San Francisco 49ers-New York Giants",NA,"Point Spread -9",NA,NA,NA,NA,NA,"San Francisco 49ers",NA,NA,NA,NA,NA,-114,NA,NA,NA,NA,NA,2023-09-14 18:42:24
