"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","Time","update_time"
"1799",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,"Spread 20.5",NA,NA,NA,NA,NA,"Atlanta Falcons",NA,NA,NA,NA,NA,-4000,NA,NA,2023-09-14 15:58:11
"1800",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,"Spread 20.5",NA,NA,NA,NA,NA,"New Orleans Saints",NA,NA,NA,NA,NA,-7000,NA,NA,2023-09-14 15:58:11
"1801",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,"Spread 20.5",NA,NA,NA,NA,NA,"Carolina Panthers",NA,NA,NA,NA,NA,-2200,NA,NA,2023-09-14 15:58:11
"1802",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,"Spread 20.5",NA,NA,NA,NA,NA,"Baltimore Ravens",NA,NA,NA,NA,NA,-2000,NA,NA,2023-09-14 15:58:11
"1803",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,"Spread 20.5",NA,NA,NA,NA,NA,"Cincinnati Bengals",NA,NA,NA,NA,NA,-7000,NA,NA,2023-09-14 15:58:11
"1804",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,"Spread 20.5",NA,NA,NA,NA,NA,"Denver Broncos",NA,NA,NA,NA,NA,-7000,NA,NA,2023-09-14 15:58:11
"1805",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,"Spread 20.5",NA,NA,NA,NA,NA,"Washington Commanders",NA,NA,NA,NA,NA,-1600,NA,NA,2023-09-14 15:58:11
"1806",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,"Spread 20.5",NA,NA,NA,NA,NA,"Detroit Lions",NA,NA,NA,NA,NA,-20000,NA,NA,2023-09-14 15:58:11
"1807",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,"Spread 20.5",NA,NA,NA,NA,NA,"Seattle Seahawks",NA,NA,NA,NA,NA,-1200,NA,NA,2023-09-14 15:58:11
"1808",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,"Spread 20.5",NA,NA,NA,NA,NA,"Indianapolis Colts",NA,NA,NA,NA,NA,-4000,NA,NA,2023-09-14 15:58:11
"1809",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,"Spread 20.5",NA,NA,NA,NA,NA,"Houston Texans",NA,NA,NA,NA,NA,-5000,NA,NA,2023-09-14 15:58:11
"1810",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,"Spread 20.5",NA,NA,NA,NA,NA,"Kansas City Chiefs",NA,NA,NA,NA,NA,-7000,NA,NA,2023-09-14 15:58:11
"1811",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,"Spread 20.5",NA,NA,NA,NA,NA,"Jacksonville Jaguars",NA,NA,NA,NA,NA,-1600,NA,NA,2023-09-14 15:58:11
"1812",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,"Spread 20.5",NA,NA,NA,NA,NA,"New England Patriots",NA,NA,NA,NA,NA,-2500,NA,NA,2023-09-14 15:58:11
"1813",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,"Spread 20.5",NA,NA,NA,NA,NA,"Miami Dolphins",NA,NA,NA,NA,NA,-7000,NA,NA,2023-09-14 15:58:11
"1814",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,"Spread 20.5",NA,NA,NA,NA,NA,"Pittsburgh Steelers",NA,NA,NA,NA,NA,-3500,NA,NA,2023-09-14 15:58:11
"1815",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,"Spread 20.5",NA,NA,NA,NA,NA,"Cleveland Browns",NA,NA,NA,NA,NA,-6000,NA,NA,2023-09-14 15:58:11
"1816",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,"Spread 20.5",NA,NA,NA,NA,NA,"Chicago Bears",NA,NA,NA,NA,NA,-3000,NA,NA,2023-09-14 15:58:11
"1817",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,"Spread 20.5",NA,NA,NA,NA,NA,"Tampa Bay Buccaneers",NA,NA,NA,NA,NA,-7000,NA,NA,2023-09-14 15:58:11
"1818",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,"Spread 20.5",NA,NA,NA,NA,NA,"Los Angeles Chargers",NA,NA,NA,NA,NA,-6000,NA,NA,2023-09-14 15:58:11
"1819",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,"Spread 20.5",NA,NA,NA,NA,NA,"Tennessee Titans",NA,NA,NA,NA,NA,-2500,NA,NA,2023-09-14 15:58:11
"1820",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,"Spread 21.5",NA,NA,NA,NA,NA,"New York Giants",NA,NA,NA,NA,NA,-50000,NA,NA,2023-09-14 15:58:11
"1821",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,"Spread 21.5",NA,NA,NA,NA,NA,"Arizona Cardinals",NA,NA,NA,NA,NA,-2500,NA,NA,2023-09-14 15:58:11
"1822",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,"Spread 21.5",NA,NA,NA,NA,NA,"Green Bay Packers",NA,NA,NA,NA,NA,-4500,NA,NA,2023-09-14 15:58:11
"1823",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,"Spread 21.5",NA,NA,NA,NA,NA,"Atlanta Falcons",NA,NA,NA,NA,NA,-5000,NA,NA,2023-09-14 15:58:11
"1824",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,"Spread 21.5",NA,NA,NA,NA,NA,"Carolina Panthers",NA,NA,NA,NA,NA,-3500,NA,NA,2023-09-14 15:58:11
"1825",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,"Spread 21.5",NA,NA,NA,NA,NA,"New Orleans Saints",NA,NA,NA,NA,NA,-10000,NA,NA,2023-09-14 15:58:11
"1826",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,"Spread 21.5",NA,NA,NA,NA,NA,"Baltimore Ravens",NA,NA,NA,NA,NA,-2500,NA,NA,2023-09-14 15:58:11
"1827",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,"Spread 21.5",NA,NA,NA,NA,NA,"Cincinnati Bengals",NA,NA,NA,NA,NA,-10000,NA,NA,2023-09-14 15:58:11
"1828",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,"Spread 21.5",NA,NA,NA,NA,NA,"Denver Broncos",NA,NA,NA,NA,NA,-10000,NA,NA,2023-09-14 15:58:11
"1829",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,"Spread 21.5",NA,NA,NA,NA,NA,"Washington Commanders",NA,NA,NA,NA,NA,-2200,NA,NA,2023-09-14 15:58:11
"1830",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,"Spread 21.5",NA,NA,NA,NA,NA,"Seattle Seahawks",NA,NA,NA,NA,NA,-1600,NA,NA,2023-09-14 15:58:11
"1831",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,"Spread 21.5",NA,NA,NA,NA,NA,"Indianapolis Colts",NA,NA,NA,NA,NA,-5000,NA,NA,2023-09-14 15:58:11
"1832",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,"Spread 21.5",NA,NA,NA,NA,NA,"Houston Texans",NA,NA,NA,NA,NA,-7000,NA,NA,2023-09-14 15:58:11
"1833",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,"Spread 21.5",NA,NA,NA,NA,NA,"Kansas City Chiefs",NA,NA,NA,NA,NA,-10000,NA,NA,2023-09-14 15:58:11
"1834",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,"Spread 21.5",NA,NA,NA,NA,NA,"Jacksonville Jaguars",NA,NA,NA,NA,NA,-2000,NA,NA,2023-09-14 15:58:11
"1835",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,"Spread 21.5",NA,NA,NA,NA,NA,"New England Patriots",NA,NA,NA,NA,NA,-3500,NA,NA,2023-09-14 15:58:11
"1836",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,"Spread 21.5",NA,NA,NA,NA,NA,"Miami Dolphins",NA,NA,NA,NA,NA,-10000,NA,NA,2023-09-14 15:58:11
"1837",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,"Spread 21.5",NA,NA,NA,NA,NA,"Minnesota Vikings",NA,NA,NA,NA,NA,-1100,NA,NA,2023-09-14 15:58:11
"1838",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,"Spread 21.5",NA,NA,NA,NA,NA,"Pittsburgh Steelers",NA,NA,NA,NA,NA,-4500,NA,NA,2023-09-14 15:58:11
"1839",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,"Spread 21.5",NA,NA,NA,NA,NA,"Cleveland Browns",NA,NA,NA,NA,NA,-7000,NA,NA,2023-09-14 15:58:11
"1840",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,"Spread 21.5",NA,NA,NA,NA,NA,"Chicago Bears",NA,NA,NA,NA,NA,-4000,NA,NA,2023-09-14 15:58:11
"1841",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,"Spread 21.5",NA,NA,NA,NA,NA,"Tampa Bay Buccaneers",NA,NA,NA,NA,NA,-10000,NA,NA,2023-09-14 15:58:11
"1842",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,"Spread 21.5",NA,NA,NA,NA,NA,"Los Angeles Chargers",NA,NA,NA,NA,NA,-7000,NA,NA,2023-09-14 15:58:11
"1843",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,"Spread 21.5",NA,NA,NA,NA,NA,"Tennessee Titans",NA,NA,NA,NA,NA,-3500,NA,NA,2023-09-14 15:58:11
"1844",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,"Spread 22.5",NA,NA,NA,NA,NA,"Arizona Cardinals",NA,NA,NA,NA,NA,-2500,NA,NA,2023-09-14 15:58:11
"1845",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,"Spread 22.5",NA,NA,NA,NA,NA,"Green Bay Packers",NA,NA,NA,NA,NA,-5000,NA,NA,2023-09-14 15:58:11
"1846",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,"Spread 22.5",NA,NA,NA,NA,NA,"Atlanta Falcons",NA,NA,NA,NA,NA,-6000,NA,NA,2023-09-14 15:58:11
"1847",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,"Spread 22.5",NA,NA,NA,NA,NA,"Carolina Panthers",NA,NA,NA,NA,NA,-3500,NA,NA,2023-09-14 15:58:11
"1848",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,"Spread 22.5",NA,NA,NA,NA,NA,"New Orleans Saints",NA,NA,NA,NA,NA,-20000,NA,NA,2023-09-14 15:58:11
"1849",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,"Spread 22.5",NA,NA,NA,NA,NA,"Baltimore Ravens",NA,NA,NA,NA,NA,-3500,NA,NA,2023-09-14 15:58:11
"1850",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,"Spread 22.5",NA,NA,NA,NA,NA,"Cincinnati Bengals",NA,NA,NA,NA,NA,-20000,NA,NA,2023-09-14 15:58:11
"1851",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,"Spread 22.5",NA,NA,NA,NA,NA,"Denver Broncos",NA,NA,NA,NA,NA,-10000,NA,NA,2023-09-14 15:58:11
"1852",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,"Spread 22.5",NA,NA,NA,NA,NA,"Washington Commanders",NA,NA,NA,NA,NA,-2500,NA,NA,2023-09-14 15:58:11
"1853",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,"Spread 22.5",NA,NA,NA,NA,NA,"Seattle Seahawks",NA,NA,NA,NA,NA,-1800,NA,NA,2023-09-14 15:58:11
"1854",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,"Spread 22.5",NA,NA,NA,NA,NA,"Indianapolis Colts",NA,NA,NA,NA,NA,-6000,NA,NA,2023-09-14 15:58:11
"1855",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,"Spread 22.5",NA,NA,NA,NA,NA,"Houston Texans",NA,NA,NA,NA,NA,-7000,NA,NA,2023-09-14 15:58:11
"1856",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,"Spread 22.5",NA,NA,NA,NA,NA,"Kansas City Chiefs",NA,NA,NA,NA,NA,-20000,NA,NA,2023-09-14 15:58:11
"1857",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,"Spread 22.5",NA,NA,NA,NA,NA,"Jacksonville Jaguars",NA,NA,NA,NA,NA,-2500,NA,NA,2023-09-14 15:58:11
"1858",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,"Spread 22.5",NA,NA,NA,NA,NA,"New England Patriots",NA,NA,NA,NA,NA,-4000,NA,NA,2023-09-14 15:58:11
"1859",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,"Spread 22.5",NA,NA,NA,NA,NA,"Miami Dolphins",NA,NA,NA,NA,NA,-10000,NA,NA,2023-09-14 15:58:11
"1860",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,"Spread 22.5",NA,NA,NA,NA,NA,"Minnesota Vikings",NA,NA,NA,NA,NA,-1200,NA,NA,2023-09-14 15:58:11
"1861",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,"Spread 22.5",NA,NA,NA,NA,NA,"Pittsburgh Steelers",NA,NA,NA,NA,NA,-5000,NA,NA,2023-09-14 15:58:11
"1862",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,"Spread 22.5",NA,NA,NA,NA,NA,"Cleveland Browns",NA,NA,NA,NA,NA,-10000,NA,NA,2023-09-14 15:58:11
"1863",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,"Spread 22.5",NA,NA,NA,NA,NA,"Chicago Bears",NA,NA,NA,NA,NA,-4500,NA,NA,2023-09-14 15:58:11
"1864",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,"Spread 22.5",NA,NA,NA,NA,NA,"Tampa Bay Buccaneers",NA,NA,NA,NA,NA,-10000,NA,NA,2023-09-14 15:58:11
"1865",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,"Spread 22.5",NA,NA,NA,NA,NA,"Los Angeles Chargers",NA,NA,NA,NA,NA,-10000,NA,NA,2023-09-14 15:58:11
"1866",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,"Spread 22.5",NA,NA,NA,NA,NA,"Tennessee Titans",NA,NA,NA,NA,NA,-4000,NA,NA,2023-09-14 15:58:11
"1867",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,"Spread 23.5",NA,NA,NA,NA,NA,"Arizona Cardinals",NA,NA,NA,NA,NA,-3500,NA,NA,2023-09-14 15:58:11
"1868",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,"Spread 23.5",NA,NA,NA,NA,NA,"Green Bay Packers",NA,NA,NA,NA,NA,-6000,NA,NA,2023-09-14 15:58:11
"1869",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,"Spread 23.5",NA,NA,NA,NA,NA,"Atlanta Falcons",NA,NA,NA,NA,NA,-7000,NA,NA,2023-09-14 15:58:11
"1870",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,"Spread 23.5",NA,NA,NA,NA,NA,"Carolina Panthers",NA,NA,NA,NA,NA,-4000,NA,NA,2023-09-14 15:58:11
"1871",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,"Spread 23.5",NA,NA,NA,NA,NA,"Baltimore Ravens",NA,NA,NA,NA,NA,-4000,NA,NA,2023-09-14 15:58:11
"1872",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,"Spread 23.5",NA,NA,NA,NA,NA,"Washington Commanders",NA,NA,NA,NA,NA,-3500,NA,NA,2023-09-14 15:58:11
"1873",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,"Spread 23.5",NA,NA,NA,NA,NA,"Seattle Seahawks",NA,NA,NA,NA,NA,-2200,NA,NA,2023-09-14 15:58:11
"1874",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,"Spread 23.5",NA,NA,NA,NA,NA,"Indianapolis Colts",NA,NA,NA,NA,NA,-7000,NA,NA,2023-09-14 15:58:11
"1875",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,"Spread 23.5",NA,NA,NA,NA,NA,"Houston Texans",NA,NA,NA,NA,NA,-10000,NA,NA,2023-09-14 15:58:11
"1876",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,"Spread 23.5",NA,NA,NA,NA,NA,"Jacksonville Jaguars",NA,NA,NA,NA,NA,-3000,NA,NA,2023-09-14 15:58:11
"1877",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,"Spread 23.5",NA,NA,NA,NA,NA,"Los Angeles Rams",NA,NA,NA,NA,NA,-1100,NA,NA,2023-09-14 15:58:11
"1878",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,"Spread 23.5",NA,NA,NA,NA,NA,"New England Patriots",NA,NA,NA,NA,NA,-4500,NA,NA,2023-09-14 15:58:11
"1879",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,"Spread 23.5",NA,NA,NA,NA,NA,"Miami Dolphins",NA,NA,NA,NA,NA,-20000,NA,NA,2023-09-14 15:58:11
"1880",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,"Spread 23.5",NA,NA,NA,NA,NA,"Minnesota Vikings",NA,NA,NA,NA,NA,-1600,NA,NA,2023-09-14 15:58:11
"1881",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,"Spread 23.5",NA,NA,NA,NA,NA,"Pittsburgh Steelers",NA,NA,NA,NA,NA,-6000,NA,NA,2023-09-14 15:58:11
"1882",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,"Spread 23.5",NA,NA,NA,NA,NA,"Cleveland Browns",NA,NA,NA,NA,NA,-10000,NA,NA,2023-09-14 15:58:11
"1883",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,"Spread 23.5",NA,NA,NA,NA,NA,"Chicago Bears",NA,NA,NA,NA,NA,-5000,NA,NA,2023-09-14 15:58:11
"1884",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,"Spread 23.5",NA,NA,NA,NA,NA,"Tennessee Titans",NA,NA,NA,NA,NA,-4500,NA,NA,2023-09-14 15:58:11
"1885",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,"Spread 24.5",NA,NA,NA,NA,NA,"Arizona Cardinals",NA,NA,NA,NA,NA,-4500,NA,NA,2023-09-14 15:58:11
"1886",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,"Spread 24.5",NA,NA,NA,NA,NA,"Green Bay Packers",NA,NA,NA,NA,NA,-7000,NA,NA,2023-09-14 15:58:11
"1887",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,"Spread 24.5",NA,NA,NA,NA,NA,"Atlanta Falcons",NA,NA,NA,NA,NA,-10000,NA,NA,2023-09-14 15:58:11
"1888",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,"Spread 24.5",NA,NA,NA,NA,NA,"Las Vegas Raiders",NA,NA,NA,NA,NA,-1000,NA,NA,2023-09-14 15:58:11
"1889",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,"Spread 24.5",NA,NA,NA,NA,NA,"Carolina Panthers",NA,NA,NA,NA,NA,-5000,NA,NA,2023-09-14 15:58:11
"1890",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,"Spread 24.5",NA,NA,NA,NA,NA,"Baltimore Ravens",NA,NA,NA,NA,NA,-5000,NA,NA,2023-09-14 15:58:11
"1891",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,"Spread 24.5",NA,NA,NA,NA,NA,"New York Jets",NA,NA,NA,NA,NA,-1200,NA,NA,2023-09-14 15:58:11
"1892",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,"Spread 24.5",NA,NA,NA,NA,NA,"Washington Commanders",NA,NA,NA,NA,NA,-4000,NA,NA,2023-09-14 15:58:11
"1893",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,"Spread 24.5",NA,NA,NA,NA,NA,"Seattle Seahawks",NA,NA,NA,NA,NA,-3000,NA,NA,2023-09-14 15:58:11
"1894",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,"Spread 24.5",NA,NA,NA,NA,NA,"Indianapolis Colts",NA,NA,NA,NA,NA,-10000,NA,NA,2023-09-14 15:58:11
"1895",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,"Spread 24.5",NA,NA,NA,NA,NA,"Houston Texans",NA,NA,NA,NA,NA,-20000,NA,NA,2023-09-14 15:58:11
"1896",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,"Spread 24.5",NA,NA,NA,NA,NA,"Jacksonville Jaguars",NA,NA,NA,NA,NA,-4000,NA,NA,2023-09-14 15:58:11
"1897",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,"Spread 24.5",NA,NA,NA,NA,NA,"Los Angeles Rams",NA,NA,NA,NA,NA,-1400,NA,NA,2023-09-14 15:58:11
"1898",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,"Spread 24.5",NA,NA,NA,NA,NA,"New England Patriots",NA,NA,NA,NA,NA,-6000,NA,NA,2023-09-14 15:58:11
"1899",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,"Spread 24.5",NA,NA,NA,NA,NA,"Minnesota Vikings",NA,NA,NA,NA,NA,-2000,NA,NA,2023-09-14 15:58:11
"1900",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,"Spread 24.5",NA,NA,NA,NA,NA,"Pittsburgh Steelers",NA,NA,NA,NA,NA,-7000,NA,NA,2023-09-14 15:58:11
"1901",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,"Spread 24.5",NA,NA,NA,NA,NA,"Cleveland Browns",NA,NA,NA,NA,NA,-20000,NA,NA,2023-09-14 15:58:11
"1902",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,"Spread 24.5",NA,NA,NA,NA,NA,"Chicago Bears",NA,NA,NA,NA,NA,-7000,NA,NA,2023-09-14 15:58:11
"1903",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,"Spread 24.5",NA,NA,NA,NA,NA,"Tennessee Titans",NA,NA,NA,NA,NA,-6000,NA,NA,2023-09-14 15:58:11
"1904",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,"Spread 25.5",NA,NA,NA,NA,NA,"Arizona Cardinals",NA,NA,NA,NA,NA,-5000,NA,NA,2023-09-14 15:58:11
"1905",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,"Spread 25.5",NA,NA,NA,NA,NA,"Green Bay Packers",NA,NA,NA,NA,NA,-10000,NA,NA,2023-09-14 15:58:11
"1906",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,"Spread 25.5",NA,NA,NA,NA,NA,"Atlanta Falcons",NA,NA,NA,NA,NA,-20000,NA,NA,2023-09-14 15:58:11
"1907",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,"Spread 25.5",NA,NA,NA,NA,NA,"Las Vegas Raiders",NA,NA,NA,NA,NA,-1200,NA,NA,2023-09-14 15:58:11
"1908",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,"Spread 25.5",NA,NA,NA,NA,NA,"Carolina Panthers",NA,NA,NA,NA,NA,-7000,NA,NA,2023-09-14 15:58:11
"1909",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,"Spread 25.5",NA,NA,NA,NA,NA,"Baltimore Ravens",NA,NA,NA,NA,NA,-6000,NA,NA,2023-09-14 15:58:11
"1910",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,"Spread 25.5",NA,NA,NA,NA,NA,"New York Jets",NA,NA,NA,NA,NA,-1600,NA,NA,2023-09-14 15:58:11
"1911",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,"Spread 25.5",NA,NA,NA,NA,NA,"Washington Commanders",NA,NA,NA,NA,NA,-5000,NA,NA,2023-09-14 15:58:11
"1912",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,"Spread 25.5",NA,NA,NA,NA,NA,"Seattle Seahawks",NA,NA,NA,NA,NA,-3500,NA,NA,2023-09-14 15:58:11
"1913",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,"Spread 25.5",NA,NA,NA,NA,NA,"Houston Texans",NA,NA,NA,NA,NA,-20000,NA,NA,2023-09-14 15:58:11
"1914",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,"Spread 25.5",NA,NA,NA,NA,NA,"Jacksonville Jaguars",NA,NA,NA,NA,NA,-4500,NA,NA,2023-09-14 15:58:11
"1915",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,"Spread 25.5",NA,NA,NA,NA,NA,"Los Angeles Rams",NA,NA,NA,NA,NA,-1800,NA,NA,2023-09-14 15:58:11
"1916",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,"Spread 25.5",NA,NA,NA,NA,NA,"New England Patriots",NA,NA,NA,NA,NA,-7000,NA,NA,2023-09-14 15:58:11
"1917",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,"Spread 25.5",NA,NA,NA,NA,NA,"Minnesota Vikings",NA,NA,NA,NA,NA,-2500,NA,NA,2023-09-14 15:58:11
"1918",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,"Spread 25.5",NA,NA,NA,NA,NA,"Pittsburgh Steelers",NA,NA,NA,NA,NA,-10000,NA,NA,2023-09-14 15:58:11
"1919",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,"Spread 25.5",NA,NA,NA,NA,NA,"Chicago Bears",NA,NA,NA,NA,NA,-7000,NA,NA,2023-09-14 15:58:11
"1920",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,"Spread 25.5",NA,NA,NA,NA,NA,"Tennessee Titans",NA,NA,NA,NA,NA,-7000,NA,NA,2023-09-14 15:58:11
"1921",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,"Spread 26.5",NA,NA,NA,NA,NA,"Arizona Cardinals",NA,NA,NA,NA,NA,-6000,NA,NA,2023-09-14 15:58:11
