"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","Time","update_time"
"907",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,NA,"Total 1st Half 20.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,120,NA,2023-09-14 08:32:13
"908",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,NA,"Total 1st Half 20.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-160,NA,2023-09-14 08:32:13
"909",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,NA,"Total 1st Half 20.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-140,NA,2023-09-14 08:32:13
"910",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,NA,"Total 1st Half 20.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,105,NA,2023-09-14 08:32:13
"911",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,NA,"Total 1st Half 22.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,135,NA,2023-09-14 08:32:13
"912",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,NA,"Total 1st Half 22.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-175,NA,2023-09-14 08:32:13
"913",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,NA,"Total 1st Half 22.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,160,NA,2023-09-14 08:32:13
"914",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,NA,"Total 1st Half 22.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-210,NA,2023-09-14 08:32:13
"915",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,NA,"Total 1st Half 22.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,130,NA,2023-09-14 08:32:13
"916",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,NA,"Total 1st Half 22.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-170,NA,2023-09-14 08:32:13
"917",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,NA,"Total 1st Half 22.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,135,NA,2023-09-14 08:32:13
"918",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,NA,"Total 1st Half 22.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-175,NA,2023-09-14 08:32:13
"919",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,NA,"Total 1st Half 22.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,130,NA,2023-09-14 08:32:13
"920",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,NA,"Total 1st Half 22.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-170,NA,2023-09-14 08:32:13
"921",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,NA,"Total 1st Half 22.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-150,NA,2023-09-14 08:32:13
"922",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,NA,"Total 1st Half 22.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,115,NA,2023-09-14 08:32:13
"923",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,NA,"Total 1st Half 22.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,140,NA,2023-09-14 08:32:13
"924",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,NA,"Total 1st Half 22.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-180,NA,2023-09-14 08:32:13
"925",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,NA,"Total 1st Half 22.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-210,NA,2023-09-14 08:32:13
"926",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,NA,"Total 1st Half 22.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,160,NA,2023-09-14 08:32:13
"927",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,NA,"Total 1st Half 22.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-130,NA,2023-09-14 08:32:13
"928",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,NA,"Total 1st Half 22.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-100,NA,2023-09-14 08:32:13
"929",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,NA,"Total 1st Half 22.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-180,NA,2023-09-14 08:32:13
"930",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,NA,"Total 1st Half 22.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,140,NA,2023-09-14 08:32:13
"931",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,NA,"Total 1st Half 22.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,145,NA,2023-09-14 08:32:13
"932",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,NA,"Total 1st Half 22.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-190,NA,2023-09-14 08:32:13
"933",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,NA,"Total 1st Half 22.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,110,NA,2023-09-14 08:32:13
"934",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,NA,"Total 1st Half 22.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-145,NA,2023-09-14 08:32:13
"935",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,NA,"Total 1st Half 24.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,220,NA,2023-09-14 08:32:13
"936",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,NA,"Total 1st Half 24.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-300,NA,2023-09-14 08:32:13
"937",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,NA,"Total 1st Half 24.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,260,NA,2023-09-14 08:32:13
"938",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,NA,"Total 1st Half 24.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-375,NA,2023-09-14 08:32:13
"939",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,NA,"Total 1st Half 24.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,125,NA,2023-09-14 08:32:13
"940",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,NA,"Total 1st Half 24.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-165,NA,2023-09-14 08:32:13
"941",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,NA,"Total 1st Half 24.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,220,NA,2023-09-14 08:32:13
"942",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,NA,"Total 1st Half 24.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-300,NA,2023-09-14 08:32:13
"943",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,NA,"Total 1st Half 24.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,140,NA,2023-09-14 08:32:13
"944",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,NA,"Total 1st Half 24.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-180,NA,2023-09-14 08:32:13
"945",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,NA,"Total 1st Half 24.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,230,NA,2023-09-14 08:32:13
"946",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,NA,"Total 1st Half 24.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-325,NA,2023-09-14 08:32:13
"947",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,NA,"Total 1st Half 24.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,220,NA,2023-09-14 08:32:13
"948",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,NA,"Total 1st Half 24.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-300,NA,2023-09-14 08:32:13
"949",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,NA,"Total 1st Half 24.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,115,NA,2023-09-14 08:32:13
"950",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,NA,"Total 1st Half 24.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-150,NA,2023-09-14 08:32:13
"951",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,NA,"Total 1st Half 24.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,230,NA,2023-09-14 08:32:13
"952",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,NA,"Total 1st Half 24.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-325,NA,2023-09-14 08:32:13
"953",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,NA,"Total 1st Half 24.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,150,NA,2023-09-14 08:32:13
"954",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,NA,"Total 1st Half 24.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-200,NA,2023-09-14 08:32:13
"955",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,NA,"Total 1st Half 24.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,130,NA,2023-09-14 08:32:13
"956",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,NA,"Total 1st Half 24.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-170,NA,2023-09-14 08:32:13
"957",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,NA,"Total 1st Half 24.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,230,NA,2023-09-14 08:32:13
"958",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,NA,"Total 1st Half 24.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-325,NA,2023-09-14 08:32:13
"959",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,NA,"Total 1st Half 24.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,190,NA,2023-09-14 08:32:13
"960",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,NA,"Total 1st Half 24.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-260,NA,2023-09-14 08:32:13
"961",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,NA,"Total 1st Half 24.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,150,NA,2023-09-14 08:32:13
"962",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,NA,"Total 1st Half 24.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-200,NA,2023-09-14 08:32:13
"963",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,NA,"Total 1st Half 26.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,260,NA,2023-09-14 08:32:13
"964",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,NA,"Total 1st Half 26.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-375,NA,2023-09-14 08:32:13
"965",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,NA,"Total 1st Half 26.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,330,NA,2023-09-14 08:32:13
"966",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,NA,"Total 1st Half 26.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-500,NA,2023-09-14 08:32:13
"967",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,NA,"Total 1st Half 26.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,145,NA,2023-09-14 08:32:13
"968",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,NA,"Total 1st Half 26.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-190,NA,2023-09-14 08:32:13
"969",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,NA,"Total 1st Half 26.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,260,NA,2023-09-14 08:32:13
"970",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,NA,"Total 1st Half 26.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-375,NA,2023-09-14 08:32:13
"971",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,NA,"Total 1st Half 26.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,165,NA,2023-09-14 08:32:13
"972",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,NA,"Total 1st Half 26.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-225,NA,2023-09-14 08:32:13
"973",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,NA,"Total 1st Half 26.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,280,NA,2023-09-14 08:32:13
"974",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,NA,"Total 1st Half 26.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-400,NA,2023-09-14 08:32:13
"975",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,NA,"Total 1st Half 26.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,260,NA,2023-09-14 08:32:13
"976",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,NA,"Total 1st Half 26.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-375,NA,2023-09-14 08:32:13
"977",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,NA,"Total 1st Half 26.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,140,NA,2023-09-14 08:32:13
"978",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,NA,"Total 1st Half 26.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-180,NA,2023-09-14 08:32:13
"979",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,NA,"Total 1st Half 26.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,280,NA,2023-09-14 08:32:13
"980",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,NA,"Total 1st Half 26.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-400,NA,2023-09-14 08:32:13
"981",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,NA,"Total 1st Half 26.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,175,NA,2023-09-14 08:32:13
"982",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,NA,"Total 1st Half 26.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-240,NA,2023-09-14 08:32:13
"983",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,NA,"Total 1st Half 26.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,150,NA,2023-09-14 08:32:13
"984",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,NA,"Total 1st Half 26.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-200,NA,2023-09-14 08:32:13
"985",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,NA,"Total 1st Half 26.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,110,NA,2023-09-14 08:32:13
"986",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,NA,"Total 1st Half 26.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-145,NA,2023-09-14 08:32:13
"987",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,NA,"Total 1st Half 26.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,280,NA,2023-09-14 08:32:13
"988",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,NA,"Total 1st Half 26.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-400,NA,2023-09-14 08:32:13
"989",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,NA,"Total 1st Half 26.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,230,NA,2023-09-14 08:32:13
"990",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,NA,"Total 1st Half 26.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-325,NA,2023-09-14 08:32:13
"991",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,NA,"Total 1st Half 26.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,185,NA,2023-09-14 08:32:13
"992",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,NA,"Total 1st Half 26.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-250,NA,2023-09-14 08:32:13
"993",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,NA,"Total 1st Half 28.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,400,NA,2023-09-14 08:32:13
"994",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,NA,"Total 1st Half 28.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-625,NA,2023-09-14 08:32:13
"995",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,NA,"Total 1st Half 28.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,475,NA,2023-09-14 08:32:13
"996",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,NA,"Total 1st Half 28.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-800,NA,2023-09-14 08:32:13
"997",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,NA,"Total 1st Half 28.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,230,NA,2023-09-14 08:32:13
"998",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,NA,"Total 1st Half 28.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-325,NA,2023-09-14 08:32:13
"999",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,NA,"Total 1st Half 28.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,400,NA,2023-09-14 08:32:13
"1000",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,NA,"Total 1st Half 28.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-625,NA,2023-09-14 08:32:13
"1001",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,NA,"Total 1st Half 28.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,260,NA,2023-09-14 08:32:13
"1002",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,NA,"Total 1st Half 28.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-375,NA,2023-09-14 08:32:13
"1003",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,NA,"Total 1st Half 28.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,425,NA,2023-09-14 08:32:13
"1004",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,NA,"Total 1st Half 28.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-700,NA,2023-09-14 08:32:13
"1005",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,NA,"Total 1st Half 28.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,425,NA,2023-09-14 08:32:13
"1006",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,NA,"Total 1st Half 28.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-700,NA,2023-09-14 08:32:13
"1007",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,NA,"Total 1st Half 28.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,220,NA,2023-09-14 08:32:13
"1008",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,NA,"Total 1st Half 28.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-300,NA,2023-09-14 08:32:13
"1009",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,NA,"Total 1st Half 28.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,425,NA,2023-09-14 08:32:13
"1010",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,NA,"Total 1st Half 28.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-700,NA,2023-09-14 08:32:13
"1011",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,NA,"Total 1st Half 28.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,150,NA,2023-09-14 08:32:13
"1012",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,NA,"Total 1st Half 28.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-200,NA,2023-09-14 08:32:13
"1013",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,NA,"Total 1st Half 28.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,280,NA,2023-09-14 08:32:13
"1014",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,NA,"Total 1st Half 28.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-400,NA,2023-09-14 08:32:13
"1015",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,NA,"Total 1st Half 28.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,240,NA,2023-09-14 08:32:13
"1016",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,NA,"Total 1st Half 28.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-350,NA,2023-09-14 08:32:13
"1017",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,NA,"Total 1st Half 28.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,175,NA,2023-09-14 08:32:13
"1018",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,NA,"Total 1st Half 28.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-240,NA,2023-09-14 08:32:13
"1019",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,NA,"Total 1st Half 28.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,450,NA,2023-09-14 08:32:13
"1020",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,NA,"Total 1st Half 28.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-750,NA,2023-09-14 08:32:13
"1021",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,NA,"Total 1st Half 28.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,350,NA,2023-09-14 08:32:13
"1022",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,NA,"Total 1st Half 28.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-550,NA,2023-09-14 08:32:13
"1023",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,NA,"Total 1st Half 28.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,280,NA,2023-09-14 08:32:13
"1024",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,NA,"Total 1st Half 28.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-400,NA,2023-09-14 08:32:13
"1025",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,NA,"Total 1st Half 30.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,300,NA,2023-09-14 08:32:13
"1026",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,NA,"Total 1st Half 30.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-425,NA,2023-09-14 08:32:13
"1027",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,NA,"Total 1st Half 30.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,350,NA,2023-09-14 08:32:13
"1028",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,NA,"Total 1st Half 30.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-550,NA,2023-09-14 08:32:13
"1029",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,NA,"Total 1st Half 30.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,550,NA,2023-09-14 08:32:13
"1030",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,NA,"Total 1st Half 30.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-1000,NA,2023-09-14 08:32:13
"1031",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,NA,"Total 1st Half 30.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,300,NA,2023-09-14 08:32:13
"1032",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,NA,"Total 1st Half 30.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-425,NA,2023-09-14 08:32:13
"1033",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,NA,"Total 1st Half 30.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,200,NA,2023-09-14 08:32:13
"1034",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,NA,"Total 1st Half 30.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-275,NA,2023-09-14 08:32:13
"1035",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,NA,"Total 1st Half 30.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,375,NA,2023-09-14 08:32:13
