"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","caesars","Time","update_time"
"1430",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Antoine Green Over",NA,NA,NA,NA,NA,395,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1431",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Antoine Green Under",NA,NA,NA,NA,NA,-704,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1432",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Cody Thompson Over",NA,NA,NA,NA,NA,634,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1433",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Cody Thompson Under",NA,NA,NA,NA,NA,-1604,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1434",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Andrew Beck Over",NA,NA,NA,NA,NA,165,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1435",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Andrew Beck Under",NA,NA,NA,NA,NA,-234,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1436",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Mo Alie-Cox Over",NA,NA,NA,NA,NA,-184,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1437",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Mo Alie-Cox Under",NA,NA,NA,NA,NA,133,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1438",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Mike Boone Over",NA,NA,NA,NA,NA,-137,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1439",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Mike Boone Under",NA,NA,NA,NA,NA,100,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1440",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Dare Ogunbowale Over",NA,NA,NA,NA,NA,136,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1441",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Dare Ogunbowale Under",NA,NA,NA,NA,NA,-189,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1442",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Larry Rountree III Over",NA,NA,NA,NA,NA,178,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1443",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Larry Rountree III Under",NA,NA,NA,NA,NA,-254,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1444",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Mike Strachan Over",NA,NA,NA,NA,NA,227,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1445",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Mike Strachan Under",NA,NA,NA,NA,NA,-339,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1446",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Drew Ogletree Over",NA,NA,NA,NA,NA,190,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1447",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Drew Ogletree Under",NA,NA,NA,NA,NA,-274,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1448",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Brevin Jordan Over",NA,NA,NA,NA,NA,184,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1449",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Brevin Jordan Under",NA,NA,NA,NA,NA,-264,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1450",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Evan Hull Over",NA,NA,NA,NA,NA,-154,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1451",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Evan Hull Under",NA,NA,NA,NA,NA,112,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1452",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Jake Funk Over",NA,NA,NA,NA,NA,139,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1453",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Jake Funk Under",NA,NA,NA,NA,NA,-194,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1454",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Devin Singletary Over",NA,NA,NA,NA,NA,-199,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1455",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Devin Singletary Under",NA,NA,NA,NA,NA,143,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1456",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Xavier Hutchinson Over",NA,NA,NA,NA,NA,172,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1457",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Xavier Hutchinson Under",NA,NA,NA,NA,NA,-244,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1458",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Juwann Winfree Over",NA,NA,NA,NA,NA,345,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1459",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Juwann Winfree Under",NA,NA,NA,NA,NA,-579,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1460",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"John Metchie III Over",NA,NA,NA,NA,NA,-142,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1461",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"John Metchie III Under",NA,NA,NA,NA,NA,104,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1462",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Will Mallory Over",NA,NA,NA,NA,NA,3000,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1463",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Will Mallory Under",NA,NA,NA,NA,NA,-2000000,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1464",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Isaiah McKenzie Over",NA,NA,NA,NA,NA,108,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1465",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Isaiah McKenzie Under",NA,NA,NA,NA,NA,-148,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1466",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Luke Farrell Over",NA,NA,NA,NA,NA,152,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1467",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Luke Farrell Under",NA,NA,NA,NA,NA,-214,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1468",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Justin Watson Over",NA,NA,NA,NA,NA,-139,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1469",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Justin Watson Under",NA,NA,NA,NA,NA,102,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1470",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"James Winchester Over",NA,NA,NA,NA,NA,1800,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1471",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"James Winchester Under",NA,NA,NA,NA,NA,-100000,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1472",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Blake Bell Over",NA,NA,NA,NA,NA,112,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1473",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Blake Bell Under",NA,NA,NA,NA,NA,-154,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1474",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"D'Ernest Johnson Over",NA,NA,NA,NA,NA,1400,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1475",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"D'Ernest Johnson Under",NA,NA,NA,NA,NA,-11004,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1476",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Jamal Agnew Over",NA,NA,NA,NA,NA,152,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1477",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Jamal Agnew Under",NA,NA,NA,NA,NA,-214,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1478",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Tim Jones Over",NA,NA,NA,NA,NA,395,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1479",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Tim Jones Under",NA,NA,NA,NA,NA,-704,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1480",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"JaMycal Hasty Over",NA,NA,NA,NA,NA,247,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1481",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"JaMycal Hasty Under",NA,NA,NA,NA,NA,-374,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1482",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Clyde Edwards-Helaire Over",NA,NA,NA,NA,NA,-115,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1483",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Clyde Edwards-Helaire Under",NA,NA,NA,NA,NA,-119,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1484",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Charlie Woerner Over",NA,NA,NA,NA,NA,190,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1485",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Charlie Woerner Under",NA,NA,NA,NA,NA,-274,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1486",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Brycen Hopkins Over",NA,NA,NA,NA,NA,-157,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1487",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Brycen Hopkins Under",NA,NA,NA,NA,NA,114,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1488",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Davis Allen Over",NA,NA,NA,NA,NA,376,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1489",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Davis Allen Under",NA,NA,NA,NA,NA,-654,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1490",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Zach Evans Over",NA,NA,NA,NA,NA,146,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1491",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Zach Evans Under",NA,NA,NA,NA,NA,-204,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1492",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Elijah Mitchell Over",NA,NA,NA,NA,NA,-121,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1493",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Elijah Mitchell Under",NA,NA,NA,NA,NA,-113,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1494",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Ben Skowronek Over",NA,NA,NA,NA,NA,-179,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1495",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Ben Skowronek Under",NA,NA,NA,NA,NA,129,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1496",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Ray-Ray McCloud III Over",NA,NA,NA,NA,NA,386,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1497",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Ray-Ray McCloud III Under",NA,NA,NA,NA,NA,-679,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1498",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Jordan Mason Over",NA,NA,NA,NA,NA,366,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1499",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Jordan Mason Under",NA,NA,NA,NA,NA,-629,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1500",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Demarcus Robinson Over",NA,NA,NA,NA,NA,102,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1501",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Demarcus Robinson Under",NA,NA,NA,NA,NA,-139,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1502",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Ronnie Rivers Over",NA,NA,NA,NA,NA,386,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1503",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Ronnie Rivers Under",NA,NA,NA,NA,NA,-679,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1504",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Ross Dwelley Over",NA,NA,NA,NA,NA,219,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1505",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Ross Dwelley Under",NA,NA,NA,NA,NA,-324,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1506",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Tyrion Davis-Price Over",NA,NA,NA,NA,NA,323,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1507",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Tyrion Davis-Price Under",NA,NA,NA,NA,NA,-529,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1508",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Ronnie Bell Over",NA,NA,NA,NA,NA,219,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1509",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Ronnie Bell Under",NA,NA,NA,NA,NA,-324,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1510",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Kyle Juszczyk Over",NA,NA,NA,NA,NA,-137,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1511",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Kyle Juszczyk Under",NA,NA,NA,NA,NA,100,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1512",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Christopher Brooks Over",NA,NA,NA,NA,NA,252,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1513",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Christopher Brooks Under",NA,NA,NA,NA,NA,-384,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1514",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"River Cracraft Over",NA,NA,NA,NA,NA,-204,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1515",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"River Cracraft Under",NA,NA,NA,NA,NA,146,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1516",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Devon Achane Over",NA,NA,NA,NA,NA,-179,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1517",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Devon Achane Under",NA,NA,NA,NA,NA,129,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1518",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Pharaoh Brown Over",NA,NA,NA,NA,NA,300,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1519",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Pharaoh Brown Under",NA,NA,NA,NA,NA,-479,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1520",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Tyler Kroft Over",NA,NA,NA,NA,NA,184,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1521",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Tyler Kroft Under",NA,NA,NA,NA,NA,-264,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1522",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Julian Hill Over",NA,NA,NA,NA,NA,-117,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1523",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Julian Hill Under",NA,NA,NA,NA,NA,-117,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1524",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Cedrick Wilson Jr. Over",NA,NA,NA,NA,NA,152,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1525",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Cedrick Wilson Jr. Under",NA,NA,NA,NA,NA,-214,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1526",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Salvon Ahmed Over",NA,NA,NA,NA,NA,-139,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1527",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Salvon Ahmed Under",NA,NA,NA,NA,NA,102,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1528",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Ty Montgomery II Over",NA,NA,NA,NA,NA,123,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1529",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Ty Montgomery II Under",NA,NA,NA,NA,NA,-169,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1530",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Erik Ezukanma Over",NA,NA,NA,NA,NA,-166,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1531",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Erik Ezukanma Under",NA,NA,NA,NA,NA,120,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1532",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Matthew Slater Over",NA,NA,NA,NA,NA,762,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1533",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Matthew Slater Under",NA,NA,NA,NA,NA,-2504,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1534",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Alec Ingold Over",NA,NA,NA,NA,NA,-194,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1535",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Alec Ingold Under",NA,NA,NA,NA,NA,139,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1536",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"David Bell Over",NA,NA,NA,NA,NA,213,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1537",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"David Bell Under",NA,NA,NA,NA,NA,-314,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
"1538",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Miles Boykin Over",NA,NA,NA,NA,NA,146,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:07:36
