"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","caesars","Time","update_time"
"2167",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,"Total Match Points 59.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-950,NA,"Total Points 59.5",NA,2023-09-14 20:20:26
"2168",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,"Total Match Points 59.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,1000,NA,"Total Points 59.5",NA,2023-09-14 20:20:26
"2169",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,"Total Match Points 59.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-3000,NA,"Total Points 59.5",NA,2023-09-14 20:20:26
"2170",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,"Total Match Points 59.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,520,NA,"Total Points 59.5",NA,2023-09-14 20:20:26
"2171",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,"Total Match Points 59.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-850,NA,"Total Points 59.5",NA,2023-09-14 20:20:26
"2172",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,"Total Match Points 60.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-5000,NA,"Total Points 60.5",NA,2023-09-14 20:20:26
"2173",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,"Total Match Points 60.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,1300,NA,"Total Points 60.5",NA,2023-09-14 20:20:26
"2174",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,"Total Match Points 60.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,1060,NA,"Total Points 60.5",NA,2023-09-14 20:20:26
"2175",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,"Total Match Points 60.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-3500,NA,"Total Points 60.5",NA,2023-09-14 20:20:26
"2176",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,"Total Match Points 60.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,1100,NA,"Total Points 60.5",NA,2023-09-14 20:20:26
"2177",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,"Total Match Points 60.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-4000,NA,"Total Points 60.5",NA,2023-09-14 20:20:26
"2178",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,"Total Match Points 60.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,500,NA,"Total Points 60.5",NA,2023-09-14 20:20:26
"2179",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,"Total Match Points 60.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-850,NA,"Total Points 60.5",NA,2023-09-14 20:20:26
"2180",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,"Total Match Points 60.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-6000,NA,"Total Points 60.5",NA,2023-09-14 20:20:26
"2181",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,"Total Match Points 60.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,1400,NA,"Total Points 60.5",NA,2023-09-14 20:20:26
"2182",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,"Total Match Points 61.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-1000,NA,"Total Points 61.5",NA,2023-09-14 20:20:26
"2183",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,"Total Match Points 61.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,560,NA,"Total Points 61.5",NA,2023-09-14 20:20:26
"2184",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,"Total Match Points 61.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,1700,NA,"Total Points 61.5",NA,2023-09-14 20:20:26
"2185",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,"Total Match Points 61.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-10000,NA,"Total Points 61.5",NA,2023-09-14 20:20:26
"2186",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,"Total Match Points 61.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-6000,NA,"Total Points 61.5",NA,2023-09-14 20:20:26
"2187",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,"Total Match Points 61.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,1400,NA,"Total Points 61.5",NA,2023-09-14 20:20:26
"2188",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,"Total Match Points 61.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,1500,NA,"Total Points 61.5",NA,2023-09-14 20:20:26
"2189",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,"Total Match Points 61.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-7000,NA,"Total Points 61.5",NA,2023-09-14 20:20:26
"2190",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,"Total Match Points 61.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,680,NA,"Total Points 61.5",NA,2023-09-14 20:20:26
"2191",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,"Total Match Points 61.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-1400,NA,"Total Points 61.5",NA,2023-09-14 20:20:26
"2192",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,"Total Match Points 61.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-1100,NA,"Total Points 61.5",NA,2023-09-14 20:20:26
"2193",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,"Total Match Points 61.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,600,NA,"Total Points 61.5",NA,2023-09-14 20:20:26
"2194",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,"Total Match Points 61.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,1200,NA,"Total Points 61.5",NA,2023-09-14 20:20:26
"2195",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,"Total Match Points 61.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-4500,NA,"Total Points 61.5",NA,2023-09-14 20:20:26
"2196",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,"Total Match Points 61.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,630,NA,"Total Points 61.5",NA,2023-09-14 20:20:26
"2197",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,"Total Match Points 61.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-1200,NA,"Total Points 61.5",NA,2023-09-14 20:20:26
"2198",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,"Total Match Points 62.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-7000,NA,"Total Points 62.5",NA,2023-09-14 20:20:26
"2199",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,"Total Match Points 62.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,1500,NA,"Total Points 62.5",NA,2023-09-14 20:20:26
"2200",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,"Total Match Points 62.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,1300,NA,"Total Points 62.5",NA,2023-09-14 20:20:26
"2201",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,"Total Match Points 62.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-5000,NA,"Total Points 62.5",NA,2023-09-14 20:20:26
"2202",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,"Total Match Points 62.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,1400,NA,"Total Points 62.5",NA,2023-09-14 20:20:26
"2203",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,"Total Match Points 62.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-6000,NA,"Total Points 62.5",NA,2023-09-14 20:20:26
"2204",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,"Total Match Points 62.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,630,NA,"Total Points 62.5",NA,2023-09-14 20:20:26
"2205",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,"Total Match Points 62.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-1200,NA,"Total Points 62.5",NA,2023-09-14 20:20:26
"2206",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,"Total Match Points 62.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-1000,NA,"Total Points 62.5",NA,2023-09-14 20:20:26
"2207",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,"Total Match Points 62.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,560,NA,"Total Points 62.5",NA,2023-09-14 20:20:26
"2208",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,"Total Match Points 62.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-10000,NA,"Total Points 62.5",NA,2023-09-14 20:20:26
"2209",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,"Total Match Points 62.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,1700,NA,"Total Points 62.5",NA,2023-09-14 20:20:26
"2210",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,"Total Match Points 63.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,750,NA,"Total Points 63.5",NA,2023-09-14 20:20:26
"2211",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,"Total Match Points 63.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-1600,NA,"Total Points 63.5",NA,2023-09-14 20:20:26
"2212",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,"Total Match Points 63.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,2000,NA,"Total Points 63.5",NA,2023-09-14 20:20:26
"2213",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,"Total Match Points 63.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-20000,NA,"Total Points 63.5",NA,2023-09-14 20:20:26
"2214",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,"Total Match Points 63.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-7000,NA,"Total Points 63.5",NA,2023-09-14 20:20:26
"2215",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,"Total Match Points 63.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,1500,NA,"Total Points 63.5",NA,2023-09-14 20:20:26
"2216",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,"Total Match Points 63.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,1700,NA,"Total Points 63.5",NA,2023-09-14 20:20:26
"2217",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,"Total Match Points 63.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-10000,NA,"Total Points 63.5",NA,2023-09-14 20:20:26
"2218",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,"Total Match Points 63.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,870,NA,"Total Points 63.5",NA,2023-09-14 20:20:26
"2219",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,"Total Match Points 63.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-2200,NA,"Total Points 63.5",NA,2023-09-14 20:20:26
"2220",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,"Total Match Points 63.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-1600,NA,"Total Points 63.5",NA,2023-09-14 20:20:26
"2221",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,"Total Match Points 63.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,750,NA,"Total Points 63.5",NA,2023-09-14 20:20:26
"2222",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,"Total Match Points 63.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,1500,NA,"Total Points 63.5",NA,2023-09-14 20:20:26
"2223",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,"Total Match Points 63.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-7000,NA,"Total Points 63.5",NA,2023-09-14 20:20:26
"2224",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,"Total Match Points 63.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,800,NA,"Total Points 63.5",NA,2023-09-14 20:20:26
"2225",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,"Total Match Points 63.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-1800,NA,"Total Points 63.5",NA,2023-09-14 20:20:26
"2226",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,"Total Match Points 64.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-10000,NA,"Total Points 64.5",NA,2023-09-14 20:20:26
"2227",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,"Total Match Points 64.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,1800,NA,"Total Points 64.5",NA,2023-09-14 20:20:26
"2228",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,"Total Match Points 64.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,1500,NA,"Total Points 64.5",NA,2023-09-14 20:20:26
"2229",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,"Total Match Points 64.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-7000,NA,"Total Points 64.5",NA,2023-09-14 20:20:26
"2230",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,"Total Match Points 64.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,1700,NA,"Total Points 64.5",NA,2023-09-14 20:20:26
"2231",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,"Total Match Points 64.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-10000,NA,"Total Points 64.5",NA,2023-09-14 20:20:26
"2232",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,"Total Match Points 64.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-1800,NA,"Total Points 64.5",NA,2023-09-14 20:20:26
"2233",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,"Total Match Points 64.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,800,NA,"Total Points 64.5",NA,2023-09-14 20:20:26
"2234",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,"Total Match Points 64.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-1400,NA,"Total Points 64.5",NA,2023-09-14 20:20:26
"2235",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,"Total Match Points 64.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,680,NA,"Total Points 64.5",NA,2023-09-14 20:20:26
"2236",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,"Total Match Points 64.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-20000,NA,"Total Points 64.5",NA,2023-09-14 20:20:26
"2237",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,"Total Match Points 64.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,2000,NA,"Total Points 64.5",NA,2023-09-14 20:20:26
"2238",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,"Total Match Points 65.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-3000,NA,"Total Points 65.5",NA,2023-09-14 20:20:26
"2239",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,"Total Match Points 65.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,1000,NA,"Total Points 65.5",NA,2023-09-14 20:20:26
"2240",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,"Total Match Points 65.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,3000,NA,"Total Points 65.5",NA,2023-09-14 20:20:26
"2241",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,"Total Match Points 65.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-50000,NA,"Total Points 65.5",NA,2023-09-14 20:20:26
"2242",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,"Total Match Points 65.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-20000,NA,"Total Points 65.5",NA,2023-09-14 20:20:26
"2243",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,"Total Match Points 65.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,2000,NA,"Total Points 65.5",NA,2023-09-14 20:20:26
"2244",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,"Total Match Points 65.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,2500,NA,"Total Points 65.5",NA,2023-09-14 20:20:26
"2245",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,"Total Match Points 65.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-20000,NA,"Total Points 65.5",NA,2023-09-14 20:20:26
"2246",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,"Total Match Points 65.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,500,NA,"Total Points 65.5",NA,2023-09-14 20:20:26
"2247",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,"Total Match Points 65.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-850,NA,"Total Points 65.5",NA,2023-09-14 20:20:26
"2248",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,"Total Match Points 65.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,1060,NA,"Total Points 65.5",NA,2023-09-14 20:20:26
"2249",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,"Total Match Points 65.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-3500,NA,"Total Points 65.5",NA,2023-09-14 20:20:26
"2250",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,"Total Match Points 65.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-2500,NA,"Total Points 65.5",NA,2023-09-14 20:20:26
"2251",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,"Total Match Points 65.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,900,NA,"Total Points 65.5",NA,2023-09-14 20:20:26
"2252",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,"Total Match Points 65.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,1700,NA,"Total Points 65.5",NA,2023-09-14 20:20:26
"2253",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,"Total Match Points 65.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-10000,NA,"Total Points 65.5",NA,2023-09-14 20:20:26
"2254",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,"Total Match Points 65.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,1060,NA,"Total Points 65.5",NA,2023-09-14 20:20:26
"2255",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,"Total Match Points 65.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-3500,NA,"Total Points 65.5",NA,2023-09-14 20:20:26
"2256",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,"Total Match Points 66.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-20000,NA,"Total Points 66.5",NA,2023-09-14 20:20:26
"2257",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,"Total Match Points 66.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,2500,NA,"Total Points 66.5",NA,2023-09-14 20:20:26
"2258",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,"Total Match Points 66.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,1700,NA,"Total Points 66.5",NA,2023-09-14 20:20:26
"2259",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,"Total Match Points 66.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-10000,NA,"Total Points 66.5",NA,2023-09-14 20:20:26
"2260",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,"Total Match Points 66.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-20000,NA,"Total Points 66.5",NA,2023-09-14 20:20:26
"2261",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,"Total Match Points 66.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,2000,NA,"Total Points 66.5",NA,2023-09-14 20:20:26
"2262",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,"Total Match Points 66.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,1060,NA,"Total Points 66.5",NA,2023-09-14 20:20:26
"2263",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,"Total Match Points 66.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-3500,NA,"Total Points 66.5",NA,2023-09-14 20:20:26
"2264",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,"Total Match Points 66.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-2500,NA,"Total Points 66.5",NA,2023-09-14 20:20:26
"2265",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,"Total Match Points 66.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,900,NA,"Total Points 66.5",NA,2023-09-14 20:20:26
"2266",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,"Total Match Points 66.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-50000,NA,"Total Points 66.5",NA,2023-09-14 20:20:26
"2267",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,"Total Match Points 66.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,3000,NA,"Total Points 66.5",NA,2023-09-14 20:20:26
"2268",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,"Total Match Points 67.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-4500,NA,"Total Points 67.5",NA,2023-09-14 20:20:26
"2269",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,"Total Match Points 67.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,1200,NA,"Total Points 67.5",NA,2023-09-14 20:20:26
"2270",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,"Total Match Points 67.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,4000,NA,"Total Points 67.5",NA,2023-09-14 20:20:26
"2271",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,"Total Match Points 67.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-100000,NA,"Total Points 67.5",NA,2023-09-14 20:20:26
"2272",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,"Total Match Points 67.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-50000,NA,"Total Points 67.5",NA,2023-09-14 20:20:26
"2273",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,"Total Match Points 67.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,3000,NA,"Total Points 67.5",NA,2023-09-14 20:20:26
"2274",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,"Total Match Points 67.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,3500,NA,"Total Points 67.5",NA,2023-09-14 20:20:26
"2275",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,"Total Match Points 67.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-50000,NA,"Total Points 67.5",NA,2023-09-14 20:20:26
"2276",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,"Total Match Points 67.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,630,NA,"Total Points 67.5",NA,2023-09-14 20:20:26
"2277",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,"Total Match Points 67.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-1200,NA,"Total Points 67.5",NA,2023-09-14 20:20:26
"2278",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,"Total Match Points 67.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-5000,NA,"Total Points 67.5",NA,2023-09-14 20:20:26
"2279",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,"Total Match Points 67.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,1300,NA,"Total Points 67.5",NA,2023-09-14 20:20:26
"2280",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,"Total Match Points 67.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-4000,NA,"Total Points 67.5",NA,2023-09-14 20:20:26
"2281",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,"Total Match Points 67.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,1100,NA,"Total Points 67.5",NA,2023-09-14 20:20:26
"2282",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,"Total Match Points 67.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,2500,NA,"Total Points 67.5",NA,2023-09-14 20:20:26
"2283",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,"Total Match Points 67.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-20000,NA,"Total Points 67.5",NA,2023-09-14 20:20:26
