"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","caesars","Time","update_time"
"1066",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,NA,"Total 1st Half 32.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,450,"1st Half Total Points 32.5",NA,2023-09-14 21:10:39
"1067",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,NA,"Total 1st Half 32.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-750,"1st Half Total Points 32.5",NA,2023-09-14 21:10:39
"1068",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,NA,"Total 1st Half 32.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,425,"1st Half Total Points 32.5",NA,2023-09-14 21:10:39
"1069",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,NA,"Total 1st Half 32.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-700,"1st Half Total Points 32.5",NA,2023-09-14 21:10:39
"1070",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,NA,"Total 1st Half 32.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,650,"1st Half Total Points 32.5",NA,2023-09-14 21:10:39
"1071",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,NA,"Total 1st Half 32.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-1199,"1st Half Total Points 32.5",NA,2023-09-14 21:10:39
"1072",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,NA,"Total 1st Half 32.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,475,"1st Half Total Points 32.5",NA,2023-09-14 21:10:39
"1073",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,NA,"Total 1st Half 32.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-800,"1st Half Total Points 32.5",NA,2023-09-14 21:10:39
"1074",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,NA,"Total 1st Half 34.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,600,"1st Half Total Points 34.5",NA,2023-09-14 21:10:39
"1075",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,NA,"Total 1st Half 34.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-1099,"1st Half Total Points 34.5",NA,2023-09-14 21:10:39
"1076",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,NA,"Total 1st Half 34.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,375,"1st Half Total Points 34.5",NA,2023-09-14 21:10:39
"1077",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,NA,"Total 1st Half 34.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-575,"1st Half Total Points 34.5",NA,2023-09-14 21:10:39
"1078",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,NA,"Quarterback Passing Yards 170.5",NA,NA,NA,NA,NA,"Justin Fields Over",NA,NA,NA,NA,NA,-115,"Total Passing Yards 170.5",NA,2023-09-14 21:10:39
"1079",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,NA,"Quarterback Passing Yards 170.5",NA,NA,NA,NA,NA,"Justin Fields Under",NA,NA,NA,NA,NA,-115,"Total Passing Yards 170.5",NA,2023-09-14 21:10:39
"1080",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,NA,"Quarterback Passing Yards 185.5",NA,NA,NA,NA,NA,"Joshua Dobbs Over",NA,NA,NA,NA,NA,-115,"Total Passing Yards 185.5",NA,2023-09-14 21:10:39
"1081",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,NA,"Quarterback Passing Yards 185.5",NA,NA,NA,NA,NA,"Joshua Dobbs Under",NA,NA,NA,NA,NA,-115,"Total Passing Yards 185.5",NA,2023-09-14 21:10:39
"1082",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,NA,"Quarterback Passing Yards 190.5",NA,NA,NA,NA,NA,"Bryce Young Over",NA,NA,NA,NA,NA,-110,"Total Passing Yards 190.5",NA,2023-09-14 21:10:39
"1083",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,NA,"Quarterback Passing Yards 190.5",NA,NA,NA,NA,NA,"Bryce Young Under",NA,NA,NA,NA,NA,-120,"Total Passing Yards 190.5",NA,2023-09-14 21:10:39
"1084",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,NA,"Quarterback Passing Yards 210.5",NA,NA,NA,NA,NA,"Daniel Jones Over",NA,NA,NA,NA,NA,-115,"Total Passing Yards 210.5",NA,2023-09-14 21:10:39
"1085",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,NA,"Quarterback Passing Yards 210.5",NA,NA,NA,NA,NA,"Daniel Jones Under",NA,NA,NA,NA,NA,-115,"Total Passing Yards 210.5",NA,2023-09-14 21:10:39
"1086",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,NA,"Quarterback Passing Yards 215.5",NA,NA,NA,NA,NA,"Lamar Jackson Over",NA,NA,NA,NA,NA,-120,"Total Passing Yards 215.5",NA,2023-09-14 21:10:39
"1087",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,NA,"Quarterback Passing Yards 215.5",NA,NA,NA,NA,NA,"Lamar Jackson Under",NA,NA,NA,NA,NA,-110,"Total Passing Yards 215.5",NA,2023-09-14 21:10:39
"1088",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,NA,"Quarterback Passing Yards 220.5",NA,NA,NA,NA,NA,"Dak Prescott Over",NA,NA,NA,NA,NA,-115,"Total Passing Yards 220.5",NA,2023-09-14 21:10:39
"1089",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,NA,"Quarterback Passing Yards 220.5",NA,NA,NA,NA,NA,"Dak Prescott Under",NA,NA,NA,NA,NA,-115,"Total Passing Yards 220.5",NA,2023-09-14 21:10:39
"1090",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,NA,"Quarterback Passing Yards 230.5",NA,NA,NA,NA,NA,"Brock Purdy Over",NA,NA,NA,NA,NA,-115,"Total Passing Yards 230.5",NA,2023-09-14 21:10:39
"1091",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,NA,"Quarterback Passing Yards 230.5",NA,NA,NA,NA,NA,"Brock Purdy Under",NA,NA,NA,NA,NA,-115,"Total Passing Yards 230.5",NA,2023-09-14 21:10:39
"1092",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,NA,"Quarterback Passing Yards 230.5",NA,NA,NA,NA,NA,"Matthew Stafford Over",NA,NA,NA,NA,NA,-110,"Total Passing Yards 230.5",NA,2023-09-14 21:10:39
"1093",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,NA,"Quarterback Passing Yards 230.5",NA,NA,NA,NA,NA,"Matthew Stafford Under",NA,NA,NA,NA,NA,-120,"Total Passing Yards 230.5",NA,2023-09-14 21:10:39
"1094",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,NA,"Quarterback Passing Yards 230.5",NA,NA,NA,NA,NA,"Baker Mayfield Over",NA,NA,NA,NA,NA,-115,"Total Passing Yards 230.5",NA,2023-09-14 21:10:39
"1095",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,NA,"Quarterback Passing Yards 230.5",NA,NA,NA,NA,NA,"Baker Mayfield Under",NA,NA,NA,NA,NA,-115,"Total Passing Yards 230.5",NA,2023-09-14 21:10:39
"1096",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,NA,"Quarterback Passing Yards 240.5",NA,NA,NA,NA,NA,"Jimmy Garoppolo Over",NA,NA,NA,NA,NA,-110,"Total Passing Yards 240.5",NA,2023-09-14 21:10:39
"1097",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,NA,"Quarterback Passing Yards 240.5",NA,NA,NA,NA,NA,"Jimmy Garoppolo Under",NA,NA,NA,NA,NA,-120,"Total Passing Yards 240.5",NA,2023-09-14 21:10:39
"1098",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,NA,"Quarterback Passing Yards 255.5",NA,NA,NA,NA,NA,"Trevor Lawrence Over",NA,NA,NA,NA,NA,-110,"Total Passing Yards 255.5",NA,2023-09-14 21:10:39
"1099",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,NA,"Quarterback Passing Yards 255.5",NA,NA,NA,NA,NA,"Trevor Lawrence Under",NA,NA,NA,NA,NA,-120,"Total Passing Yards 255.5",NA,2023-09-14 21:10:39
"1100",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,NA,"Quarterback Passing Yards 260.5",NA,NA,NA,NA,NA,"Josh Allen Over",NA,NA,NA,NA,NA,-115,"Total Passing Yards 260.5",NA,2023-09-14 21:10:39
"1101",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,NA,"Quarterback Passing Yards 260.5",NA,NA,NA,NA,NA,"Josh Allen Under",NA,NA,NA,NA,NA,-115,"Total Passing Yards 260.5",NA,2023-09-14 21:10:39
"1102",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,NA,"Quarterback Passing Yards 260.5",NA,NA,NA,NA,NA,"Joe Burrow Over",NA,NA,NA,NA,NA,-115,"Total Passing Yards 260.5",NA,2023-09-14 21:10:39
"1103",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,NA,"Quarterback Passing Yards 260.5",NA,NA,NA,NA,NA,"Joe Burrow Under",NA,NA,NA,NA,NA,-115,"Total Passing Yards 260.5",NA,2023-09-14 21:10:39
"1104",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,NA,"Quarterback Passing Yards 270.5",NA,NA,NA,NA,NA,"Tua Tagovailoa Over",NA,NA,NA,NA,NA,-115,"Total Passing Yards 270.5",NA,2023-09-14 21:10:39
"1105",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,NA,"Quarterback Passing Yards 270.5",NA,NA,NA,NA,NA,"Tua Tagovailoa Under",NA,NA,NA,NA,NA,-115,"Total Passing Yards 270.5",NA,2023-09-14 21:10:39
"1106",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,NA,"Quarterback Passing Yards 300.5",NA,NA,NA,NA,NA,"Patrick Mahomes Over",NA,NA,NA,NA,NA,-115,"Total Passing Yards 300.5",NA,2023-09-14 21:10:39
"1107",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,NA,"Quarterback Passing Yards 300.5",NA,NA,NA,NA,NA,"Patrick Mahomes Under",NA,NA,NA,NA,NA,-115,"Total Passing Yards 300.5",NA,2023-09-14 21:10:39
"1108",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,NA,"Receiving Yards 25.5",NA,NA,NA,NA,NA,"Irv Smith Over",NA,NA,NA,NA,NA,-115,"Total Receiving Yards 25.5",NA,2023-09-14 21:10:39
"1109",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,NA,"Receiving Yards 25.5",NA,NA,NA,NA,NA,"Irv Smith Under",NA,NA,NA,NA,NA,-115,"Total Receiving Yards 25.5",NA,2023-09-14 21:10:39
"1110",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,NA,"Receiving Yards 40.5",NA,NA,NA,NA,NA,"Gabriel Davis Over",NA,NA,NA,NA,NA,-115,"Total Receiving Yards 40.5",NA,2023-09-14 21:10:39
"1111",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,NA,"Receiving Yards 40.5",NA,NA,NA,NA,NA,"Gabriel Davis Under",NA,NA,NA,NA,NA,-115,"Total Receiving Yards 40.5",NA,2023-09-14 21:10:39
"1112",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,NA,"Receiving Yards 45.5",NA,NA,NA,NA,NA,"D.J. Moore Over",NA,NA,NA,NA,NA,-115,"Total Receiving Yards 45.5",NA,2023-09-14 21:10:39
"1113",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,NA,"Receiving Yards 45.5",NA,NA,NA,NA,NA,"D.J. Moore Under",NA,NA,NA,NA,NA,-115,"Total Receiving Yards 45.5",NA,2023-09-14 21:10:39
"1114",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,NA,"Receiving Yards 75.5",NA,NA,NA,NA,NA,"Davante Adams Over",NA,NA,NA,NA,NA,-105,"Total Receiving Yards 75.5",NA,2023-09-14 21:10:39
"1115",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,NA,"Receiving Yards 75.5",NA,NA,NA,NA,NA,"Davante Adams Under",NA,NA,NA,NA,NA,-125,"Total Receiving Yards 75.5",NA,2023-09-14 21:10:39
"1116",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,NA,"Receiving Yards 75.5",NA,NA,NA,NA,NA,"Stefon Diggs Over",NA,NA,NA,NA,NA,-120,"Total Receiving Yards 75.5",NA,2023-09-14 21:10:39
"1117",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,NA,"Receiving Yards 75.5",NA,NA,NA,NA,NA,"Stefon Diggs Under",NA,NA,NA,NA,NA,-110,"Total Receiving Yards 75.5",NA,2023-09-14 21:10:39
"1118",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,NA,"Rushing Yards 35.5",NA,NA,NA,NA,NA,"Josh Allen Over",NA,NA,NA,NA,NA,-125,"Total Rushing Yards 35.5",NA,2023-09-14 21:10:39
"1119",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,NA,"Rushing Yards 35.5",NA,NA,NA,NA,NA,"Josh Allen Under",NA,NA,NA,NA,NA,-105,"Total Rushing Yards 35.5",NA,2023-09-14 21:10:39
"1120",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,NA,"Rushing Yards 40.5",NA,NA,NA,NA,NA,"Khalil Herbert Over",NA,NA,NA,NA,NA,-115,"Total Rushing Yards 40.5",NA,2023-09-14 21:10:39
"1121",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,NA,"Rushing Yards 40.5",NA,NA,NA,NA,NA,"Khalil Herbert Under",NA,NA,NA,NA,NA,-115,"Total Rushing Yards 40.5",NA,2023-09-14 21:10:39
"1122",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,NA,"Rushing Yards 70.5",NA,NA,NA,NA,NA,"Josh Jacobs Over",NA,NA,NA,NA,NA,-110,"Total Rushing Yards 70.5",NA,2023-09-14 21:10:39
"1123",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,NA,"Rushing Yards 70.5",NA,NA,NA,NA,NA,"Josh Jacobs Under",NA,NA,NA,NA,NA,-120,"Total Rushing Yards 70.5",NA,2023-09-14 21:10:39
"1124","nfl","Atlanta Falcons-Green Bay Packers",NA,NA,"Spread -14",NA,NA,NA,NA,NA,"Atlanta Falcons",NA,NA,NA,NA,NA,483,NA,NA,NA,"Spread -14","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"1125","nfl","Houston Texans-Indianapolis Colts",NA,NA,"Spread -14",NA,NA,NA,NA,NA,"Houston Texans",NA,NA,NA,NA,NA,498,NA,NA,NA,"Spread -14","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"1126","nfl","Pittsburgh Steelers-Cleveland Browns",NA,NA,"Spread -14",NA,NA,NA,NA,NA,"Cleveland Browns",NA,NA,NA,NA,NA,484,NA,NA,NA,"Spread -14","2023-09-19T00:15:00.0000000Z",2023-09-14 21:10:39
"1127","nfl","Pittsburgh Steelers-Cleveland Browns",NA,NA,"Spread -15",NA,NA,NA,NA,NA,"Cleveland Browns",NA,NA,NA,NA,NA,528,NA,NA,NA,"Spread -15","2023-09-19T00:15:00.0000000Z",2023-09-14 21:10:39
"1128","nfl","Cincinnati Bengals-Baltimore Ravens",NA,NA,"Spread -16",NA,NA,NA,NA,NA,"Cincinnati Bengals",NA,NA,NA,NA,NA,430,NA,NA,NA,"Spread -16","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"1129","nfl","New England Patriots-Miami Dolphins",NA,NA,"Spread -16",NA,NA,NA,NA,NA,"Miami Dolphins",NA,NA,NA,NA,NA,444,NA,NA,NA,"Spread -16","2023-09-18T00:20:00.0000000Z",2023-09-14 21:10:39
"1130","nfl","Tennessee Titans-Los Angeles Chargers",NA,NA,"Spread -16",NA,NA,NA,NA,NA,"Los Angeles Chargers",NA,NA,NA,NA,NA,496,NA,NA,NA,"Spread -16","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"1131","nfl","Cincinnati Bengals-Baltimore Ravens",NA,NA,"Spread -17",NA,NA,NA,NA,NA,"Cincinnati Bengals",NA,NA,NA,NA,NA,490,NA,NA,NA,"Spread -17","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"1132","nfl","Denver Broncos-Washington Commanders",NA,NA,"Spread -17",NA,NA,NA,NA,NA,"Denver Broncos",NA,NA,NA,NA,NA,534,NA,NA,NA,"Spread -17","2023-09-17T20:25:00.0000000Z",2023-09-14 21:10:39
"1133","nfl","Jacksonville Jaguars-Kansas City Chiefs",NA,NA,"Spread -17",NA,NA,NA,NA,NA,"Kansas City Chiefs",NA,NA,NA,NA,NA,477,NA,NA,NA,"Spread -17","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"1134","nfl","New England Patriots-Miami Dolphins",NA,NA,"Spread -17",NA,NA,NA,NA,NA,"Miami Dolphins",NA,NA,NA,NA,NA,508,NA,NA,NA,"Spread -17","2023-09-18T00:20:00.0000000Z",2023-09-14 21:10:39
"1135","nfl","Arizona Cardinals-New York Giants",NA,NA,"Spread -18",NA,NA,NA,NA,NA,"New York Giants",NA,NA,NA,NA,NA,620,NA,NA,NA,"Spread -18","2023-09-17T20:05:00.0000000Z",2023-09-14 21:10:39
"1136","nfl","Denver Broncos-Washington Commanders",NA,NA,"Spread -18",NA,NA,NA,NA,NA,"Denver Broncos",NA,NA,NA,NA,NA,600,NA,NA,NA,"Spread -18","2023-09-17T20:25:00.0000000Z",2023-09-14 21:10:39
"1137","nfl","Detroit Lions-Seattle Seahawks",NA,NA,"Spread -18",NA,NA,NA,NA,NA,"Detroit Lions",NA,NA,NA,NA,NA,435,NA,NA,NA,"Spread -18","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"1138","nfl","Jacksonville Jaguars-Kansas City Chiefs",NA,NA,"Spread -18",NA,NA,NA,NA,NA,"Kansas City Chiefs",NA,NA,NA,NA,NA,538,NA,NA,NA,"Spread -18","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"1139","nfl","Detroit Lions-Seattle Seahawks",NA,NA,"Spread -19",NA,NA,NA,NA,NA,"Detroit Lions",NA,NA,NA,NA,NA,471,NA,NA,NA,"Spread -19","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"1140","nfl","Los Angeles Rams-San Francisco 49ers",NA,NA,"Spread -21",NA,NA,NA,NA,NA,"San Francisco 49ers",NA,NA,NA,NA,NA,396,NA,NA,NA,"Spread -21","2023-09-17T20:05:00.0000000Z",2023-09-14 21:10:39
"1141","nfl","Los Angeles Rams-San Francisco 49ers",NA,NA,"Spread -22",NA,NA,NA,NA,NA,"San Francisco 49ers",NA,NA,NA,NA,NA,433,NA,NA,NA,"Spread -22","2023-09-17T20:05:00.0000000Z",2023-09-14 21:10:39
"1142","nfl","Buffalo Bills-Las Vegas Raiders",NA,NA,"Spread -23",NA,NA,NA,NA,NA,"Buffalo Bills",NA,NA,NA,NA,NA,433,NA,NA,NA,"Spread -23","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"1143","nfl","Dallas Cowboys-New York Jets",NA,NA,"Spread -23",NA,NA,NA,NA,NA,"Dallas Cowboys",NA,NA,NA,NA,NA,462,NA,NA,NA,"Spread -23","2023-09-17T20:25:00.0000000Z",2023-09-14 21:10:39
"1144","nfl","Atlanta Falcons-Green Bay Packers",NA,NA,"Spread 14",NA,NA,NA,NA,NA,"Green Bay Packers",NA,NA,NA,NA,NA,-830,NA,NA,NA,"Spread 14","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"1145","nfl","Houston Texans-Indianapolis Colts",NA,NA,"Spread 14",NA,NA,NA,NA,NA,"Indianapolis Colts",NA,NA,NA,NA,NA,-870,NA,NA,NA,"Spread 14","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"1146","nfl","Pittsburgh Steelers-Cleveland Browns",NA,NA,"Spread 14",NA,NA,NA,NA,NA,"Pittsburgh Steelers",NA,NA,NA,NA,NA,-830,NA,NA,NA,"Spread 14","2023-09-19T00:15:00.0000000Z",2023-09-14 21:10:39
"1147","nfl","Pittsburgh Steelers-Cleveland Browns",NA,NA,"Spread 15",NA,NA,NA,NA,NA,"Pittsburgh Steelers",NA,NA,NA,NA,NA,-950,NA,NA,NA,"Spread 15","2023-09-19T00:15:00.0000000Z",2023-09-14 21:10:39
"1148","nfl","Cincinnati Bengals-Baltimore Ravens",NA,NA,"Spread 16",NA,NA,NA,NA,NA,"Baltimore Ravens",NA,NA,NA,NA,NA,-700,NA,NA,NA,"Spread 16","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"1149","nfl","New England Patriots-Miami Dolphins",NA,NA,"Spread 16",NA,NA,NA,NA,NA,"New England Patriots",NA,NA,NA,NA,NA,-730,NA,NA,NA,"Spread 16","2023-09-18T00:20:00.0000000Z",2023-09-14 21:10:39
"1150","nfl","Tennessee Titans-Los Angeles Chargers",NA,NA,"Spread 16",NA,NA,NA,NA,NA,"Tennessee Titans",NA,NA,NA,NA,NA,-860,NA,NA,NA,"Spread 16","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"1151","nfl","Cincinnati Bengals-Baltimore Ravens",NA,NA,"Spread 17",NA,NA,NA,NA,NA,"Baltimore Ravens",NA,NA,NA,NA,NA,-850,NA,NA,NA,"Spread 17","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"1152","nfl","Denver Broncos-Washington Commanders",NA,NA,"Spread 17",NA,NA,NA,NA,NA,"Washington Commanders",NA,NA,NA,NA,NA,-970,NA,NA,NA,"Spread 17","2023-09-17T20:25:00.0000000Z",2023-09-14 21:10:39
"1153","nfl","Jacksonville Jaguars-Kansas City Chiefs",NA,NA,"Spread 17",NA,NA,NA,NA,NA,"Jacksonville Jaguars",NA,NA,NA,NA,NA,-810,NA,NA,NA,"Spread 17","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"1154","nfl","New England Patriots-Miami Dolphins",NA,NA,"Spread 17",NA,NA,NA,NA,NA,"New England Patriots",NA,NA,NA,NA,NA,-890,NA,NA,NA,"Spread 17","2023-09-18T00:20:00.0000000Z",2023-09-14 21:10:39
"1155","nfl","Arizona Cardinals-New York Giants",NA,NA,"Spread 18",NA,NA,NA,NA,NA,"Arizona Cardinals",NA,NA,NA,NA,NA,-1220,NA,NA,NA,"Spread 18","2023-09-17T20:05:00.0000000Z",2023-09-14 21:10:39
"1156","nfl","Denver Broncos-Washington Commanders",NA,NA,"Spread 18",NA,NA,NA,NA,NA,"Washington Commanders",NA,NA,NA,NA,NA,-1160,NA,NA,NA,"Spread 18","2023-09-17T20:25:00.0000000Z",2023-09-14 21:10:39
"1157","nfl","Detroit Lions-Seattle Seahawks",NA,NA,"Spread 18",NA,NA,NA,NA,NA,"Seattle Seahawks",NA,NA,NA,NA,NA,-710,NA,NA,NA,"Spread 18","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"1158","nfl","Detroit Lions-Seattle Seahawks",NA,NA,"Spread 19",NA,NA,NA,NA,NA,"Seattle Seahawks",NA,NA,NA,NA,NA,-800,NA,NA,NA,"Spread 19","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"1159","nfl","Los Angeles Rams-San Francisco 49ers",NA,NA,"Spread 21",NA,NA,NA,NA,NA,"Los Angeles Rams",NA,NA,NA,NA,NA,-630,NA,NA,NA,"Spread 21","2023-09-17T20:05:00.0000000Z",2023-09-14 21:10:39
"1160","nfl","Los Angeles Rams-San Francisco 49ers",NA,NA,"Spread 22",NA,NA,NA,NA,NA,"Los Angeles Rams",NA,NA,NA,NA,NA,-710,NA,NA,NA,"Spread 22","2023-09-17T20:05:00.0000000Z",2023-09-14 21:10:39
"1161","nfl","Buffalo Bills-Las Vegas Raiders",NA,NA,"Spread 23",NA,NA,NA,NA,NA,"Las Vegas Raiders",NA,NA,NA,NA,NA,-710,NA,NA,NA,"Spread 23","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"1162","nfl","Dallas Cowboys-New York Jets",NA,NA,"Spread 23",NA,NA,NA,NA,NA,"New York Jets",NA,NA,NA,NA,NA,-780,NA,NA,NA,"Spread 23","2023-09-17T20:25:00.0000000Z",2023-09-14 21:10:39
"1163","nfl","Detroit Lions-Seattle Seahawks",NA,NA,"Passing Yards 18.5",NA,NA,NA,NA,NA,"Geno Smith Geno Smith",NA,NA,NA,NA,NA,-115,NA,NA,NA,"Total Passing Yards 18.5","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"1164","nfl","Houston Texans-Indianapolis Colts",NA,NA,"Passing Yards 29.5",NA,NA,NA,NA,NA,"Anthony Richardson Anthony Richardson",NA,NA,NA,NA,NA,-115,NA,NA,NA,"Total Passing Yards 29.5","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"1165","nfl","Tampa Bay Buccaneers-Chicago Bears",NA,NA,"Passing Yards 394.5",NA,NA,NA,NA,NA,"Baker Mayfield Over",NA,NA,NA,NA,NA,-105,NA,NA,NA,"Total Passing Yards 394.5","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"1166","nfl","Tampa Bay Buccaneers-Chicago Bears",NA,NA,"Passing Yards 394.5",NA,NA,NA,NA,NA,"Baker Mayfield Under",NA,NA,NA,NA,NA,-130,NA,NA,NA,"Total Passing Yards 394.5","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"1167","nfl","Houston Texans-Indianapolis Colts",NA,NA,"Passing Yards 416.5",NA,NA,NA,NA,NA,"C.J. Stroud Over",NA,NA,NA,NA,NA,100,NA,NA,NA,"Total Passing Yards 416.5","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"1168","nfl","Houston Texans-Indianapolis Colts",NA,NA,"Passing Yards 416.5",NA,NA,NA,NA,NA,"C.J. Stroud Under",NA,NA,NA,NA,NA,-130,NA,NA,NA,"Total Passing Yards 416.5","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
"1169","nfl","Jacksonville Jaguars-Kansas City Chiefs",NA,NA,"Passing Yards 43.5",NA,NA,NA,NA,NA,"Trevor Lawrence Trevor Lawrence",NA,NA,NA,NA,NA,-115,NA,NA,NA,"Total Passing Yards 43.5","2023-09-17T17:00:00.0000000Z",2023-09-14 21:10:39
