"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","caesars","Time","update_time"
"1298",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Eric Gray Over",NA,NA,NA,NA,NA,480,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1299",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Eric Gray Under",NA,NA,NA,NA,NA,-954,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1300",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Jalin Hyatt Over",NA,NA,NA,NA,NA,-234,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1301",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Jalin Hyatt Under",NA,NA,NA,NA,NA,165,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1302",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Sterling Shepard Over",NA,NA,NA,NA,NA,-157,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1303",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Sterling Shepard Under",NA,NA,NA,NA,NA,114,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1304",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Zach Pascal Over",NA,NA,NA,NA,NA,143,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1305",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Zach Pascal Under",NA,NA,NA,NA,NA,-199,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1306",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Matt Breida Over",NA,NA,NA,NA,NA,-194,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1307",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Matt Breida Under",NA,NA,NA,NA,NA,139,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1308",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Keaontay Ingram Over",NA,NA,NA,NA,NA,-131,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1309",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Keaontay Ingram Under",NA,NA,NA,NA,NA,-104,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1310",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Emari Demercado Over",NA,NA,NA,NA,NA,275,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1311",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Emari Demercado Under",NA,NA,NA,NA,NA,-429,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1312",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Elijah Higgins Over",NA,NA,NA,NA,NA,146,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1313",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Elijah Higgins Under",NA,NA,NA,NA,NA,-204,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1314",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Josiah Deguara Over",NA,NA,NA,NA,NA,-125,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1315",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Josiah Deguara Under",NA,NA,NA,NA,NA,-109,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1316",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"John FitzPatrick Over",NA,NA,NA,NA,NA,247,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1317",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"John FitzPatrick Under",NA,NA,NA,NA,NA,-374,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1318",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Keith Smith Over",NA,NA,NA,NA,NA,143,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1319",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Keith Smith Under",NA,NA,NA,NA,NA,-199,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1320",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Tucker Kraft Over",NA,NA,NA,NA,NA,106,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1321",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Tucker Kraft Under",NA,NA,NA,NA,NA,-145,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1322",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Malik Heath Over",NA,NA,NA,NA,NA,-160,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1323",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Malik Heath Under",NA,NA,NA,NA,NA,116,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1324",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Ben Sims Over",NA,NA,NA,NA,NA,287,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1325",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Ben Sims Under",NA,NA,NA,NA,NA,-454,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1326",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Samori Toure Over",NA,NA,NA,NA,NA,-244,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1327",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Samori Toure Under",NA,NA,NA,NA,NA,172,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1328",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Cordarrelle Patterson Over",NA,NA,NA,NA,NA,129,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1329",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Cordarrelle Patterson Under",NA,NA,NA,NA,NA,-179,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1330",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"KhaDarel Hodge Over",NA,NA,NA,NA,NA,-111,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1331",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"KhaDarel Hodge Under",NA,NA,NA,NA,NA,-123,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1332",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Josh Ali Over",NA,NA,NA,NA,NA,108,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1333",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Josh Ali Under",NA,NA,NA,NA,NA,-148,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1334",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Patrick Taylor Over",NA,NA,NA,NA,NA,-104,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1335",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Patrick Taylor Under",NA,NA,NA,NA,NA,-131,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1336",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Scott Miller Over",NA,NA,NA,NA,NA,110,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1337",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Scott Miller Under",NA,NA,NA,NA,NA,-151,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1338",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"MyCole Pruitt Over",NA,NA,NA,NA,NA,-163,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1339",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"MyCole Pruitt Under",NA,NA,NA,NA,NA,118,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1340",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Emanuel Wilson Over",NA,NA,NA,NA,NA,-108,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1341",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Emanuel Wilson Under",NA,NA,NA,NA,NA,-127,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1342",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Zach Wood Over",NA,NA,NA,NA,NA,1800,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1343",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Zach Wood Under",NA,NA,NA,NA,NA,-100000,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1344",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Giovanni Ricci Over",NA,NA,NA,NA,NA,366,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1345",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Giovanni Ricci Under",NA,NA,NA,NA,NA,-629,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1346",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Kendre Miller Over",NA,NA,NA,NA,NA,-199,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1347",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Kendre Miller Under",NA,NA,NA,NA,NA,143,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1348",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Jimmy Graham Over",NA,NA,NA,NA,NA,190,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1349",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Jimmy Graham Under",NA,NA,NA,NA,NA,-274,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1350",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Ian Thomas Over",NA,NA,NA,NA,NA,-106,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1351",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Ian Thomas Under",NA,NA,NA,NA,NA,-129,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1352",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Taysom Hill Over",NA,NA,NA,NA,NA,-111,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1353",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Taysom Hill Under",NA,NA,NA,NA,NA,-123,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1354",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Adam Prentice Over",NA,NA,NA,NA,NA,219,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1355",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Adam Prentice Under",NA,NA,NA,NA,NA,-324,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1356",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Keith Kirkwood Over",NA,NA,NA,NA,NA,139,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1357",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Keith Kirkwood Under",NA,NA,NA,NA,NA,-194,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1358",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Tommy Tremble Over",NA,NA,NA,NA,NA,-106,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1359",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Tommy Tremble Under",NA,NA,NA,NA,NA,-129,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1360",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Kirk Merritt Over",NA,NA,NA,NA,NA,881,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1361",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Kirk Merritt Under",NA,NA,NA,NA,NA,-4004,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1362",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Raheem Blackshear Over",NA,NA,NA,NA,NA,262,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1363",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Raheem Blackshear Under",NA,NA,NA,NA,NA,-404,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1364",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Foster Moreau Over",NA,NA,NA,NA,NA,-119,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1365",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Foster Moreau Under",NA,NA,NA,NA,NA,-115,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1366",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Tylan Wallace Over",NA,NA,NA,NA,NA,1200,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1367",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Tylan Wallace Under",NA,NA,NA,NA,NA,-9004,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1368",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Devin Duvernay Over",NA,NA,NA,NA,NA,159,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1369",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Devin Duvernay Under",NA,NA,NA,NA,NA,-224,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1370",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Melvin Gordon III Over",NA,NA,NA,NA,NA,-135,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1371",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Melvin Gordon III Under",NA,NA,NA,NA,NA,-101,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1372",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Chris Evans Over",NA,NA,NA,NA,NA,118,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1373",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Chris Evans Under",NA,NA,NA,NA,NA,-163,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1374",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Trenton Irwin Over",NA,NA,NA,NA,NA,-123,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1375",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Trenton Irwin Under",NA,NA,NA,NA,NA,-111,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1376",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Trayveon Williams Over",NA,NA,NA,NA,NA,-117,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1377",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Trayveon Williams Under",NA,NA,NA,NA,NA,-117,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1378",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Charlie Kolar Over",NA,NA,NA,NA,NA,-113,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1379",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Charlie Kolar Under",NA,NA,NA,NA,NA,-121,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1380",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Patrick Ricard Over",NA,NA,NA,NA,NA,213,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1381",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Patrick Ricard Under",NA,NA,NA,NA,NA,-314,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1382",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Charlie Jones Over",NA,NA,NA,NA,NA,431,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1383",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Charlie Jones Under",NA,NA,NA,NA,NA,-804,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1384",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Cal Adomitis Over",NA,NA,NA,NA,NA,1700,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1385",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Cal Adomitis Under",NA,NA,NA,NA,NA,-40000,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1386",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Drew Sample Over",NA,NA,NA,NA,NA,123,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1387",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Drew Sample Under",NA,NA,NA,NA,NA,-169,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1388",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Andrei Iosivas Over",NA,NA,NA,NA,NA,275,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1389",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Andrei Iosivas Under",NA,NA,NA,NA,NA,-429,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1390",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Mitchell Wilcox Over",NA,NA,NA,NA,NA,110,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1391",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Mitchell Wilcox Under",NA,NA,NA,NA,NA,-151,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1392",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Gus Edwards Over",NA,NA,NA,NA,NA,-142,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1393",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Gus Edwards Under",NA,NA,NA,NA,NA,104,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1394",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Nelson Agholor Over",NA,NA,NA,NA,NA,-163,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1395",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Nelson Agholor Under",NA,NA,NA,NA,NA,118,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1396",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Tyler Ott Over",NA,NA,NA,NA,NA,1700,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1397",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Tyler Ott Under",NA,NA,NA,NA,NA,-40000,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1398",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Nick Bawden Over",NA,NA,NA,NA,NA,448,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1399",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Nick Bawden Under",NA,NA,NA,NA,NA,-854,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1400",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"KaVontae Turpin Over",NA,NA,NA,NA,NA,-224,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1401",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"KaVontae Turpin Under",NA,NA,NA,NA,NA,159,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1402",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Xavier Gipson Over",NA,NA,NA,NA,NA,366,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1403",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Xavier Gipson Under",NA,NA,NA,NA,NA,-629,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1404",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Deuce Vaughn Over",NA,NA,NA,NA,NA,-108,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1405",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Deuce Vaughn Under",NA,NA,NA,NA,NA,-127,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
"1406",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Receptions 0.5",NA,NA,NA,NA,NA,"Jeremy Ruckert Over",NA,NA,NA,NA,NA,287,NA,NA,"Total Receptions 0.5",NA,2023-09-15 10:52:30
