"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","caesars","Time","update_time"
"1600",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,"Spread -22.5",NA,NA,NA,NA,NA,"Miami Dolphins",NA,NA,NA,NA,NA,1060,NA,"Spread -22.5",NA,2023-09-15 08:22:20
"1601",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,"Spread -22.5",NA,NA,NA,NA,NA,"New England Patriots",NA,NA,NA,NA,NA,1700,NA,"Spread -22.5",NA,2023-09-15 08:22:20
"1602",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,"Spread -22.5",NA,NA,NA,NA,NA,"Pittsburgh Steelers",NA,NA,NA,NA,NA,1700,NA,"Spread -22.5",NA,2023-09-15 08:22:20
"1603",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,"Spread -22.5",NA,NA,NA,NA,NA,"Cleveland Browns",NA,NA,NA,NA,NA,1300,NA,"Spread -22.5",NA,2023-09-15 08:22:20
"1604",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,"Spread -22.5",NA,NA,NA,NA,NA,"Chicago Bears",NA,NA,NA,NA,NA,1800,NA,"Spread -22.5",NA,2023-09-15 08:22:20
"1605",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,"Spread -22.5",NA,NA,NA,NA,NA,"Tampa Bay Buccaneers",NA,NA,NA,NA,NA,1200,NA,"Spread -22.5",NA,2023-09-15 08:22:20
"1606",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,"Spread -22.5",NA,NA,NA,NA,NA,"Los Angeles Chargers",NA,NA,NA,NA,NA,1100,NA,"Spread -22.5",NA,2023-09-15 08:22:20
"1607",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,"Spread -22.5",NA,NA,NA,NA,NA,"Tennessee Titans",NA,NA,NA,NA,NA,1700,NA,"Spread -22.5",NA,2023-09-15 08:22:20
"1608",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,"Spread -23.5",NA,NA,NA,NA,NA,"New York Giants",NA,NA,NA,NA,NA,1060,NA,"Spread -23.5",NA,2023-09-15 08:22:20
"1609",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,"Spread -23.5",NA,NA,NA,NA,NA,"Green Bay Packers",NA,NA,NA,NA,NA,1500,NA,"Spread -23.5",NA,2023-09-15 08:22:20
"1610",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,"Spread -23.5",NA,NA,NA,NA,NA,"Atlanta Falcons",NA,NA,NA,NA,NA,1400,NA,"Spread -23.5",NA,2023-09-15 08:22:20
"1611",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,"Spread -23.5",NA,NA,NA,NA,NA,"New Orleans Saints",NA,NA,NA,NA,NA,1100,NA,"Spread -23.5",NA,2023-09-15 08:22:20
"1612",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,"Spread -23.5",NA,NA,NA,NA,NA,"Cincinnati Bengals",NA,NA,NA,NA,NA,1100,NA,"Spread -23.5",NA,2023-09-15 08:22:20
"1613",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,"Spread -23.5",NA,NA,NA,NA,NA,"Denver Broncos",NA,NA,NA,NA,NA,1100,NA,"Spread -23.5",NA,2023-09-15 08:22:20
"1614",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,"Spread -23.5",NA,NA,NA,NA,NA,"Detroit Lions",NA,NA,NA,NA,NA,870,NA,"Spread -23.5",NA,2023-09-15 08:22:20
"1615",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,"Spread -23.5",NA,NA,NA,NA,NA,"Indianapolis Colts",NA,NA,NA,NA,NA,1700,NA,"Spread -23.5",NA,2023-09-15 08:22:20
"1616",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,"Spread -23.5",NA,NA,NA,NA,NA,"Houston Texans",NA,NA,NA,NA,NA,1500,NA,"Spread -23.5",NA,2023-09-15 08:22:20
"1617",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,"Spread -23.5",NA,NA,NA,NA,NA,"Kansas City Chiefs",NA,NA,NA,NA,NA,1000,NA,"Spread -23.5",NA,2023-09-15 08:22:20
"1618",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,"Spread -23.5",NA,NA,NA,NA,NA,"San Francisco 49ers",NA,NA,NA,NA,NA,600,NA,"Spread -23.5",NA,2023-09-15 08:22:20
"1619",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,"Spread -23.5",NA,NA,NA,NA,NA,"Miami Dolphins",NA,NA,NA,NA,NA,1100,NA,"Spread -23.5",NA,2023-09-15 08:22:20
"1620",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,"Spread -23.5",NA,NA,NA,NA,NA,"New England Patriots",NA,NA,NA,NA,NA,2000,NA,"Spread -23.5",NA,2023-09-15 08:22:20
"1621",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,"Spread -23.5",NA,NA,NA,NA,NA,"Cleveland Browns",NA,NA,NA,NA,NA,1400,NA,"Spread -23.5",NA,2023-09-15 08:22:20
"1622",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,"Spread -23.5",NA,NA,NA,NA,NA,"Pittsburgh Steelers",NA,NA,NA,NA,NA,1800,NA,"Spread -23.5",NA,2023-09-15 08:22:20
"1623",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,"Spread -23.5",NA,NA,NA,NA,NA,"Tampa Bay Buccaneers",NA,NA,NA,NA,NA,1300,NA,"Spread -23.5",NA,2023-09-15 08:22:20
"1624",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,"Spread -23.5",NA,NA,NA,NA,NA,"Los Angeles Chargers",NA,NA,NA,NA,NA,1200,NA,"Spread -23.5",NA,2023-09-15 08:22:20
"1625",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,"Spread -24.5",NA,NA,NA,NA,NA,"New York Giants",NA,NA,NA,NA,NA,1200,NA,"Spread -24.5",NA,2023-09-15 08:22:20
"1626",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,"Spread -24.5",NA,NA,NA,NA,NA,"Green Bay Packers",NA,NA,NA,NA,NA,1700,NA,"Spread -24.5",NA,2023-09-15 08:22:20
"1627",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,"Spread -24.5",NA,NA,NA,NA,NA,"Atlanta Falcons",NA,NA,NA,NA,NA,1500,NA,"Spread -24.5",NA,2023-09-15 08:22:20
"1628",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,"Spread -24.5",NA,NA,NA,NA,NA,"Buffalo Bills",NA,NA,NA,NA,NA,560,NA,"Spread -24.5",NA,2023-09-15 08:22:20
"1629",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,"Spread -24.5",NA,NA,NA,NA,NA,"New Orleans Saints",NA,NA,NA,NA,NA,1300,NA,"Spread -24.5",NA,2023-09-15 08:22:20
"1630",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,"Spread -24.5",NA,NA,NA,NA,NA,"Cincinnati Bengals",NA,NA,NA,NA,NA,1300,NA,"Spread -24.5",NA,2023-09-15 08:22:20
"1631",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,"Spread -24.5",NA,NA,NA,NA,NA,"Dallas Cowboys",NA,NA,NA,NA,NA,630,NA,"Spread -24.5",NA,2023-09-15 08:22:20
"1632",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,"Spread -24.5",NA,NA,NA,NA,NA,"Denver Broncos",NA,NA,NA,NA,NA,1400,NA,"Spread -24.5",NA,2023-09-15 08:22:20
"1633",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,"Spread -24.5",NA,NA,NA,NA,NA,"Detroit Lions",NA,NA,NA,NA,NA,1000,NA,"Spread -24.5",NA,2023-09-15 08:22:20
"1634",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,"Spread -24.5",NA,NA,NA,NA,NA,"Indianapolis Colts",NA,NA,NA,NA,NA,2000,NA,"Spread -24.5",NA,2023-09-15 08:22:20
"1635",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,"Spread -24.5",NA,NA,NA,NA,NA,"Houston Texans",NA,NA,NA,NA,NA,1700,NA,"Spread -24.5",NA,2023-09-15 08:22:20
"1636",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,"Spread -24.5",NA,NA,NA,NA,NA,"Kansas City Chiefs",NA,NA,NA,NA,NA,1100,NA,"Spread -24.5",NA,2023-09-15 08:22:20
"1637",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,"Spread -24.5",NA,NA,NA,NA,NA,"San Francisco 49ers",NA,NA,NA,NA,NA,750,NA,"Spread -24.5",NA,2023-09-15 08:22:20
"1638",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,"Spread -24.5",NA,NA,NA,NA,NA,"Miami Dolphins",NA,NA,NA,NA,NA,1300,NA,"Spread -24.5",NA,2023-09-15 08:22:20
"1639",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,"Spread -24.5",NA,NA,NA,NA,NA,"Pittsburgh Steelers",NA,NA,NA,NA,NA,2200,NA,"Spread -24.5",NA,2023-09-15 08:22:20
"1640",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,"Spread -24.5",NA,NA,NA,NA,NA,"Cleveland Browns",NA,NA,NA,NA,NA,1500,NA,"Spread -24.5",NA,2023-09-15 08:22:20
"1641",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,"Spread -24.5",NA,NA,NA,NA,NA,"Tampa Bay Buccaneers",NA,NA,NA,NA,NA,1500,NA,"Spread -24.5",NA,2023-09-15 08:22:20
"1642",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,"Spread -24.5",NA,NA,NA,NA,NA,"Los Angeles Chargers",NA,NA,NA,NA,NA,1400,NA,"Spread -24.5",NA,2023-09-15 08:22:20
"1643",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,"Spread -25.5",NA,NA,NA,NA,NA,"New York Giants",NA,NA,NA,NA,NA,1300,NA,"Spread -25.5",NA,2023-09-15 08:22:20
"1644",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,"Spread -25.5",NA,NA,NA,NA,NA,"Green Bay Packers",NA,NA,NA,NA,NA,1800,NA,"Spread -25.5",NA,2023-09-15 08:22:20
"1645",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,"Spread -25.5",NA,NA,NA,NA,NA,"Atlanta Falcons",NA,NA,NA,NA,NA,1700,NA,"Spread -25.5",NA,2023-09-15 08:22:20
"1646",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,"Spread -25.5",NA,NA,NA,NA,NA,"Buffalo Bills",NA,NA,NA,NA,NA,630,NA,"Spread -25.5",NA,2023-09-15 08:22:20
"1647",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,"Spread -25.5",NA,NA,NA,NA,NA,"New Orleans Saints",NA,NA,NA,NA,NA,1400,NA,"Spread -25.5",NA,2023-09-15 08:22:20
"1648",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,"Spread -25.5",NA,NA,NA,NA,NA,"Cincinnati Bengals",NA,NA,NA,NA,NA,1400,NA,"Spread -25.5",NA,2023-09-15 08:22:20
"1649",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,"Spread -25.5",NA,NA,NA,NA,NA,"Dallas Cowboys",NA,NA,NA,NA,NA,750,NA,"Spread -25.5",NA,2023-09-15 08:22:20
"1650",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,"Spread -25.5",NA,NA,NA,NA,NA,"Denver Broncos",NA,NA,NA,NA,NA,1500,NA,"Spread -25.5",NA,2023-09-15 08:22:20
"1651",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,"Spread -25.5",NA,NA,NA,NA,NA,"Detroit Lions",NA,NA,NA,NA,NA,1060,NA,"Spread -25.5",NA,2023-09-15 08:22:20
"1652",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,"Spread -25.5",NA,NA,NA,NA,NA,"Indianapolis Colts",NA,NA,NA,NA,NA,2500,NA,"Spread -25.5",NA,2023-09-15 08:22:20
"1653",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,"Spread -25.5",NA,NA,NA,NA,NA,"Kansas City Chiefs",NA,NA,NA,NA,NA,1200,NA,"Spread -25.5",NA,2023-09-15 08:22:20
"1654",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,"Spread -25.5",NA,NA,NA,NA,NA,"San Francisco 49ers",NA,NA,NA,NA,NA,800,NA,"Spread -25.5",NA,2023-09-15 08:22:20
"1655",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,"Spread -25.5",NA,NA,NA,NA,NA,"Miami Dolphins",NA,NA,NA,NA,NA,1400,NA,"Spread -25.5",NA,2023-09-15 08:22:20
"1656",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,"Spread -25.5",NA,NA,NA,NA,NA,"Cleveland Browns",NA,NA,NA,NA,NA,1700,NA,"Spread -25.5",NA,2023-09-15 08:22:20
"1657",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,"Spread -25.5",NA,NA,NA,NA,NA,"Tampa Bay Buccaneers",NA,NA,NA,NA,NA,1500,NA,"Spread -25.5",NA,2023-09-15 08:22:20
"1658",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,"Spread -25.5",NA,NA,NA,NA,NA,"Los Angeles Chargers",NA,NA,NA,NA,NA,1400,NA,"Spread -25.5",NA,2023-09-15 08:22:20
"1659",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,"Spread -26.5",NA,NA,NA,NA,NA,"New York Giants",NA,NA,NA,NA,NA,1400,NA,"Spread -26.5",NA,2023-09-15 08:22:20
"1660",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,"Spread -26.5",NA,NA,NA,NA,NA,"Atlanta Falcons",NA,NA,NA,NA,NA,1800,NA,"Spread -26.5",NA,2023-09-15 08:22:20
"1661",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,"Spread -26.5",NA,NA,NA,NA,NA,"Buffalo Bills",NA,NA,NA,NA,NA,750,NA,"Spread -26.5",NA,2023-09-15 08:22:20
"1662",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,"Spread -26.5",NA,NA,NA,NA,NA,"New Orleans Saints",NA,NA,NA,NA,NA,1500,NA,"Spread -26.5",NA,2023-09-15 08:22:20
"1663",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,"Spread -26.5",NA,NA,NA,NA,NA,"Cincinnati Bengals",NA,NA,NA,NA,NA,1500,NA,"Spread -26.5",NA,2023-09-15 08:22:20
"1664",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,"Spread -26.5",NA,NA,NA,NA,NA,"Dallas Cowboys",NA,NA,NA,NA,NA,800,NA,"Spread -26.5",NA,2023-09-15 08:22:20
"1665",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,"Spread -26.5",NA,NA,NA,NA,NA,"Denver Broncos",NA,NA,NA,NA,NA,1500,NA,"Spread -26.5",NA,2023-09-15 08:22:20
"1666",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,"Spread -26.5",NA,NA,NA,NA,NA,"Detroit Lions",NA,NA,NA,NA,NA,1100,NA,"Spread -26.5",NA,2023-09-15 08:22:20
"1667",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,"Spread -26.5",NA,NA,NA,NA,NA,"Indianapolis Colts",NA,NA,NA,NA,NA,3000,NA,"Spread -26.5",NA,2023-09-15 08:22:20
"1668",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,"Spread -26.5",NA,NA,NA,NA,NA,"Kansas City Chiefs",NA,NA,NA,NA,NA,1400,NA,"Spread -26.5",NA,2023-09-15 08:22:20
"1669",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,"Spread -26.5",NA,NA,NA,NA,NA,"San Francisco 49ers",NA,NA,NA,NA,NA,870,NA,"Spread -26.5",NA,2023-09-15 08:22:20
"1670",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,"Spread -26.5",NA,NA,NA,NA,NA,"Miami Dolphins",NA,NA,NA,NA,NA,1500,NA,"Spread -26.5",NA,2023-09-15 08:22:20
"1671",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,"Spread -26.5",NA,NA,NA,NA,NA,"Cleveland Browns",NA,NA,NA,NA,NA,1800,NA,"Spread -26.5",NA,2023-09-15 08:22:20
"1672",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,"Spread -26.5",NA,NA,NA,NA,NA,"Tampa Bay Buccaneers",NA,NA,NA,NA,NA,1700,NA,"Spread -26.5",NA,2023-09-15 08:22:20
"1673",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,"Spread -26.5",NA,NA,NA,NA,NA,"Los Angeles Chargers",NA,NA,NA,NA,NA,1500,NA,"Spread -26.5",NA,2023-09-15 08:22:20
"1674",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,"Spread -27.5",NA,NA,NA,NA,NA,"New York Giants",NA,NA,NA,NA,NA,1500,NA,"Spread -27.5",NA,2023-09-15 08:22:20
"1675",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,"Spread -27.5",NA,NA,NA,NA,NA,"Buffalo Bills",NA,NA,NA,NA,NA,830,NA,"Spread -27.5",NA,2023-09-15 08:22:20
"1676",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,"Spread -27.5",NA,NA,NA,NA,NA,"New Orleans Saints",NA,NA,NA,NA,NA,1700,NA,"Spread -27.5",NA,2023-09-15 08:22:20
"1677",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,"Spread -27.5",NA,NA,NA,NA,NA,"Cincinnati Bengals",NA,NA,NA,NA,NA,1700,NA,"Spread -27.5",NA,2023-09-15 08:22:20
"1678",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,"Spread -27.5",NA,NA,NA,NA,NA,"Dallas Cowboys",NA,NA,NA,NA,NA,900,NA,"Spread -27.5",NA,2023-09-15 08:22:20
"1679",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,"Spread -27.5",NA,NA,NA,NA,NA,"Denver Broncos",NA,NA,NA,NA,NA,1800,NA,"Spread -27.5",NA,2023-09-15 08:22:20
"1680",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,"Spread -27.5",NA,NA,NA,NA,NA,"Detroit Lions",NA,NA,NA,NA,NA,1300,NA,"Spread -27.5",NA,2023-09-15 08:22:20
"1681",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,"Spread -27.5",NA,NA,NA,NA,NA,"Indianapolis Colts",NA,NA,NA,NA,NA,3500,NA,"Spread -27.5",NA,2023-09-15 08:22:20
"1682",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,"Spread -27.5",NA,NA,NA,NA,NA,"Kansas City Chiefs",NA,NA,NA,NA,NA,1500,NA,"Spread -27.5",NA,2023-09-15 08:22:20
"1683",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,"Spread -27.5",NA,NA,NA,NA,NA,"San Francisco 49ers",NA,NA,NA,NA,NA,1000,NA,"Spread -27.5",NA,2023-09-15 08:22:20
"1684",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,"Spread -27.5",NA,NA,NA,NA,NA,"Miami Dolphins",NA,NA,NA,NA,NA,1700,NA,"Spread -27.5",NA,2023-09-15 08:22:20
"1685",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,"Spread -27.5",NA,NA,NA,NA,NA,"Cleveland Browns",NA,NA,NA,NA,NA,2500,NA,"Spread -27.5",NA,2023-09-15 08:22:20
"1686",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,"Spread -27.5",NA,NA,NA,NA,NA,"Tampa Bay Buccaneers",NA,NA,NA,NA,NA,2000,NA,"Spread -27.5",NA,2023-09-15 08:22:20
"1687",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,"Spread -27.5",NA,NA,NA,NA,NA,"Los Angeles Chargers",NA,NA,NA,NA,NA,1700,NA,"Spread -27.5",NA,2023-09-15 08:22:20
"1688",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,"Spread -28.5",NA,NA,NA,NA,NA,"New York Giants",NA,NA,NA,NA,NA,1700,NA,"Spread -28.5",NA,2023-09-15 08:22:20
"1689",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,"Spread -28.5",NA,NA,NA,NA,NA,"Buffalo Bills",NA,NA,NA,NA,NA,1000,NA,"Spread -28.5",NA,2023-09-15 08:22:20
"1690",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,"Spread -28.5",NA,NA,NA,NA,NA,"New Orleans Saints",NA,NA,NA,NA,NA,2200,NA,"Spread -28.5",NA,2023-09-15 08:22:20
"1691",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,"Spread -28.5",NA,NA,NA,NA,NA,"Cincinnati Bengals",NA,NA,NA,NA,NA,1800,NA,"Spread -28.5",NA,2023-09-15 08:22:20
"1692",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,"Spread -28.5",NA,NA,NA,NA,NA,"Dallas Cowboys",NA,NA,NA,NA,NA,1060,NA,"Spread -28.5",NA,2023-09-15 08:22:20
"1693",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,"Spread -28.5",NA,NA,NA,NA,NA,"Denver Broncos",NA,NA,NA,NA,NA,2000,NA,"Spread -28.5",NA,2023-09-15 08:22:20
"1694",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,"Spread -28.5",NA,NA,NA,NA,NA,"Detroit Lions",NA,NA,NA,NA,NA,1500,NA,"Spread -28.5",NA,2023-09-15 08:22:20
"1695",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,"Spread -28.5",NA,NA,NA,NA,NA,"Kansas City Chiefs",NA,NA,NA,NA,NA,1700,NA,"Spread -28.5",NA,2023-09-15 08:22:20
"1696",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,"Spread -28.5",NA,NA,NA,NA,NA,"San Francisco 49ers",NA,NA,NA,NA,NA,1100,NA,"Spread -28.5",NA,2023-09-15 08:22:20
"1697",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,"Spread -28.5",NA,NA,NA,NA,NA,"Miami Dolphins",NA,NA,NA,NA,NA,2000,NA,"Spread -28.5",NA,2023-09-15 08:22:20
"1698",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,"Spread -28.5",NA,NA,NA,NA,NA,"Tampa Bay Buccaneers",NA,NA,NA,NA,NA,2500,NA,"Spread -28.5",NA,2023-09-15 08:22:20
"1699",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,"Spread -28.5",NA,NA,NA,NA,NA,"Los Angeles Chargers",NA,NA,NA,NA,NA,2000,NA,"Spread -28.5",NA,2023-09-15 08:22:20
"1700",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,"Spread -29.5",NA,NA,NA,NA,NA,"New York Giants",NA,NA,NA,NA,NA,1800,NA,"Spread -29.5",NA,2023-09-15 08:22:20
"1701",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,"Spread -29.5",NA,NA,NA,NA,NA,"Buffalo Bills",NA,NA,NA,NA,NA,1060,NA,"Spread -29.5",NA,2023-09-15 08:22:20
"1702",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,"Spread -29.5",NA,NA,NA,NA,NA,"New Orleans Saints",NA,NA,NA,NA,NA,2500,NA,"Spread -29.5",NA,2023-09-15 08:22:20
"1703",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,"Spread -29.5",NA,NA,NA,NA,NA,"Cincinnati Bengals",NA,NA,NA,NA,NA,2000,NA,"Spread -29.5",NA,2023-09-15 08:22:20
"1704",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,"Spread -29.5",NA,NA,NA,NA,NA,"Dallas Cowboys",NA,NA,NA,NA,NA,1100,NA,"Spread -29.5",NA,2023-09-15 08:22:20
"1705",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,"Spread -29.5",NA,NA,NA,NA,NA,"Denver Broncos",NA,NA,NA,NA,NA,2500,NA,"Spread -29.5",NA,2023-09-15 08:22:20
"1706",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,"Spread -29.5",NA,NA,NA,NA,NA,"Detroit Lions",NA,NA,NA,NA,NA,1500,NA,"Spread -29.5",NA,2023-09-15 08:22:20
"1707",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,"Spread -29.5",NA,NA,NA,NA,NA,"Kansas City Chiefs",NA,NA,NA,NA,NA,1700,NA,"Spread -29.5",NA,2023-09-15 08:22:20
"1708",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,"Spread -29.5",NA,NA,NA,NA,NA,"San Francisco 49ers",NA,NA,NA,NA,NA,1200,NA,"Spread -29.5",NA,2023-09-15 08:22:20
"1709",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,"Spread -29.5",NA,NA,NA,NA,NA,"Tampa Bay Buccaneers",NA,NA,NA,NA,NA,3000,NA,"Spread -29.5",NA,2023-09-15 08:22:20
"1710",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,"Spread -29.5",NA,NA,NA,NA,NA,"Los Angeles Chargers",NA,NA,NA,NA,NA,2000,NA,"Spread -29.5",NA,2023-09-15 08:22:20
"1711",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,"Spread -30.5",NA,NA,NA,NA,NA,"New York Giants",NA,NA,NA,NA,NA,2200,NA,"Spread -30.5",NA,2023-09-15 08:22:20
"1712",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,"Spread -30.5",NA,NA,NA,NA,NA,"Buffalo Bills",NA,NA,NA,NA,NA,1100,NA,"Spread -30.5",NA,2023-09-15 08:22:20
"1713",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,"Spread -30.5",NA,NA,NA,NA,NA,"Dallas Cowboys",NA,NA,NA,NA,NA,1200,NA,"Spread -30.5",NA,2023-09-15 08:22:20
"1714",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,"Spread -30.5",NA,NA,NA,NA,NA,"Detroit Lions",NA,NA,NA,NA,NA,1700,NA,"Spread -30.5",NA,2023-09-15 08:22:20
