"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","Time","update_time"
"327","nfl","Arizona Cardinals-New York Giants","Total Rushing Yards 74.5",NA,"Rushing Yards 74.5","Total Rushing Yards 74.5",NA,NA,"Saquon Barkley Under",NA,"Saquon Barkley Under","Saquon Barkley Under",NA,NA,-118,NA,-120,-115,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 08:26:51
"328","nfl","Pittsburgh Steelers-Cleveland Browns",NA,NA,"Rushing Yards 76.5","Total Rushing Yards 76.5",NA,NA,NA,NA,"Nick Chubb Over","Nick Chubb Over",NA,NA,NA,NA,-115,-135,NA,NA,"2023-09-19T00:15:00.0000000Z",2023-09-14 08:26:51
"329","nfl","Pittsburgh Steelers-Cleveland Browns",NA,NA,"Rushing Yards 76.5","Total Rushing Yards 76.5",NA,NA,NA,NA,"Nick Chubb Under","Nick Chubb Under",NA,NA,NA,NA,-115,-101,NA,NA,"2023-09-19T00:15:00.0000000Z",2023-09-14 08:26:51
"330","nfl","Cincinnati Bengals-Baltimore Ravens",NA,NA,"Rushing Yards 9.5","Total Rushing Yards 9.5",NA,NA,NA,NA,"Joe Burrow Over","Joe Burrow Over",NA,NA,NA,NA,100,-115,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"331","nfl","Cincinnati Bengals-Baltimore Ravens",NA,NA,"Rushing Yards 9.5","Total Rushing Yards 9.5",NA,NA,NA,NA,"Joe Burrow Under","Joe Burrow Under",NA,NA,NA,NA,-130,-119,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"332","nfl","Tampa Bay Buccaneers-Chicago Bears","Total Rushing Yards 9.5",NA,"Rushing Yards 9.5","Total Rushing Yards 9.5",NA,NA,"Baker Mayfield Over",NA,"Baker Mayfield Over","Baker Mayfield Over",NA,NA,-110,NA,-110,-111,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"333","nfl","Tampa Bay Buccaneers-Chicago Bears","Total Rushing Yards 9.5",NA,"Rushing Yards 9.5","Total Rushing Yards 9.5",NA,NA,"Baker Mayfield Under",NA,"Baker Mayfield Under","Baker Mayfield Under",NA,NA,-120,NA,-120,-123,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"334","nfl","Atlanta Falcons-Green Bay Packers","Spread -1","Point Spread -1","Spread -1","Spread -1",NA,"Point Spread -1","Atlanta Falcons","Atlanta Falcons","Atlanta Falcons","Green Bay Packers",NA,"Green Bay Packers",110,104,-101,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"335","nfl","Atlanta Falcons-Green Bay Packers","Spread -1","Point Spread -1","Spread -1","Spread -1",NA,"Point Spread -1","Green Bay Packers","Green Bay Packers","Green Bay Packers","Green Bay Packers",NA,"Green Bay Packers",-116,-109,-110,-110,NA,-110,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"336","nfl","Houston Texans-Indianapolis Colts","Spread -1","Point Spread -1","Spread -1","Spread -1","Spread -1","Point Spread -1","Houston Texans","Houston Texans","Houston Texans","Indianapolis Colts","Indianapolis Colts","Indianapolis Colts",105,102,-101,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"337","nfl","Houston Texans-Indianapolis Colts","Spread -1","Point Spread -1","Spread -1","Spread -1","Spread -1","Point Spread -1","Indianapolis Colts","Indianapolis Colts","Indianapolis Colts","Indianapolis Colts","Indianapolis Colts","Indianapolis Colts",-115,-112,-110,-110,-110,-110,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"338","nfl","Pittsburgh Steelers-Cleveland Browns","Spread -2.5","Point Spread -2.5","Spread -2.5","Spread -2.5","Spread -2.5","Point Spread -2.5","Cleveland Browns","Cleveland Browns","Cleveland Browns","Cleveland Browns","Cleveland Browns","Cleveland Browns",-110,-107,-109,-110,-108,-110,"2023-09-19T00:15:00.0000000Z",2023-09-14 08:26:51
"339","nfl","Pittsburgh Steelers-Cleveland Browns","Spread -2.5","Point Spread -2.5","Spread -2.5","Spread -2.5","Spread -2.5","Point Spread -2.5","Pittsburgh Steelers","Pittsburgh Steelers","Pittsburgh Steelers","Cleveland Browns","Pittsburgh Steelers","Cleveland Browns",125,123,120,NA,134,NA,"2023-09-19T00:15:00.0000000Z",2023-09-14 08:26:51
"340","nfl","Tampa Bay Buccaneers-Chicago Bears","Spread -2.5","Point Spread -2.5","Spread -2.5","Spread -2.5","Spread -2.5","Point Spread -2.5","Chicago Bears","Chicago Bears","Chicago Bears","Tampa Bay Buccaneers","Chicago Bears","Tampa Bay Buccaneers",135,135,135,NA,158,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"341","nfl","Tampa Bay Buccaneers-Chicago Bears","Spread -2.5","Point Spread -2.5","Spread -2.5","Spread -2.5","Spread -2.5","Point Spread -2.5","Tampa Bay Buccaneers","Tampa Bay Buccaneers","Tampa Bay Buccaneers","Tampa Bay Buccaneers","Tampa Bay Buccaneers","Tampa Bay Buccaneers",-120,-120,-118,-110,-125,-110,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"342","nfl","Carolina Panthers-New Orleans Saints","Spread -3","Point Spread -3","Spread -3","Spread -3","Spread -3","Point Spread -3","Carolina Panthers","Carolina Panthers","Carolina Panthers","New Orleans Saints","New Orleans Saints","New Orleans Saints",185,175,186,NA,NA,NA,"2023-09-18T23:15:00.0000000Z",2023-09-14 08:26:51
"343","nfl","Carolina Panthers-New Orleans Saints","Spread -3","Point Spread -3","Spread -3","Spread -3","Spread -3","Point Spread -3","New Orleans Saints","New Orleans Saints","New Orleans Saints","New Orleans Saints","New Orleans Saints","New Orleans Saints",-115,-114,-115,-110,-120,-110,"2023-09-18T23:15:00.0000000Z",2023-09-14 08:26:51
"344","nfl","New England Patriots-Miami Dolphins","Spread -3","Point Spread -3","Spread -3","Spread -3","Spread -3","Point Spread -3","Miami Dolphins","Miami Dolphins","Miami Dolphins","Miami Dolphins","Miami Dolphins","Miami Dolphins",-110,-109,-102,-110,-105,-105,"2023-09-18T00:20:00.0000000Z",2023-09-14 08:26:51
"345","nfl","New England Patriots-Miami Dolphins","Spread -3","Point Spread -3","Spread -3","Spread -3","Spread -3","Point Spread -3","New England Patriots","New England Patriots","New England Patriots","Miami Dolphins","Miami Dolphins","Miami Dolphins",175,165,170,NA,NA,NA,"2023-09-18T00:20:00.0000000Z",2023-09-14 08:26:51
"346","nfl","Tennessee Titans-Los Angeles Chargers","Spread -3","Point Spread -3","Spread -3","Spread -3","Spread -3","Point Spread -3","Los Angeles Chargers","Los Angeles Chargers","Los Angeles Chargers","Los Angeles Chargers","Los Angeles Chargers","Los Angeles Chargers",-105,-106,-105,-105,-104,-105,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"347","nfl","Tennessee Titans-Los Angeles Chargers","Spread -3","Point Spread -3","Spread -3","Spread -3","Spread -3","Point Spread -3","Tennessee Titans","Tennessee Titans","Tennessee Titans","Los Angeles Chargers","Los Angeles Chargers","Los Angeles Chargers",165,160,168,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"348","nfl","Cincinnati Bengals-Baltimore Ravens","Spread -3.5","Point Spread -3.5","Spread -3.5","Spread -3.5","Spread -3.5",NA,"Baltimore Ravens","Baltimore Ravens","Baltimore Ravens","Cincinnati Bengals","Baltimore Ravens",NA,210,195,236,NA,230,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"349","nfl","Cincinnati Bengals-Baltimore Ravens","Spread -3.5","Point Spread -3.5","Spread -3.5","Spread -3.5","Spread -3.5",NA,"Cincinnati Bengals","Cincinnati Bengals","Cincinnati Bengals","Cincinnati Bengals","Cincinnati Bengals",NA,-105,-105,-105,100,-111,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"350","nfl","Denver Broncos-Washington Commanders","Spread -3.5","Point Spread -3.5","Spread -3.5","Spread -3.5","Spread -3.5","Point Spread -3.5","Denver Broncos","Denver Broncos","Denver Broncos","Denver Broncos","Denver Broncos","Denver Broncos",-110,-112,-105,-110,-115,-109,"2023-09-17T20:25:00.0000000Z",2023-09-14 08:26:51
"351","nfl","Denver Broncos-Washington Commanders","Spread -3.5","Point Spread -3.5","Spread -3.5","Spread -3.5","Spread -3.5","Point Spread -3.5","Washington Commanders","Washington Commanders","Washington Commanders","Denver Broncos","Washington Commanders","Denver Broncos",220,205,236,NA,220,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 08:26:51
"352","nfl","Jacksonville Jaguars-Kansas City Chiefs","Spread -3.5","Point Spread -3.5","Spread -3.5","Spread -3.5","Spread -3.5","Point Spread -3.5","Jacksonville Jaguars","Jacksonville Jaguars","Jacksonville Jaguars","Kansas City Chiefs","Jacksonville Jaguars","Kansas City Chiefs",220,205,245,NA,230,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"353","nfl","Jacksonville Jaguars-Kansas City Chiefs","Spread -3.5","Point Spread -3.5","Spread -3.5","Spread -3.5","Spread -3.5","Point Spread -3.5","Kansas City Chiefs","Kansas City Chiefs","Kansas City Chiefs","Kansas City Chiefs","Kansas City Chiefs","Kansas City Chiefs",-110,-110,-110,100,-110,-110,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"354","nfl","Detroit Lions-Seattle Seahawks","Spread -5","Point Spread -5","Spread -5","Spread -5",NA,NA,"Seattle Seahawks","Detroit Lions","Detroit Lions","Detroit Lions",NA,NA,NA,-109,-118,-105,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"355","nfl","Detroit Lions-Seattle Seahawks","Spread -5","Point Spread -5","Spread -5","Spread -5",NA,NA,"Seattle Seahawks","Seattle Seahawks","Seattle Seahawks","Detroit Lions",NA,NA,310,300,365,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"356","nfl","Arizona Cardinals-New York Giants","Spread -5.5","Point Spread -5.5","Spread -5.5","Spread -5.5","Spread -5.5",NA,"Arizona Cardinals","Arizona Cardinals","Arizona Cardinals","New York Giants","Arizona Cardinals",NA,360,310,410,NA,360,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 08:26:51
"357","nfl","Arizona Cardinals-New York Giants","Spread -5.5","Point Spread -5.5","Spread -5.5","Spread -5.5","Spread -5.5",NA,"New York Giants","New York Giants","New York Giants","New York Giants","New York Giants",NA,-115,-114,-110,-110,-113,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 08:26:51
"358","nfl","Philadelphia Eagles-Minnesota Vikings","Spread -6","Point Spread -6","Spread -6","Spread -6",NA,"Point Spread -6","Philadelphia Eagles","Minnesota Vikings","Minnesota Vikings","Philadelphia Eagles",NA,"Philadelphia Eagles",NA,375,458,NA,NA,NA,"2023-09-15T00:15:00.0000000Z",2023-09-14 08:26:51
"359","nfl","Philadelphia Eagles-Minnesota Vikings","Spread -6","Point Spread -6","Spread -6","Spread -6",NA,"Point Spread -6","Philadelphia Eagles","Philadelphia Eagles","Philadelphia Eagles","Philadelphia Eagles",NA,"Philadelphia Eagles",-120,-110,-119,-110,NA,-110,"2023-09-15T00:15:00.0000000Z",2023-09-14 08:26:51
"360","nfl","Los Angeles Rams-San Francisco 49ers",NA,"Point Spread -8","Spread -8","Spread -8",NA,NA,NA,"San Francisco 49ers","San Francisco 49ers","San Francisco 49ers",NA,NA,NA,-109,-109,-105,NA,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 08:26:51
"361","nfl","Dallas Cowboys-New York Jets","Spread -9","Point Spread -9","Spread -9","Spread -9",NA,NA,"Dallas Cowboys","Dallas Cowboys","Dallas Cowboys","Dallas Cowboys",NA,NA,-110,-110,-119,-110,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 08:26:51
"362","nfl","Atlanta Falcons-Green Bay Packers","Spread 1","Point Spread 1","Spread 1","Spread 1",NA,"Point Spread 1","Atlanta Falcons","Atlanta Falcons","Atlanta Falcons","Atlanta Falcons",NA,"Atlanta Falcons",-105,-112,-110,-110,NA,-110,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"363","nfl","Atlanta Falcons-Green Bay Packers","Spread 1","Point Spread 1","Spread 1","Spread 1",NA,"Point Spread 1","Green Bay Packers","Green Bay Packers","Green Bay Packers","Atlanta Falcons",NA,"Atlanta Falcons",-133,-125,-128,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"364","nfl","Houston Texans-Indianapolis Colts","Spread 1","Point Spread 1","Spread 1","Spread 1","Spread 1","Point Spread 1","Houston Texans","Houston Texans","Houston Texans","Houston Texans","Houston Texans","Houston Texans",-105,-109,-110,-110,-110,-110,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"365","nfl","Houston Texans-Indianapolis Colts","Spread 1","Point Spread 1","Spread 1","Spread 1","Spread 1","Point Spread 1","Indianapolis Colts","Indianapolis Colts","Indianapolis Colts","Houston Texans","Houston Texans","Houston Texans",-128,-124,-128,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"366","nfl","New England Patriots-Miami Dolphins","1st Half Spread -1.5","Spread - 1st Half -1.5","Spread 1st Half -1.5","1st Half Spread -1.5","1st Half Spread -1.5","Point Spread 1st Half -1.5","Miami Dolphins","Miami Dolphins","Miami Dolphins","Miami Dolphins","Miami Dolphins","New England Patriots",-110,-105,-108,-110,-100,NA,"2023-09-18T00:20:00.0000000Z",2023-09-14 08:26:51
"367","nfl","Tampa Bay Buccaneers-Chicago Bears","1st Half Spread -1.5","Spread - 1st Half -1.5","Spread 1st Half -1.5","1st Half Spread -1.5","1st Half Spread -1.5","Point Spread 1st Half -1.5","Tampa Bay Buccaneers","Tampa Bay Buccaneers","Tampa Bay Buccaneers","Tampa Bay Buccaneers","Tampa Bay Buccaneers","Tampa Bay Buccaneers",-110,-109,-105,-110,-110,-110,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"368","nfl","Cincinnati Bengals-Baltimore Ravens","1st Half Spread -2.5",NA,"Spread 1st Half -2.5","1st Half Spread -2.5",NA,"Point Spread 1st Half -2.5","Cincinnati Bengals",NA,"Cincinnati Bengals","Cincinnati Bengals",NA,"Baltimore Ravens",-115,NA,-110,-110,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"369","nfl","Denver Broncos-Washington Commanders","1st Half Spread -2.5",NA,"Spread 1st Half -2.5","1st Half Spread -2.5",NA,"Point Spread 1st Half -2.5","Denver Broncos",NA,"Denver Broncos","Denver Broncos",NA,"Washington Commanders",-110,NA,-115,-110,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 08:26:51
"370","nfl","Jacksonville Jaguars-Kansas City Chiefs","1st Half Spread -2.5",NA,"Spread 1st Half -2.5","1st Half Spread -2.5","1st Half Spread -2.5","Point Spread 1st Half -2.5","Kansas City Chiefs",NA,"Kansas City Chiefs","Kansas City Chiefs","Kansas City Chiefs","Kansas City Chiefs",-110,NA,-108,-110,-110,-115,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"371","nfl","Tennessee Titans-Los Angeles Chargers","1st Half Spread -2.5",NA,"Spread 1st Half -2.5","1st Half Spread -2.5",NA,"Point Spread 1st Half -2.5","Los Angeles Chargers",NA,"Los Angeles Chargers","Los Angeles Chargers",NA,"Los Angeles Chargers",-110,NA,-110,-110,NA,-110,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"372","nfl","Detroit Lions-Seattle Seahawks","1st Half Spread -3.5",NA,"Spread 1st Half -3.5","1st Half Spread -3.5","1st Half Spread -3.5","Point Spread 1st Half -3.5","Detroit Lions",NA,"Detroit Lions","Detroit Lions","Detroit Lions","Detroit Lions",-100,NA,-102,-105,-100,-100,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"373","nfl","Philadelphia Eagles-Minnesota Vikings","1st Half Spread -3.5","Spread - 1st Half -3.5","Spread 1st Half -3.5","1st Half Spread -3.5","1st Half Spread -3.5","Point Spread 1st Half -3.5","Philadelphia Eagles","Philadelphia Eagles","Philadelphia Eagles","Philadelphia Eagles","Philadelphia Eagles","Philadelphia Eagles",-120,-107,-112,-110,-110,-110,"2023-09-15T00:15:00.0000000Z",2023-09-14 08:26:51
"374","nfl","Atlanta Falcons-Green Bay Packers","1st Half Spread 0.5",NA,"Spread 1st Half 0.5","1st Half Spread 0.5",NA,"Point Spread 1st Half 0.5","Atlanta Falcons",NA,"Atlanta Falcons","Atlanta Falcons",NA,"Atlanta Falcons",-128,NA,-130,-125,NA,-125,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"375","nfl","Houston Texans-Indianapolis Colts","1st Half Spread 0.5",NA,"Spread 1st Half 0.5","1st Half Spread 0.5",NA,"Point Spread 1st Half 0.5","Houston Texans",NA,"Houston Texans","Houston Texans",NA,"Houston Texans",-128,NA,-125,-125,NA,-125,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"376","nfl","Pittsburgh Steelers-Cleveland Browns","1st Half Spread 0.5",NA,"Spread 1st Half 0.5","1st Half Spread 0.5",NA,"Point Spread 1st Half 0.5","Pittsburgh Steelers",NA,"Pittsburgh Steelers","Pittsburgh Steelers",NA,"Pittsburgh Steelers",-110,NA,-112,-110,NA,-110,"2023-09-19T00:15:00.0000000Z",2023-09-14 08:26:51
"377","nfl","New England Patriots-Miami Dolphins","1st Half Spread 1.5","Spread - 1st Half 1.5","Spread 1st Half 1.5","1st Half Spread 1.5","1st Half Spread 1.5","Point Spread 1st Half 1.5","New England Patriots","New England Patriots","New England Patriots","New England Patriots","New England Patriots","Miami Dolphins",-110,-120,-112,-110,-120,NA,"2023-09-18T00:20:00.0000000Z",2023-09-14 08:26:51
"378","nfl","Tampa Bay Buccaneers-Chicago Bears","1st Half Spread 1.5","Spread - 1st Half 1.5","Spread 1st Half 1.5","1st Half Spread 1.5","1st Half Spread 1.5","Point Spread 1st Half 1.5","Chicago Bears","Chicago Bears","Chicago Bears","Chicago Bears","Chicago Bears","Chicago Bears",-110,-115,-115,-110,-110,-110,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"379","nfl","Cincinnati Bengals-Baltimore Ravens","1st Half Spread 2.5",NA,"Spread 1st Half 2.5","1st Half Spread 2.5",NA,"Point Spread 1st Half 2.5","Baltimore Ravens",NA,"Baltimore Ravens","Baltimore Ravens",NA,"Cincinnati Bengals",-105,NA,-110,-110,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"380","nfl","Denver Broncos-Washington Commanders","1st Half Spread 2.5",NA,"Spread 1st Half 2.5","1st Half Spread 2.5",NA,"Point Spread 1st Half 2.5","Washington Commanders",NA,"Washington Commanders","Washington Commanders",NA,"Denver Broncos",-110,NA,-105,-110,NA,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 08:26:51
"381","nfl","Jacksonville Jaguars-Kansas City Chiefs","1st Half Spread 2.5",NA,"Spread 1st Half 2.5","1st Half Spread 2.5","1st Half Spread 2.5","Point Spread 1st Half 2.5","Jacksonville Jaguars",NA,"Jacksonville Jaguars","Jacksonville Jaguars","Jacksonville Jaguars","Jacksonville Jaguars",-110,NA,-112,-110,-110,-105,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"382","nfl","Tennessee Titans-Los Angeles Chargers","1st Half Spread 2.5",NA,"Spread 1st Half 2.5","1st Half Spread 2.5",NA,"Point Spread 1st Half 2.5","Tennessee Titans",NA,"Tennessee Titans","Tennessee Titans",NA,"Tennessee Titans",-110,NA,-110,-110,NA,-110,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"383","nfl","Detroit Lions-Seattle Seahawks","1st Half Spread 3.5",NA,"Spread 1st Half 3.5","1st Half Spread 3.5","1st Half Spread 3.5","Point Spread 1st Half 3.5","Seattle Seahawks",NA,"Seattle Seahawks","Seattle Seahawks","Seattle Seahawks","Seattle Seahawks",-120,NA,-118,-115,-120,-120,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"384","nfl","Philadelphia Eagles-Minnesota Vikings","1st Half Spread 3.5","Spread - 1st Half 3.5","Spread 1st Half 3.5","1st Half Spread 3.5","1st Half Spread 3.5","Point Spread 1st Half 3.5","Minnesota Vikings","Minnesota Vikings","Minnesota Vikings","Minnesota Vikings","Minnesota Vikings","Minnesota Vikings",-100,-114,-108,-110,-110,-110,"2023-09-15T00:15:00.0000000Z",2023-09-14 08:26:51
"385","nfl","Pittsburgh Steelers-Cleveland Browns","Spread 2.5","Point Spread 2.5","Spread 2.5","Spread 2.5","Spread 2.5","Point Spread 2.5","Cleveland Browns","Cleveland Browns","Cleveland Browns","Pittsburgh Steelers","Cleveland Browns","Pittsburgh Steelers",-167,-150,-156,NA,-172,NA,"2023-09-19T00:15:00.0000000Z",2023-09-14 08:26:51
"386","nfl","Pittsburgh Steelers-Cleveland Browns","Spread 2.5","Point Spread 2.5","Spread 2.5","Spread 2.5","Spread 2.5","Point Spread 2.5","Pittsburgh Steelers","Pittsburgh Steelers","Pittsburgh Steelers","Pittsburgh Steelers","Pittsburgh Steelers","Pittsburgh Steelers",-110,-114,-118,-110,-115,-110,"2023-09-19T00:15:00.0000000Z",2023-09-14 08:26:51
"387","nfl","Tampa Bay Buccaneers-Chicago Bears","Spread 2.5","Point Spread 2.5","Spread 2.5","Spread 2.5","Spread 2.5","Point Spread 2.5","Chicago Bears","Chicago Bears","Chicago Bears","Chicago Bears","Chicago Bears","Chicago Bears",-100,-103,-102,-110,-105,-110,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"388","nfl","Tampa Bay Buccaneers-Chicago Bears","Spread 2.5","Point Spread 2.5","Spread 2.5","Spread 2.5","Spread 2.5","Point Spread 2.5","Tampa Bay Buccaneers","Tampa Bay Buccaneers","Tampa Bay Buccaneers","Chicago Bears","Tampa Bay Buccaneers","Chicago Bears",-175,-167,-176,NA,-205,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"389","nfl","Carolina Panthers-New Orleans Saints","Spread 3","Point Spread 3","Spread 3","Spread 3","Spread 3","Point Spread 3","Carolina Panthers","Carolina Panthers","Carolina Panthers","Carolina Panthers","Carolina Panthers","Carolina Panthers",-105,-107,-105,-110,-102,-110,"2023-09-18T23:15:00.0000000Z",2023-09-14 08:26:51
"390","nfl","Carolina Panthers-New Orleans Saints","Spread 3","Point Spread 3","Spread 3","Spread 3","Spread 3","Point Spread 3","New Orleans Saints","New Orleans Saints","New Orleans Saints","Carolina Panthers","Carolina Panthers","Carolina Panthers",-250,-235,-250,NA,NA,NA,"2023-09-18T23:15:00.0000000Z",2023-09-14 08:26:51
"391","nfl","New England Patriots-Miami Dolphins","Spread 3","Point Spread 3","Spread 3","Spread 3","Spread 3","Point Spread 3","Miami Dolphins","Miami Dolphins","Miami Dolphins","New England Patriots","New England Patriots","New England Patriots",-238,-220,-226,NA,NA,NA,"2023-09-18T00:20:00.0000000Z",2023-09-14 08:26:51
"392","nfl","New England Patriots-Miami Dolphins","Spread 3","Point Spread 3","Spread 3","Spread 3","Spread 3","Point Spread 3","New England Patriots","New England Patriots","New England Patriots","New England Patriots","New England Patriots","New England Patriots",-110,-112,-118,-110,-115,-115,"2023-09-18T00:20:00.0000000Z",2023-09-14 08:26:51
"393","nfl","Tennessee Titans-Los Angeles Chargers","Spread 3","Point Spread 3","Spread 3","Spread 3","Spread 3","Point Spread 3","Los Angeles Chargers","Los Angeles Chargers","Los Angeles Chargers","Tennessee Titans","Tennessee Titans","Tennessee Titans",-222,-210,-224,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"394","nfl","Tennessee Titans-Los Angeles Chargers","Spread 3","Point Spread 3","Spread 3","Spread 3","Spread 3","Point Spread 3","Tennessee Titans","Tennessee Titans","Tennessee Titans","Tennessee Titans","Tennessee Titans","Tennessee Titans",-115,-115,-115,-115,-118,-115,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"395","nfl","Cincinnati Bengals-Baltimore Ravens","Spread 3.5","Point Spread 3.5","Spread 3.5","Spread 3.5","Spread 3.5",NA,"Baltimore Ravens","Baltimore Ravens","Baltimore Ravens","Baltimore Ravens","Baltimore Ravens",NA,-115,-117,-115,-120,-115,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"396","nfl","Cincinnati Bengals-Baltimore Ravens","Spread 3.5","Point Spread 3.5","Spread 3.5","Spread 3.5","Spread 3.5",NA,"Cincinnati Bengals","Cincinnati Bengals","Cincinnati Bengals","Baltimore Ravens","Cincinnati Bengals",NA,-286,-265,-328,NA,-310,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"397","nfl","Denver Broncos-Washington Commanders","Spread 3.5","Point Spread 3.5","Spread 3.5","Spread 3.5","Spread 3.5","Point Spread 3.5","Denver Broncos","Denver Broncos","Denver Broncos","Washington Commanders","Denver Broncos","Washington Commanders",-303,-286,-327,NA,-295,NA,"2023-09-17T20:25:00.0000000Z",2023-09-14 08:26:51
"398","nfl","Denver Broncos-Washington Commanders","Spread 3.5","Point Spread 3.5","Spread 3.5","Spread 3.5","Spread 3.5","Point Spread 3.5","Washington Commanders","Washington Commanders","Washington Commanders","Washington Commanders","Washington Commanders","Washington Commanders",-110,-109,-115,-110,-110,-110,"2023-09-17T20:25:00.0000000Z",2023-09-14 08:26:51
"399","nfl","Jacksonville Jaguars-Kansas City Chiefs","Spread 3.5","Point Spread 3.5","Spread 3.5","Spread 3.5","Spread 3.5","Point Spread 3.5","Jacksonville Jaguars","Jacksonville Jaguars","Jacksonville Jaguars","Jacksonville Jaguars","Jacksonville Jaguars","Jacksonville Jaguars",-110,-110,-110,-120,-115,-110,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"400","nfl","Jacksonville Jaguars-Kansas City Chiefs","Spread 3.5","Point Spread 3.5","Spread 3.5","Spread 3.5","Spread 3.5","Point Spread 3.5","Kansas City Chiefs","Kansas City Chiefs","Kansas City Chiefs","Jacksonville Jaguars","Kansas City Chiefs","Jacksonville Jaguars",-303,-286,-343,NA,-310,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"401","nfl","Detroit Lions-Seattle Seahawks","Spread 5","Point Spread 5","Spread 5","Spread 5",NA,NA,"Detroit Lions","Detroit Lions","Detroit Lions","Seattle Seahawks",NA,NA,-455,-455,-561,NA,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"402","nfl","Detroit Lions-Seattle Seahawks","Spread 5","Point Spread 5","Spread 5","Spread 5",NA,NA,"Detroit Lions","Seattle Seahawks","Seattle Seahawks","Seattle Seahawks",NA,NA,NA,-112,-110,-115,NA,NA,"2023-09-17T17:00:00.0000000Z",2023-09-14 08:26:51
"403","nfl","Arizona Cardinals-New York Giants","Spread 5.5","Point Spread 5.5","Spread 5.5","Spread 5.5","Spread 5.5",NA,"Arizona Cardinals","Arizona Cardinals","Arizona Cardinals","Arizona Cardinals","Arizona Cardinals",NA,-105,-107,-110,-110,-113,NA,"2023-09-17T20:05:00.0000000Z",2023-09-14 08:26:51
