"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","Time","update_time"
"916",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,NA,"Total 1st Half 16.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-210,NA,2023-09-14 16:00:39
"917",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,NA,"Total 1st Half 16.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,160,NA,2023-09-14 16:00:39
"918",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,NA,"Total 1st Half 16.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-375,NA,2023-09-14 16:00:39
"919",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,NA,"Total 1st Half 16.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,260,NA,2023-09-14 16:00:39
"920",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,NA,"Total 1st Half 16.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-200,NA,2023-09-14 16:00:39
"921",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,NA,"Total 1st Half 16.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,150,NA,2023-09-14 16:00:39
"922",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,NA,"Total 1st Half 16.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-225,NA,2023-09-14 16:00:39
"923",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,NA,"Total 1st Half 16.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,165,NA,2023-09-14 16:00:39
"924",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,NA,"Total 1st Half 16.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-450,NA,2023-09-14 16:00:39
"925",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,NA,"Total 1st Half 16.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,310,NA,2023-09-14 16:00:39
"926",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,NA,"Total 1st Half 16.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-190,NA,2023-09-14 16:00:39
"927",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,NA,"Total 1st Half 16.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,145,NA,2023-09-14 16:00:39
"928",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,NA,"Total 1st Half 16.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-800,NA,2023-09-14 16:00:39
"929",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,NA,"Total 1st Half 16.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,475,NA,2023-09-14 16:00:39
"930",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,NA,"Total 1st Half 16.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-350,NA,2023-09-14 16:00:39
"931",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,NA,"Total 1st Half 16.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,250,NA,2023-09-14 16:00:39
"932",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,NA,"Total 1st Half 16.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-400,NA,2023-09-14 16:00:39
"933",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,NA,"Total 1st Half 16.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,280,NA,2023-09-14 16:00:39
"934",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,NA,"Total 1st Half 16.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-625,NA,2023-09-14 16:00:39
"935",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,NA,"Total 1st Half 16.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,400,NA,2023-09-14 16:00:39
"936",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,NA,"Total 1st Half 16.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-190,NA,2023-09-14 16:00:39
"937",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,NA,"Total 1st Half 16.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,145,NA,2023-09-14 16:00:39
"938",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,NA,"Total 1st Half 16.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-260,NA,2023-09-14 16:00:39
"939",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,NA,"Total 1st Half 16.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,190,NA,2023-09-14 16:00:39
"940",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,NA,"Total 1st Half 16.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-375,NA,2023-09-14 16:00:39
"941",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,NA,"Total 1st Half 16.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,260,NA,2023-09-14 16:00:39
"942",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,NA,"Total 1st Half 18.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-160,NA,2023-09-14 16:00:39
"943",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,NA,"Total 1st Half 18.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,120,NA,2023-09-14 16:00:39
"944",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,NA,"Total 1st Half 18.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-140,NA,2023-09-14 16:00:39
"945",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,NA,"Total 1st Half 18.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,105,NA,2023-09-14 16:00:39
"946",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,NA,"Total 1st Half 18.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-275,NA,2023-09-14 16:00:39
"947",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,NA,"Total 1st Half 18.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,200,NA,2023-09-14 16:00:39
"948",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,NA,"Total 1st Half 18.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-150,NA,2023-09-14 16:00:39
"949",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,NA,"Total 1st Half 18.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,115,NA,2023-09-14 16:00:39
"950",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,NA,"Total 1st Half 18.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-260,NA,2023-09-14 16:00:39
"951",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,NA,"Total 1st Half 18.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,190,NA,2023-09-14 16:00:39
"952",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,NA,"Total 1st Half 18.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-145,NA,2023-09-14 16:00:39
"953",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,NA,"Total 1st Half 18.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,110,NA,2023-09-14 16:00:39
"954",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,NA,"Total 1st Half 18.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-160,NA,2023-09-14 16:00:39
"955",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,NA,"Total 1st Half 18.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,120,NA,2023-09-14 16:00:39
"956",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,NA,"Total 1st Half 18.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-325,NA,2023-09-14 16:00:39
"957",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,NA,"Total 1st Half 18.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,230,NA,2023-09-14 16:00:39
"958",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,NA,"Total 1st Half 18.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-130,NA,2023-09-14 16:00:39
"959",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,NA,"Total 1st Half 18.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-100,NA,2023-09-14 16:00:39
"960",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,NA,"Total 1st Half 18.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-550,NA,2023-09-14 16:00:39
"961",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,NA,"Total 1st Half 18.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,350,NA,2023-09-14 16:00:39
"962",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,NA,"Total 1st Half 18.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-240,NA,2023-09-14 16:00:39
"963",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,NA,"Total 1st Half 18.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,175,NA,2023-09-14 16:00:39
"964",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,NA,"Total 1st Half 18.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-275,NA,2023-09-14 16:00:39
"965",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,NA,"Total 1st Half 18.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,200,NA,2023-09-14 16:00:39
"966",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,NA,"Total 1st Half 18.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-400,NA,2023-09-14 16:00:39
"967",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,NA,"Total 1st Half 18.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,280,NA,2023-09-14 16:00:39
"968",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,NA,"Total 1st Half 18.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-140,NA,2023-09-14 16:00:39
"969",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,NA,"Total 1st Half 18.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,105,NA,2023-09-14 16:00:39
"970",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,NA,"Total 1st Half 18.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-180,NA,2023-09-14 16:00:39
"971",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,NA,"Total 1st Half 18.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,140,NA,2023-09-14 16:00:39
"972",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,NA,"Total 1st Half 18.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-250,NA,2023-09-14 16:00:39
"973",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,NA,"Total 1st Half 18.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,185,NA,2023-09-14 16:00:39
"974",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,NA,"Total 1st Half 20.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,120,NA,2023-09-14 16:00:39
"975",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,NA,"Total 1st Half 20.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-160,NA,2023-09-14 16:00:39
"976",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,NA,"Total 1st Half 20.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-165,NA,2023-09-14 16:00:39
"977",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,NA,"Total 1st Half 20.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,125,NA,2023-09-14 16:00:39
"978",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,NA,"Total 1st Half 20.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-150,NA,2023-09-14 16:00:39
"979",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,NA,"Total 1st Half 20.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,115,NA,2023-09-14 16:00:39
"980",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,NA,"Total 1st Half 20.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,115,NA,2023-09-14 16:00:39
"981",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,NA,"Total 1st Half 20.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-150,NA,2023-09-14 16:00:39
"982",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,NA,"Total 1st Half 20.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,110,NA,2023-09-14 16:00:39
"983",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,NA,"Total 1st Half 20.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-145,NA,2023-09-14 16:00:39
"984",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,NA,"Total 1st Half 20.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-180,NA,2023-09-14 16:00:39
"985",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,NA,"Total 1st Half 20.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,140,NA,2023-09-14 16:00:39
"986",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,NA,"Total 1st Half 20.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,120,NA,2023-09-14 16:00:39
"987",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,NA,"Total 1st Half 20.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-160,NA,2023-09-14 16:00:39
"988",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,NA,"Total 1st Half 20.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-290,NA,2023-09-14 16:00:39
"989",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,NA,"Total 1st Half 20.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,210,NA,2023-09-14 16:00:39
"990",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,NA,"Total 1st Half 20.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-140,NA,2023-09-14 16:00:39
"991",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,NA,"Total 1st Half 20.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,105,NA,2023-09-14 16:00:39
"992",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,NA,"Total 1st Half 20.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-160,NA,2023-09-14 16:00:39
"993",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,NA,"Total 1st Half 20.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,120,NA,2023-09-14 16:00:39
"994",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,NA,"Total 1st Half 20.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-225,NA,2023-09-14 16:00:39
"995",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,NA,"Total 1st Half 20.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,165,NA,2023-09-14 16:00:39
"996",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,NA,"Total 1st Half 20.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,120,NA,2023-09-14 16:00:39
"997",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,NA,"Total 1st Half 20.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-160,NA,2023-09-14 16:00:39
"998",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,NA,"Total 1st Half 20.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-140,NA,2023-09-14 16:00:39
"999",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,NA,"Total 1st Half 20.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,105,NA,2023-09-14 16:00:39
"1000",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,NA,"Total 1st Half 22.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,130,NA,2023-09-14 16:00:39
"1001",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,NA,"Total 1st Half 22.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-170,NA,2023-09-14 16:00:39
"1002",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,NA,"Total 1st Half 22.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,145,NA,2023-09-14 16:00:39
"1003",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,NA,"Total 1st Half 22.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-190,NA,2023-09-14 16:00:39
"1004",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,NA,"Total 1st Half 22.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,135,NA,2023-09-14 16:00:39
"1005",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,NA,"Total 1st Half 22.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-175,NA,2023-09-14 16:00:39
"1006",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,NA,"Total 1st Half 22.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,140,NA,2023-09-14 16:00:39
"1007",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,NA,"Total 1st Half 22.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-180,NA,2023-09-14 16:00:39
"1008",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,NA,"Total 1st Half 22.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,130,NA,2023-09-14 16:00:39
"1009",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,NA,"Total 1st Half 22.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-170,NA,2023-09-14 16:00:39
"1010",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,NA,"Total 1st Half 22.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-145,NA,2023-09-14 16:00:39
"1011",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,NA,"Total 1st Half 22.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,110,NA,2023-09-14 16:00:39
"1012",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,NA,"Total 1st Half 22.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,145,NA,2023-09-14 16:00:39
"1013",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,NA,"Total 1st Half 22.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-190,NA,2023-09-14 16:00:39
"1014",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,NA,"Total 1st Half 22.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-240,NA,2023-09-14 16:00:39
"1015",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,NA,"Total 1st Half 22.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,175,NA,2023-09-14 16:00:39
"1016",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,NA,"Total 1st Half 22.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-130,NA,2023-09-14 16:00:39
"1017",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,NA,"Total 1st Half 22.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-100,NA,2023-09-14 16:00:39
"1018",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,NA,"Total 1st Half 22.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-180,NA,2023-09-14 16:00:39
"1019",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,NA,"Total 1st Half 22.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,140,NA,2023-09-14 16:00:39
"1020",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,NA,"Total 1st Half 22.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,145,NA,2023-09-14 16:00:39
"1021",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,NA,"Total 1st Half 22.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-190,NA,2023-09-14 16:00:39
"1022",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,NA,"Total 1st Half 22.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,110,NA,2023-09-14 16:00:39
"1023",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,NA,"Total 1st Half 22.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-145,NA,2023-09-14 16:00:39
"1024",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,NA,"Total 1st Half 24.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,220,NA,2023-09-14 16:00:39
"1025",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,NA,"Total 1st Half 24.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-300,NA,2023-09-14 16:00:39
"1026",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,NA,"Total 1st Half 24.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,230,NA,2023-09-14 16:00:39
"1027",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,NA,"Total 1st Half 24.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-325,NA,2023-09-14 16:00:39
"1028",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,NA,"Total 1st Half 24.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,130,NA,2023-09-14 16:00:39
"1029",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,NA,"Total 1st Half 24.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-170,NA,2023-09-14 16:00:39
"1030",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,NA,"Total 1st Half 24.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,220,NA,2023-09-14 16:00:39
"1031",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,NA,"Total 1st Half 24.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-300,NA,2023-09-14 16:00:39
"1032",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,NA,"Total 1st Half 24.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,145,NA,2023-09-14 16:00:39
"1033",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,NA,"Total 1st Half 24.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-190,NA,2023-09-14 16:00:39
"1034",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,NA,"Total 1st Half 24.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,240,NA,2023-09-14 16:00:39
"1035",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,NA,"Total 1st Half 24.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-350,NA,2023-09-14 16:00:39
"1036",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,NA,"Total 1st Half 24.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,220,NA,2023-09-14 16:00:39
"1037",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,NA,"Total 1st Half 24.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-300,NA,2023-09-14 16:00:39
"1038",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,NA,"Total 1st Half 24.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,115,NA,2023-09-14 16:00:39
"1039",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,NA,"Total 1st Half 24.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-150,NA,2023-09-14 16:00:39
"1040",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,NA,"Total 1st Half 24.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,250,NA,2023-09-14 16:00:39
"1041",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,NA,"Total 1st Half 24.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-350,NA,2023-09-14 16:00:39
"1042",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,NA,"Total 1st Half 24.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,150,NA,2023-09-14 16:00:39
"1043",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,NA,"Total 1st Half 24.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-200,NA,2023-09-14 16:00:39
"1044",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,NA,"Total 1st Half 24.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,130,NA,2023-09-14 16:00:39
