"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","Time","update_time"
"522",NA,"Philadelphia Eagles-Minnesota Vikings","Total Receptions 2.5","Total Receptions by the Player 2.5",NA,"Total Receptions 2.5","Total Receptions 2.5","Player Receptions 2.5","D'Andre Swift Under","Quez Watkins Under",NA,"D'Andre Swift Under","D'Andre Swift Under","D'andre Swift Under",-139,NA,NA,-145,-150,-160,NA,2023-09-14 14:54:25
"523",NA,"Philadelphia Eagles-Minnesota Vikings","Total Receptions 3.5","Total Receptions by the Player 3.5",NA,"Total Receptions 3.5","Total Receptions 3.5","Player Receptions 3.5","Jordan Addison Over","Jordan Addison Over",NA,"Jordan Addison Over","Jordan Addison Over","Jordan Addison Over",-133,-127,NA,-145,-128,-145,NA,2023-09-14 14:54:25
"524",NA,"Philadelphia Eagles-Minnesota Vikings","Total Receptions 3.5","Total Receptions by the Player 3.5",NA,"Total Receptions 3.5","Total Receptions 3.5","Player Receptions 3.5","Jordan Addison Under","Jordan Addison Under",NA,"Jordan Addison Under","Jordan Addison Under","Jordan Addison Under",-100,-103,NA,106,-100,110,NA,2023-09-14 14:54:25
"525",NA,"Philadelphia Eagles-Minnesota Vikings","Total Receptions 3.5","Total Receptions by the Player 3.5",NA,"Total Receptions 3.5","Total Receptions 3.5","Player Receptions 3.5","K.J. Osborn Over","A.J. Brown Over",NA,"K.J. Osborn Over","KJ Osborn Over","K.J. Osborn Over",130,NA,NA,129,136,135,NA,2023-09-14 14:54:25
"526",NA,"Philadelphia Eagles-Minnesota Vikings","Total Receptions 3.5","Total Receptions by the Player 3.5",NA,"Total Receptions 3.5","Total Receptions 3.5","Player Receptions 3.5","K.J. Osborn Under","A.J. Brown Under",NA,"K.J. Osborn Under","KJ Osborn Under","K.J. Osborn Under",-167,NA,NA,-179,-174,-175,NA,2023-09-14 14:54:25
"527",NA,"Philadelphia Eagles-Minnesota Vikings","Total Receptions 4.5","Total Receptions by the Player 4.5",NA,"Total Receptions 4.5","Total Receptions 4.5","Player Receptions 4.5","Dallas Goedert Over","Dallas Goedert Over",NA,"Dallas Goedert Over","Dallas Goedert Over","Dallas Goedert Over",-100,-112,NA,102,-106,-100,NA,2023-09-14 14:54:25
"528",NA,"Philadelphia Eagles-Minnesota Vikings","Total Receptions 4.5","Total Receptions by the Player 4.5",NA,"Total Receptions 4.5","Total Receptions 4.5","Player Receptions 4.5","Dallas Goedert Under","Dallas Goedert Under",NA,"Dallas Goedert Under","Dallas Goedert Under","Dallas Goedert Under",-133,-117,NA,-139,-120,-130,NA,2023-09-14 14:54:25
"529",NA,"Philadelphia Eagles-Minnesota Vikings","Total Receptions 4.5","Total Receptions by the Player 4.5",NA,"Total Receptions 4.5","Total Receptions 4.5","Player Receptions 4.5","TJ Hockenson Over","T.J. Hockenson Over",NA,"T.J. Hockenson Over","T.J. Hockenson Over","Dallas Goedert Over",-175,-182,NA,-179,-186,NA,NA,2023-09-14 14:54:25
"530",NA,"Philadelphia Eagles-Minnesota Vikings","Total Receptions 4.5","Total Receptions by the Player 4.5",NA,"Total Receptions 4.5","Total Receptions 4.5","Player Receptions 4.5","TJ Hockenson Under","T.J. Hockenson Under",NA,"T.J. Hockenson Under","T.J. Hockenson Under","Dallas Goedert Under",130,140,NA,129,144,NA,NA,2023-09-14 14:54:25
"531",NA,"Philadelphia Eagles-Minnesota Vikings","Total Receptions 5.5","Total Receptions by the Player 5.5",NA,"Total Receptions 5.5","Total Receptions 5.5","Player Receptions 5.5","A.J. Brown Over","A.J. Brown Over",NA,"A.J. Brown Over","A.J. Brown Over","A.J. Brown Over",-105,-106,NA,100,102,105,NA,2023-09-14 14:54:25
"532",NA,"Philadelphia Eagles-Minnesota Vikings","Total Receptions 5.5","Total Receptions by the Player 5.5",NA,"Total Receptions 5.5","Total Receptions 5.5","Player Receptions 5.5","A.J. Brown Under","A.J. Brown Under",NA,"A.J. Brown Under","A.J. Brown Under","A.J. Brown Under",-125,-122,NA,-137,-130,-140,NA,2023-09-14 14:54:25
"533",NA,"Philadelphia Eagles-Minnesota Vikings","Total Receptions 5.5","Total Receptions by the Player 5.5",NA,"Total Receptions 5.5","Total Receptions 5.5","Player Receptions 5.5","DeVonta Smith Over","DeVonta Smith Over",NA,"DeVonta Smith Over","DeVonta Smith Over","Devonta Smith Over",110,105,NA,108,114,115,NA,2023-09-14 14:54:25
"534",NA,"Philadelphia Eagles-Minnesota Vikings","Total Receptions 5.5","Total Receptions by the Player 5.5",NA,"Total Receptions 5.5","Total Receptions 5.5","Player Receptions 5.5","DeVonta Smith Under","DeVonta Smith Under",NA,"DeVonta Smith Under","DeVonta Smith Under","Devonta Smith Under",-143,-136,NA,-148,-146,-150,NA,2023-09-14 14:54:25
"535",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receptions 6.5","Total Receptions 6.5","Player Receptions 6.5",NA,NA,NA,"Stefon Diggs Over","Stefon Diggs Over","Stefon Diggs Over",NA,NA,NA,118,-114,-115,NA,2023-09-14 14:54:25
"536",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Receptions 6.5","Total Receptions 6.5","Player Receptions 6.5",NA,NA,NA,"Stefon Diggs Under","Stefon Diggs Under","Stefon Diggs Under",NA,NA,NA,-163,-114,-115,NA,2023-09-14 14:54:25
"537",NA,"Arizona Cardinals-New York Giants","1st Half Spread -3",NA,NA,"1st Half Spread -3",NA,NA,"New York Giants",NA,NA,"New York Giants",NA,NA,-100,NA,NA,-105,NA,NA,NA,2023-09-14 14:54:25
"538",NA,"Arizona Cardinals-New York Giants","1st Half Spread 3",NA,NA,"1st Half Spread 3",NA,NA,"Arizona Cardinals",NA,NA,"Arizona Cardinals",NA,NA,-120,NA,NA,-115,NA,NA,NA,2023-09-14 14:54:25
"539",NA,"Carolina Panthers-New Orleans Saints","1st Half Totals 20",NA,NA,"1st Half Total Points 20",NA,NA,"Over",NA,NA,"Over",NA,NA,-100,NA,NA,-110,NA,NA,NA,2023-09-14 14:54:25
"540",NA,"Carolina Panthers-New Orleans Saints","1st Half Totals 20",NA,NA,"1st Half Total Points 20",NA,NA,"Under",NA,NA,"Under",NA,NA,-120,NA,NA,-110,NA,NA,NA,2023-09-14 14:54:25
"541",NA,"Los Angeles Rams-San Francisco 49ers","1st Half Totals 21.5",NA,NA,"1st Half Total Points 21.5",NA,NA,"Over",NA,NA,"Over",NA,NA,-118,NA,NA,-120,NA,NA,NA,2023-09-14 14:54:25
"542",NA,"Los Angeles Rams-San Francisco 49ers","1st Half Totals 21.5",NA,NA,"1st Half Total Points 21.5",NA,NA,"Under",NA,NA,"Under",NA,NA,-100,NA,NA,100,NA,NA,NA,2023-09-14 14:54:25
"543",NA,"Cincinnati Bengals-Baltimore Ravens","1st Half Totals 23",NA,NA,"1st Half Total Points 23",NA,NA,"Over",NA,NA,"Over",NA,NA,-100,NA,NA,-105,NA,NA,NA,2023-09-14 14:54:25
"544",NA,"Cincinnati Bengals-Baltimore Ravens","1st Half Totals 23",NA,NA,"1st Half Total Points 23",NA,NA,"Under",NA,NA,"Under",NA,NA,-118,NA,NA,-115,NA,NA,NA,2023-09-14 14:54:25
"545",NA,"Philadelphia Eagles-Minnesota Vikings","Total Receptions 1.5","Total Receptions by the Player 1.5",NA,"Total Receptions 1.5",NA,NA,"Quez Watkins Over","Quez Watkins Over",NA,"Quez Watkins Over",NA,NA,-128,-159,NA,-135,NA,NA,NA,2023-09-14 14:54:25
"546",NA,"Philadelphia Eagles-Minnesota Vikings","Total Receptions 1.5","Total Receptions by the Player 1.5",NA,"Total Receptions 1.5",NA,NA,"Quez Watkins Under","Quez Watkins Under",NA,"Quez Watkins Under",NA,NA,-100,120,NA,-101,NA,NA,NA,2023-09-14 14:54:25
"547",NA,"Philadelphia Eagles-Minnesota Vikings","Total Receptions 7.5","Total Receptions by the Player 7.5",NA,"Total Receptions 7.5",NA,"Player Receptions 7.5","Justin Jefferson Over","Justin Jefferson Over",NA,"Justin Jefferson Over",NA,"Justin Jefferson Over",115,117,NA,112,NA,105,NA,2023-09-14 14:54:25
"548",NA,"Philadelphia Eagles-Minnesota Vikings","Total Receptions 7.5","Total Receptions by the Player 7.5",NA,"Total Receptions 7.5",NA,"Player Receptions 7.5","Justin Jefferson Under","Justin Jefferson Under",NA,"Justin Jefferson Under",NA,"Justin Jefferson Under",-149,-152,NA,-154,NA,-140,NA,2023-09-14 14:54:25
"549",NA,"New York Jets-New England Patriots",NA,"Point Spread -1.5",NA,"Spread -1.5",NA,NA,NA,"New England Patriots",NA,"New England Patriots",NA,NA,NA,-110,NA,-110,NA,NA,NA,2023-09-14 14:54:25
"550",NA,"Cincinnati Bengals-Los Angeles Rams",NA,"Point Spread -7",NA,"Spread -7",NA,NA,NA,"Cincinnati Bengals",NA,"Cincinnati Bengals",NA,NA,NA,-110,NA,-110,NA,NA,NA,2023-09-14 14:54:25
"551",NA,"New York Jets-New England Patriots",NA,"Point Spread 1.5",NA,"Spread 1.5",NA,NA,NA,"New York Jets",NA,"New York Jets",NA,NA,NA,-110,NA,-110,NA,NA,NA,2023-09-14 14:54:25
"552",NA,"Cincinnati Bengals-Los Angeles Rams",NA,"Point Spread 7",NA,"Spread 7",NA,NA,NA,"Los Angeles Rams",NA,"Los Angeles Rams",NA,NA,NA,-110,NA,-110,NA,NA,NA,2023-09-14 14:54:25
"553",NA,"Green Bay Packers-New Orleans Saints",NA,"Total Points 42.5",NA,"Total Points 42.5",NA,NA,NA,"Over",NA,"Over",NA,NA,NA,-110,NA,-110,NA,NA,NA,2023-09-14 14:54:25
"554",NA,"Green Bay Packers-New Orleans Saints",NA,"Total Points 42.5",NA,"Total Points 42.5",NA,NA,NA,"Under",NA,"Under",NA,NA,NA,-110,NA,-110,NA,NA,NA,2023-09-14 14:54:25
"555",NA,"Baltimore Ravens-Indianapolis Colts",NA,"Total Points 44",NA,"Total Points 44",NA,NA,NA,"Over",NA,"Over",NA,NA,NA,-110,NA,-110,NA,NA,NA,2023-09-14 14:54:25
"556",NA,"Baltimore Ravens-Indianapolis Colts",NA,"Total Points 44",NA,"Total Points 44",NA,NA,NA,"Under",NA,"Under",NA,NA,NA,-110,NA,-110,NA,NA,NA,2023-09-14 14:54:25
"557",NA,"Dallas Cowboys-New York Jets","Totals 52",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,475,NA,NA,NA,NA,NA,NA,2023-09-14 14:54:25
"558",NA,"Dallas Cowboys-New York Jets","Totals 52",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-833,NA,NA,NA,NA,NA,NA,2023-09-14 14:54:25
"559",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,NA,"Point Spread 1st Half -1.5",NA,NA,NA,NA,NA,"Arizona Cardinals",NA,NA,NA,NA,NA,185,NA,2023-09-14 14:54:25
"560",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,NA,"Point Spread 1st Half -1.5",NA,NA,NA,NA,NA,"Buffalo Bills",NA,NA,NA,NA,NA,-200,NA,2023-09-14 14:54:25
"561",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,NA,"Point Spread 1st Half -1.5",NA,NA,NA,NA,NA,"Dallas Cowboys",NA,NA,NA,NA,NA,-210,NA,2023-09-14 14:54:25
"562",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,NA,"Point Spread 1st Half -1.5",NA,NA,NA,NA,NA,"Detroit Lions",NA,NA,NA,NA,NA,-130,NA,2023-09-14 14:54:25
"563",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,NA,"Point Spread 1st Half -1.5",NA,NA,NA,NA,NA,"Los Angeles Rams",NA,NA,NA,NA,NA,240,NA,2023-09-14 14:54:25
"564",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,NA,"Point Spread 1st Half -1.5",NA,NA,NA,NA,NA,"Philadelphia Eagles",NA,NA,NA,NA,NA,-145,NA,2023-09-14 14:54:25
"565",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,NA,"Point Spread 1st Half -10.5",NA,NA,NA,NA,NA,"New York Giants",NA,NA,NA,NA,NA,350,NA,2023-09-14 14:54:25
"566",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,NA,"Point Spread 1st Half -10.5",NA,NA,NA,NA,NA,"New Orleans Saints",NA,NA,NA,NA,NA,425,NA,2023-09-14 14:54:25
"567",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,NA,"Point Spread 1st Half -10.5",NA,NA,NA,NA,NA,"Indianapolis Colts",NA,NA,NA,NA,NA,600,NA,2023-09-14 14:54:25
"568",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,NA,"Point Spread 1st Half -10.5",NA,NA,NA,NA,NA,"Kansas City Chiefs",NA,NA,NA,NA,NA,350,NA,2023-09-14 14:54:25
"569",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,NA,"Point Spread 1st Half -10.5",NA,NA,NA,NA,NA,"San Francisco 49ers",NA,NA,NA,NA,NA,260,NA,2023-09-14 14:54:25
"570",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,NA,"Point Spread 1st Half -10.5",NA,NA,NA,NA,NA,"Miami Dolphins",NA,NA,NA,NA,NA,375,NA,2023-09-14 14:54:25
"571",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,NA,"Point Spread 1st Half -10.5",NA,NA,NA,NA,NA,"Los Angeles Chargers",NA,NA,NA,NA,NA,400,NA,2023-09-14 14:54:25
"572",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,NA,"Point Spread 1st Half -11.5",NA,NA,NA,NA,NA,"Buffalo Bills",NA,NA,NA,NA,NA,250,NA,2023-09-14 14:54:25
"573",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,NA,"Point Spread 1st Half -11.5",NA,NA,NA,NA,NA,"Dallas Cowboys",NA,NA,NA,NA,NA,240,NA,2023-09-14 14:54:25
"574",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,NA,"Point Spread 1st Half -11.5",NA,NA,NA,NA,NA,"Detroit Lions",NA,NA,NA,NA,NA,375,NA,2023-09-14 14:54:25
"575",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,NA,"Point Spread 1st Half -11.5",NA,NA,NA,NA,NA,"Philadelphia Eagles",NA,NA,NA,NA,NA,350,NA,2023-09-14 14:54:25
"576",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,NA,"Point Spread 1st Half -12.5",NA,NA,NA,NA,NA,"New York Giants",NA,NA,NA,NA,NA,450,NA,2023-09-14 14:54:25
"577",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,NA,"Point Spread 1st Half -12.5",NA,NA,NA,NA,NA,"New Orleans Saints",NA,NA,NA,NA,NA,500,NA,2023-09-14 14:54:25
"578",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,NA,"Point Spread 1st Half -12.5",NA,NA,NA,NA,NA,"Kansas City Chiefs",NA,NA,NA,NA,NA,425,NA,2023-09-14 14:54:25
"579",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,NA,"Point Spread 1st Half -12.5",NA,NA,NA,NA,NA,"San Francisco 49ers",NA,NA,NA,NA,NA,350,NA,2023-09-14 14:54:25
"580",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,NA,"Point Spread 1st Half -12.5",NA,NA,NA,NA,NA,"Miami Dolphins",NA,NA,NA,NA,NA,500,NA,2023-09-14 14:54:25
"581",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,NA,"Point Spread 1st Half -12.5",NA,NA,NA,NA,NA,"Los Angeles Chargers",NA,NA,NA,NA,NA,500,NA,2023-09-14 14:54:25
"582",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,NA,"Point Spread 1st Half -13.5",NA,NA,NA,NA,NA,"Buffalo Bills",NA,NA,NA,NA,NA,310,NA,2023-09-14 14:54:25
"583",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,NA,"Point Spread 1st Half -13.5",NA,NA,NA,NA,NA,"Dallas Cowboys",NA,NA,NA,NA,NA,310,NA,2023-09-14 14:54:25
"584",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,NA,"Point Spread 1st Half -2.5",NA,NA,NA,NA,NA,"Green Bay Packers",NA,NA,NA,NA,NA,140,NA,2023-09-14 14:54:25
"585",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,NA,"Point Spread 1st Half -2.5",NA,NA,NA,NA,NA,"Las Vegas Raiders",NA,NA,NA,NA,NA,300,NA,2023-09-14 14:54:25
"586",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,NA,"Point Spread 1st Half -2.5",NA,NA,NA,NA,NA,"New York Jets",NA,NA,NA,NA,NA,310,NA,2023-09-14 14:54:25
"587",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,NA,"Point Spread 1st Half -2.5",NA,NA,NA,NA,NA,"Indianapolis Colts",NA,NA,NA,NA,NA,140,NA,2023-09-14 14:54:25
"588",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,NA,"Point Spread 1st Half -2.5",NA,NA,NA,NA,NA,"San Francisco 49ers",NA,NA,NA,NA,NA,-160,NA,2023-09-14 14:54:25
"589",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,NA,"Point Spread 1st Half -2.5",NA,NA,NA,NA,NA,"Miami Dolphins",NA,NA,NA,NA,NA,-105,NA,2023-09-14 14:54:25
"590",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,NA,"Point Spread 1st Half -2.5",NA,NA,NA,NA,NA,"Minnesota Vikings",NA,NA,NA,NA,NA,230,NA,2023-09-14 14:54:25
"591",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,NA,"Point Spread 1st Half -2.5",NA,NA,NA,NA,NA,"Cleveland Browns",NA,NA,NA,NA,NA,110,NA,2023-09-14 14:54:25
"592",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,NA,"Point Spread 1st Half -2.5",NA,NA,NA,NA,NA,"Chicago Bears",NA,NA,NA,NA,NA,175,NA,2023-09-14 14:54:25
"593",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,NA,"Point Spread 1st Half -2.5",NA,NA,NA,NA,NA,"Los Angeles Chargers",NA,NA,NA,NA,NA,-105,NA,2023-09-14 14:54:25
"594",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,NA,"Point Spread 1st Half -3.5",NA,NA,NA,NA,NA,"Arizona Cardinals",NA,NA,NA,NA,NA,250,NA,2023-09-14 14:54:25
"595",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,NA,"Point Spread 1st Half -3.5",NA,NA,NA,NA,NA,"Atlanta Falcons",NA,NA,NA,NA,NA,150,NA,2023-09-14 14:54:25
"596",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,NA,"Point Spread 1st Half -3.5",NA,NA,NA,NA,NA,"Buffalo Bills",NA,NA,NA,NA,NA,-150,NA,2023-09-14 14:54:25
"597",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,NA,"Point Spread 1st Half -3.5",NA,NA,NA,NA,NA,"Carolina Panthers",NA,NA,NA,NA,NA,220,NA,2023-09-14 14:54:25
"598",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,NA,"Point Spread 1st Half -3.5",NA,NA,NA,NA,NA,"Cincinnati Bengals",NA,NA,NA,NA,NA,110,NA,2023-09-14 14:54:25
"599",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,NA,"Point Spread 1st Half -3.5",NA,NA,NA,NA,NA,"Dallas Cowboys",NA,NA,NA,NA,NA,-145,NA,2023-09-14 14:54:25
"600",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,NA,"Point Spread 1st Half -3.5",NA,NA,NA,NA,NA,"Denver Broncos",NA,NA,NA,NA,NA,110,NA,2023-09-14 14:54:25
"601",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,NA,"Point Spread 1st Half -3.5",NA,NA,NA,NA,NA,"Houston Texans",NA,NA,NA,NA,NA,150,NA,2023-09-14 14:54:25
"602",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,NA,"Point Spread 1st Half -3.5",NA,NA,NA,NA,NA,"Jacksonville Jaguars",NA,NA,NA,NA,NA,220,NA,2023-09-14 14:54:25
"603",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,NA,"Point Spread 1st Half -3.5",NA,NA,NA,NA,NA,"New England Patriots",NA,NA,NA,NA,NA,220,NA,2023-09-14 14:54:25
"604",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,NA,"Point Spread 1st Half -3.5",NA,NA,NA,NA,NA,"Pittsburgh Steelers",NA,NA,NA,NA,NA,200,NA,2023-09-14 14:54:25
"605",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,NA,"Point Spread 1st Half -3.5",NA,NA,NA,NA,NA,"Tampa Bay Buccaneers",NA,NA,NA,NA,NA,125,NA,2023-09-14 14:54:25
"606",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,NA,"Point Spread 1st Half -3.5",NA,NA,NA,NA,NA,"Tennessee Titans",NA,NA,NA,NA,NA,190,NA,2023-09-14 14:54:25
"607",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,NA,"Point Spread 1st Half -4.5",NA,NA,NA,NA,NA,"New York Giants",NA,NA,NA,NA,NA,130,NA,2023-09-14 14:54:25
"608",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,NA,"Point Spread 1st Half -4.5",NA,NA,NA,NA,NA,"Green Bay Packers",NA,NA,NA,NA,NA,240,NA,2023-09-14 14:54:25
"609",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,NA,"Point Spread 1st Half -4.5",NA,NA,NA,NA,NA,"New Orleans Saints",NA,NA,NA,NA,NA,160,NA,2023-09-14 14:54:25
"610",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,NA,"Point Spread 1st Half -4.5",NA,NA,NA,NA,NA,"Baltimore Ravens",NA,NA,NA,NA,NA,310,NA,2023-09-14 14:54:25
"611",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,NA,"Point Spread 1st Half -4.5",NA,NA,NA,NA,NA,"Washington Commanders",NA,NA,NA,NA,NA,300,NA,2023-09-14 14:54:25
"612",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,NA,"Point Spread 1st Half -4.5",NA,NA,NA,NA,NA,"Seattle Seahawks",NA,NA,NA,NA,NA,330,NA,2023-09-14 14:54:25
"613",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,NA,"Point Spread 1st Half -4.5",NA,NA,NA,NA,NA,"Indianapolis Colts",NA,NA,NA,NA,NA,230,NA,2023-09-14 14:54:25
"614",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,NA,"Point Spread 1st Half -4.5",NA,NA,NA,NA,NA,"Kansas City Chiefs",NA,NA,NA,NA,NA,130,NA,2023-09-14 14:54:25
"615",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,NA,"Point Spread 1st Half -4.5",NA,NA,NA,NA,NA,"Miami Dolphins",NA,NA,NA,NA,NA,150,NA,2023-09-14 14:54:25
"616",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,NA,"Point Spread 1st Half -4.5",NA,NA,NA,NA,NA,"Minnesota Vikings",NA,NA,NA,NA,NA,375,NA,2023-09-14 14:54:25
"617",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,NA,"Point Spread 1st Half -4.5",NA,NA,NA,NA,NA,"Cleveland Browns",NA,NA,NA,NA,NA,185,NA,2023-09-14 14:54:25
"618",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,NA,"Point Spread 1st Half -4.5",NA,NA,NA,NA,NA,"Chicago Bears",NA,NA,NA,NA,NA,300,NA,2023-09-14 14:54:25
"619",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,NA,"Point Spread 1st Half -4.5",NA,NA,NA,NA,NA,"Los Angeles Chargers",NA,NA,NA,NA,NA,150,NA,2023-09-14 14:54:25
"620",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,NA,"Point Spread 1st Half -5.5",NA,NA,NA,NA,NA,"Atlanta Falcons",NA,NA,NA,NA,NA,200,NA,2023-09-14 14:54:25
"621",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,NA,"Point Spread 1st Half -5.5",NA,NA,NA,NA,NA,"Carolina Panthers",NA,NA,NA,NA,NA,300,NA,2023-09-14 14:54:25
"622",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,NA,"Point Spread 1st Half -5.5",NA,NA,NA,NA,NA,"Cincinnati Bengals",NA,NA,NA,NA,NA,150,NA,2023-09-14 14:54:25
"623",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,NA,"Point Spread 1st Half -5.5",NA,NA,NA,NA,NA,"Denver Broncos",NA,NA,NA,NA,NA,145,NA,2023-09-14 14:54:25
"624",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,NA,"Point Spread 1st Half -5.5",NA,NA,NA,NA,NA,"Detroit Lions",NA,NA,NA,NA,NA,130,NA,2023-09-14 14:54:25
"625",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,NA,"Point Spread 1st Half -5.5",NA,NA,NA,NA,NA,"Houston Texans",NA,NA,NA,NA,NA,200,NA,2023-09-14 14:54:25
"626",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,NA,"Point Spread 1st Half -5.5",NA,NA,NA,NA,NA,"Jacksonville Jaguars",NA,NA,NA,NA,NA,300,NA,2023-09-14 14:54:25
"627",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,NA,"Point Spread 1st Half -5.5",NA,NA,NA,NA,NA,"New England Patriots",NA,NA,NA,NA,NA,300,NA,2023-09-14 14:54:25
"628",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,NA,"Point Spread 1st Half -5.5",NA,NA,NA,NA,NA,"Philadelphia Eagles",NA,NA,NA,NA,NA,120,NA,2023-09-14 14:54:25
"629",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,NA,"Point Spread 1st Half -5.5",NA,NA,NA,NA,NA,"Pittsburgh Steelers",NA,NA,NA,NA,NA,260,NA,2023-09-14 14:54:25
"630",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,NA,"Point Spread 1st Half -5.5",NA,NA,NA,NA,NA,"Tampa Bay Buccaneers",NA,NA,NA,NA,NA,160,NA,2023-09-14 14:54:25
"631",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,NA,"Point Spread 1st Half -5.5",NA,NA,NA,NA,NA,"Tennessee Titans",NA,NA,NA,NA,NA,250,NA,2023-09-14 14:54:25
