"","Bet Time","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","update_time"
"2357",NA,NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Rushing Yards by the Player 69.5",NA,NA,NA,NA,NA,"Alexander Mattison Over",NA,NA,NA,NA,NA,255,NA,NA,NA,NA,2023-09-13 22:02:30
"2358",NA,NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Rushing Yards by the Player 69.5",NA,NA,NA,NA,NA,"Alexander Mattison Under",NA,NA,NA,NA,NA,-385,NA,NA,NA,NA,2023-09-13 22:02:30
"2359",NA,NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Rushing Yards by the Player 69.5",NA,NA,NA,NA,NA,"Jalen Hurts Over",NA,NA,NA,NA,NA,310,NA,NA,NA,NA,2023-09-13 22:02:30
"2360",NA,NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Rushing Yards by the Player 69.5",NA,NA,NA,NA,NA,"Jalen Hurts Under",NA,NA,NA,NA,NA,-500,NA,NA,NA,NA,2023-09-13 22:02:30
"2361",NA,NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Rushing Yards by the Player 79.5",NA,NA,NA,NA,NA,"Alexander Mattison Over",NA,NA,NA,NA,NA,430,NA,NA,NA,NA,2023-09-13 22:02:30
"2362",NA,NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Rushing Yards by the Player 79.5",NA,NA,NA,NA,NA,"Alexander Mattison Under",NA,NA,NA,NA,NA,-770,NA,NA,NA,NA,2023-09-13 22:02:30
"2363",NA,NA,"AFC Super Bowl Participant-NFC Super Bowl Participant",NA,NA,NA,"1st Half Money Line",NA,NA,NA,NA,NA,"NFC Super Bowl Participant",NA,NA,NA,NA,NA,100,NA,NA,2023-09-13 22:02:30
"2364",NA,NA,"AFC Super Bowl Participant-NFC Super Bowl Participant",NA,NA,NA,"1st Half Money Line",NA,NA,NA,NA,NA,"AFC Super Bowl Participant",NA,NA,NA,NA,NA,-120,NA,NA,2023-09-13 22:02:30
"2365",NA,NA,"AFC Super Bowl Participant-NFC Super Bowl Participant",NA,NA,NA,"1st Half Spread -1",NA,NA,NA,NA,NA,"AFC Super Bowl Participant",NA,NA,NA,NA,NA,-110,NA,NA,2023-09-13 22:02:30
"2366",NA,NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"1st Half Spread -6",NA,NA,NA,NA,NA,"Dallas Cowboys",NA,NA,NA,NA,NA,-110,NA,NA,2023-09-13 22:02:30
"2367",NA,NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"1st Half Spread -6",NA,NA,NA,NA,NA,"Dallas Cowboys",NA,NA,NA,NA,NA,-110,NA,NA,2023-09-13 22:02:30
"2368",NA,NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"1st Half Spread -6.5",NA,NA,NA,NA,NA,"Buffalo Bills",NA,NA,NA,NA,NA,-105,NA,NA,2023-09-13 22:02:30
"2369",NA,NA,"AFC Super Bowl Participant-NFC Super Bowl Participant",NA,NA,NA,"1st Half Spread 1",NA,NA,NA,NA,NA,"NFC Super Bowl Participant",NA,NA,NA,NA,NA,-110,NA,NA,2023-09-13 22:02:30
"2370",NA,NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"1st Half Spread 6",NA,NA,NA,NA,NA,"New York Jets",NA,NA,NA,NA,NA,-110,NA,NA,2023-09-13 22:02:30
"2371",NA,NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"1st Half Spread 6",NA,NA,NA,NA,NA,"New York Jets",NA,NA,NA,NA,NA,-110,NA,NA,2023-09-13 22:02:30
"2372",NA,NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"1st Half Spread 6.5",NA,NA,NA,NA,NA,"Las Vegas Raiders",NA,NA,NA,NA,NA,-115,NA,NA,2023-09-13 22:02:30
"2373",NA,NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"1st Half Total Points 19.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,100,NA,NA,2023-09-13 22:02:30
"2374",NA,NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"1st Half Total Points 19.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-120,NA,NA,2023-09-13 22:02:30
"2375",NA,NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"1st Half Total Points 20",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-110,NA,NA,2023-09-13 22:02:30
"2376",NA,NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"1st Half Total Points 20",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-110,NA,NA,2023-09-13 22:02:30
"2377",NA,NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"1st Half Total Points 20",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-105,NA,NA,2023-09-13 22:02:30
"2378",NA,NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"1st Half Total Points 20",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-105,NA,NA,2023-09-13 22:02:30
"2379",NA,NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"1st Half Total Points 20",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-115,NA,NA,2023-09-13 22:02:30
"2380",NA,NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"1st Half Total Points 20",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-115,NA,NA,2023-09-13 22:02:30
"2381",NA,NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"1st Half Total Points 20",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-105,NA,NA,2023-09-13 22:02:30
"2382",NA,NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"1st Half Total Points 20",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-115,NA,NA,2023-09-13 22:02:30
"2383",NA,NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"1st Half Total Points 23",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-110,NA,NA,2023-09-13 22:02:30
"2384",NA,NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"1st Half Total Points 23",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-110,NA,NA,2023-09-13 22:02:30
"2385",NA,NA,"AFC Super Bowl Participant-NFC Super Bowl Participant",NA,NA,NA,"1st Half Total Points 25",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-110,NA,NA,2023-09-13 22:02:30
"2386",NA,NA,"AFC Super Bowl Participant-NFC Super Bowl Participant",NA,NA,NA,"1st Half Total Points 25",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-110,NA,NA,2023-09-13 22:02:30
"2387",NA,NA,"AFC Super Bowl Participant-NFC Super Bowl Participant",NA,NA,NA,"Money Line",NA,NA,NA,NA,NA,"NFC Super Bowl Participant",NA,NA,NA,NA,NA,110,NA,NA,2023-09-13 22:02:30
"2388",NA,NA,"AFC Super Bowl Participant-NFC Super Bowl Participant",NA,NA,NA,"Money Line",NA,NA,NA,NA,NA,"AFC Super Bowl Participant",NA,NA,NA,NA,NA,-130,NA,NA,2023-09-13 22:02:30
"2389",NA,NA,"Minnesota Vikings-Los Angeles Chargers",NA,NA,NA,"Spread -1.5",NA,NA,NA,NA,NA,"Los Angeles Chargers",NA,NA,NA,NA,NA,-110,NA,NA,2023-09-13 22:02:30
"2390",NA,NA,"Minnesota Vikings-Los Angeles Chargers",NA,NA,NA,"Spread -1.5",NA,NA,NA,NA,NA,"Los Angeles Chargers",NA,NA,NA,NA,NA,-110,NA,NA,2023-09-13 22:02:30
"2391",NA,NA,"New York Jets-New England Patriots",NA,NA,NA,"Spread -1.5",NA,NA,NA,NA,NA,"New England Patriots",NA,NA,NA,NA,NA,-110,NA,NA,2023-09-13 22:02:30
"2392",NA,NA,"New York Jets-New England Patriots",NA,NA,NA,"Spread -1.5",NA,NA,NA,NA,NA,"New England Patriots",NA,NA,NA,NA,NA,-110,NA,NA,2023-09-13 22:02:30
"2393",NA,NA,"AFC Super Bowl Participant-NFC Super Bowl Participant",NA,NA,NA,"Spread -2",NA,NA,NA,NA,NA,"AFC Super Bowl Participant",NA,NA,NA,NA,NA,-110,NA,NA,2023-09-13 22:02:30
"2394",NA,NA,"Cincinnati Bengals-Los Angeles Rams",NA,NA,NA,"Spread -7",NA,NA,NA,NA,NA,"Cincinnati Bengals",NA,NA,NA,NA,NA,-110,NA,NA,2023-09-13 22:02:30
"2395",NA,NA,"Cincinnati Bengals-Los Angeles Rams",NA,NA,NA,"Spread -7",NA,NA,NA,NA,NA,"Cincinnati Bengals",NA,NA,NA,NA,NA,-110,NA,NA,2023-09-13 22:02:30
"2396",NA,NA,"Minnesota Vikings-Los Angeles Chargers",NA,NA,NA,"Spread 1.5",NA,NA,NA,NA,NA,"Minnesota Vikings",NA,NA,NA,NA,NA,-110,NA,NA,2023-09-13 22:02:30
"2397",NA,NA,"Minnesota Vikings-Los Angeles Chargers",NA,NA,NA,"Spread 1.5",NA,NA,NA,NA,NA,"Minnesota Vikings",NA,NA,NA,NA,NA,-110,NA,NA,2023-09-13 22:02:30
"2398",NA,NA,"New York Jets-New England Patriots",NA,NA,NA,"Spread 1.5",NA,NA,NA,NA,NA,"New York Jets",NA,NA,NA,NA,NA,-110,NA,NA,2023-09-13 22:02:30
"2399",NA,NA,"New York Jets-New England Patriots",NA,NA,NA,"Spread 1.5",NA,NA,NA,NA,NA,"New York Jets",NA,NA,NA,NA,NA,-110,NA,NA,2023-09-13 22:02:30
"2400",NA,NA,"AFC Super Bowl Participant-NFC Super Bowl Participant",NA,NA,NA,"Spread 2",NA,NA,NA,NA,NA,"NFC Super Bowl Participant",NA,NA,NA,NA,NA,-110,NA,NA,2023-09-13 22:02:30
"2401",NA,NA,"Cincinnati Bengals-Los Angeles Rams",NA,NA,NA,"Spread 7",NA,NA,NA,NA,NA,"Los Angeles Rams",NA,NA,NA,NA,NA,-110,NA,NA,2023-09-13 22:02:30
"2402",NA,NA,"Cincinnati Bengals-Los Angeles Rams",NA,NA,NA,"Spread 7",NA,NA,NA,NA,NA,"Los Angeles Rams",NA,NA,NA,NA,NA,-110,NA,NA,2023-09-13 22:02:30
"2403",NA,NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Passing Yards 0.5",NA,NA,NA,NA,NA,"Tyrod Taylor Over",NA,NA,NA,NA,NA,-109,NA,NA,2023-09-13 22:02:30
"2404",NA,NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Passing Yards 0.5",NA,NA,NA,NA,NA,"Tyrod Taylor Over",NA,NA,NA,NA,NA,-109,NA,NA,2023-09-13 22:02:30
"2405",NA,NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Passing Yards 0.5",NA,NA,NA,NA,NA,"Tyrod Taylor Under",NA,NA,NA,NA,NA,-125,NA,NA,2023-09-13 22:02:30
"2406",NA,NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Passing Yards 0.5",NA,NA,NA,NA,NA,"Tyrod Taylor Under",NA,NA,NA,NA,NA,-125,NA,NA,2023-09-13 22:02:30
"2407",NA,NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Passing Yards 0.5",NA,NA,NA,NA,NA,"Sean Clifford Over",NA,NA,NA,NA,NA,669,NA,NA,2023-09-13 22:02:30
"2408",NA,NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Passing Yards 0.5",NA,NA,NA,NA,NA,"Sean Clifford Under",NA,NA,NA,NA,NA,-1804,NA,NA,2023-09-13 22:02:30
"2409",NA,NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Passing Yards 0.5",NA,NA,NA,NA,NA,"Taylor Heinicke Over",NA,NA,NA,NA,NA,123,NA,NA,2023-09-13 22:02:30
"2410",NA,NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Passing Yards 0.5",NA,NA,NA,NA,NA,"Taylor Heinicke Under",NA,NA,NA,NA,NA,-169,NA,NA,2023-09-13 22:02:30
"2411",NA,NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Passing Yards 0.5",NA,NA,NA,NA,NA,"Kyle Allen Over",NA,NA,NA,NA,NA,1400,NA,NA,2023-09-13 22:02:30
"2412",NA,NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,"Total Passing Yards 0.5",NA,NA,NA,NA,NA,"Kyle Allen Under",NA,NA,NA,NA,NA,-11004,NA,NA,2023-09-13 22:02:30
"2413",NA,NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Passing Yards 0.5",NA,NA,NA,NA,NA,"Andy Dalton Over",NA,NA,NA,NA,NA,-106,NA,NA,2023-09-13 22:02:30
"2414",NA,NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Passing Yards 0.5",NA,NA,NA,NA,NA,"Andy Dalton Under",NA,NA,NA,NA,NA,-129,NA,NA,2023-09-13 22:02:30
"2415",NA,NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Passing Yards 0.5",NA,NA,NA,NA,NA,"Jameis Winston Over",NA,NA,NA,NA,NA,118,NA,NA,2023-09-13 22:02:30
"2416",NA,NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Passing Yards 0.5",NA,NA,NA,NA,NA,"Jameis Winston Under",NA,NA,NA,NA,NA,-163,NA,NA,2023-09-13 22:02:30
"2417",NA,NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Passing Yards 0.5",NA,NA,NA,NA,NA,"Tyler Huntley Over",NA,NA,NA,NA,NA,1200,NA,NA,2023-09-13 22:02:30
"2418",NA,NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,"Total Passing Yards 0.5",NA,NA,NA,NA,NA,"Tyler Huntley Under",NA,NA,NA,NA,NA,-9004,NA,NA,2023-09-13 22:02:30
"2419",NA,NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Passing Yards 0.5",NA,NA,NA,NA,NA,"Jacoby Brissett Over",NA,NA,NA,NA,NA,112,NA,NA,2023-09-13 22:02:30
"2420",NA,NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Passing Yards 0.5",NA,NA,NA,NA,NA,"Jacoby Brissett Under",NA,NA,NA,NA,NA,-154,NA,NA,2023-09-13 22:02:30
"2421",NA,NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Passing Yards 0.5",NA,NA,NA,NA,NA,"Jarrett Stidham Over",NA,NA,NA,NA,NA,1500,NA,NA,2023-09-13 22:02:30
"2422",NA,NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Passing Yards 0.5",NA,NA,NA,NA,NA,"Jarrett Stidham Under",NA,NA,NA,NA,NA,-16004,NA,NA,2023-09-13 22:02:30
"2423",NA,NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Passing Yards 0.5",NA,NA,NA,NA,NA,"Drew Lock Over",NA,NA,NA,NA,NA,-113,NA,NA,2023-09-13 22:02:30
"2424",NA,NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,"Total Passing Yards 0.5",NA,NA,NA,NA,NA,"Drew Lock Under",NA,NA,NA,NA,NA,-121,NA,NA,2023-09-13 22:02:30
"2425",NA,NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Passing Yards 0.5",NA,NA,NA,NA,NA,"Gardner Minshew II Over",NA,NA,NA,NA,NA,104,NA,NA,2023-09-13 22:02:30
"2426",NA,NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Passing Yards 0.5",NA,NA,NA,NA,NA,"Gardner Minshew II Under",NA,NA,NA,NA,NA,-142,NA,NA,2023-09-13 22:02:30
"2427",NA,NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Passing Yards 0.5",NA,NA,NA,NA,NA,"C.J. Beathard Over",NA,NA,NA,NA,NA,116,NA,NA,2023-09-13 22:02:30
"2428",NA,NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Passing Yards 0.5",NA,NA,NA,NA,NA,"C.J. Beathard Under",NA,NA,NA,NA,NA,-160,NA,NA,2023-09-13 22:02:30
"2429",NA,NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Passing Yards 0.5",NA,NA,NA,NA,NA,"Blaine Gabbert Over",NA,NA,NA,NA,NA,594,NA,NA,2023-09-13 22:02:30
"2430",NA,NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,"Total Passing Yards 0.5",NA,NA,NA,NA,NA,"Blaine Gabbert Under",NA,NA,NA,NA,NA,-1404,NA,NA,2023-09-13 22:02:30
"2431",NA,NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Passing Yards 0.5",NA,NA,NA,NA,NA,"Mike White Over",NA,NA,NA,NA,NA,-103,NA,NA,2023-09-13 22:02:30
"2432",NA,NA,"New England Patriots-Miami Dolphins",NA,NA,NA,"Total Passing Yards 0.5",NA,NA,NA,NA,NA,"Mike White Under",NA,NA,NA,NA,NA,-133,NA,NA,2023-09-13 22:02:30
"2433",NA,NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,"Total Passing Yards 0.5",NA,NA,NA,NA,NA,"Marcus Mariota Over",NA,NA,NA,NA,NA,-106,NA,NA,2023-09-13 22:02:30
"2434",NA,NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,"Total Passing Yards 0.5",NA,NA,NA,NA,NA,"Marcus Mariota Under",NA,NA,NA,NA,NA,-129,NA,NA,2023-09-13 22:02:30
"2435",NA,NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Passing Yards 0.5",NA,NA,NA,NA,NA,"Dorian Thompson-Robinson Over",NA,NA,NA,NA,NA,-109,NA,NA,2023-09-13 22:02:30
"2436",NA,NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,"Total Passing Yards 0.5",NA,NA,NA,NA,NA,"Dorian Thompson-Robinson Under",NA,NA,NA,NA,NA,-125,NA,NA,2023-09-13 22:02:30
"2437",NA,NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Passing Yards 0.5",NA,NA,NA,NA,NA,"Nathan Peterman Over",NA,NA,NA,NA,NA,123,NA,NA,2023-09-13 22:02:30
"2438",NA,NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,"Total Passing Yards 0.5",NA,NA,NA,NA,NA,"Nathan Peterman Under",NA,NA,NA,NA,NA,-169,NA,NA,2023-09-13 22:02:30
"2439",NA,NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Passing Yards 0.5",NA,NA,NA,NA,NA,"Easton Stick Over",NA,NA,NA,NA,NA,196,NA,NA,2023-09-13 22:02:30
"2440",NA,NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Passing Yards 0.5",NA,NA,NA,NA,NA,"Easton Stick Over",NA,NA,NA,NA,NA,196,NA,NA,2023-09-13 22:02:30
"2441",NA,NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Passing Yards 0.5",NA,NA,NA,NA,NA,"Easton Stick Under",NA,NA,NA,NA,NA,-284,NA,NA,2023-09-13 22:02:30
"2442",NA,NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Passing Yards 0.5",NA,NA,NA,NA,NA,"Easton Stick Under",NA,NA,NA,NA,NA,-284,NA,NA,2023-09-13 22:02:30
"2443",NA,NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Passing Yards 0.5",NA,NA,NA,NA,NA,"Malik Willis Over",NA,NA,NA,NA,NA,-115,NA,NA,2023-09-13 22:02:30
"2444",NA,NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Passing Yards 0.5",NA,NA,NA,NA,NA,"Malik Willis Over",NA,NA,NA,NA,NA,-115,NA,NA,2023-09-13 22:02:30
"2445",NA,NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Passing Yards 0.5",NA,NA,NA,NA,NA,"Malik Willis Under",NA,NA,NA,NA,NA,-119,NA,NA,2023-09-13 22:02:30
"2446",NA,NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,"Total Passing Yards 0.5",NA,NA,NA,NA,NA,"Malik Willis Under",NA,NA,NA,NA,NA,-119,NA,NA,2023-09-13 22:02:30
"2447",NA,NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,"Total Passing Yards 13.5",NA,NA,NA,NA,NA,"Nick Mullens Over",NA,NA,NA,NA,NA,-115,NA,NA,2023-09-13 22:02:30
"2448",NA,NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,"Total Passing Yards 13.5",NA,NA,NA,NA,NA,"Nick Mullens Under",NA,NA,NA,NA,NA,-119,NA,NA,2023-09-13 22:02:30
"2449",NA,NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Passing Yards 176.5",NA,NA,NA,NA,NA,"Zach Wilson Over",NA,NA,NA,NA,NA,-101,NA,NA,2023-09-13 22:02:30
"2450",NA,NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Passing Yards 176.5",NA,NA,NA,NA,NA,"Zach Wilson Over",NA,NA,NA,NA,NA,-101,NA,NA,2023-09-13 22:02:30
"2451",NA,NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Passing Yards 176.5",NA,NA,NA,NA,NA,"Zach Wilson Under",NA,NA,NA,NA,NA,-135,NA,NA,2023-09-13 22:02:30
"2452",NA,NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Passing Yards 176.5",NA,NA,NA,NA,NA,"Zach Wilson Under",NA,NA,NA,NA,NA,-135,NA,NA,2023-09-13 22:02:30
"2453",NA,NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Passing Yards 186.5",NA,NA,NA,NA,NA,"Bryce Young Over",NA,NA,NA,NA,NA,-119,NA,NA,2023-09-13 22:02:30
"2454",NA,NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Passing Yards 186.5",NA,NA,NA,NA,NA,"Bryce Young Under",NA,NA,NA,NA,NA,-115,NA,NA,2023-09-13 22:02:30
"2455",NA,NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Passing Yards 188.5",NA,NA,NA,NA,NA,"Josh Dobbs Over",NA,NA,NA,NA,NA,-117,NA,NA,2023-09-13 22:02:30
"2456",NA,NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Passing Yards 188.5",NA,NA,NA,NA,NA,"Josh Dobbs Over",NA,NA,NA,NA,NA,-117,NA,NA,2023-09-13 22:02:30
"2457",NA,NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Passing Yards 188.5",NA,NA,NA,NA,NA,"Josh Dobbs Under",NA,NA,NA,NA,NA,-117,NA,NA,2023-09-13 22:02:30
"2458",NA,NA,"Arizona Cardinals-New York Giants",NA,NA,NA,"Total Passing Yards 188.5",NA,NA,NA,NA,NA,"Josh Dobbs Under",NA,NA,NA,NA,NA,-117,NA,NA,2023-09-13 22:02:30
"2459",NA,NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Passing Yards 193.5",NA,NA,NA,NA,NA,"Desmond Ridder Over",NA,NA,NA,NA,NA,-117,NA,NA,2023-09-13 22:02:30
"2460",NA,NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Passing Yards 193.5",NA,NA,NA,NA,NA,"Desmond Ridder Under",NA,NA,NA,NA,NA,-117,NA,NA,2023-09-13 22:02:30
"2461",NA,NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Passing Yards 198.5",NA,NA,NA,NA,NA,"Sam Howell Over",NA,NA,NA,NA,NA,-117,NA,NA,2023-09-13 22:02:30
"2462",NA,NA,"Denver Broncos-Washington Commanders",NA,NA,NA,"Total Passing Yards 198.5",NA,NA,NA,NA,NA,"Sam Howell Under",NA,NA,NA,NA,NA,-117,NA,NA,2023-09-13 22:02:30
"2463",NA,NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Passing Yards 198.5",NA,NA,NA,NA,NA,"Anthony Richardson Over",NA,NA,NA,NA,NA,-117,NA,NA,2023-09-13 22:02:30
"2464",NA,NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Passing Yards 198.5",NA,NA,NA,NA,NA,"Anthony Richardson Under",NA,NA,NA,NA,NA,-117,NA,NA,2023-09-13 22:02:30
"2465",NA,NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Passing Yards 2.5",NA,NA,NA,NA,NA,"Cooper Rush Over",NA,NA,NA,NA,NA,-115,NA,NA,2023-09-13 22:02:30
"2466",NA,NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Passing Yards 2.5",NA,NA,NA,NA,NA,"Cooper Rush Over",NA,NA,NA,NA,NA,-115,NA,NA,2023-09-13 22:02:30
"2467",NA,NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Passing Yards 2.5",NA,NA,NA,NA,NA,"Cooper Rush Under",NA,NA,NA,NA,NA,-119,NA,NA,2023-09-13 22:02:30
"2468",NA,NA,"Dallas Cowboys-New York Jets",NA,NA,NA,"Total Passing Yards 2.5",NA,NA,NA,NA,NA,"Cooper Rush Under",NA,NA,NA,NA,NA,-119,NA,NA,2023-09-13 22:02:30
"2469",NA,NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Passing Yards 2.5",NA,NA,NA,NA,NA,"Davis Mills Over",NA,NA,NA,NA,NA,-119,NA,NA,2023-09-13 22:02:30
"2470",NA,NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Passing Yards 2.5",NA,NA,NA,NA,NA,"Davis Mills Under",NA,NA,NA,NA,NA,-115,NA,NA,2023-09-13 22:02:30
"2471",NA,NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Passing Yards 210.5",NA,NA,NA,NA,NA,"Derek Carr Over",NA,NA,NA,NA,NA,-119,NA,NA,2023-09-13 22:02:30
"2472",NA,NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,"Total Passing Yards 210.5",NA,NA,NA,NA,NA,"Derek Carr Under",NA,NA,NA,NA,NA,-115,NA,NA,2023-09-13 22:02:30
"2473",NA,NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Passing Yards 212.5",NA,NA,NA,NA,NA,"Jordan Love Over",NA,NA,NA,NA,NA,-119,NA,NA,2023-09-13 22:02:30
"2474",NA,NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,"Total Passing Yards 212.5",NA,NA,NA,NA,NA,"Jordan Love Under",NA,NA,NA,NA,NA,-115,NA,NA,2023-09-13 22:02:30
"2475",NA,NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Passing Yards 219.5",NA,NA,NA,NA,NA,"C.J. Stroud Over",NA,NA,NA,NA,NA,-115,NA,NA,2023-09-13 22:02:30
"2476",NA,NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,"Total Passing Yards 219.5",NA,NA,NA,NA,NA,"C.J. Stroud Under",NA,NA,NA,NA,NA,-119,NA,NA,2023-09-13 22:02:30
