"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","caesars","Time","update_time"
"1496","nfl","Tampa Bay Buccaneers-Chicago Bears",NA,NA,"Receiving Yards 76.5",NA,NA,NA,NA,NA,"Rachaad White Over",NA,NA,NA,NA,NA,-115,NA,NA,NA,"Total Receiving Yards 76.5","2023-09-17T17:00:00.0000000Z",2023-09-14 19:05:07
"1497","nfl","Tampa Bay Buccaneers-Chicago Bears",NA,NA,"Receiving Yards 76.5",NA,NA,NA,NA,NA,"Rachaad White Under",NA,NA,NA,NA,NA,-115,NA,NA,NA,"Total Receiving Yards 76.5","2023-09-17T17:00:00.0000000Z",2023-09-14 19:05:07
"1498","nfl","New England Patriots-Miami Dolphins",NA,NA,"Receiving Yards 78.5",NA,NA,NA,NA,NA,"Rhamondre Stevenson Under",NA,NA,NA,NA,NA,-115,NA,NA,NA,"Total Receiving Yards 78.5","2023-09-18T00:20:00.0000000Z",2023-09-14 19:05:07
"1499","nfl","New England Patriots-Miami Dolphins",NA,NA,"Receiving Yards 78.5",NA,NA,NA,NA,NA,"Rhamondre Stevenson Over",NA,NA,NA,NA,NA,-115,NA,NA,NA,"Total Receiving Yards 78.5","2023-09-18T00:20:00.0000000Z",2023-09-14 19:05:07
"1500","nfl","Detroit Lions-Seattle Seahawks",NA,NA,"Receiving Yards 80.5",NA,NA,NA,NA,NA,"Amon-Ra St. Brown Over",NA,NA,NA,NA,NA,-115,NA,NA,NA,"Total Receiving Yards 80.5","2023-09-17T17:00:00.0000000Z",2023-09-14 19:05:07
"1501","nfl","Detroit Lions-Seattle Seahawks",NA,NA,"Receiving Yards 80.5",NA,NA,NA,NA,NA,"Amon-Ra St. Brown Under",NA,NA,NA,NA,NA,-115,NA,NA,NA,"Total Receiving Yards 80.5","2023-09-17T17:00:00.0000000Z",2023-09-14 19:05:07
"1502","nfl","Cincinnati Bengals-Baltimore Ravens",NA,NA,"Receiving Yards 83.5",NA,NA,NA,NA,NA,"Ja'Marr Chase Over",NA,NA,NA,NA,NA,-115,NA,NA,NA,"Total Receiving Yards 83.5","2023-09-17T17:00:00.0000000Z",2023-09-14 19:05:07
"1503","nfl","Cincinnati Bengals-Baltimore Ravens",NA,NA,"Receiving Yards 83.5",NA,NA,NA,NA,NA,"Ja'Marr Chase Under",NA,NA,NA,NA,NA,-115,NA,NA,NA,"Total Receiving Yards 83.5","2023-09-17T17:00:00.0000000Z",2023-09-14 19:05:07
"1504","nfl","New England Patriots-Miami Dolphins",NA,NA,"Receiving Yards 86.5",NA,NA,NA,NA,NA,"Tyreek Hill Over",NA,NA,NA,NA,NA,-115,NA,NA,NA,"Total Receiving Yards 86.5","2023-09-18T00:20:00.0000000Z",2023-09-14 19:05:07
"1505","nfl","New England Patriots-Miami Dolphins",NA,NA,"Receiving Yards 86.5",NA,NA,NA,NA,NA,"Tyreek Hill Under",NA,NA,NA,NA,NA,-115,NA,NA,NA,"Total Receiving Yards 86.5","2023-09-18T00:20:00.0000000Z",2023-09-14 19:05:07
"1506","nfl","Arizona Cardinals-New York Giants",NA,NA,"Receiving Yards 87.5",NA,NA,NA,NA,NA,"James Conner Under",NA,NA,NA,NA,NA,-115,NA,NA,NA,"Total Receiving Yards 87.5","2023-09-17T20:05:00.0000000Z",2023-09-14 19:05:07
"1507","nfl","Arizona Cardinals-New York Giants",NA,NA,"Receiving Yards 87.5",NA,NA,NA,NA,NA,"James Conner Over",NA,NA,NA,NA,NA,-115,NA,NA,NA,"Total Receiving Yards 87.5","2023-09-17T20:05:00.0000000Z",2023-09-14 19:05:07
"1508","nfl","Dallas Cowboys-New York Jets",NA,NA,"Receiving Yards 95.5",NA,NA,NA,NA,NA,"Tony Pollard Over",NA,NA,NA,NA,NA,-115,NA,NA,NA,"Total Receiving Yards 95.5","2023-09-17T20:25:00.0000000Z",2023-09-14 19:05:07
"1509","nfl","Dallas Cowboys-New York Jets",NA,NA,"Receiving Yards 95.5",NA,NA,NA,NA,NA,"Tony Pollard Under",NA,NA,NA,NA,NA,-115,NA,NA,NA,"Total Receiving Yards 95.5","2023-09-17T20:25:00.0000000Z",2023-09-14 19:05:07
"1510","nfl","Houston Texans-Indianapolis Colts",NA,NA,"Receiving Yards 96.5",NA,NA,NA,NA,NA,"Robert Woods Under",NA,NA,NA,NA,NA,-125,NA,NA,NA,"Total Receiving Yards 96.5","2023-09-17T17:00:00.0000000Z",2023-09-14 19:05:07
"1511","nfl","Houston Texans-Indianapolis Colts",NA,NA,"Receiving Yards 96.5",NA,NA,NA,NA,NA,"Robert Woods Over",NA,NA,NA,NA,NA,-105,NA,NA,NA,"Total Receiving Yards 96.5","2023-09-17T17:00:00.0000000Z",2023-09-14 19:05:07
"1512","nfl","Philadelphia Eagles-Minnesota Vikings",NA,NA,"Receiving Yards 96.5",NA,NA,NA,NA,NA,"Justin Jefferson Over",NA,NA,NA,NA,NA,-115,NA,NA,NA,"Total Receiving Yards 96.5","2023-09-15T00:20:00.0000000Z",2023-09-14 19:05:07
"1513","nfl","Philadelphia Eagles-Minnesota Vikings",NA,NA,"Receiving Yards 96.5",NA,NA,NA,NA,NA,"Justin Jefferson Under",NA,NA,NA,NA,NA,-115,NA,NA,NA,"Total Receiving Yards 96.5","2023-09-15T00:20:00.0000000Z",2023-09-14 19:05:07
"1514","nfl","Arizona Cardinals-New York Giants",NA,NA,"Receiving Yards 97.5",NA,NA,NA,NA,NA,"Saquon Barkley Under",NA,NA,NA,NA,NA,-115,NA,NA,NA,"Total Receiving Yards 97.5","2023-09-17T20:05:00.0000000Z",2023-09-14 19:05:07
"1515","nfl","Arizona Cardinals-New York Giants",NA,NA,"Receiving Yards 97.5",NA,NA,NA,NA,NA,"Saquon Barkley Over",NA,NA,NA,NA,NA,-115,NA,NA,NA,"Total Receiving Yards 97.5","2023-09-17T20:05:00.0000000Z",2023-09-14 19:05:07
"1516","nfl","Los Angeles Rams-San Francisco 49ers",NA,NA,"Receiving Yards 97.5",NA,NA,NA,NA,NA,"Christian McCaffrey Under",NA,NA,NA,NA,NA,-115,NA,NA,NA,"Total Receiving Yards 97.5","2023-09-17T20:05:00.0000000Z",2023-09-14 19:05:07
"1517","nfl","Los Angeles Rams-San Francisco 49ers",NA,NA,"Receiving Yards 97.5",NA,NA,NA,NA,NA,"Christian McCaffrey Over",NA,NA,NA,NA,NA,-115,NA,NA,NA,"Total Receiving Yards 97.5","2023-09-17T20:05:00.0000000Z",2023-09-14 19:05:07
"1518","nfl","Houston Texans-Indianapolis Colts",NA,NA,"Rushing Yards 10.5",NA,NA,NA,NA,NA,"Zack Moss Zack Moss",NA,NA,NA,NA,NA,-115,NA,NA,NA,"Total Rushing Yards 10.5","2023-09-17T17:00:00.0000000Z",2023-09-14 19:05:07
"1519","nfl","Philadelphia Eagles-Minnesota Vikings",NA,NA,"Rushing Yards 17.5",NA,NA,NA,NA,NA,"D'Andre Swift D'Andre Swift",NA,NA,NA,NA,NA,-115,NA,NA,NA,"Total Rushing Yards 17.5","2023-09-15T00:20:00.0000000Z",2023-09-14 19:05:07
"1520","nfl","Cincinnati Bengals-Baltimore Ravens",NA,NA,"Rushing Yards 29.5",NA,NA,NA,NA,NA,"Justice Hill Justice Hill",NA,NA,NA,NA,NA,-115,NA,NA,NA,"Total Rushing Yards 29.5","2023-09-17T17:00:00.0000000Z",2023-09-14 19:05:07
"1521","nfl","Buffalo Bills-Las Vegas Raiders",NA,NA,"Rushing Yards 30.5",NA,NA,NA,NA,NA,"James Cook James Cook",NA,NA,NA,NA,NA,-115,NA,NA,NA,"Total Rushing Yards 30.5","2023-09-17T17:00:00.0000000Z",2023-09-14 19:05:07
"1522","nfl","Detroit Lions-Seattle Seahawks",NA,NA,"Rushing Yards 4.5",NA,NA,NA,NA,NA,"Kenneth Walker III Kenneth Walker III",NA,NA,NA,NA,NA,-115,NA,NA,NA,"Total Rushing Yards 4.5","2023-09-17T17:00:00.0000000Z",2023-09-14 19:05:07
"1523",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,"Spread -14.5",NA,NA,NA,NA,NA,"Green Bay Packers",NA,NA,NA,NA,NA,600,NA,"Spread -14.5",NA,2023-09-14 19:05:07
"1524",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,"Spread -14.5",NA,NA,NA,NA,NA,"Atlanta Falcons",NA,NA,NA,NA,NA,540,NA,"Spread -14.5",NA,2023-09-14 19:05:07
"1525",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,"Spread -14.5",NA,NA,NA,NA,NA,"Indianapolis Colts",NA,NA,NA,NA,NA,750,NA,"Spread -14.5",NA,2023-09-14 19:05:07
"1526",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,"Spread -14.5",NA,NA,NA,NA,NA,"Houston Texans",NA,NA,NA,NA,NA,600,NA,"Spread -14.5",NA,2023-09-14 19:05:07
"1527",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,"Spread -15.5",NA,NA,NA,NA,NA,"Green Bay Packers",NA,NA,NA,NA,NA,680,NA,"Spread -15.5",NA,2023-09-14 19:05:07
"1528",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,"Spread -15.5",NA,NA,NA,NA,NA,"Atlanta Falcons",NA,NA,NA,NA,NA,600,NA,"Spread -15.5",NA,2023-09-14 19:05:07
"1529",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,"Spread -15.5",NA,NA,NA,NA,NA,"Indianapolis Colts",NA,NA,NA,NA,NA,800,NA,"Spread -15.5",NA,2023-09-14 19:05:07
"1530",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,"Spread -15.5",NA,NA,NA,NA,NA,"Houston Texans",NA,NA,NA,NA,NA,630,NA,"Spread -15.5",NA,2023-09-14 19:05:07
"1531",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,"Spread -15.5",NA,NA,NA,NA,NA,"Cleveland Browns",NA,NA,NA,NA,NA,600,NA,"Spread -15.5",NA,2023-09-14 19:05:07
"1532",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,"Spread -15.5",NA,NA,NA,NA,NA,"Pittsburgh Steelers",NA,NA,NA,NA,NA,870,NA,"Spread -15.5",NA,2023-09-14 19:05:07
"1533",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,"Spread -16.5",NA,NA,NA,NA,NA,"Green Bay Packers",NA,NA,NA,NA,NA,750,NA,"Spread -16.5",NA,2023-09-14 19:05:07
"1534",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,"Spread -16.5",NA,NA,NA,NA,NA,"Atlanta Falcons",NA,NA,NA,NA,NA,630,NA,"Spread -16.5",NA,2023-09-14 19:05:07
"1535",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,"Spread -16.5",NA,NA,NA,NA,NA,"Indianapolis Colts",NA,NA,NA,NA,NA,870,NA,"Spread -16.5",NA,2023-09-14 19:05:07
"1536",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,"Spread -16.5",NA,NA,NA,NA,NA,"Houston Texans",NA,NA,NA,NA,NA,750,NA,"Spread -16.5",NA,2023-09-14 19:05:07
"1537",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,"Spread -16.5",NA,NA,NA,NA,NA,"Cleveland Browns",NA,NA,NA,NA,NA,680,NA,"Spread -16.5",NA,2023-09-14 19:05:07
"1538",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,"Spread -16.5",NA,NA,NA,NA,NA,"Pittsburgh Steelers",NA,NA,NA,NA,NA,900,NA,"Spread -16.5",NA,2023-09-14 19:05:07
"1539",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,"Spread -16.5",NA,NA,NA,NA,NA,"Chicago Bears",NA,NA,NA,NA,NA,1060,NA,"Spread -16.5",NA,2023-09-14 19:05:07
"1540",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,"Spread -16.5",NA,NA,NA,NA,NA,"Tampa Bay Buccaneers",NA,NA,NA,NA,NA,600,NA,"Spread -16.5",NA,2023-09-14 19:05:07
"1541",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,"Spread -16.5",NA,NA,NA,NA,NA,"Los Angeles Chargers",NA,NA,NA,NA,NA,560,NA,"Spread -16.5",NA,2023-09-14 19:05:07
"1542",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,"Spread -16.5",NA,NA,NA,NA,NA,"Tennessee Titans",NA,NA,NA,NA,NA,900,NA,"Spread -16.5",NA,2023-09-14 19:05:07
"1543",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,"Spread -17.5",NA,NA,NA,NA,NA,"Green Bay Packers",NA,NA,NA,NA,NA,870,NA,"Spread -17.5",NA,2023-09-14 19:05:07
"1544",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,"Spread -17.5",NA,NA,NA,NA,NA,"Atlanta Falcons",NA,NA,NA,NA,NA,800,NA,"Spread -17.5",NA,2023-09-14 19:05:07
"1545",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,"Spread -17.5",NA,NA,NA,NA,NA,"New Orleans Saints",NA,NA,NA,NA,NA,630,NA,"Spread -17.5",NA,2023-09-14 19:05:07
"1546",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,"Spread -17.5",NA,NA,NA,NA,NA,"Carolina Panthers",NA,NA,NA,NA,NA,1300,NA,"Spread -17.5",NA,2023-09-14 19:05:07
"1547",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,"Spread -17.5",NA,NA,NA,NA,NA,"Indianapolis Colts",NA,NA,NA,NA,NA,1000,NA,"Spread -17.5",NA,2023-09-14 19:05:07
"1548",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,"Spread -17.5",NA,NA,NA,NA,NA,"Houston Texans",NA,NA,NA,NA,NA,870,NA,"Spread -17.5",NA,2023-09-14 19:05:07
"1549",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,"Spread -17.5",NA,NA,NA,NA,NA,"Miami Dolphins",NA,NA,NA,NA,NA,630,NA,"Spread -17.5",NA,2023-09-14 19:05:07
"1550",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,"Spread -17.5",NA,NA,NA,NA,NA,"New England Patriots",NA,NA,NA,NA,NA,1100,NA,"Spread -17.5",NA,2023-09-14 19:05:07
"1551",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,"Spread -17.5",NA,NA,NA,NA,NA,"Pittsburgh Steelers",NA,NA,NA,NA,NA,1060,NA,"Spread -17.5",NA,2023-09-14 19:05:07
"1552",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,"Spread -17.5",NA,NA,NA,NA,NA,"Cleveland Browns",NA,NA,NA,NA,NA,800,NA,"Spread -17.5",NA,2023-09-14 19:05:07
"1553",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,"Spread -17.5",NA,NA,NA,NA,NA,"Chicago Bears",NA,NA,NA,NA,NA,1200,NA,"Spread -17.5",NA,2023-09-14 19:05:07
"1554",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,"Spread -17.5",NA,NA,NA,NA,NA,"Tampa Bay Buccaneers",NA,NA,NA,NA,NA,700,NA,"Spread -17.5",NA,2023-09-14 19:05:07
"1555",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,"Spread -17.5",NA,NA,NA,NA,NA,"Los Angeles Chargers",NA,NA,NA,NA,NA,630,NA,"Spread -17.5",NA,2023-09-14 19:05:07
"1556",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,"Spread -17.5",NA,NA,NA,NA,NA,"Tennessee Titans",NA,NA,NA,NA,NA,1060,NA,"Spread -17.5",NA,2023-09-14 19:05:07
"1557",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,"Spread -18.5",NA,NA,NA,NA,NA,"New York Giants",NA,NA,NA,NA,NA,560,NA,"Spread -18.5",NA,2023-09-14 19:05:07
"1558",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,"Spread -18.5",NA,NA,NA,NA,NA,"Arizona Cardinals",NA,NA,NA,NA,NA,1700,NA,"Spread -18.5",NA,2023-09-14 19:05:07
"1559",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,"Spread -18.5",NA,NA,NA,NA,NA,"Green Bay Packers",NA,NA,NA,NA,NA,1000,NA,"Spread -18.5",NA,2023-09-14 19:05:07
"1560",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,"Spread -18.5",NA,NA,NA,NA,NA,"Atlanta Falcons",NA,NA,NA,NA,NA,870,NA,"Spread -18.5",NA,2023-09-14 19:05:07
"1561",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,"Spread -18.5",NA,NA,NA,NA,NA,"New Orleans Saints",NA,NA,NA,NA,NA,750,NA,"Spread -18.5",NA,2023-09-14 19:05:07
"1562",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,"Spread -18.5",NA,NA,NA,NA,NA,"Carolina Panthers",NA,NA,NA,NA,NA,1400,NA,"Spread -18.5",NA,2023-09-14 19:05:07
"1563",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,"Spread -18.5",NA,NA,NA,NA,NA,"Cincinnati Bengals",NA,NA,NA,NA,NA,680,NA,"Spread -18.5",NA,2023-09-14 19:05:07
"1564",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,"Spread -18.5",NA,NA,NA,NA,NA,"Baltimore Ravens",NA,NA,NA,NA,NA,1400,NA,"Spread -18.5",NA,2023-09-14 19:05:07
"1565",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,"Spread -18.5",NA,NA,NA,NA,NA,"Denver Broncos",NA,NA,NA,NA,NA,560,NA,"Spread -18.5",NA,2023-09-14 19:05:07
"1566",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,"Spread -18.5",NA,NA,NA,NA,NA,"Washington Commanders",NA,NA,NA,NA,NA,1300,NA,"Spread -18.5",NA,2023-09-14 19:05:07
"1567",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,"Spread -18.5",NA,NA,NA,NA,NA,"Indianapolis Colts",NA,NA,NA,NA,NA,1100,NA,"Spread -18.5",NA,2023-09-14 19:05:07
"1568",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,"Spread -18.5",NA,NA,NA,NA,NA,"Houston Texans",NA,NA,NA,NA,NA,900,NA,"Spread -18.5",NA,2023-09-14 19:05:07
"1569",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,"Spread -18.5",NA,NA,NA,NA,NA,"Kansas City Chiefs",NA,NA,NA,NA,NA,600,NA,"Spread -18.5",NA,2023-09-14 19:05:07
"1570",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,"Spread -18.5",NA,NA,NA,NA,NA,"Jacksonville Jaguars",NA,NA,NA,NA,NA,1400,NA,"Spread -18.5",NA,2023-09-14 19:05:07
"1571",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,"Spread -18.5",NA,NA,NA,NA,NA,"Miami Dolphins",NA,NA,NA,NA,NA,700,NA,"Spread -18.5",NA,2023-09-14 19:05:07
"1572",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,"Spread -18.5",NA,NA,NA,NA,NA,"New England Patriots",NA,NA,NA,NA,NA,1300,NA,"Spread -18.5",NA,2023-09-14 19:05:07
"1573",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,"Spread -18.5",NA,NA,NA,NA,NA,"Cleveland Browns",NA,NA,NA,NA,NA,870,NA,"Spread -18.5",NA,2023-09-14 19:05:07
"1574",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,"Spread -18.5",NA,NA,NA,NA,NA,"Pittsburgh Steelers",NA,NA,NA,NA,NA,1200,NA,"Spread -18.5",NA,2023-09-14 19:05:07
"1575",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,"Spread -18.5",NA,NA,NA,NA,NA,"Chicago Bears",NA,NA,NA,NA,NA,1300,NA,"Spread -18.5",NA,2023-09-14 19:05:07
"1576",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,"Spread -18.5",NA,NA,NA,NA,NA,"Tampa Bay Buccaneers",NA,NA,NA,NA,NA,830,NA,"Spread -18.5",NA,2023-09-14 19:05:07
"1577",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,"Spread -18.5",NA,NA,NA,NA,NA,"Los Angeles Chargers",NA,NA,NA,NA,NA,750,NA,"Spread -18.5",NA,2023-09-14 19:05:07
"1578",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,"Spread -18.5",NA,NA,NA,NA,NA,"Tennessee Titans",NA,NA,NA,NA,NA,1200,NA,"Spread -18.5",NA,2023-09-14 19:05:07
"1579",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,"Spread -19.5",NA,NA,NA,NA,NA,"Arizona Cardinals",NA,NA,NA,NA,NA,1800,NA,"Spread -19.5",NA,2023-09-14 19:05:07
"1580",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,"Spread -19.5",NA,NA,NA,NA,NA,"New York Giants",NA,NA,NA,NA,NA,630,NA,"Spread -19.5",NA,2023-09-14 19:05:07
"1581",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,"Spread -19.5",NA,NA,NA,NA,NA,"Green Bay Packers",NA,NA,NA,NA,NA,1060,NA,"Spread -19.5",NA,2023-09-14 19:05:07
"1582",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,"Spread -19.5",NA,NA,NA,NA,NA,"Atlanta Falcons",NA,NA,NA,NA,NA,900,NA,"Spread -19.5",NA,2023-09-14 19:05:07
"1583",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,"Spread -19.5",NA,NA,NA,NA,NA,"New Orleans Saints",NA,NA,NA,NA,NA,800,NA,"Spread -19.5",NA,2023-09-14 19:05:07
"1584",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,"Spread -19.5",NA,NA,NA,NA,NA,"Carolina Panthers",NA,NA,NA,NA,NA,1500,NA,"Spread -19.5",NA,2023-09-14 19:05:07
"1585",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,"Spread -19.5",NA,NA,NA,NA,NA,"Cincinnati Bengals",NA,NA,NA,NA,NA,750,NA,"Spread -19.5",NA,2023-09-14 19:05:07
"1586",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,"Spread -19.5",NA,NA,NA,NA,NA,"Baltimore Ravens",NA,NA,NA,NA,NA,1500,NA,"Spread -19.5",NA,2023-09-14 19:05:07
"1587",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,"Spread -19.5",NA,NA,NA,NA,NA,"Washington Commanders",NA,NA,NA,NA,NA,1400,NA,"Spread -19.5",NA,2023-09-14 19:05:07
"1588",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,"Spread -19.5",NA,NA,NA,NA,NA,"Denver Broncos",NA,NA,NA,NA,NA,630,NA,"Spread -19.5",NA,2023-09-14 19:05:07
"1589",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,"Spread -19.5",NA,NA,NA,NA,NA,"Indianapolis Colts",NA,NA,NA,NA,NA,1200,NA,"Spread -19.5",NA,2023-09-14 19:05:07
"1590",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,"Spread -19.5",NA,NA,NA,NA,NA,"Houston Texans",NA,NA,NA,NA,NA,1060,NA,"Spread -19.5",NA,2023-09-14 19:05:07
"1591",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,"Spread -19.5",NA,NA,NA,NA,NA,"Kansas City Chiefs",NA,NA,NA,NA,NA,630,NA,"Spread -19.5",NA,2023-09-14 19:05:07
"1592",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,"Spread -19.5",NA,NA,NA,NA,NA,"Jacksonville Jaguars",NA,NA,NA,NA,NA,1500,NA,"Spread -19.5",NA,2023-09-14 19:05:07
"1593",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,"Spread -19.5",NA,NA,NA,NA,NA,"New England Patriots",NA,NA,NA,NA,NA,1400,NA,"Spread -19.5",NA,2023-09-14 19:05:07
"1594",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,"Spread -19.5",NA,NA,NA,NA,NA,"Miami Dolphins",NA,NA,NA,NA,NA,800,NA,"Spread -19.5",NA,2023-09-14 19:05:07
"1595",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,"Spread -19.5",NA,NA,NA,NA,NA,"Cleveland Browns",NA,NA,NA,NA,NA,900,NA,"Spread -19.5",NA,2023-09-14 19:05:07
"1596",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,"Spread -19.5",NA,NA,NA,NA,NA,"Pittsburgh Steelers",NA,NA,NA,NA,NA,1300,NA,"Spread -19.5",NA,2023-09-14 19:05:07
"1597",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,"Spread -19.5",NA,NA,NA,NA,NA,"Chicago Bears",NA,NA,NA,NA,NA,1400,NA,"Spread -19.5",NA,2023-09-14 19:05:07
"1598",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,"Spread -19.5",NA,NA,NA,NA,NA,"Tampa Bay Buccaneers",NA,NA,NA,NA,NA,900,NA,"Spread -19.5",NA,2023-09-14 19:05:07
"1599",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,"Spread -19.5",NA,NA,NA,NA,NA,"Los Angeles Chargers",NA,NA,NA,NA,NA,830,NA,"Spread -19.5",NA,2023-09-14 19:05:07
"1600",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,"Spread -19.5",NA,NA,NA,NA,NA,"Tennessee Titans",NA,NA,NA,NA,NA,1300,NA,"Spread -19.5",NA,2023-09-14 19:05:07
"1601",NA,"Minnesota Vikings-Los Angeles Chargers",NA,NA,NA,NA,"Spread -2",NA,NA,NA,NA,NA,"Los Angeles Chargers",NA,NA,NA,NA,NA,-110,NA,"Spread -2",NA,2023-09-14 19:05:07
"1602",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,"Spread -20.5",NA,NA,NA,NA,NA,"Arizona Cardinals",NA,NA,NA,NA,NA,2200,NA,"Spread -20.5",NA,2023-09-14 19:05:07
"1603",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,"Spread -20.5",NA,NA,NA,NA,NA,"New York Giants",NA,NA,NA,NA,NA,750,NA,"Spread -20.5",NA,2023-09-14 19:05:07
"1604",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,"Spread -20.5",NA,NA,NA,NA,NA,"Green Bay Packers",NA,NA,NA,NA,NA,1100,NA,"Spread -20.5",NA,2023-09-14 19:05:07
