"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","Time","update_time"
"1429",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,"Spread -19.5",NA,NA,NA,NA,NA,"Washington Commanders",NA,NA,NA,NA,NA,1400,NA,NA,2023-09-14 15:15:17
"1430",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,"Spread -19.5",NA,NA,NA,NA,NA,"Denver Broncos",NA,NA,NA,NA,NA,630,NA,NA,2023-09-14 15:15:17
"1431",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,"Spread -19.5",NA,NA,NA,NA,NA,"Houston Texans",NA,NA,NA,NA,NA,1060,NA,NA,2023-09-14 15:15:17
"1432",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,"Spread -19.5",NA,NA,NA,NA,NA,"Indianapolis Colts",NA,NA,NA,NA,NA,1200,NA,NA,2023-09-14 15:15:17
"1433",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,"Spread -19.5",NA,NA,NA,NA,NA,"Jacksonville Jaguars",NA,NA,NA,NA,NA,1500,NA,NA,2023-09-14 15:15:17
"1434",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,"Spread -19.5",NA,NA,NA,NA,NA,"Kansas City Chiefs",NA,NA,NA,NA,NA,630,NA,NA,2023-09-14 15:15:17
"1435",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,"Spread -19.5",NA,NA,NA,NA,NA,"Miami Dolphins",NA,NA,NA,NA,NA,800,NA,NA,2023-09-14 15:15:17
"1436",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,"Spread -19.5",NA,NA,NA,NA,NA,"New England Patriots",NA,NA,NA,NA,NA,1300,NA,NA,2023-09-14 15:15:17
"1437",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,"Spread -19.5",NA,NA,NA,NA,NA,"Pittsburgh Steelers",NA,NA,NA,NA,NA,1300,NA,NA,2023-09-14 15:15:17
"1438",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,"Spread -19.5",NA,NA,NA,NA,NA,"Cleveland Browns",NA,NA,NA,NA,NA,900,NA,NA,2023-09-14 15:15:17
"1439",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,"Spread -19.5",NA,NA,NA,NA,NA,"Chicago Bears",NA,NA,NA,NA,NA,1400,NA,NA,2023-09-14 15:15:17
"1440",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,"Spread -19.5",NA,NA,NA,NA,NA,"Tampa Bay Buccaneers",NA,NA,NA,NA,NA,900,NA,NA,2023-09-14 15:15:17
"1441",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,"Spread -19.5",NA,NA,NA,NA,NA,"Los Angeles Chargers",NA,NA,NA,NA,NA,830,NA,NA,2023-09-14 15:15:17
"1442",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,"Spread -19.5",NA,NA,NA,NA,NA,"Tennessee Titans",NA,NA,NA,NA,NA,1300,NA,NA,2023-09-14 15:15:17
"1443",NA,"Minnesota Vikings-Los Angeles Chargers",NA,NA,NA,NA,"Spread -2",NA,NA,NA,NA,NA,"Los Angeles Chargers",NA,NA,NA,NA,NA,-110,NA,NA,2023-09-14 15:15:17
"1444",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,"Spread -20.5",NA,NA,NA,NA,NA,"New York Giants",NA,NA,NA,NA,NA,750,NA,NA,2023-09-14 15:15:17
"1445",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,"Spread -20.5",NA,NA,NA,NA,NA,"Arizona Cardinals",NA,NA,NA,NA,NA,2200,NA,NA,2023-09-14 15:15:17
"1446",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,"Spread -20.5",NA,NA,NA,NA,NA,"Green Bay Packers",NA,NA,NA,NA,NA,1100,NA,NA,2023-09-14 15:15:17
"1447",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,"Spread -20.5",NA,NA,NA,NA,NA,"Atlanta Falcons",NA,NA,NA,NA,NA,1060,NA,NA,2023-09-14 15:15:17
"1448",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,"Spread -20.5",NA,NA,NA,NA,NA,"Carolina Panthers",NA,NA,NA,NA,NA,1500,NA,NA,2023-09-14 15:15:17
"1449",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,"Spread -20.5",NA,NA,NA,NA,NA,"New Orleans Saints",NA,NA,NA,NA,NA,870,NA,NA,2023-09-14 15:15:17
"1450",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,"Spread -20.5",NA,NA,NA,NA,NA,"Baltimore Ravens",NA,NA,NA,NA,NA,1500,NA,NA,2023-09-14 15:15:17
"1451",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,"Spread -20.5",NA,NA,NA,NA,NA,"Cincinnati Bengals",NA,NA,NA,NA,NA,830,NA,NA,2023-09-14 15:15:17
"1452",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,"Spread -20.5",NA,NA,NA,NA,NA,"Washington Commanders",NA,NA,NA,NA,NA,1500,NA,NA,2023-09-14 15:15:17
"1453",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,"Spread -20.5",NA,NA,NA,NA,NA,"Denver Broncos",NA,NA,NA,NA,NA,750,NA,NA,2023-09-14 15:15:17
"1454",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,"Spread -20.5",NA,NA,NA,NA,NA,"Seattle Seahawks",NA,NA,NA,NA,NA,2000,NA,NA,2023-09-14 15:15:17
"1455",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,"Spread -20.5",NA,NA,NA,NA,NA,"Detroit Lions",NA,NA,NA,NA,NA,630,NA,NA,2023-09-14 15:15:17
"1456",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,"Spread -20.5",NA,NA,NA,NA,NA,"Houston Texans",NA,NA,NA,NA,NA,1100,NA,NA,2023-09-14 15:15:17
"1457",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,"Spread -20.5",NA,NA,NA,NA,NA,"Indianapolis Colts",NA,NA,NA,NA,NA,1300,NA,NA,2023-09-14 15:15:17
"1458",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,"Spread -20.5",NA,NA,NA,NA,NA,"Jacksonville Jaguars",NA,NA,NA,NA,NA,1500,NA,NA,2023-09-14 15:15:17
"1459",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,"Spread -20.5",NA,NA,NA,NA,NA,"Kansas City Chiefs",NA,NA,NA,NA,NA,750,NA,NA,2023-09-14 15:15:17
"1460",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,"Spread -20.5",NA,NA,NA,NA,NA,"Miami Dolphins",NA,NA,NA,NA,NA,900,NA,NA,2023-09-14 15:15:17
"1461",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,"Spread -20.5",NA,NA,NA,NA,NA,"New England Patriots",NA,NA,NA,NA,NA,1500,NA,NA,2023-09-14 15:15:17
"1462",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,"Spread -20.5",NA,NA,NA,NA,NA,"Pittsburgh Steelers",NA,NA,NA,NA,NA,1400,NA,NA,2023-09-14 15:15:17
"1463",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,"Spread -20.5",NA,NA,NA,NA,NA,"Cleveland Browns",NA,NA,NA,NA,NA,1060,NA,NA,2023-09-14 15:15:17
"1464",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,"Spread -20.5",NA,NA,NA,NA,NA,"Chicago Bears",NA,NA,NA,NA,NA,1500,NA,NA,2023-09-14 15:15:17
"1465",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,"Spread -20.5",NA,NA,NA,NA,NA,"Tampa Bay Buccaneers",NA,NA,NA,NA,NA,1000,NA,NA,2023-09-14 15:15:17
"1466",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,"Spread -20.5",NA,NA,NA,NA,NA,"Los Angeles Chargers",NA,NA,NA,NA,NA,900,NA,NA,2023-09-14 15:15:17
"1467",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,"Spread -20.5",NA,NA,NA,NA,NA,"Tennessee Titans",NA,NA,NA,NA,NA,1400,NA,NA,2023-09-14 15:15:17
"1468",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,"Spread -21.5",NA,NA,NA,NA,NA,"New York Giants",NA,NA,NA,NA,NA,870,NA,NA,2023-09-14 15:15:17
"1469",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,"Spread -21.5",NA,NA,NA,NA,NA,"Arizona Cardinals",NA,NA,NA,NA,NA,3000,NA,NA,2023-09-14 15:15:17
"1470",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,"Spread -21.5",NA,NA,NA,NA,NA,"Green Bay Packers",NA,NA,NA,NA,NA,1300,NA,NA,2023-09-14 15:15:17
"1471",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,"Spread -21.5",NA,NA,NA,NA,NA,"Atlanta Falcons",NA,NA,NA,NA,NA,1200,NA,NA,2023-09-14 15:15:17
"1472",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,"Spread -21.5",NA,NA,NA,NA,NA,"Carolina Panthers",NA,NA,NA,NA,NA,1700,NA,NA,2023-09-14 15:15:17
"1473",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,"Spread -21.5",NA,NA,NA,NA,NA,"New Orleans Saints",NA,NA,NA,NA,NA,1060,NA,NA,2023-09-14 15:15:17
"1474",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,"Spread -21.5",NA,NA,NA,NA,NA,"Cincinnati Bengals",NA,NA,NA,NA,NA,900,NA,NA,2023-09-14 15:15:17
"1475",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,"Spread -21.5",NA,NA,NA,NA,NA,"Baltimore Ravens",NA,NA,NA,NA,NA,1700,NA,NA,2023-09-14 15:15:17
"1476",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,"Spread -21.5",NA,NA,NA,NA,NA,"Washington Commanders",NA,NA,NA,NA,NA,1700,NA,NA,2023-09-14 15:15:17
"1477",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,"Spread -21.5",NA,NA,NA,NA,NA,"Denver Broncos",NA,NA,NA,NA,NA,870,NA,NA,2023-09-14 15:15:17
"1478",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,"Spread -21.5",NA,NA,NA,NA,NA,"Detroit Lions",NA,NA,NA,NA,NA,750,NA,NA,2023-09-14 15:15:17
"1479",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,"Spread -21.5",NA,NA,NA,NA,NA,"Houston Texans",NA,NA,NA,NA,NA,1300,NA,NA,2023-09-14 15:15:17
"1480",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,"Spread -21.5",NA,NA,NA,NA,NA,"Indianapolis Colts",NA,NA,NA,NA,NA,1500,NA,NA,2023-09-14 15:15:17
"1481",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,"Spread -21.5",NA,NA,NA,NA,NA,"Kansas City Chiefs",NA,NA,NA,NA,NA,830,NA,NA,2023-09-14 15:15:17
"1482",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,"Spread -21.5",NA,NA,NA,NA,NA,"Jacksonville Jaguars",NA,NA,NA,NA,NA,1700,NA,NA,2023-09-14 15:15:17
"1483",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,"Spread -21.5",NA,NA,NA,NA,NA,"Miami Dolphins",NA,NA,NA,NA,NA,1060,NA,NA,2023-09-14 15:15:17
"1484",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,"Spread -21.5",NA,NA,NA,NA,NA,"New England Patriots",NA,NA,NA,NA,NA,1700,NA,NA,2023-09-14 15:15:17
"1485",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,"Spread -21.5",NA,NA,NA,NA,NA,"Philadelphia Eagles",NA,NA,NA,NA,NA,600,NA,NA,2023-09-14 15:15:17
"1486",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,"Spread -21.5",NA,NA,NA,NA,NA,"Pittsburgh Steelers",NA,NA,NA,NA,NA,1500,NA,NA,2023-09-14 15:15:17
"1487",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,"Spread -21.5",NA,NA,NA,NA,NA,"Cleveland Browns",NA,NA,NA,NA,NA,1200,NA,NA,2023-09-14 15:15:17
"1488",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,"Spread -21.5",NA,NA,NA,NA,NA,"Chicago Bears",NA,NA,NA,NA,NA,1700,NA,NA,2023-09-14 15:15:17
"1489",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,"Spread -21.5",NA,NA,NA,NA,NA,"Tampa Bay Buccaneers",NA,NA,NA,NA,NA,1100,NA,NA,2023-09-14 15:15:17
"1490",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,"Spread -21.5",NA,NA,NA,NA,NA,"Los Angeles Chargers",NA,NA,NA,NA,NA,1060,NA,NA,2023-09-14 15:15:17
"1491",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,"Spread -21.5",NA,NA,NA,NA,NA,"Tennessee Titans",NA,NA,NA,NA,NA,1500,NA,NA,2023-09-14 15:15:17
"1492",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,"Spread -22.5",NA,NA,NA,NA,NA,"New York Giants",NA,NA,NA,NA,NA,900,NA,NA,2023-09-14 15:15:17
"1493",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,"Spread -22.5",NA,NA,NA,NA,NA,"Green Bay Packers",NA,NA,NA,NA,NA,1400,NA,NA,2023-09-14 15:15:17
"1494",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,"Spread -22.5",NA,NA,NA,NA,NA,"Atlanta Falcons",NA,NA,NA,NA,NA,1300,NA,NA,2023-09-14 15:15:17
"1495",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,"Spread -22.5",NA,NA,NA,NA,NA,"New Orleans Saints",NA,NA,NA,NA,NA,1060,NA,NA,2023-09-14 15:15:17
"1496",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,"Spread -22.5",NA,NA,NA,NA,NA,"Carolina Panthers",NA,NA,NA,NA,NA,2000,NA,NA,2023-09-14 15:15:17
"1497",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,"Spread -22.5",NA,NA,NA,NA,NA,"Baltimore Ravens",NA,NA,NA,NA,NA,1800,NA,NA,2023-09-14 15:15:17
"1498",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,"Spread -22.5",NA,NA,NA,NA,NA,"Cincinnati Bengals",NA,NA,NA,NA,NA,1060,NA,NA,2023-09-14 15:15:17
"1499",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,"Spread -22.5",NA,NA,NA,NA,NA,"Washington Commanders",NA,NA,NA,NA,NA,1800,NA,NA,2023-09-14 15:15:17
"1500",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,"Spread -22.5",NA,NA,NA,NA,NA,"Denver Broncos",NA,NA,NA,NA,NA,900,NA,NA,2023-09-14 15:15:17
"1501",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,"Spread -22.5",NA,NA,NA,NA,NA,"Detroit Lions",NA,NA,NA,NA,NA,800,NA,NA,2023-09-14 15:15:17
"1502",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,"Spread -22.5",NA,NA,NA,NA,NA,"Houston Texans",NA,NA,NA,NA,NA,1400,NA,NA,2023-09-14 15:15:17
"1503",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,"Spread -22.5",NA,NA,NA,NA,NA,"Indianapolis Colts",NA,NA,NA,NA,NA,1500,NA,NA,2023-09-14 15:15:17
"1504",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,"Spread -22.5",NA,NA,NA,NA,NA,"Jacksonville Jaguars",NA,NA,NA,NA,NA,1800,NA,NA,2023-09-14 15:15:17
"1505",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,"Spread -22.5",NA,NA,NA,NA,NA,"Kansas City Chiefs",NA,NA,NA,NA,NA,900,NA,NA,2023-09-14 15:15:17
"1506",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,"Spread -22.5",NA,NA,NA,NA,NA,"Miami Dolphins",NA,NA,NA,NA,NA,1100,NA,NA,2023-09-14 15:15:17
"1507",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,"Spread -22.5",NA,NA,NA,NA,NA,"New England Patriots",NA,NA,NA,NA,NA,1700,NA,NA,2023-09-14 15:15:17
"1508",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,"Spread -22.5",NA,NA,NA,NA,NA,"Philadelphia Eagles",NA,NA,NA,NA,NA,630,NA,NA,2023-09-14 15:15:17
"1509",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,"Spread -22.5",NA,NA,NA,NA,NA,"Cleveland Browns",NA,NA,NA,NA,NA,1300,NA,NA,2023-09-14 15:15:17
"1510",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,"Spread -22.5",NA,NA,NA,NA,NA,"Pittsburgh Steelers",NA,NA,NA,NA,NA,1700,NA,NA,2023-09-14 15:15:17
"1511",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,"Spread -22.5",NA,NA,NA,NA,NA,"Chicago Bears",NA,NA,NA,NA,NA,1800,NA,NA,2023-09-14 15:15:17
"1512",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,"Spread -22.5",NA,NA,NA,NA,NA,"Tampa Bay Buccaneers",NA,NA,NA,NA,NA,1200,NA,NA,2023-09-14 15:15:17
"1513",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,"Spread -22.5",NA,NA,NA,NA,NA,"Los Angeles Chargers",NA,NA,NA,NA,NA,1100,NA,NA,2023-09-14 15:15:17
"1514",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,"Spread -22.5",NA,NA,NA,NA,NA,"Tennessee Titans",NA,NA,NA,NA,NA,1700,NA,NA,2023-09-14 15:15:17
"1515",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,"Spread -23.5",NA,NA,NA,NA,NA,"New York Giants",NA,NA,NA,NA,NA,1060,NA,NA,2023-09-14 15:15:17
"1516",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,"Spread -23.5",NA,NA,NA,NA,NA,"Green Bay Packers",NA,NA,NA,NA,NA,1500,NA,NA,2023-09-14 15:15:17
"1517",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,"Spread -23.5",NA,NA,NA,NA,NA,"Atlanta Falcons",NA,NA,NA,NA,NA,1400,NA,NA,2023-09-14 15:15:17
"1518",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,"Spread -23.5",NA,NA,NA,NA,NA,"New Orleans Saints",NA,NA,NA,NA,NA,1100,NA,NA,2023-09-14 15:15:17
"1519",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,"Spread -23.5",NA,NA,NA,NA,NA,"Cincinnati Bengals",NA,NA,NA,NA,NA,1100,NA,NA,2023-09-14 15:15:17
"1520",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,"Spread -23.5",NA,NA,NA,NA,NA,"Denver Broncos",NA,NA,NA,NA,NA,1060,NA,NA,2023-09-14 15:15:17
"1521",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,"Spread -23.5",NA,NA,NA,NA,NA,"Detroit Lions",NA,NA,NA,NA,NA,870,NA,NA,2023-09-14 15:15:17
"1522",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,"Spread -23.5",NA,NA,NA,NA,NA,"Houston Texans",NA,NA,NA,NA,NA,1500,NA,NA,2023-09-14 15:15:17
"1523",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,"Spread -23.5",NA,NA,NA,NA,NA,"Indianapolis Colts",NA,NA,NA,NA,NA,1700,NA,NA,2023-09-14 15:15:17
"1524",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,"Spread -23.5",NA,NA,NA,NA,NA,"Kansas City Chiefs",NA,NA,NA,NA,NA,1000,NA,NA,2023-09-14 15:15:17
"1525",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,"Spread -23.5",NA,NA,NA,NA,NA,"San Francisco 49ers",NA,NA,NA,NA,NA,600,NA,NA,2023-09-14 15:15:17
"1526",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,"Spread -23.5",NA,NA,NA,NA,NA,"Miami Dolphins",NA,NA,NA,NA,NA,1200,NA,NA,2023-09-14 15:15:17
"1527",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,"Spread -23.5",NA,NA,NA,NA,NA,"New England Patriots",NA,NA,NA,NA,NA,2000,NA,NA,2023-09-14 15:15:17
"1528",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,"Spread -23.5",NA,NA,NA,NA,NA,"Philadelphia Eagles",NA,NA,NA,NA,NA,750,NA,NA,2023-09-14 15:15:17
"1529",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,"Spread -23.5",NA,NA,NA,NA,NA,"Pittsburgh Steelers",NA,NA,NA,NA,NA,1800,NA,NA,2023-09-14 15:15:17
"1530",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,"Spread -23.5",NA,NA,NA,NA,NA,"Cleveland Browns",NA,NA,NA,NA,NA,1400,NA,NA,2023-09-14 15:15:17
"1531",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,"Spread -23.5",NA,NA,NA,NA,NA,"Tampa Bay Buccaneers",NA,NA,NA,NA,NA,1300,NA,NA,2023-09-14 15:15:17
"1532",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,"Spread -23.5",NA,NA,NA,NA,NA,"Los Angeles Chargers",NA,NA,NA,NA,NA,1200,NA,NA,2023-09-14 15:15:17
"1533",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,"Spread -24.5",NA,NA,NA,NA,NA,"New York Giants",NA,NA,NA,NA,NA,1200,NA,NA,2023-09-14 15:15:17
"1534",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,"Spread -24.5",NA,NA,NA,NA,NA,"Green Bay Packers",NA,NA,NA,NA,NA,1700,NA,NA,2023-09-14 15:15:17
"1535",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,"Spread -24.5",NA,NA,NA,NA,NA,"Atlanta Falcons",NA,NA,NA,NA,NA,1500,NA,NA,2023-09-14 15:15:17
"1536",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,"Spread -24.5",NA,NA,NA,NA,NA,"Buffalo Bills",NA,NA,NA,NA,NA,560,NA,NA,2023-09-14 15:15:17
"1537",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,"Spread -24.5",NA,NA,NA,NA,NA,"New Orleans Saints",NA,NA,NA,NA,NA,1300,NA,NA,2023-09-14 15:15:17
"1538",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,"Spread -24.5",NA,NA,NA,NA,NA,"Cincinnati Bengals",NA,NA,NA,NA,NA,1300,NA,NA,2023-09-14 15:15:17
"1539",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,"Spread -24.5",NA,NA,NA,NA,NA,"Dallas Cowboys",NA,NA,NA,NA,NA,630,NA,NA,2023-09-14 15:15:17
"1540",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,"Spread -24.5",NA,NA,NA,NA,NA,"Denver Broncos",NA,NA,NA,NA,NA,1100,NA,NA,2023-09-14 15:15:17
"1541",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,"Spread -24.5",NA,NA,NA,NA,NA,"Detroit Lions",NA,NA,NA,NA,NA,1000,NA,NA,2023-09-14 15:15:17
"1542",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,"Spread -24.5",NA,NA,NA,NA,NA,"Indianapolis Colts",NA,NA,NA,NA,NA,2000,NA,NA,2023-09-14 15:15:17
"1543",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,"Spread -24.5",NA,NA,NA,NA,NA,"Houston Texans",NA,NA,NA,NA,NA,1700,NA,NA,2023-09-14 15:15:17
"1544",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,"Spread -24.5",NA,NA,NA,NA,NA,"Kansas City Chiefs",NA,NA,NA,NA,NA,1100,NA,NA,2023-09-14 15:15:17
"1545",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,"Spread -24.5",NA,NA,NA,NA,NA,"San Francisco 49ers",NA,NA,NA,NA,NA,700,NA,NA,2023-09-14 15:15:17
"1546",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,"Spread -24.5",NA,NA,NA,NA,NA,"Miami Dolphins",NA,NA,NA,NA,NA,1400,NA,NA,2023-09-14 15:15:17
"1547",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,"Spread -24.5",NA,NA,NA,NA,NA,"Philadelphia Eagles",NA,NA,NA,NA,NA,830,NA,NA,2023-09-14 15:15:17
"1548",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,"Spread -24.5",NA,NA,NA,NA,NA,"Pittsburgh Steelers",NA,NA,NA,NA,NA,2200,NA,NA,2023-09-14 15:15:17
"1549",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,"Spread -24.5",NA,NA,NA,NA,NA,"Cleveland Browns",NA,NA,NA,NA,NA,1500,NA,NA,2023-09-14 15:15:17
"1550",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,"Spread -24.5",NA,NA,NA,NA,NA,"Tampa Bay Buccaneers",NA,NA,NA,NA,NA,1500,NA,NA,2023-09-14 15:15:17
"1551",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,"Spread -24.5",NA,NA,NA,NA,NA,"Los Angeles Chargers",NA,NA,NA,NA,NA,1400,NA,NA,2023-09-14 15:15:17
"1552",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,"Spread -25.5",NA,NA,NA,NA,NA,"New York Giants",NA,NA,NA,NA,NA,1300,NA,NA,2023-09-14 15:15:17
"1553",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,"Spread -25.5",NA,NA,NA,NA,NA,"Green Bay Packers",NA,NA,NA,NA,NA,1800,NA,NA,2023-09-14 15:15:17
