"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","Time","update_time"
"1598",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,"Spread -20.5",NA,NA,NA,NA,NA,"Carolina Panthers",NA,NA,NA,NA,NA,1500,NA,NA,2023-09-14 18:59:48
"1599",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,"Spread -20.5",NA,NA,NA,NA,NA,"Cincinnati Bengals",NA,NA,NA,NA,NA,830,NA,NA,2023-09-14 18:59:48
"1600",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,"Spread -20.5",NA,NA,NA,NA,NA,"Baltimore Ravens",NA,NA,NA,NA,NA,1500,NA,NA,2023-09-14 18:59:48
"1601",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,"Spread -20.5",NA,NA,NA,NA,NA,"Denver Broncos",NA,NA,NA,NA,NA,750,NA,NA,2023-09-14 18:59:48
"1602",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,"Spread -20.5",NA,NA,NA,NA,NA,"Washington Commanders",NA,NA,NA,NA,NA,1500,NA,NA,2023-09-14 18:59:48
"1603",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,"Spread -20.5",NA,NA,NA,NA,NA,"Seattle Seahawks",NA,NA,NA,NA,NA,2000,NA,NA,2023-09-14 18:59:48
"1604",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,"Spread -20.5",NA,NA,NA,NA,NA,"Detroit Lions",NA,NA,NA,NA,NA,630,NA,NA,2023-09-14 18:59:48
"1605",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,"Spread -20.5",NA,NA,NA,NA,NA,"Indianapolis Colts",NA,NA,NA,NA,NA,1300,NA,NA,2023-09-14 18:59:48
"1606",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,"Spread -20.5",NA,NA,NA,NA,NA,"Houston Texans",NA,NA,NA,NA,NA,1100,NA,NA,2023-09-14 18:59:48
"1607",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,"Spread -20.5",NA,NA,NA,NA,NA,"Kansas City Chiefs",NA,NA,NA,NA,NA,750,NA,NA,2023-09-14 18:59:48
"1608",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,"Spread -20.5",NA,NA,NA,NA,NA,"Jacksonville Jaguars",NA,NA,NA,NA,NA,1500,NA,NA,2023-09-14 18:59:48
"1609",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,"Spread -20.5",NA,NA,NA,NA,NA,"Miami Dolphins",NA,NA,NA,NA,NA,870,NA,NA,2023-09-14 18:59:48
"1610",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,"Spread -20.5",NA,NA,NA,NA,NA,"New England Patriots",NA,NA,NA,NA,NA,1500,NA,NA,2023-09-14 18:59:48
"1611",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,"Spread -20.5",NA,NA,NA,NA,NA,"Cleveland Browns",NA,NA,NA,NA,NA,1060,NA,NA,2023-09-14 18:59:48
"1612",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,"Spread -20.5",NA,NA,NA,NA,NA,"Pittsburgh Steelers",NA,NA,NA,NA,NA,1400,NA,NA,2023-09-14 18:59:48
"1613",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,"Spread -20.5",NA,NA,NA,NA,NA,"Chicago Bears",NA,NA,NA,NA,NA,1500,NA,NA,2023-09-14 18:59:48
"1614",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,"Spread -20.5",NA,NA,NA,NA,NA,"Tampa Bay Buccaneers",NA,NA,NA,NA,NA,1000,NA,NA,2023-09-14 18:59:48
"1615",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,"Spread -20.5",NA,NA,NA,NA,NA,"Tennessee Titans",NA,NA,NA,NA,NA,1400,NA,NA,2023-09-14 18:59:48
"1616",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,"Spread -20.5",NA,NA,NA,NA,NA,"Los Angeles Chargers",NA,NA,NA,NA,NA,900,NA,NA,2023-09-14 18:59:48
"1617",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,"Spread -21.5",NA,NA,NA,NA,NA,"Arizona Cardinals",NA,NA,NA,NA,NA,3000,NA,NA,2023-09-14 18:59:48
"1618",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,"Spread -21.5",NA,NA,NA,NA,NA,"New York Giants",NA,NA,NA,NA,NA,870,NA,NA,2023-09-14 18:59:48
"1619",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,"Spread -21.5",NA,NA,NA,NA,NA,"Green Bay Packers",NA,NA,NA,NA,NA,1300,NA,NA,2023-09-14 18:59:48
"1620",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,"Spread -21.5",NA,NA,NA,NA,NA,"Atlanta Falcons",NA,NA,NA,NA,NA,1200,NA,NA,2023-09-14 18:59:48
"1621",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,"Spread -21.5",NA,NA,NA,NA,NA,"New Orleans Saints",NA,NA,NA,NA,NA,1060,NA,NA,2023-09-14 18:59:48
"1622",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,"Spread -21.5",NA,NA,NA,NA,NA,"Carolina Panthers",NA,NA,NA,NA,NA,1700,NA,NA,2023-09-14 18:59:48
"1623",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,"Spread -21.5",NA,NA,NA,NA,NA,"Cincinnati Bengals",NA,NA,NA,NA,NA,900,NA,NA,2023-09-14 18:59:48
"1624",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,"Spread -21.5",NA,NA,NA,NA,NA,"Baltimore Ravens",NA,NA,NA,NA,NA,1700,NA,NA,2023-09-14 18:59:48
"1625",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,"Spread -21.5",NA,NA,NA,NA,NA,"Denver Broncos",NA,NA,NA,NA,NA,870,NA,NA,2023-09-14 18:59:48
"1626",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,"Spread -21.5",NA,NA,NA,NA,NA,"Washington Commanders",NA,NA,NA,NA,NA,1700,NA,NA,2023-09-14 18:59:48
"1627",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,"Spread -21.5",NA,NA,NA,NA,NA,"Detroit Lions",NA,NA,NA,NA,NA,750,NA,NA,2023-09-14 18:59:48
"1628",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,"Spread -21.5",NA,NA,NA,NA,NA,"Indianapolis Colts",NA,NA,NA,NA,NA,1500,NA,NA,2023-09-14 18:59:48
"1629",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,"Spread -21.5",NA,NA,NA,NA,NA,"Houston Texans",NA,NA,NA,NA,NA,1300,NA,NA,2023-09-14 18:59:48
"1630",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,"Spread -21.5",NA,NA,NA,NA,NA,"Kansas City Chiefs",NA,NA,NA,NA,NA,830,NA,NA,2023-09-14 18:59:48
"1631",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,"Spread -21.5",NA,NA,NA,NA,NA,"Jacksonville Jaguars",NA,NA,NA,NA,NA,1700,NA,NA,2023-09-14 18:59:48
"1632",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,"Spread -21.5",NA,NA,NA,NA,NA,"Miami Dolphins",NA,NA,NA,NA,NA,1060,NA,NA,2023-09-14 18:59:48
"1633",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,"Spread -21.5",NA,NA,NA,NA,NA,"New England Patriots",NA,NA,NA,NA,NA,1700,NA,NA,2023-09-14 18:59:48
"1634",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,"Spread -21.5",NA,NA,NA,NA,NA,"Philadelphia Eagles",NA,NA,NA,NA,NA,600,NA,NA,2023-09-14 18:59:48
"1635",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,"Spread -21.5",NA,NA,NA,NA,NA,"Pittsburgh Steelers",NA,NA,NA,NA,NA,1500,NA,NA,2023-09-14 18:59:48
"1636",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,"Spread -21.5",NA,NA,NA,NA,NA,"Cleveland Browns",NA,NA,NA,NA,NA,1200,NA,NA,2023-09-14 18:59:48
"1637",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,"Spread -21.5",NA,NA,NA,NA,NA,"Chicago Bears",NA,NA,NA,NA,NA,1700,NA,NA,2023-09-14 18:59:48
"1638",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,"Spread -21.5",NA,NA,NA,NA,NA,"Tampa Bay Buccaneers",NA,NA,NA,NA,NA,1100,NA,NA,2023-09-14 18:59:48
"1639",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,"Spread -21.5",NA,NA,NA,NA,NA,"Los Angeles Chargers",NA,NA,NA,NA,NA,1060,NA,NA,2023-09-14 18:59:48
"1640",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,"Spread -21.5",NA,NA,NA,NA,NA,"Tennessee Titans",NA,NA,NA,NA,NA,1500,NA,NA,2023-09-14 18:59:48
"1641",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,"Spread -22.5",NA,NA,NA,NA,NA,"New York Giants",NA,NA,NA,NA,NA,900,NA,NA,2023-09-14 18:59:48
"1642",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,"Spread -22.5",NA,NA,NA,NA,NA,"Green Bay Packers",NA,NA,NA,NA,NA,1400,NA,NA,2023-09-14 18:59:48
"1643",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,"Spread -22.5",NA,NA,NA,NA,NA,"Atlanta Falcons",NA,NA,NA,NA,NA,1300,NA,NA,2023-09-14 18:59:48
"1644",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,"Spread -22.5",NA,NA,NA,NA,NA,"New Orleans Saints",NA,NA,NA,NA,NA,1060,NA,NA,2023-09-14 18:59:48
"1645",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,"Spread -22.5",NA,NA,NA,NA,NA,"Carolina Panthers",NA,NA,NA,NA,NA,2000,NA,NA,2023-09-14 18:59:48
"1646",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,"Spread -22.5",NA,NA,NA,NA,NA,"Cincinnati Bengals",NA,NA,NA,NA,NA,1060,NA,NA,2023-09-14 18:59:48
"1647",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,"Spread -22.5",NA,NA,NA,NA,NA,"Baltimore Ravens",NA,NA,NA,NA,NA,1800,NA,NA,2023-09-14 18:59:48
"1648",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,"Spread -22.5",NA,NA,NA,NA,NA,"Denver Broncos",NA,NA,NA,NA,NA,900,NA,NA,2023-09-14 18:59:48
"1649",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,"Spread -22.5",NA,NA,NA,NA,NA,"Washington Commanders",NA,NA,NA,NA,NA,1800,NA,NA,2023-09-14 18:59:48
"1650",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,"Spread -22.5",NA,NA,NA,NA,NA,"Detroit Lions",NA,NA,NA,NA,NA,800,NA,NA,2023-09-14 18:59:48
"1651",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,"Spread -22.5",NA,NA,NA,NA,NA,"Indianapolis Colts",NA,NA,NA,NA,NA,1500,NA,NA,2023-09-14 18:59:48
"1652",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,"Spread -22.5",NA,NA,NA,NA,NA,"Houston Texans",NA,NA,NA,NA,NA,1400,NA,NA,2023-09-14 18:59:48
"1653",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,"Spread -22.5",NA,NA,NA,NA,NA,"Kansas City Chiefs",NA,NA,NA,NA,NA,900,NA,NA,2023-09-14 18:59:48
"1654",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,"Spread -22.5",NA,NA,NA,NA,NA,"Jacksonville Jaguars",NA,NA,NA,NA,NA,1800,NA,NA,2023-09-14 18:59:48
"1655",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,"Spread -22.5",NA,NA,NA,NA,NA,"Miami Dolphins",NA,NA,NA,NA,NA,1060,NA,NA,2023-09-14 18:59:48
"1656",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,"Spread -22.5",NA,NA,NA,NA,NA,"New England Patriots",NA,NA,NA,NA,NA,1700,NA,NA,2023-09-14 18:59:48
"1657",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,"Spread -22.5",NA,NA,NA,NA,NA,"Philadelphia Eagles",NA,NA,NA,NA,NA,630,NA,NA,2023-09-14 18:59:48
"1658",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,"Spread -22.5",NA,NA,NA,NA,NA,"Cleveland Browns",NA,NA,NA,NA,NA,1300,NA,NA,2023-09-14 18:59:48
"1659",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,"Spread -22.5",NA,NA,NA,NA,NA,"Pittsburgh Steelers",NA,NA,NA,NA,NA,1700,NA,NA,2023-09-14 18:59:48
"1660",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,"Spread -22.5",NA,NA,NA,NA,NA,"Chicago Bears",NA,NA,NA,NA,NA,1800,NA,NA,2023-09-14 18:59:48
"1661",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,"Spread -22.5",NA,NA,NA,NA,NA,"Tampa Bay Buccaneers",NA,NA,NA,NA,NA,1200,NA,NA,2023-09-14 18:59:48
"1662",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,"Spread -22.5",NA,NA,NA,NA,NA,"Los Angeles Chargers",NA,NA,NA,NA,NA,1100,NA,NA,2023-09-14 18:59:48
"1663",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,"Spread -22.5",NA,NA,NA,NA,NA,"Tennessee Titans",NA,NA,NA,NA,NA,1700,NA,NA,2023-09-14 18:59:48
"1664",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,"Spread -23.5",NA,NA,NA,NA,NA,"New York Giants",NA,NA,NA,NA,NA,1060,NA,NA,2023-09-14 18:59:48
"1665",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,"Spread -23.5",NA,NA,NA,NA,NA,"Green Bay Packers",NA,NA,NA,NA,NA,1500,NA,NA,2023-09-14 18:59:48
"1666",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,"Spread -23.5",NA,NA,NA,NA,NA,"Atlanta Falcons",NA,NA,NA,NA,NA,1400,NA,NA,2023-09-14 18:59:48
"1667",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,"Spread -23.5",NA,NA,NA,NA,NA,"New Orleans Saints",NA,NA,NA,NA,NA,1100,NA,NA,2023-09-14 18:59:48
"1668",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,"Spread -23.5",NA,NA,NA,NA,NA,"Cincinnati Bengals",NA,NA,NA,NA,NA,1100,NA,NA,2023-09-14 18:59:48
"1669",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,"Spread -23.5",NA,NA,NA,NA,NA,"Denver Broncos",NA,NA,NA,NA,NA,1060,NA,NA,2023-09-14 18:59:48
"1670",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,"Spread -23.5",NA,NA,NA,NA,NA,"Detroit Lions",NA,NA,NA,NA,NA,870,NA,NA,2023-09-14 18:59:48
"1671",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,"Spread -23.5",NA,NA,NA,NA,NA,"Indianapolis Colts",NA,NA,NA,NA,NA,1700,NA,NA,2023-09-14 18:59:48
"1672",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,"Spread -23.5",NA,NA,NA,NA,NA,"Houston Texans",NA,NA,NA,NA,NA,1500,NA,NA,2023-09-14 18:59:48
"1673",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,"Spread -23.5",NA,NA,NA,NA,NA,"Kansas City Chiefs",NA,NA,NA,NA,NA,1000,NA,NA,2023-09-14 18:59:48
"1674",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,"Spread -23.5",NA,NA,NA,NA,NA,"San Francisco 49ers",NA,NA,NA,NA,NA,600,NA,NA,2023-09-14 18:59:48
"1675",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,"Spread -23.5",NA,NA,NA,NA,NA,"Miami Dolphins",NA,NA,NA,NA,NA,1100,NA,NA,2023-09-14 18:59:48
"1676",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,"Spread -23.5",NA,NA,NA,NA,NA,"New England Patriots",NA,NA,NA,NA,NA,2000,NA,NA,2023-09-14 18:59:48
"1677",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,"Spread -23.5",NA,NA,NA,NA,NA,"Philadelphia Eagles",NA,NA,NA,NA,NA,750,NA,NA,2023-09-14 18:59:48
"1678",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,"Spread -23.5",NA,NA,NA,NA,NA,"Cleveland Browns",NA,NA,NA,NA,NA,1400,NA,NA,2023-09-14 18:59:48
"1679",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,"Spread -23.5",NA,NA,NA,NA,NA,"Pittsburgh Steelers",NA,NA,NA,NA,NA,1800,NA,NA,2023-09-14 18:59:48
"1680",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,"Spread -23.5",NA,NA,NA,NA,NA,"Tampa Bay Buccaneers",NA,NA,NA,NA,NA,1300,NA,NA,2023-09-14 18:59:48
"1681",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,"Spread -23.5",NA,NA,NA,NA,NA,"Los Angeles Chargers",NA,NA,NA,NA,NA,1200,NA,NA,2023-09-14 18:59:48
"1682",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,"Spread -24.5",NA,NA,NA,NA,NA,"New York Giants",NA,NA,NA,NA,NA,1200,NA,NA,2023-09-14 18:59:48
"1683",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,"Spread -24.5",NA,NA,NA,NA,NA,"Green Bay Packers",NA,NA,NA,NA,NA,1700,NA,NA,2023-09-14 18:59:48
"1684",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,"Spread -24.5",NA,NA,NA,NA,NA,"Atlanta Falcons",NA,NA,NA,NA,NA,1500,NA,NA,2023-09-14 18:59:48
"1685",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,"Spread -24.5",NA,NA,NA,NA,NA,"Buffalo Bills",NA,NA,NA,NA,NA,560,NA,NA,2023-09-14 18:59:48
"1686",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,"Spread -24.5",NA,NA,NA,NA,NA,"New Orleans Saints",NA,NA,NA,NA,NA,1300,NA,NA,2023-09-14 18:59:48
"1687",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,"Spread -24.5",NA,NA,NA,NA,NA,"Cincinnati Bengals",NA,NA,NA,NA,NA,1300,NA,NA,2023-09-14 18:59:48
"1688",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,"Spread -24.5",NA,NA,NA,NA,NA,"Dallas Cowboys",NA,NA,NA,NA,NA,630,NA,NA,2023-09-14 18:59:48
"1689",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,"Spread -24.5",NA,NA,NA,NA,NA,"Denver Broncos",NA,NA,NA,NA,NA,1100,NA,NA,2023-09-14 18:59:48
"1690",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,"Spread -24.5",NA,NA,NA,NA,NA,"Detroit Lions",NA,NA,NA,NA,NA,1000,NA,NA,2023-09-14 18:59:48
"1691",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,"Spread -24.5",NA,NA,NA,NA,NA,"Indianapolis Colts",NA,NA,NA,NA,NA,2000,NA,NA,2023-09-14 18:59:48
"1692",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,"Spread -24.5",NA,NA,NA,NA,NA,"Houston Texans",NA,NA,NA,NA,NA,1700,NA,NA,2023-09-14 18:59:48
"1693",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,"Spread -24.5",NA,NA,NA,NA,NA,"Kansas City Chiefs",NA,NA,NA,NA,NA,1100,NA,NA,2023-09-14 18:59:48
"1694",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,"Spread -24.5",NA,NA,NA,NA,NA,"San Francisco 49ers",NA,NA,NA,NA,NA,700,NA,NA,2023-09-14 18:59:48
"1695",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,"Spread -24.5",NA,NA,NA,NA,NA,"Miami Dolphins",NA,NA,NA,NA,NA,1300,NA,NA,2023-09-14 18:59:48
"1696",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,"Spread -24.5",NA,NA,NA,NA,NA,"Philadelphia Eagles",NA,NA,NA,NA,NA,830,NA,NA,2023-09-14 18:59:48
"1697",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,"Spread -24.5",NA,NA,NA,NA,NA,"Pittsburgh Steelers",NA,NA,NA,NA,NA,2200,NA,NA,2023-09-14 18:59:48
"1698",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,"Spread -24.5",NA,NA,NA,NA,NA,"Cleveland Browns",NA,NA,NA,NA,NA,1500,NA,NA,2023-09-14 18:59:48
"1699",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,"Spread -24.5",NA,NA,NA,NA,NA,"Tampa Bay Buccaneers",NA,NA,NA,NA,NA,1500,NA,NA,2023-09-14 18:59:48
"1700",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,"Spread -24.5",NA,NA,NA,NA,NA,"Los Angeles Chargers",NA,NA,NA,NA,NA,1400,NA,NA,2023-09-14 18:59:48
"1701",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,"Spread -25.5",NA,NA,NA,NA,NA,"New York Giants",NA,NA,NA,NA,NA,1300,NA,NA,2023-09-14 18:59:48
"1702",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,"Spread -25.5",NA,NA,NA,NA,NA,"Green Bay Packers",NA,NA,NA,NA,NA,1800,NA,NA,2023-09-14 18:59:48
"1703",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,"Spread -25.5",NA,NA,NA,NA,NA,"Atlanta Falcons",NA,NA,NA,NA,NA,1700,NA,NA,2023-09-14 18:59:48
"1704",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,"Spread -25.5",NA,NA,NA,NA,NA,"Buffalo Bills",NA,NA,NA,NA,NA,630,NA,NA,2023-09-14 18:59:48
"1705",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,"Spread -25.5",NA,NA,NA,NA,NA,"New Orleans Saints",NA,NA,NA,NA,NA,1400,NA,NA,2023-09-14 18:59:48
"1706",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,"Spread -25.5",NA,NA,NA,NA,NA,"Cincinnati Bengals",NA,NA,NA,NA,NA,1400,NA,NA,2023-09-14 18:59:48
"1707",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,"Spread -25.5",NA,NA,NA,NA,NA,"Dallas Cowboys",NA,NA,NA,NA,NA,750,NA,NA,2023-09-14 18:59:48
"1708",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,"Spread -25.5",NA,NA,NA,NA,NA,"Denver Broncos",NA,NA,NA,NA,NA,1300,NA,NA,2023-09-14 18:59:48
"1709",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,"Spread -25.5",NA,NA,NA,NA,NA,"Detroit Lions",NA,NA,NA,NA,NA,1060,NA,NA,2023-09-14 18:59:48
"1710",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,"Spread -25.5",NA,NA,NA,NA,NA,"Indianapolis Colts",NA,NA,NA,NA,NA,2500,NA,NA,2023-09-14 18:59:48
"1711",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,"Spread -25.5",NA,NA,NA,NA,NA,"Kansas City Chiefs",NA,NA,NA,NA,NA,1200,NA,NA,2023-09-14 18:59:48
"1712",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,"Spread -25.5",NA,NA,NA,NA,NA,"San Francisco 49ers",NA,NA,NA,NA,NA,800,NA,NA,2023-09-14 18:59:48
"1713",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,"Spread -25.5",NA,NA,NA,NA,NA,"Miami Dolphins",NA,NA,NA,NA,NA,1400,NA,NA,2023-09-14 18:59:48
"1714",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,"Spread -25.5",NA,NA,NA,NA,NA,"Philadelphia Eagles",NA,NA,NA,NA,NA,900,NA,NA,2023-09-14 18:59:48
"1715",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,"Spread -25.5",NA,NA,NA,NA,NA,"Cleveland Browns",NA,NA,NA,NA,NA,1700,NA,NA,2023-09-14 18:59:48
"1716",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,"Spread -25.5",NA,NA,NA,NA,NA,"Tampa Bay Buccaneers",NA,NA,NA,NA,NA,1500,NA,NA,2023-09-14 18:59:48
"1717",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,"Spread -25.5",NA,NA,NA,NA,NA,"Los Angeles Chargers",NA,NA,NA,NA,NA,1400,NA,NA,2023-09-14 18:59:48
"1718",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,"Spread -26.5",NA,NA,NA,NA,NA,"New York Giants",NA,NA,NA,NA,NA,1400,NA,NA,2023-09-14 18:59:48
"1719",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,"Spread -26.5",NA,NA,NA,NA,NA,"Atlanta Falcons",NA,NA,NA,NA,NA,1800,NA,NA,2023-09-14 18:59:48
"1720",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,"Spread -26.5",NA,NA,NA,NA,NA,"Buffalo Bills",NA,NA,NA,NA,NA,750,NA,NA,2023-09-14 18:59:48
"1721",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,"Spread -26.5",NA,NA,NA,NA,NA,"New Orleans Saints",NA,NA,NA,NA,NA,1500,NA,NA,2023-09-14 18:59:48
"1722",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,"Spread -26.5",NA,NA,NA,NA,NA,"Cincinnati Bengals",NA,NA,NA,NA,NA,1500,NA,NA,2023-09-14 18:59:48
