"","League","Matchup","MGM Market Name","BetRivers Market Name","Draftkings Market Name","Caesars Market Name","Fanduel Market Name","PointsBet Market Name","MGM Selection Name","BetRivers Selection Name","Draftkings Selection Name","Caesars Selection Name","Fanduel Selection Name","PointsBet Selection Name","MGM Odds","BetRivers Odds","Draftkings Odds","Caesars Odds","Fanduel Odds","PointsBet Odds","Time","update_time"
"2361",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,"Total Match Points 67.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-50000,NA,NA,2023-09-14 15:35:44
"2362",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,"Total Match Points 67.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-1200,NA,NA,2023-09-14 15:35:44
"2363",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,"Total Match Points 67.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,630,NA,NA,2023-09-14 15:35:44
"2364",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,"Total Match Points 67.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-5000,NA,NA,2023-09-14 15:35:44
"2365",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,"Total Match Points 67.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,1300,NA,NA,2023-09-14 15:35:44
"2366",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,"Total Match Points 67.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-3500,NA,NA,2023-09-14 15:35:44
"2367",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,"Total Match Points 67.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,1060,NA,NA,2023-09-14 15:35:44
"2368",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,"Total Match Points 67.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,2500,NA,NA,2023-09-14 15:35:44
"2369",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,"Total Match Points 67.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-20000,NA,NA,2023-09-14 15:35:44
"2370",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,"Total Match Points 67.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,1200,NA,NA,2023-09-14 15:35:44
"2371",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,"Total Match Points 67.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-4500,NA,NA,2023-09-14 15:35:44
"2372",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,"Total Match Points 68.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,3500,NA,NA,2023-09-14 15:35:44
"2373",NA,"Arizona Cardinals-New York Giants",NA,NA,NA,NA,"Total Match Points 68.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-50000,NA,NA,2023-09-14 15:35:44
"2374",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,"Total Match Points 68.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,2500,NA,NA,2023-09-14 15:35:44
"2375",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,"Total Match Points 68.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-20000,NA,NA,2023-09-14 15:35:44
"2376",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,"Total Match Points 68.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,3000,NA,NA,2023-09-14 15:35:44
"2377",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,"Total Match Points 68.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-50000,NA,NA,2023-09-14 15:35:44
"2378",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,"Total Match Points 68.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-5000,NA,NA,2023-09-14 15:35:44
"2379",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,"Total Match Points 68.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,1200,NA,NA,2023-09-14 15:35:44
"2380",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,"Total Match Points 68.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-3500,NA,NA,2023-09-14 15:35:44
"2381",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,"Total Match Points 68.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,1060,NA,NA,2023-09-14 15:35:44
"2382",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,"Total Match Points 68.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,870,NA,NA,2023-09-14 15:35:44
"2383",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,"Total Match Points 68.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-2200,NA,NA,2023-09-14 15:35:44
"2384",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,"Total Match Points 68.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,4000,NA,NA,2023-09-14 15:35:44
"2385",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,"Total Match Points 68.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-100000,NA,NA,2023-09-14 15:35:44
"2386",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,"Total Match Points 69.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,1400,NA,NA,2023-09-14 15:35:44
"2387",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,"Total Match Points 69.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-6000,NA,NA,2023-09-14 15:35:44
"2388",NA,"Dallas Cowboys-New York Jets",NA,NA,NA,NA,"Total Match Points 69.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,5500,NA,NA,2023-09-14 15:35:44
"2389",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,"Total Match Points 69.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,4000,NA,NA,2023-09-14 15:35:44
"2390",NA,"Denver Broncos-Washington Commanders",NA,NA,NA,NA,"Total Match Points 69.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-50000,NA,NA,2023-09-14 15:35:44
"2391",NA,"Houston Texans-Indianapolis Colts",NA,NA,NA,NA,"Total Match Points 69.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,4000,NA,NA,2023-09-14 15:35:44
"2392",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,"Total Match Points 69.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-2200,NA,NA,2023-09-14 15:35:44
"2393",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,NA,NA,NA,"Total Match Points 69.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,870,NA,NA,2023-09-14 15:35:44
"2394",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,"Total Match Points 69.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-7000,NA,NA,2023-09-14 15:35:44
"2395",NA,"Los Angeles Rams-San Francisco 49ers",NA,NA,NA,NA,"Total Match Points 69.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,1500,NA,NA,2023-09-14 15:35:44
"2396",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,"Total Match Points 69.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-5000,NA,NA,2023-09-14 15:35:44
"2397",NA,"New England Patriots-Miami Dolphins",NA,NA,NA,NA,"Total Match Points 69.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,1300,NA,NA,2023-09-14 15:35:44
"2398",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,"Total Match Points 69.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,3500,NA,NA,2023-09-14 15:35:44
"2399",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,"Total Match Points 69.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-50000,NA,NA,2023-09-14 15:35:44
"2400",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,"Total Match Points 69.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,1500,NA,NA,2023-09-14 15:35:44
"2401",NA,"Tennessee Titans-Los Angeles Chargers",NA,NA,NA,NA,"Total Match Points 69.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-7000,NA,NA,2023-09-14 15:35:44
"2402",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,"Total Match Points 70.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,3500,NA,NA,2023-09-14 15:35:44
"2403",NA,"Atlanta Falcons-Green Bay Packers",NA,NA,NA,NA,"Total Match Points 70.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-50000,NA,NA,2023-09-14 15:35:44
"2404",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,"Total Match Points 70.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,4000,NA,NA,2023-09-14 15:35:44
"2405",NA,"Carolina Panthers-New Orleans Saints",NA,NA,NA,NA,"Total Match Points 70.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-100000,NA,NA,2023-09-14 15:35:44
"2406",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,"Total Match Points 70.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-7000,NA,NA,2023-09-14 15:35:44
"2407",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,"Total Match Points 70.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,1500,NA,NA,2023-09-14 15:35:44
"2408",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,"Total Match Points 70.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-5000,NA,NA,2023-09-14 15:35:44
"2409",NA,"Detroit Lions-Seattle Seahawks",NA,NA,NA,NA,"Total Match Points 70.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,1300,NA,NA,2023-09-14 15:35:44
"2410",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,"Total Match Points 70.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,1060,NA,NA,2023-09-14 15:35:44
"2411",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,"Total Match Points 70.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,-3500,NA,NA,2023-09-14 15:35:44
"2412",NA,"Pittsburgh Steelers-Cleveland Browns",NA,NA,NA,NA,"Total Match Points 70.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,5500,NA,NA,2023-09-14 15:35:44
"2413",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,"Receiving Yds 22.5",NA,NA,NA,NA,NA,"Cade Otton Over",NA,NA,NA,NA,NA,-114,NA,NA,2023-09-14 15:35:44
"2414",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,"Receiving Yds 22.5",NA,NA,NA,NA,NA,"Cade Otton Under",NA,NA,NA,NA,NA,-114,NA,NA,2023-09-14 15:35:44
"2415",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,"Receiving Yds 24.5",NA,NA,NA,NA,NA,"Irv Smith Jr. Under",NA,NA,NA,NA,NA,-114,NA,NA,2023-09-14 15:35:44
"2416",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,"Receiving Yds 24.5",NA,NA,NA,NA,NA,"Irv Smith Jr. Over",NA,NA,NA,NA,NA,-114,NA,NA,2023-09-14 15:35:44
"2417",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,"Receiving Yds 28.5",NA,NA,NA,NA,NA,"Dalton Kincaid Under",NA,NA,NA,NA,NA,-114,NA,NA,2023-09-14 15:35:44
"2418",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,"Receiving Yds 28.5",NA,NA,NA,NA,NA,"Dalton Kincaid Over",NA,NA,NA,NA,NA,-114,NA,NA,2023-09-14 15:35:44
"2419",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,"Receiving Yds 33.5",NA,NA,NA,NA,NA,"Tyler Boyd Over",NA,NA,NA,NA,NA,-114,NA,NA,2023-09-14 15:35:44
"2420",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,"Receiving Yds 33.5",NA,NA,NA,NA,NA,"Tyler Boyd Under",NA,NA,NA,NA,NA,-114,NA,NA,2023-09-14 15:35:44
"2421",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,"Receiving Yds 41.5",NA,NA,NA,NA,NA,"Gabriel Davis Over",NA,NA,NA,NA,NA,-114,NA,NA,2023-09-14 15:35:44
"2422",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,"Receiving Yds 41.5",NA,NA,NA,NA,NA,"Gabriel Davis Under",NA,NA,NA,NA,NA,-114,NA,NA,2023-09-14 15:35:44
"2423",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,"Receiving Yds 44.5",NA,NA,NA,NA,NA,"Jordan Addison Over",NA,NA,NA,NA,NA,-110,NA,NA,2023-09-14 15:35:44
"2424",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,"Receiving Yds 44.5",NA,NA,NA,NA,NA,"Jordan Addison Under",NA,NA,NA,NA,NA,-110,NA,NA,2023-09-14 15:35:44
"2425",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,"Receiving Yds 51.5",NA,NA,NA,NA,NA,"T.J. Hockenson Over",NA,NA,NA,NA,NA,-110,NA,NA,2023-09-14 15:35:44
"2426",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,"Receiving Yds 51.5",NA,NA,NA,NA,NA,"T.J. Hockenson Under",NA,NA,NA,NA,NA,-110,NA,NA,2023-09-14 15:35:44
"2427",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,"Receiving Yds 53.5",NA,NA,NA,NA,NA,"Mike Evans Over",NA,NA,NA,NA,NA,-114,NA,NA,2023-09-14 15:35:44
"2428",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,"Receiving Yds 53.5",NA,NA,NA,NA,NA,"Mike Evans Under",NA,NA,NA,NA,NA,-114,NA,NA,2023-09-14 15:35:44
"2429",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,"Receiving Yds 57.5",NA,NA,NA,NA,NA,"Chris Godwin Over",NA,NA,NA,NA,NA,-114,NA,NA,2023-09-14 15:35:44
"2430",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,"Receiving Yds 57.5",NA,NA,NA,NA,NA,"Chris Godwin Under",NA,NA,NA,NA,NA,-114,NA,NA,2023-09-14 15:35:44
"2431",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,"Receiving Yds 59.5",NA,NA,NA,NA,NA,"Tee Higgins Over",NA,NA,NA,NA,NA,-114,NA,NA,2023-09-14 15:35:44
"2432",NA,"Cincinnati Bengals-Baltimore Ravens",NA,NA,NA,NA,"Receiving Yds 59.5",NA,NA,NA,NA,NA,"Tee Higgins Under",NA,NA,NA,NA,NA,-114,NA,NA,2023-09-14 15:35:44
"2433",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,"Receiving Yds 76.5",NA,NA,NA,NA,NA,"Stefon Diggs Over",NA,NA,NA,NA,NA,-114,NA,NA,2023-09-14 15:35:44
"2434",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,"Receiving Yds 76.5",NA,NA,NA,NA,NA,"Stefon Diggs Under",NA,NA,NA,NA,NA,-114,NA,NA,2023-09-14 15:35:44
"2435",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,"Rushing Yds 37.5",NA,NA,NA,NA,NA,"Josh Allen Over",NA,NA,NA,NA,NA,-114,NA,NA,2023-09-14 15:35:44
"2436",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,"Rushing Yds 37.5",NA,NA,NA,NA,NA,"Josh Allen Under",NA,NA,NA,NA,NA,-114,NA,NA,2023-09-14 15:35:44
"2437",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,"Rushing Yds 46.5",NA,NA,NA,NA,NA,"Jalen Hurts Over",NA,NA,NA,NA,NA,-110,NA,NA,2023-09-14 15:35:44
"2438",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,"Rushing Yds 46.5",NA,NA,NA,NA,NA,"Jalen Hurts Under",NA,NA,NA,NA,NA,-110,NA,NA,2023-09-14 15:35:44
"2439",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,"Rushing Yds 47.5",NA,NA,NA,NA,NA,"Alexander Mattison Over",NA,NA,NA,NA,NA,-110,NA,NA,2023-09-14 15:35:44
"2440",NA,"Philadelphia Eagles-Minnesota Vikings",NA,NA,NA,NA,"Rushing Yds 47.5",NA,NA,NA,NA,NA,"Alexander Mattison Under",NA,NA,NA,NA,NA,-110,NA,NA,2023-09-14 15:35:44
"2441",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,"Rushing Yds 53.5",NA,NA,NA,NA,NA,"Rachaad White Over",NA,NA,NA,NA,NA,-114,NA,NA,2023-09-14 15:35:44
"2442",NA,"Tampa Bay Buccaneers-Chicago Bears",NA,NA,NA,NA,"Rushing Yds 53.5",NA,NA,NA,NA,NA,"Rachaad White Under",NA,NA,NA,NA,NA,-114,NA,NA,2023-09-14 15:35:44
"2443",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,"Rushing Yds 69.5",NA,NA,NA,NA,NA,"Josh Jacobs Over",NA,NA,NA,NA,NA,-114,NA,NA,2023-09-14 15:35:44
"2444",NA,"Buffalo Bills-Las Vegas Raiders",NA,NA,NA,NA,"Rushing Yds 69.5",NA,NA,NA,NA,NA,"Josh Jacobs Under",NA,NA,NA,NA,NA,-114,NA,NA,2023-09-14 15:35:44
"2445",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Points - 1st Half 23.5",NA,NA,NA,NA,NA,"Over",NA,NA,NA,NA,NA,-141,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2446",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Total Points - 1st Half 23.5",NA,NA,NA,NA,NA,"Under",NA,NA,NA,NA,NA,112,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2447",NA,"Las Vegas Raiders-Pittsburgh Steelers",NA,"Point Spread -1",NA,NA,NA,NA,NA,"Pittsburgh Steelers",NA,NA,NA,NA,NA,-112,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2448",NA,"Arizona Cardinals-Dallas Cowboys",NA,"Point Spread -11",NA,NA,NA,NA,NA,"Dallas Cowboys",NA,NA,NA,NA,NA,-109,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2449",NA,"Kansas City Chiefs-Chicago Bears",NA,"Point Spread -11",NA,NA,NA,NA,NA,"Kansas City Chiefs",NA,NA,NA,NA,NA,-115,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2450",NA,"Seattle Seahawks-Carolina Panthers",NA,"Point Spread -4",NA,NA,NA,NA,NA,"Seattle Seahawks",NA,NA,NA,NA,NA,-110,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2451",NA,"Cleveland Browns-Tennessee Titans",NA,"Point Spread -5",NA,NA,NA,NA,NA,"Cleveland Browns",NA,NA,NA,NA,NA,-110,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2452",NA,"Cleveland Browns-Tennessee Titans",NA,"Point Spread -5.5",NA,NA,NA,NA,NA,"Cleveland Browns",NA,NA,NA,NA,NA,-106,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2453",NA,"Washington Commanders-Buffalo Bills",NA,"Point Spread -5.5",NA,NA,NA,NA,NA,"Buffalo Bills",NA,NA,NA,NA,NA,-118,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2454",NA,"Detroit Lions-Atlanta Falcons",NA,"Point Spread -6",NA,NA,NA,NA,NA,"Detroit Lions",NA,NA,NA,NA,NA,-110,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2455",NA,"Miami Dolphins-Denver Broncos",NA,"Point Spread -6",NA,NA,NA,NA,NA,"Miami Dolphins",NA,NA,NA,NA,NA,-110,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2456",NA,"Miami Dolphins-Denver Broncos",NA,"Point Spread -6.5",NA,NA,NA,NA,NA,"Miami Dolphins",NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2457",NA,"Jacksonville Jaguars-Houston Texans",NA,"Point Spread -8",NA,NA,NA,NA,NA,"Jacksonville Jaguars",NA,NA,NA,NA,NA,-109,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2458",NA,"Baltimore Ravens-Indianapolis Colts",NA,"Point Spread -9",NA,NA,NA,NA,NA,"Baltimore Ravens",NA,NA,NA,NA,NA,-106,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2459",NA,"San Francisco 49ers-New York Giants",NA,"Point Spread -9",NA,NA,NA,NA,NA,"San Francisco 49ers",NA,NA,NA,NA,NA,-114,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2460",NA,"Arizona Cardinals-New York Giants",NA,"Point Spread 0",NA,NA,NA,NA,NA,"Arizona Cardinals",NA,NA,NA,NA,NA,170,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2461",NA,"Arizona Cardinals-New York Giants",NA,"Point Spread 0",NA,NA,NA,NA,NA,"New York Giants",NA,NA,NA,NA,NA,-220,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2462",NA,"Atlanta Falcons-Green Bay Packers",NA,"Point Spread 0",NA,NA,NA,NA,NA,"Atlanta Falcons",NA,NA,NA,NA,NA,-122,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2463",NA,"Atlanta Falcons-Green Bay Packers",NA,"Point Spread 0",NA,NA,NA,NA,NA,"Green Bay Packers",NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2464",NA,"Buffalo Bills-Las Vegas Raiders",NA,"Point Spread 0",NA,NA,NA,NA,NA,"Buffalo Bills",NA,NA,NA,NA,NA,-435,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2465",NA,"Buffalo Bills-Las Vegas Raiders",NA,"Point Spread 0",NA,NA,NA,NA,NA,"Las Vegas Raiders",NA,NA,NA,NA,NA,290,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2466",NA,"Carolina Panthers-New Orleans Saints",NA,"Point Spread 0",NA,NA,NA,NA,NA,"Carolina Panthers",NA,NA,NA,NA,NA,140,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2467",NA,"Carolina Panthers-New Orleans Saints",NA,"Point Spread 0",NA,NA,NA,NA,NA,"New Orleans Saints",NA,NA,NA,NA,NA,-177,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2468",NA,"Cincinnati Bengals-Baltimore Ravens",NA,"Point Spread 0",NA,NA,NA,NA,NA,"Cincinnati Bengals",NA,NA,NA,NA,NA,-186,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2469",NA,"Cincinnati Bengals-Baltimore Ravens",NA,"Point Spread 0",NA,NA,NA,NA,NA,"Baltimore Ravens",NA,NA,NA,NA,NA,145,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2470",NA,"Dallas Cowboys-New York Jets",NA,"Point Spread 0",NA,NA,NA,NA,NA,"Dallas Cowboys",NA,NA,NA,NA,NA,-480,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2471",NA,"Dallas Cowboys-New York Jets",NA,"Point Spread 0",NA,NA,NA,NA,NA,"New York Jets",NA,NA,NA,NA,NA,315,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2472",NA,"Denver Broncos-Washington Commanders",NA,"Point Spread 0",NA,NA,NA,NA,NA,"Denver Broncos",NA,NA,NA,NA,NA,-190,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2473",NA,"Denver Broncos-Washington Commanders",NA,"Point Spread 0",NA,NA,NA,NA,NA,"Washington Commanders",NA,NA,NA,NA,NA,150,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2474",NA,"Detroit Lions-Seattle Seahawks",NA,"Point Spread 0",NA,NA,NA,NA,NA,"Detroit Lions",NA,NA,NA,NA,NA,-240,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2475",NA,"Detroit Lions-Seattle Seahawks",NA,"Point Spread 0",NA,NA,NA,NA,NA,"Seattle Seahawks",NA,NA,NA,NA,NA,180,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2476",NA,"Houston Texans-Indianapolis Colts",NA,"Point Spread 0",NA,NA,NA,NA,NA,"Houston Texans",NA,NA,NA,NA,NA,-121,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2477",NA,"Houston Texans-Indianapolis Colts",NA,"Point Spread 0",NA,NA,NA,NA,NA,"Indianapolis Colts",NA,NA,NA,NA,NA,-103,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2478",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,"Point Spread 0",NA,NA,NA,NA,NA,"Jacksonville Jaguars",NA,NA,NA,NA,NA,145,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2479",NA,"Jacksonville Jaguars-Kansas City Chiefs",NA,"Point Spread 0",NA,NA,NA,NA,NA,"Kansas City Chiefs",NA,NA,NA,NA,NA,-182,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2480",NA,"Los Angeles Rams-San Francisco 49ers",NA,"Point Spread 0",NA,NA,NA,NA,NA,"Los Angeles Rams",NA,NA,NA,NA,NA,240,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2481",NA,"Los Angeles Rams-San Francisco 49ers",NA,"Point Spread 0",NA,NA,NA,NA,NA,"San Francisco 49ers",NA,NA,NA,NA,NA,-360,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2482",NA,"New England Patriots-Miami Dolphins",NA,"Point Spread 0",NA,NA,NA,NA,NA,"New England Patriots",NA,NA,NA,NA,NA,125,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2483",NA,"New England Patriots-Miami Dolphins",NA,"Point Spread 0",NA,NA,NA,NA,NA,"Miami Dolphins",NA,NA,NA,NA,NA,-157,NA,NA,NA,NA,NA,2023-09-14 15:35:44
"2484",NA,"Philadelphia Eagles-Minnesota Vikings",NA,"Point Spread 0",NA,NA,NA,NA,NA,"Philadelphia Eagles",NA,NA,NA,NA,NA,-265,NA,NA,NA,NA,NA,2023-09-14 15:35:44
